0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00010217309,0.0008778806,0.00017299893,0.0004376289,0.0011955263,0.0012709519,0.0006156029,0.00016098078,0.0017024329,0.9668188,0.00084367325,0.00052438147,0.0005371891,0.0017221367,0.000859285,0.0013894449,0.0005430126,0.0007905244,0.0027321384,0.0010505081,0.000566691,0.0013451751,0.013740899,87,test
0.97752225,0.0036711362,0.0051723076,0.0003755509,0.00022149572,0.002204446,0.00047895164,0.0009986922,0.0005212626,0.0001002134,0.00075292634,0.00084877666,0.0007916808,0.0005277107,0.0007767316,0.00017858547,0.0007970672,0.00038279625,0.00011950779,0.00075074733,0.00038745426,0.0021316446,0.00028811916,88,test
0.00027932413,0.0029974824,0.00073983293,0.0012156563,0.0038914043,0.001816577,0.00074380706,0.00096647727,0.002160199,0.79032665,0.0010376038,0.000759311,0.0004895734,0.018099152,0.008951283,0.011492645,0.00082418893,0.009732408,0.013890071,0.0028684603,0.0019383429,0.008248042,0.1165315,89,test
0.00042383414,0.0005203987,0.00048681718,0.00040804493,0.0007371391,9.545572e-05,0.0003781467,0.0016357654,0.0005890114,0.0020761755,0.00034956896,0.0018784966,0.00019965194,0.00022613672,0.00024448108,0.00019314997,0.0005218524,0.0013890354,0.00013962283,0.0012525747,0.9806332,0.0004126049,0.005208856,90,test
0.016415397,0.02604144,0.009510894,0.0005908654,0.0015614564,0.005524267,0.0025496688,0.7440484,0.116092175,0.0025750827,0.002678122,0.00033017044,0.0009059214,0.0016782274,0.014038666,0.010003595,0.002256641,0.0048183217,0.0014687617,0.020081444,0.009082397,0.005017951,0.00273015,91,test
0.0026412746,0.0016394533,0.0038120106,0.021766817,0.0028368118,0.0060568997,0.005075858,0.0008580448,0.0012913026,0.007900157,0.0020213393,0.20355916,0.53624225,0.005569566,0.0025721518,0.014413486,0.004747002,0.0048889406,0.105258964,0.0009563859,0.0047180112,0.002491988,0.05868223,92,test
0.0006121173,0.0003894364,0.00047778132,0.00083580945,0.00055514456,0.01666131,0.00069555,0.00078544364,0.0010780994,0.001206695,0.0025562453,0.0014735581,0.0012729114,0.9273125,0.0010113554,0.012113342,0.0002443194,0.00040342644,0.0030559562,0.00011864432,0.00010812264,0.0022152609,0.024816962,93,test
0.9692802,0.007497352,0.0028608656,0.00037117765,0.00024048414,0.0034887379,0.00068783236,0.0023430423,0.000672602,0.00014499752,0.0010319934,0.0014268503,0.0013270864,0.000778102,0.0018173136,0.00041021043,0.0006157474,0.00040908903,0.00020981982,0.00084203604,0.0005400462,0.002266401,0.0007380715,94,test
0.0015875475,0.25055748,0.0015511638,0.0015848577,0.00079071976,0.0002999142,0.00029974963,0.004205296,0.000569255,0.0018404223,0.00087042194,0.00071529235,0.0010237759,0.0008258558,0.0024501863,0.0009025598,0.0021633492,0.0015112293,0.0006747742,0.72129494,0.0012863531,0.0022586698,0.0007361854,95,test
0.00042418306,0.0003172535,0.0005597428,0.9670096,0.0007263751,0.00014302817,0.0012515835,0.0007830115,0.00016748517,0.0009772961,0.00022276955,0.008326458,0.0043409076,0.00075750425,0.0020773802,0.0007034698,0.0010458144,0.0006313068,0.0006570608,0.0045697666,0.0012723217,0.00046679672,0.0025689132,96,test
0.00034025198,0.00097368564,0.0010509093,0.0030038948,0.9718392,0.00017162743,0.0025844518,0.00043080296,0.0026840032,0.0011002407,0.0022943628,0.0013200766,0.0008457234,0.0009298978,0.0006002077,0.0003257208,0.0019422747,0.0014748953,0.0020339922,0.0011374739,0.001318619,0.0011690174,0.00042865262,97,test
0.00025746445,0.00034013213,0.00039999632,0.00043001486,0.00037426574,0.0019229722,0.0001929061,0.00030981656,0.0005844338,0.0008837113,0.0017174965,0.000950415,0.0002356268,0.9783748,0.0005685989,0.0021405546,8.676388e-05,0.00077024184,0.0038204466,0.00012927683,8.7437205e-05,0.0014269962,0.0039955643,98,test
0.0005089443,0.0014545048,0.0011730802,0.002919912,0.00043193193,0.002126803,0.0025342593,0.0049225353,0.0012618767,0.0034540438,0.013575092,0.0004265622,0.0124233505,0.009571444,0.0072439746,0.9238429,0.0024732384,0.00043522395,0.002605899,0.0016880583,0.0005397512,0.0007306585,0.0036559901,99,test
0.0023936306,0.00043238932,0.000940001,0.00044543104,0.00029881689,0.9693313,0.0027355836,0.00016815827,0.0018880451,0.00051043206,0.0028033126,0.0013536427,0.0040614065,0.0031293826,0.0005880054,0.0013762912,0.0007500201,0.0006668628,0.0017501115,9.709309e-05,7.620982e-05,0.002466561,0.0017372366,100,test
0.00085555506,0.0012733438,0.000852892,0.00028381025,0.0020294632,0.0011411193,0.0005000718,0.0006452811,0.0025650137,0.0022191147,0.9749171,0.0007495453,0.0007128021,0.0023821818,0.00040096938,0.0022669109,0.00050330564,0.0008162826,0.0006711564,0.0002448509,0.0011303073,0.0024736968,0.00036512577,101,test
0.0020715392,0.0003249168,0.0004470861,0.09691681,0.00090249034,0.0014048099,0.0015153581,0.00064601377,0.0002754039,0.00055034715,0.0006408233,0.87143856,0.0074686236,0.0020188768,0.00076800655,0.00025267762,0.0012692935,0.00050479645,0.0015408774,0.0014115581,0.0027614308,0.00036105484,0.004508615,102,test
0.004301853,0.0010468487,0.0021162904,0.09560824,0.18905164,0.0027926525,0.00835045,0.0011163803,0.001101828,0.003932795,0.002373142,0.5646254,0.0055654556,0.004389909,0.0028171497,0.0003794674,0.028346278,0.0036015227,0.004458785,0.0055357385,0.028545145,0.0024431683,0.03749984,103,test
0.00017001064,0.00047519643,0.000475776,0.00086244714,0.0012050319,0.0013420915,0.00070452207,0.00012711115,0.00073281926,0.0051584183,0.00054385146,0.003644509,0.0011853256,0.00240952,0.0031957615,0.001382511,0.00091450976,0.011520953,0.96032304,0.00053425226,0.00026373306,0.0003399522,0.0024886252,104,test
0.00029568735,0.0005400859,0.0005519293,0.00038735152,0.00087462924,0.0015743972,0.00025953472,0.00035448774,0.0010647724,0.0013287682,0.0026092513,0.0008419927,0.0002656314,0.9753999,0.00050988776,0.0022704045,0.00010544062,0.00080664275,0.0042069973,0.00014879143,0.00011458665,0.002113424,0.0033752937,105,test
0.00365148,0.00045938007,0.0010876488,0.0004452409,0.00027660865,0.96785,0.0031623414,0.00020164532,0.0016379006,0.0005250269,0.0020473043,0.0016986838,0.005078128,0.0024128754,0.0005511948,0.0010549364,0.0007556743,0.0010454938,0.0017526367,0.00011120195,0.00012215579,0.0020340406,0.0020382213,106,test
0.00047291277,0.00015170053,0.00044205284,0.96834713,0.00074287737,0.0012320096,0.0038214664,0.0022941025,0.0005432357,0.00044010906,0.00045369458,0.006852086,0.00404048,0.0007928213,0.0016325553,0.0007862031,0.0013306743,0.00042389383,0.00064573,0.0022766108,0.00055958924,0.00032929555,0.0013888542,107,test
0.004872665,0.0019840118,0.0059336545,0.2566584,0.02836373,0.0055053663,0.0074031735,0.017306007,0.00605752,0.0031708668,0.25552565,0.009811061,0.020414215,0.0068816915,0.03793916,0.023601338,0.27083892,0.0021234148,0.0044561136,0.015331991,0.0060741645,0.0039495397,0.005797333,108,test
0.0024178484,0.0013631966,0.0019223301,0.0017297111,0.00081786374,0.0004033544,0.00095704256,0.8794537,0.0024849982,0.0017105868,0.0004180061,0.0013409377,0.00046084163,0.0020994595,0.0031628239,0.0032833386,0.00082426774,0.0016565296,0.00036308166,0.0047103628,0.058414612,0.0006750482,0.029329952,109,test
0.00084484485,0.0017962003,0.0021158904,0.00070373697,0.001796251,0.0007326079,0.00034864363,0.0010440265,0.0014924669,0.001147741,0.001039921,0.00036583334,0.00020722559,0.0003874808,0.0015477543,0.00020478967,0.0006015895,0.9614176,0.012618352,0.003014264,0.004192706,0.0019626296,0.00041757728,110,test
0.00047833513,0.000527532,0.000697856,0.00065749354,0.00026908607,0.0054761274,0.00042901715,0.00118291,0.0005435165,0.0010906013,0.0011205694,0.001061744,0.0017080037,0.92607546,0.0016494459,0.023748273,0.00018585639,0.00082688354,0.0059928955,0.00016214995,0.00013627791,0.0012702942,0.024709513,111,test
0.94466627,0.016357038,0.004166197,0.0005338578,0.00040569206,0.00678526,0.0011515723,0.0020755352,0.0009574492,0.00022659762,0.0013129025,0.0010888419,0.00134821,0.0008107641,0.0036302556,0.0005265938,0.0040971884,0.0008918108,0.00025027976,0.0041520507,0.00051064836,0.0034018573,0.0006531575,112,test
0.00028272622,0.0009617092,0.0011417122,0.00478522,0.9486965,0.00016995383,0.0024635254,0.0006337603,0.0023172572,0.0076416936,0.0013310075,0.001438767,0.001604254,0.0015907749,0.000665047,0.000975086,0.0023401815,0.0012671435,0.0020421483,0.0012425701,0.008892419,0.0018499707,0.0056666406,113,test
0.0012696062,0.012747176,0.0022708285,0.07317123,0.0035489178,0.0009719858,0.0059208144,0.013662895,0.0011138809,0.039483957,0.0013092228,0.0044864193,0.007863664,0.0029379057,0.07699956,0.050976448,0.024021666,0.010497757,0.010493093,0.5899813,0.0058237202,0.0027892806,0.057658613,114,test
0.00025711072,0.0004285614,0.00044166012,0.00041563908,0.0003964698,0.0011269145,0.00021232634,0.00042599428,0.000538957,0.0019041927,0.00071972905,0.0008169385,0.00027653147,0.9658431,0.0009955443,0.0029363728,0.000116554686,0.00090568,0.004577359,0.00017914797,0.00017104398,0.001546338,0.0147678815,115,test
0.00094017567,0.0013131445,0.0015536996,0.6960327,0.003327946,0.0006029811,0.0040097176,0.019904995,0.0009939828,0.013237077,0.0010374893,0.011194134,0.0050863796,0.010905542,0.033010364,0.011420521,0.004417225,0.0035196673,0.0055973073,0.038687285,0.0045200535,0.0026239518,0.12606367,116,test
0.0054029934,0.025177479,0.0050132815,0.01283886,0.0031001687,0.0054128547,0.0029674214,0.0107765235,0.008931644,0.009932491,0.003208543,0.0004480679,0.0012295274,0.0011675877,0.3649848,0.006871722,0.17484091,0.0032729977,0.0025429698,0.32476836,0.00077906647,0.024516694,0.0018150203,117,test
0.00093594944,0.00050027674,0.0002873693,0.0020428982,0.0011081499,0.005913205,0.0007697874,0.0008165645,0.00045054455,0.004228396,0.0014338796,0.0207989,0.0020956735,0.31548795,0.00038656415,0.0017559087,0.00043462266,0.00045597047,0.0016954232,0.00033216877,0.0015848398,0.0021220508,0.6343629,118,test
0.0026389642,0.008121159,0.0009750623,0.0058784722,0.00064968306,0.0032600176,0.0010397759,0.004098958,0.00039055684,0.005425803,0.0010014726,0.0024743006,0.0005270107,0.0034504887,0.8514847,0.0065689357,0.0072319517,0.0046894765,0.0036730382,0.06324188,0.0007301958,0.005392705,0.017055325,119,test
0.008544361,0.026756106,0.0030356736,0.007848996,0.0008573084,0.0008813172,0.0009015775,0.011863412,0.0013226012,0.0013189088,0.00067030673,0.0008741372,0.00078960723,0.00026552373,0.19082876,0.0017743178,0.044110198,0.0022589727,0.0007915219,0.6886076,0.00093338406,0.0037397405,0.0010257253,120,test
0.0031338178,0.0016289003,0.003223322,0.0074638296,0.023211878,0.030301897,0.0034552766,0.001209279,0.0040103667,0.0072156587,0.002212746,0.23903857,0.002669188,0.01956508,0.0039279857,0.00069960544,0.0021640877,0.22515437,0.34793395,0.0014977644,0.009595146,0.004023393,0.056663845,121,test
0.0045803995,0.0008810611,0.0007873767,0.046233468,0.0058493456,0.014325604,0.0062571336,0.004095029,0.0009450476,0.0066961716,0.004708237,0.15075818,0.03941358,0.03538709,0.007264291,0.012262319,0.031872865,0.00051142584,0.002234758,0.004304139,0.005824205,0.0024913154,0.612317,122,test
0.00065773004,0.0004883762,0.0014958464,0.966407,0.00071234803,0.0002909895,0.002227313,0.00078654726,0.00035803003,0.00038955966,0.00041645547,0.0028080267,0.012719801,0.00035926237,0.0013259822,0.0006457577,0.0018447463,0.00055391097,0.00071749045,0.0033603515,0.0006985683,0.00046614118,0.00026971663,123,test
0.0016817274,0.00022707853,0.0002578374,0.00371108,0.0006708491,0.009569363,0.0010351375,0.00030413258,0.00019619633,0.0003941291,0.0011320978,0.9575946,0.0024336046,0.006003161,0.0007155218,0.00030648048,0.000526625,0.00062204275,0.0017123951,0.00034315253,0.00091643614,0.00045856214,0.009187823,124,test
0.00023076293,0.00045819287,0.0004555455,0.94223225,0.0022732432,0.00022458345,0.002539861,0.0009955378,0.00044107114,0.009710421,0.0005351093,0.003811072,0.0027638006,0.0015845024,0.003740039,0.0020494976,0.002655704,0.0006219705,0.0010163339,0.01328215,0.0016611968,0.00084131135,0.005875704,125,test
0.00042579998,0.0009929227,0.00083613186,0.0007709749,0.023285208,0.00017954026,0.0008556969,0.0011418333,0.001971097,0.029717097,0.0010373389,0.0021911045,0.00043952672,0.0006263816,0.00036568832,0.00038114082,0.0012240834,0.0029296149,0.0005695204,0.0012168135,0.9061026,0.0017437997,0.02099608,126,test
0.0004293198,0.00041423133,0.00059689395,0.0006818711,0.0011281461,0.00011431203,0.00040509415,0.0018135514,0.0005532697,0.00474785,0.0002920711,0.001972965,0.00041773485,0.00026873127,0.00026549082,0.00034122047,0.00083835016,0.0010432267,0.00019997495,0.0010006136,0.96999454,0.00039366007,0.012086915,127,test
0.0033385376,0.001382094,0.005815035,0.002070294,0.0041272114,0.040203456,0.00566337,0.06324739,0.75871485,0.0068964763,0.02254924,0.0013909413,0.0017748629,0.030659415,0.0031694833,0.013859145,0.0014139191,0.0024452882,0.0031634874,0.0008060976,0.0030518218,0.007046384,0.017211206,128,test
0.001707309,0.00033744,0.00043249983,0.00020372713,0.00028752742,0.9736632,0.0007157248,0.00028947872,0.0008682586,0.00069996924,0.0009832528,0.0018059994,0.001244687,0.003174244,0.0004265538,0.0006457394,0.00032842113,0.0007107254,0.0007405003,8.749603e-05,0.0001291259,0.0015574167,0.008960657,129,test
0.00034675945,0.0010095362,0.00026525225,0.0011241394,0.0104379635,0.003166363,0.0012075654,0.00047999292,0.002259038,0.671539,0.0018555475,0.002629461,0.0009682494,0.004554079,0.0007896662,0.0011462456,0.0028548161,0.00095620175,0.0029367232,0.001565366,0.006936393,0.002116681,0.27885494,130,test
0.0019551523,0.00035611098,0.00034331257,0.0021785076,0.0013762106,0.0009753617,0.0007510746,0.00061313726,0.00018820392,0.0006866346,0.00041192674,0.9502385,0.0022126208,0.0015361233,0.00035246968,0.0001760206,0.0009508014,0.0005074651,0.00073798146,0.00063580036,0.014561425,0.0002838314,0.017971287,131,test
0.00023811373,0.00045025445,0.00062532176,0.0015025338,0.97389084,0.00014728526,0.004967681,0.00030908623,0.0046769567,0.0017156864,0.002193366,0.000586791,0.0003962802,0.00039531788,0.00030065194,0.00019677731,0.0019816365,0.0005906411,0.00070492155,0.00075385714,0.0019012736,0.00092647463,0.0005481885,132,test
0.0014513416,0.0017273646,0.0022530777,0.010618586,0.010676531,0.00097022176,0.0112042045,0.005400541,0.0041253124,0.064700544,0.0028455115,0.009025282,0.005305874,0.0011181762,0.0021253808,0.0041001653,0.080870576,0.0015514252,0.0012849764,0.03327332,0.63306814,0.0016100423,0.110693336,133,test
0.004161713,0.0032582306,0.002094093,0.0021842455,0.004852107,0.0002985373,0.002015368,0.011269707,0.0026799804,0.006809985,0.0015681325,0.008849862,0.00073144963,0.00034039095,0.00085501344,0.00044892568,0.011094129,0.003203015,0.0005761777,0.04223955,0.8805437,0.0011258228,0.008799942,134,test
0.00019948873,0.0006658111,0.00053767755,0.0010760358,0.00022088528,0.0012631778,0.001497236,0.0016424361,0.0005954406,0.0033628799,0.0011821131,0.00024125824,0.008303727,0.0032790476,0.0041072867,0.9616829,0.00068708777,0.00027402584,0.0024925119,0.0007022445,0.0002439627,0.00048322033,0.0052595856,135,test
0.9740093,0.0037804039,0.006340638,0.00035553865,0.00023587652,0.0033003471,0.00048465878,0.0013562364,0.00065179355,0.000111094014,0.0008452688,0.0011147555,0.00084823,0.00052607956,0.00090760196,0.00017847889,0.00058313314,0.0005233424,0.0001449727,0.000546236,0.00044646498,0.002305937,0.00040361506,136,test
0.00040704026,0.0014036623,0.00068781193,0.0012931018,0.0020873656,0.0011223115,0.0007375817,0.0015140993,0.0021979387,0.6519912,0.0009456318,0.0017250289,0.00062314136,0.0045501953,0.0014151536,0.0020244722,0.0009089643,0.003166662,0.0015739937,0.0017382734,0.116901465,0.004194006,0.19679098,137,test
0.0006625659,0.0011091642,0.0013343302,0.0012892348,0.005224804,0.0069222813,0.0005998336,0.0011635382,0.008107181,0.0040958105,0.007397729,0.0008227291,0.00058620004,0.93550813,0.0014815113,0.004968583,0.00037613668,0.0015429916,0.0061808634,0.00041334497,0.00019628632,0.005368991,0.0046477327,138,test
0.005191083,0.0049084905,0.0020355615,0.006673974,0.0013393947,0.14804384,0.0019716898,0.005753769,0.0013297043,0.032355968,0.0014933312,0.0099861445,0.00682965,0.035168365,0.081236646,0.021902999,0.0020301333,0.008625059,0.0071008587,0.0043490543,0.00097260566,0.012659353,0.5980424,139,test
0.0023154737,0.0012767497,0.002055752,0.0009125384,0.0017790914,0.1964058,0.0019190426,0.0008429333,0.0051249755,0.0028455527,0.019576998,0.004204983,0.0021630817,0.71766824,0.0011827524,0.006246241,0.0004567239,0.0015667803,0.0041853315,0.00014226766,0.00021737276,0.013678415,0.0132329045,140,test
0.0056112614,0.005799622,0.0040015467,0.02035126,0.015441593,0.0041163387,0.0036229114,0.044318758,0.010109197,0.05000124,0.10410456,0.033853754,0.011449029,0.030525232,0.039600525,0.038070843,0.10796285,0.009720013,0.013695616,0.055182338,0.06268291,0.0027899444,0.32698864,141,test
0.0002614585,0.00021362063,0.00061087206,0.9793482,0.0018308335,0.00017540544,0.0018288703,0.00073211343,0.00028130074,0.00044148994,0.00033342667,0.0027222193,0.002199629,0.00042636998,0.0010630237,0.00034748382,0.0017066051,0.0003535704,0.0003183193,0.002464631,0.0013459811,0.00038993987,0.000604725,142,test
0.0025736184,0.002373967,0.0035418705,0.60529757,0.0026720276,0.00056341075,0.0061151627,0.0067867604,0.000971968,0.0027774118,0.0010490844,0.0042031044,0.007772522,0.00077950925,0.10278102,0.009829817,0.09471497,0.0021396729,0.0018671958,0.13385549,0.0034179504,0.0013468789,0.002569094,143,test
0.0007409045,0.0003845749,0.001094905,0.96837157,0.00053613697,0.0002647051,0.0019902608,0.0009909743,0.0002715987,0.00030018084,0.00035538833,0.0038765885,0.01159502,0.00044478718,0.0013094908,0.0008125798,0.0014779618,0.00040450314,0.0005444771,0.0028845281,0.0006732987,0.00031141288,0.0003642895,144,test
0.0005430744,0.0010491546,0.00084850163,0.0005890849,0.003366186,0.00013295861,0.0006602969,0.001270025,0.0015918877,0.03031628,0.00063147896,0.001776006,0.00046667614,0.00047227598,0.00028679785,0.00040766934,0.0009220501,0.0016879371,0.0004022614,0.0015711868,0.93589664,0.0013821975,0.013729351,145,test
0.003153608,0.0035126659,0.002855795,0.00089706725,0.0033378538,0.0017601604,0.0006253956,0.0017237511,0.0019773913,0.001758533,0.0017534076,0.0009961171,0.00034643157,0.0006769892,0.0018838679,0.00023785255,0.000820953,0.94064045,0.012244897,0.0046895193,0.008838657,0.003981775,0.0012867549,146,test
0.00082419475,0.0006692921,0.0009495225,0.0008053446,0.0008808904,9.6612544e-05,0.0007975626,0.002860266,0.000529904,0.00097269175,0.00044038135,0.0028449988,0.00041447362,0.0002446619,0.00030691223,0.00028669802,0.0006745888,0.0013561272,0.000113698625,0.0018132871,0.97905236,0.00036678574,0.0026987,147,test
0.0010674461,0.0023510414,0.0012687533,0.00065712765,0.0011342831,0.00010086628,0.0005221585,0.0030139182,0.000986783,0.0018939892,0.00047733026,0.001769136,0.00029315028,0.00022355125,0.00034996905,0.00019490623,0.00096798845,0.0019320393,0.00017897169,0.0045650997,0.97302634,0.0007618573,0.0022633174,148,test
