0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022625836,0.01763088,0.029535221,0.026026899,0.024107477,0.045357026,0.009798349,0.02892903,0.012261318,0.018368145,0.009900328,0.01732432,0.018377312,0.3493534,0.06154845,0.040658597,0.030146321,0.010265331,0.02835739,0.01496667,0.033613283,0.020353286,0.13049518,93,test
0.9570295,0.00314899,0.0021993348,0.0011941952,0.0020524743,0.00021382346,0.007721669,0.003652098,0.003388285,0.0009150093,0.0030783622,0.0013928363,0.0011861349,0.0007940771,0.0007494112,0.0022132143,0.00084607134,0.0003475679,0.0015396405,0.001541133,0.00030489347,0.0035343813,0.0009568784,94,test
0.0029268686,0.012035949,0.003629642,0.0019229813,0.00167407,0.000242121,0.004956909,0.0055094333,0.0018189196,0.0013147661,0.007625805,0.0004523739,0.0012987201,0.0031327088,0.0011616526,0.002624121,0.0029537005,0.0033111994,0.0039697024,0.9327931,0.0033456553,0.0005292934,0.0007704167,95,test
0.007634572,0.0071728136,0.012925356,0.81650615,0.018316852,0.007632505,0.0077648857,0.0026413654,0.009069276,0.0093737375,0.008134853,0.009345149,0.011042668,0.0050293817,0.009358673,0.021284513,0.013172194,0.004817154,0.0060883965,0.0035902534,0.003150945,0.0033788495,0.0025695262,96,test
0.0049794293,0.010263353,0.0019822882,0.012022492,0.8450503,0.0013246168,0.0034505369,0.0017887802,0.0039751907,0.0058956216,0.008521899,0.016976023,0.0006345303,0.0039196494,0.0046491884,0.0073566316,0.0021220918,0.03903521,0.014710723,0.0013525968,0.0026927986,0.0048410324,0.002454906,97,test
0.012209122,0.021270223,0.02072492,0.017600654,0.016075289,0.020932812,0.009782058,0.028934073,0.011354714,0.017102342,0.014266417,0.014016839,0.013251186,0.4837116,0.029446796,0.013195853,0.052294448,0.014136309,0.05919767,0.02602865,0.020409636,0.016398562,0.06765987,98,test
0.0018845302,0.0004492214,0.0012244985,0.010011786,0.00051348604,0.03046076,0.0036112135,0.0007921987,0.0034540591,0.0014514865,0.023588397,5.526455e-05,0.0017076557,0.00016696694,0.0017392102,0.91236454,0.00028174938,0.00063763134,0.0009662251,0.0023569413,0.0018750109,0.0002430321,0.00016414246,99,test
0.00045506877,0.0020866543,0.0011640453,0.0059936866,0.001027724,0.9090451,0.00088185887,0.003021996,0.005318883,0.0054727774,0.012901679,0.0009729753,0.0036372256,0.0006208291,0.004662204,0.021957997,0.00092421944,0.00895896,0.0012591608,0.0005048637,0.0012346286,0.0038532799,0.004044163,100,test
0.000395431,0.0010692762,0.000441013,0.00030367274,0.0001274215,0.00070484594,0.00021980041,0.0002828002,0.0017033383,9.384542e-06,0.98746955,0.00017065034,0.00028995314,1.1578454e-05,0.00033021413,0.00083124085,0.0001074592,0.002559444,0.0020129445,0.00055036513,0.00016811812,0.00021804601,2.3337563e-05,101,test
0.007870871,0.0075872107,0.018044803,0.031832702,0.016474323,0.0063761016,0.008402412,0.009963695,0.02096509,0.01883251,0.011239573,0.73957056,0.015837457,0.002140359,0.007937517,0.002709923,0.007127366,0.011407473,0.007200097,0.0010107646,0.0038400115,0.02775812,0.015871089,102,test
0.011926379,0.023050025,0.010287516,0.011292355,0.15820888,0.02688977,0.012586545,0.017793503,0.018977223,0.02963688,0.025210898,0.21195887,0.012338295,0.021519497,0.049133517,0.012474059,0.019036045,0.08514109,0.024729855,0.010235531,0.07182995,0.023628104,0.11211509,103,test
1.4710137e-05,0.00034943406,2.8851304e-05,1.315157e-05,8.55725e-05,2.6557414e-06,0.0002759902,1.6816967e-06,6.815021e-05,2.0690462e-05,0.00061092834,4.122543e-05,0.00025393761,9.382798e-05,2.1899057e-06,2.2744038e-05,9.6812306e-05,7.695655e-05,0.9978169,9.645487e-06,1.932244e-06,0.000109222725,2.69674e-06,104,test
0.013949675,0.022488324,0.021226665,0.017305268,0.015747497,0.016187076,0.013726972,0.030490363,0.014707521,0.014750271,0.018296069,0.014066714,0.018832823,0.44386357,0.026859397,0.012251241,0.06735475,0.017435106,0.074324295,0.03841638,0.022105379,0.014786887,0.05082773,105,test
0.0010439918,0.00397591,0.002076096,0.009640891,0.0017857018,0.86140305,0.0014708282,0.0042960253,0.0078118476,0.007682878,0.016762473,0.0021219933,0.00805572,0.001205527,0.008694036,0.024946757,0.0020115285,0.015334414,0.0024482366,0.0010044177,0.0021537982,0.0063068275,0.007767028,106,test
0.007452307,0.00477379,0.014758854,0.8304937,0.012669809,0.010994864,0.005229081,0.0032484469,0.0077491947,0.005232036,0.007939093,0.0047201444,0.008558436,0.0063628894,0.009948626,0.025724543,0.0142926965,0.0029645532,0.0045086006,0.0045086066,0.0027349084,0.0028237237,0.002311103,107,test
0.02286427,0.028605536,0.018845307,0.16703518,0.05511706,0.056298904,0.011683267,0.037500747,0.033149604,0.0119704865,0.11083993,0.010962447,0.01987898,0.032108646,0.04058329,0.11124408,0.079133466,0.028278867,0.039643127,0.0344074,0.020958304,0.014055139,0.014835993,108,test
0.010989583,0.01822263,0.026548592,0.0036465393,0.015739566,0.01787661,0.01443465,0.3947022,0.020436171,0.008589115,0.011951174,0.02931917,0.014644549,0.059553806,0.03081783,0.006534513,0.008778903,0.007719005,0.013916461,0.016215283,0.09320673,0.06901328,0.107143655,109,test
0.000375464,0.0036405902,0.0016678935,0.00017438747,0.0004282815,0.0011214872,0.0024226492,0.0002477917,0.0005546297,0.0075870478,0.009711569,0.0010197691,0.002515571,0.00020206685,0.0013487539,0.00029876395,0.0007124063,0.958829,0.004791693,0.0007975616,0.00027711075,0.00089278084,0.00038263155,110,test
0.01646607,0.019828638,0.023524925,0.01708467,0.01921964,0.032208476,0.009041092,0.03167729,0.010859235,0.020453254,0.014042354,0.011269587,0.0153255295,0.4506787,0.034295186,0.025955204,0.03858212,0.012439253,0.05268293,0.018534826,0.021762416,0.018302916,0.085765705,111,test
0.89943475,0.008472239,0.004899524,0.0019402801,0.0039420538,0.0003556897,0.017907718,0.0077873366,0.0049991044,0.0026780528,0.009270227,0.0022389446,0.0024562867,0.003256549,0.0020486016,0.0036048463,0.0045850067,0.001500227,0.0043198895,0.00808658,0.0007567635,0.0037081966,0.0017512111,112,test
0.0024061447,0.006652527,0.0018703025,0.011745158,0.874056,0.0022046538,0.0043113865,0.0027297973,0.0049680932,0.005208017,0.003681034,0.01183005,0.0012328598,0.005339665,0.0056378315,0.014959825,0.0014200167,0.009261632,0.007362086,0.0028600078,0.01143779,0.0042398497,0.004585381,113,test
0.020209385,0.01759255,0.0340946,0.049452525,0.028753141,0.019781275,0.046788592,0.036364548,0.016493673,0.04080153,0.014952266,0.0067201937,0.015984515,0.027218359,0.06913576,0.10725358,0.016074974,0.021629287,0.015347433,0.2689697,0.0895853,0.008008721,0.028788095,114,test
0.015037365,0.02278676,0.021606939,0.01157408,0.014472882,0.02069804,0.011934599,0.025600584,0.010749782,0.020632016,0.014891938,0.014664472,0.01699309,0.44384724,0.031902857,0.013856621,0.057370536,0.02528659,0.05538576,0.031750593,0.026381025,0.016361574,0.07621468,115,test
0.023881746,0.022878723,0.048256624,0.26758298,0.03465754,0.043639172,0.022766728,0.019375827,0.0189178,0.023925014,0.022934135,0.022043714,0.027472913,0.038290147,0.12656474,0.045065816,0.04453354,0.02355155,0.020434383,0.037307054,0.018424531,0.0146788675,0.032816466,116,test
0.0043357057,0.031899873,0.0014168121,0.01115166,0.00095004134,0.005588045,0.00084155356,0.0041834326,0.009525385,0.0009692681,0.009724296,0.0016444379,0.01598527,0.004243768,0.0010804463,0.0028826906,0.8723297,0.0050215265,0.003424503,0.009841119,0.0005433017,0.0017901679,0.0006269054,117,test
0.018664945,0.018424917,0.022002842,0.011970079,0.01687956,0.029117212,0.009784984,0.025831014,0.009256246,0.02355873,0.010130192,0.019478265,0.022374924,0.3852431,0.030717839,0.016555525,0.02835513,0.014409502,0.050651442,0.016256219,0.031664044,0.023457564,0.1652157,118,test
0.038333744,0.043088622,0.047789734,0.030422874,0.02034379,0.019592583,0.03485214,0.02162947,0.010088332,0.014809218,0.033129122,0.022145169,0.013040283,0.06189664,0.21554387,0.025175856,0.07892665,0.040419973,0.026401337,0.1365594,0.0167835,0.0148015935,0.034226134,119,test
0.052735697,0.10582223,0.033400454,0.018268723,0.017550902,0.0045292364,0.02713859,0.028708411,0.009052712,0.0072681126,0.040908944,0.011546881,0.0114369355,0.025969846,0.053303167,0.011950493,0.059677612,0.026540648,0.021060817,0.3973098,0.009726064,0.012618923,0.013474819,120,test
0.0069552213,0.034044337,0.014277586,0.014755639,0.046517678,0.02267655,0.011663267,0.00839819,0.008353895,0.027508523,0.035166036,0.088675626,0.0269456,0.021599993,0.031710852,0.007290236,0.028028525,0.31346637,0.1693635,0.005352928,0.008856616,0.027015809,0.041376997,121,test
0.031600658,0.05012141,0.016839502,0.033098396,0.036415532,0.055090882,0.03683971,0.032683525,0.019684194,0.03428267,0.022405062,0.03635402,0.055255853,0.042982202,0.08589751,0.029961169,0.08931657,0.06301723,0.027288336,0.059121303,0.041788425,0.025842179,0.074113645,122,test
0.0067768735,0.0064673824,0.012645434,0.8608182,0.007921544,0.006360057,0.005810866,0.0023298413,0.0072361655,0.004928261,0.006466757,0.005785168,0.011469849,0.004284701,0.0060954466,0.016282128,0.011929839,0.00220137,0.0042663175,0.0036667972,0.0022470886,0.0022779608,0.0017319353,123,test
0.010493469,0.020769425,0.021341538,0.028419109,0.04236638,0.104963124,0.012474695,0.026844427,0.01775894,0.025370523,0.030568723,0.15672979,0.031148529,0.036550127,0.076131284,0.032537658,0.027611878,0.06675893,0.035082527,0.012874159,0.03759849,0.028960746,0.116645545,124,test
0.012585523,0.010533257,0.018541893,0.6964718,0.028452877,0.016440623,0.013629144,0.0053065685,0.010698984,0.016719313,0.010855453,0.011245261,0.015312271,0.010517769,0.018357547,0.03577553,0.021090848,0.010200804,0.01053798,0.008568117,0.0060999617,0.0054337443,0.006624667,125,test
0.0015625599,0.0020771578,0.0018859594,0.00045140838,0.0074796723,0.0008408851,0.00605076,0.0068555167,0.012565374,0.0046702414,0.0028414363,0.0038779743,0.0022284735,0.0020630285,0.0033108697,0.0050746603,0.0010678372,0.002134526,0.0016182514,0.01902466,0.9041342,0.0018722754,0.006312154,126,test
0.0021306144,0.0027166186,0.0019345285,0.001093747,0.005691796,0.0017275201,0.005528264,0.016983198,0.016632311,0.002437193,0.003992832,0.005686796,0.006827081,0.0029348186,0.004853362,0.00475828,0.0020728135,0.0022741144,0.0020827001,0.017699344,0.87597406,0.0028660065,0.011101962,127,test
0.0069847866,0.006292701,0.018539164,0.013285259,0.01866904,0.09398165,0.01763106,0.2940544,0.22978237,0.01267427,0.031549808,0.018198444,0.018161127,0.014149631,0.01461076,0.030646086,0.0091369515,0.0034034837,0.0067071826,0.009613691,0.080188684,0.03436768,0.01737178,128,test
0.0018962785,0.0059533315,0.0026955355,0.008978758,0.004373832,0.810137,0.0026436413,0.009950263,0.006871908,0.015948355,0.010176402,0.0028748515,0.007664899,0.0032608893,0.010017093,0.034559414,0.0024603356,0.016823536,0.0032517603,0.0019160958,0.003452407,0.011778051,0.022315511,129,test
0.0081951115,0.031465873,0.021439161,0.008547076,0.04236341,0.04185328,0.01856202,0.015228971,0.013082556,0.167663,0.007306321,0.062143512,0.017787611,0.081014544,0.036787067,0.0124974,0.023091188,0.048878495,0.040497575,0.01600002,0.046896294,0.035077438,0.20362201,130,test
0.0034127617,0.0062855594,0.0056526866,0.0018933886,0.009836818,0.0029917646,0.003303752,0.007186835,0.0083427485,0.0043411227,0.0057740402,0.86663085,0.006836559,0.00091854116,0.0049126497,0.0011784227,0.0013976591,0.006258837,0.0017478905,0.0006246922,0.006232649,0.016028544,0.028211182,131,test
0.0005622624,0.0016005938,0.0002283893,0.0024760154,0.9804073,0.00012574087,0.0005297951,0.0004725948,0.001062695,0.00031945252,0.0012406819,0.0024947354,8.202201e-05,0.0005752715,0.0008007274,0.0019530109,9.861555e-05,0.0016035838,0.00086917315,0.00027156118,0.0012810503,0.0006125614,0.00033211854,132,test
0.0073475996,0.013390621,0.0060508135,0.00432809,0.016772863,0.0040579718,0.07227879,0.020744734,0.033575196,0.012701253,0.015064377,0.009597701,0.03814513,0.013497334,0.014047786,0.019590408,0.008181809,0.005940275,0.021783244,0.125411,0.5158796,0.0042565847,0.017356856,133,test
0.0025769633,0.0041454826,0.0052340156,0.001674762,0.010968866,0.0027316543,0.013903577,0.022106687,0.020634215,0.0125452895,0.00469695,0.008337708,0.00847949,0.007599516,0.0075477688,0.010362704,0.003999143,0.0045147003,0.0041550035,0.05493272,0.7704071,0.0038775569,0.014568211,134,test
0.0010150237,0.0001262062,5.728267e-05,0.0009964969,0.00058323215,0.00065570587,0.00050057436,9.486724e-05,0.00030058488,8.2194376e-05,0.00085321924,2.9423963e-06,0.00010181624,1.18680055e-05,8.727687e-05,0.9934743,2.3388988e-05,1.2632896e-05,0.00010953205,0.00047290625,0.00038314337,4.526405e-05,9.616138e-06,135,test
0.94982904,0.0045635574,0.0025302481,0.0011846311,0.0022896782,0.00020568198,0.009134861,0.0030790588,0.0033880733,0.0013089433,0.0044221454,0.0021641853,0.0016328807,0.0009851579,0.00079230167,0.0019266605,0.0010693568,0.0006688853,0.0018439352,0.0021277736,0.0003285733,0.003482831,0.001041594,136,test
0.007884923,0.015081488,0.035345353,0.005551435,0.015957767,0.02938158,0.02601787,0.018678224,0.020402227,0.29210255,0.006792157,0.025461836,0.013167984,0.043444544,0.029059632,0.016604695,0.01735199,0.046649445,0.025597936,0.03314312,0.13528407,0.035752743,0.10528647,137,test
0.014923087,0.019633332,0.022776693,0.015818186,0.025530353,0.029611845,0.010628028,0.037456892,0.013753572,0.024701187,0.010916965,0.015149372,0.015359448,0.42610526,0.03935104,0.021167241,0.043604676,0.015504234,0.0406431,0.022559702,0.0261171,0.019320365,0.089368336,138,test
0.0049442253,0.011416983,0.008125176,0.008762654,0.0053447285,0.61120266,0.009176166,0.012723732,0.009269729,0.09052108,0.013276899,0.0030759077,0.011417327,0.009946126,0.013799664,0.04334702,0.0031684577,0.044639867,0.0074821007,0.010461327,0.0057738456,0.015175542,0.04694873,139,test
0.0041739377,0.022878343,0.011516787,0.010099688,0.0073148534,0.47913346,0.0057744496,0.024334317,0.019212248,0.030930968,0.0187789,0.009208861,0.018342778,0.07806268,0.025521439,0.032830298,0.011882774,0.015506203,0.017072799,0.005833676,0.016307283,0.028980652,0.10630255,140,test
0.028150111,0.02493083,0.012068445,0.0056668273,0.047701284,0.01411993,0.0130224535,0.06697288,0.04053324,0.009391403,0.043624204,0.05804362,0.021174887,0.026748477,0.031934798,0.015380012,0.014122641,0.023249475,0.017465895,0.054263927,0.30785555,0.023270693,0.10030844,141,test
0.012804716,0.027255457,0.015558797,0.45535746,0.044042643,0.030369282,0.042990938,0.008940806,0.023353394,0.026230164,0.014705617,0.012448412,0.06458071,0.012551828,0.026953876,0.052462153,0.021749442,0.015444636,0.018861284,0.023428846,0.023650452,0.0095026065,0.016756518,142,test
0.014290478,0.06730342,0.025198173,0.075195625,0.012643903,0.047672607,0.012448667,0.016736822,0.02176884,0.0044488227,0.022433687,0.011975825,0.038409006,0.037157364,0.1778141,0.032628115,0.24569318,0.021492323,0.016800689,0.056472965,0.0148562,0.010888333,0.015670842,143,test
0.009798575,0.010274877,0.01185076,0.7974756,0.016722986,0.009502336,0.006933548,0.003535413,0.009606249,0.006088746,0.009923153,0.0062190136,0.012899781,0.0074735642,0.0089457,0.024631005,0.0184269,0.0041790665,0.007864468,0.0075839832,0.0035776182,0.0034192558,0.0030674047,144,test
0.001895744,0.0023129585,0.00235729,0.00055529905,0.0071754544,0.0011986848,0.007445842,0.009115702,0.014325585,0.0058440715,0.002859663,0.0047811554,0.003046645,0.0028612122,0.0044616363,0.006012147,0.001516588,0.0025575503,0.0023526365,0.02329507,0.8827817,0.002643181,0.008604179,145,test
0.0012765583,0.009741875,0.002868153,0.00046671066,0.0021638384,0.0026406439,0.0049212086,0.00067398575,0.0012356599,0.012913694,0.017983403,0.005006891,0.004457347,0.00096366234,0.0046207667,0.00091202144,0.0022828656,0.9077098,0.009842291,0.002415056,0.0011008597,0.0020371794,0.0017655361,146,test
0.0014560258,0.0016065197,0.002169117,0.0005529099,0.005530162,0.0012348754,0.0058961366,0.011760957,0.0165259,0.0032312262,0.0031533646,0.0060223495,0.003094965,0.0026673905,0.0036517088,0.004227692,0.0011893878,0.0017961412,0.0014589746,0.014290707,0.8980569,0.0021793956,0.008247189,147,test
0.0011617389,0.0019009113,0.0019110347,0.00046093596,0.0057439837,0.0009621106,0.005375798,0.009495049,0.01637809,0.0036755642,0.002328462,0.0037107177,0.0030793925,0.0021959427,0.0031205267,0.0041090115,0.0011808588,0.0016055406,0.0017808275,0.023216726,0.8979912,0.002135686,0.0064797923,148,test
0.0038703198,0.008271514,0.002955392,0.008944186,0.005354301,0.7773149,0.0037737351,0.011096698,0.007585495,0.01714541,0.01139439,0.00314537,0.010703819,0.0026117833,0.0123788,0.036715426,0.0027240464,0.026683232,0.0039247433,0.0039305263,0.003077829,0.012599972,0.023798153,149,test
0.026976502,0.014080851,0.035117395,0.135223,0.030965585,0.0666973,0.051669832,0.028682899,0.015011505,0.11556897,0.014815181,0.028185893,0.048378278,0.030818546,0.049836352,0.058803003,0.021536658,0.039530843,0.017263101,0.025464546,0.035023693,0.020034865,0.09031522,150,test
0.015764615,0.009319487,0.019334882,0.010761623,0.047270022,0.007862163,0.029512184,0.005334167,0.14029661,0.55990267,0.010023152,0.031087125,0.0073876535,0.0036727383,0.00569572,0.008958296,0.0062829973,0.024554754,0.012167077,0.0041918135,0.007806594,0.02735426,0.0054593612,151,test
0.0011128819,0.0013251782,0.0004756413,0.0004414736,0.00022611023,0.0005118112,0.00045261096,0.00025036596,0.0014142366,2.2146263e-05,0.9804688,0.00017796103,0.00038871076,4.0379244e-05,0.00022461117,0.0013532868,0.00015836093,0.0029307702,0.0061539123,0.0014663212,0.00017923674,0.00018160135,4.341453e-05,152,test
0.0024256518,0.0038280098,0.0047159954,0.0021132932,0.009926485,0.0022652443,0.0028184862,0.0057897745,0.007921994,0.004209717,0.0054521314,0.89945126,0.004081116,0.00066053105,0.003337522,0.0010576245,0.0010494295,0.005629352,0.0017391833,0.00042241666,0.0035874322,0.012294099,0.015223347,153,test
0.005054008,0.0418258,0.0062755872,0.009239687,0.048397455,0.008176415,0.011741512,0.005710332,0.013568394,0.018559424,0.036070287,0.35391298,0.012587734,0.0104938345,0.0098244045,0.005591314,0.015948463,0.11917901,0.21442209,0.0040328843,0.0060581616,0.02351823,0.01981192,154,test
0.111158326,0.06256932,0.026497869,0.030955179,0.02671243,0.03220623,0.02326801,0.03693492,0.013628146,0.027084282,0.020287778,0.024852874,0.026524166,0.05739553,0.06785084,0.030762255,0.16152853,0.045236483,0.021398902,0.0804764,0.009963931,0.018471068,0.044236474,155,test
0.012110717,0.012650636,0.011900697,0.7697948,0.019474922,0.008791907,0.006994744,0.0040160925,0.011040843,0.006303146,0.011884886,0.0070285904,0.014454645,0.009397291,0.009804475,0.026340682,0.021742752,0.004637841,0.009311005,0.010264087,0.004557022,0.0037319022,0.0037662596,156,test
