0,1,2,3,4,5,6,7,identifier,split
0.9638904,0.0032268413,0.0013190942,0.006249843,0.0074225133,0.0034398097,0.011447098,0.0030044985,246,test
0.00086509576,0.0014677,0.98363644,0.0062523135,0.0025297916,0.001245391,0.002167499,0.0018358021,247,test
0.00042351396,0.9820499,0.001335045,0.0021089043,0.0019270347,0.0042332625,0.0027315204,0.0051908335,248,test
0.9617355,0.0034728874,0.0017112117,0.006549615,0.007883117,0.0033235308,0.012040855,0.0032832322,249,test
0.96417856,0.0029524406,0.0013636061,0.00636265,0.006951744,0.0036404168,0.010903902,0.0036466,250,test
0.95512,0.0044157472,0.0014858205,0.008027521,0.008451857,0.004707358,0.013216717,0.004574915,251,test
0.00067313405,0.00091674185,0.9888932,0.0040088138,0.0017161074,0.00085361564,0.0017312634,0.0012070874,252,test
0.0010865162,0.0020923864,0.97907686,0.007699599,0.003072293,0.0017462239,0.0026693204,0.0025568418,253,test
0.0016000597,0.0026902552,0.97271425,0.009456044,0.0040571527,0.0023903495,0.0035823216,0.0035095508,254,test
0.0017893211,0.002561625,0.97230047,0.010709916,0.0037363083,0.001710481,0.004075001,0.0031169446,255,test
0.0008238568,0.0013356928,0.98242086,0.0075700986,0.0026416117,0.0014261589,0.0017557226,0.002025876,256,test
0.9798523,0.0014226859,0.0012475875,0.0037065952,0.004687178,0.0021829528,0.0057533802,0.0011473428,257,test
0.00045818152,0.0010019264,0.9868396,0.0059845312,0.0020294082,0.0010889929,0.001301181,0.0012961663,258,test
0.005242256,0.0074096243,0.0035255626,0.0031809823,0.012985874,0.0071304906,0.9567356,0.003789677,259,test
0.0008167358,0.00146622,0.98017555,0.0090772305,0.002851248,0.0013629573,0.0019038627,0.0023460719,260,test
0.013452009,0.0399364,0.0033521953,0.01780138,0.015564396,0.047155086,0.0364418,0.8262967,261,test
0.0026642138,0.0027545125,0.0027227057,0.0011009232,0.003370494,0.0028676305,0.98329884,0.0012205433,262,test
0.0009974207,0.0027279346,0.0011933778,0.0027757226,0.98480636,0.0038119738,0.0021210467,0.0015662201,263,test
0.0006431094,0.0013486544,0.9831471,0.007100463,0.002175829,0.001508231,0.0016308294,0.0024458312,264,test
0.0042715217,0.0058527132,0.93439573,0.023203671,0.011263399,0.005157252,0.008562929,0.007292831,265,test
0.00042504896,0.0006439116,0.9906748,0.0038240983,0.0014516744,0.0008312108,0.0011041929,0.0010451473,266,test
0.00073439453,0.0011904393,0.98454607,0.00633267,0.0021961865,0.0012945347,0.0016307704,0.0020749485,267,test
0.0020448808,0.9571783,0.0028508776,0.004641634,0.0033244598,0.013075947,0.0030205876,0.01386344,268,test
0.9747038,0.0018251823,0.0014824512,0.004945179,0.00573145,0.0023063933,0.0075480337,0.0014575415,269,test
0.9724388,0.0022680452,0.00120103,0.0058515584,0.0054684584,0.0031611829,0.0075415904,0.0020693457,270,test
0.0003771687,0.00053061004,0.9924765,0.0030110988,0.0012616051,0.00069265644,0.00086552545,0.00078483985,271,test
0.0061338292,0.009416849,0.9047265,0.033319924,0.014811548,0.0076239277,0.014446662,0.009520767,272,test
0.0038939407,0.0022225264,0.0030115722,0.0011664389,0.0046216603,0.0026465985,0.9813703,0.0010670258,273,test
0.97827065,0.0016645634,0.0012503546,0.0044443565,0.004860486,0.0023891614,0.005756929,0.0013636147,274,test
0.9642363,0.0028637422,0.001744371,0.006950046,0.007796728,0.003920456,0.010168696,0.0023195206,275,test
0.94621503,0.0048372406,0.0027583775,0.010196921,0.01260781,0.004601202,0.014701389,0.0040820744,276,test
0.0004544786,0.0008034933,0.98967946,0.004167912,0.0014556942,0.000917959,0.0012885283,0.001232378,277,test
0.0017694043,0.002950311,0.9616356,0.016662644,0.005618649,0.0028564744,0.0040201503,0.0044867904,278,test
0.9164394,0.008245351,0.0031160482,0.016978085,0.016741848,0.009864911,0.019657085,0.008957314,279,test
0.00059386797,0.0010959927,0.9855378,0.006181269,0.0020696644,0.0012042578,0.0015425779,0.0017746269,280,test
0.00045747118,0.0006670811,0.9909813,0.0036956917,0.0013261058,0.00080198544,0.0010526284,0.0010177458,281,test
0.0005689439,0.0011607906,0.9848491,0.006653221,0.0020563635,0.0011364801,0.0013342891,0.0022409044,282,test
0.97326523,0.0017400512,0.0016210006,0.004841461,0.0059679304,0.0026731773,0.008474926,0.001416245,283,test
0.0006382594,0.9799627,0.0018454987,0.0032647932,0.002399001,0.0051797098,0.0019179173,0.004792039,284,test
0.00025482292,0.0005338957,0.9929143,0.003365095,0.00093125756,0.00052744267,0.0005860862,0.0008870002,285,test
0.9744927,0.0017029922,0.0014898848,0.0047714002,0.0052854586,0.0025249096,0.008234689,0.001497883,286,test
0.9707662,0.0022331784,0.0014085943,0.0058223526,0.0059037153,0.0030901441,0.008863951,0.0019119913,287,test
0.9560197,0.004013272,0.0025630433,0.007663098,0.010203895,0.0048902333,0.011209261,0.0034375538,288,test
0.9652575,0.0028351871,0.0018536723,0.0066824676,0.007854226,0.0034572866,0.009971749,0.0020879677,289,test
3.812306e-05,0.00018001869,0.00022340321,0.00031457408,0.00037209588,0.99742365,0.0004591383,0.0009890387,290,test
4.0694395e-05,0.0001518981,0.00019150278,0.00028075973,0.00038828512,0.9978781,0.00034646757,0.00072233117,291,test
0.0010426629,0.0018436619,0.97608066,0.010523972,0.0036350696,0.0018297549,0.0023422628,0.0027019149,292,test
0.0027451178,0.0024401904,0.9582367,0.018609332,0.006026929,0.0023813336,0.0057954937,0.0037649774,293,test
0.00056839414,0.0009460194,0.98707414,0.005736561,0.0018863268,0.0009525576,0.0013363169,0.0014996458,294,test
0.0016067127,0.0026118024,0.97048616,0.011657535,0.00481113,0.0023418781,0.0029398953,0.0035448568,295,test
0.0010150368,0.007827631,0.0007292071,0.004279338,0.0014879735,0.0075385645,0.00071520504,0.97640705,296,test
0.0007856692,0.980903,0.0017993557,0.0032884865,0.0024759623,0.0041778977,0.0018133342,0.0047562784,297,test
0.00031008062,0.0005214846,0.9926305,0.0031215874,0.0011370854,0.0006023333,0.0008605629,0.000816303,298,test
0.0002143905,0.0054490003,0.00030721945,0.0019537753,0.0006941693,0.003948839,0.00032408515,0.98710865,299,test
0.00039176363,0.0006381466,0.99071795,0.0038400695,0.0015465573,0.00079146016,0.0011827219,0.0008913507,300,test
0.00074462756,0.0012516589,0.98403764,0.0066956333,0.002369888,0.0013670721,0.001520403,0.0020131122,301,test
0.0017453023,0.0030885285,0.96130157,0.016213706,0.005888935,0.002821409,0.0039030933,0.005037326,302,test
0.0002683103,0.0012615782,0.00030835887,0.0012689761,0.99262047,0.0020465332,0.0014410954,0.00078464986,303,test
0.0005895482,0.0009908011,0.98715544,0.0055294638,0.0018527204,0.0010696041,0.0012371198,0.0015752877,304,test
0.00036992974,0.0006145285,0.9915274,0.0034666054,0.0012987453,0.0007675865,0.0009869055,0.00096834474,305,test
0.0009260873,0.0019662573,0.97590375,0.010394179,0.0035199237,0.00189866,0.0022405544,0.0031506205,306,test
0.0005868023,0.0010539118,0.98599696,0.0060536563,0.0021104414,0.0011454602,0.0013542088,0.0016985688,307,test
0.96697134,0.003107235,0.0012464175,0.006383919,0.00753393,0.0038204335,0.008518645,0.0024180426,308,test
0.0001259222,0.0008896442,0.0004015206,0.0007412652,0.000736807,0.99462694,0.00093807525,0.0015398737,309,test
0.00071907387,0.0013220992,0.9841434,0.0068727476,0.0023784493,0.0012250781,0.0014938597,0.0018453085,310,test
0.0020748,0.0036215202,0.95521516,0.019531108,0.0052520004,0.0033997651,0.0048052217,0.006100423,311,test
8.0792146e-05,7.702912e-05,0.00013543772,0.99858284,0.00020528959,7.9038626e-05,0.00012577389,0.00071372295,312,test
0.0027979307,0.0016573388,0.002476902,0.001178384,0.003257814,0.0025638675,0.9847829,0.0012848454,313,test
0.0005629409,0.0010010792,0.98681414,0.005438065,0.0019105002,0.001143325,0.001340146,0.001789863,314,test
0.00076089706,0.001396128,0.9817027,0.008128955,0.0026851094,0.0014892678,0.0017530941,0.0020839367,315,test
0.96065986,0.0034016506,0.0015801707,0.008172892,0.008500794,0.0044446946,0.01037622,0.002863644,316,test
0.00054953236,0.0009090793,0.9864326,0.0063155857,0.0019550112,0.0009681548,0.001378423,0.0014916158,317,test
0.96075296,0.0033262663,0.0015353359,0.007886746,0.008848145,0.00446387,0.010450373,0.0027362437,318,test
0.0012073816,0.0024239845,0.9695217,0.013509601,0.004300983,0.002393867,0.0029534174,0.003689053,319,test
0.0005846239,0.0010408842,0.9853254,0.0067050504,0.0020614774,0.001119288,0.0014410618,0.0017221974,320,test
0.9748003,0.0019965628,0.0014657229,0.00497306,0.005357392,0.002525002,0.0072874003,0.0015944882,321,test
0.0012077931,0.002471815,0.9694527,0.0134066595,0.0041961647,0.0026506078,0.0027438132,0.0038705415,322,test
0.96740913,0.0026069405,0.0018164689,0.006263752,0.007235761,0.0036574125,0.008719391,0.0022911034,323,test
0.0008777828,0.0018861765,0.9788473,0.009040769,0.002843744,0.0016477738,0.0018685529,0.0029879287,324,test
0.016923757,0.016653534,0.043455787,0.019785898,0.85778743,0.008903404,0.02104047,0.015449696,325,test
0.0026780404,0.0015586118,0.003629223,0.009985233,0.9051836,0.06768468,0.0060894634,0.0031911177,326,test
0.9626275,0.0030827892,0.0016106121,0.0072170002,0.0077947984,0.004351412,0.010645487,0.0026704315,327,test
0.0003452574,0.0005295247,0.9926852,0.0027728498,0.0012464707,0.00076991663,0.0008258097,0.0008249316,328,test
0.0027023929,0.0045192456,0.0016003669,0.0046365266,0.9688493,0.007423481,0.005308542,0.0049601146,329,test
0.005322432,0.008045693,0.92090374,0.029369228,0.011823268,0.005416342,0.011750572,0.007368701,330,test
0.0012079752,0.0018367673,0.9769331,0.009185265,0.0034877849,0.0020032865,0.0022914247,0.0030543385,331,test
0.0023266892,0.0032443043,0.9604657,0.014890767,0.006311058,0.0030607062,0.0050572553,0.0046433974,332,test
0.0004087393,0.00089506834,0.98824453,0.0051865657,0.0017680707,0.0009875665,0.0010998164,0.0014095462,333,test
0.0005368702,0.00094000174,0.98639154,0.006078324,0.0019595898,0.0011262821,0.0013898197,0.0015776386,334,test
0.0010649596,0.0019795292,0.97355133,0.011634623,0.003919676,0.0020098924,0.002694434,0.003145515,335,test
0.0034219471,0.007178679,0.93722427,0.020478258,0.0079324385,0.007112806,0.008557703,0.0080939,336,test
0.00075688865,0.9797717,0.00201621,0.002950719,0.0020597696,0.0052031134,0.0019385818,0.005303067,337,test
0.00042096918,0.0009719973,0.9890513,0.0041206675,0.0017297782,0.0011213727,0.0009733892,0.0016105019,338,test
0.00093127956,0.0016404471,0.9781186,0.009903418,0.0027600967,0.0015178412,0.0022146467,0.002913773,339,test
0.94837606,0.0045325616,0.001989411,0.010527933,0.011530909,0.00587569,0.013110899,0.004056492,340,test
0.97233015,0.0020531947,0.001962879,0.0050533954,0.0056078443,0.0026972592,0.008502489,0.0017927799,341,test
0.9271106,0.007352648,0.004340235,0.011897617,0.015135466,0.009524103,0.017500008,0.007139277,342,test
0.00064977346,0.0010708044,0.98561805,0.0063027083,0.0020701636,0.001210965,0.0014280479,0.0016495152,343,test
0.00043818905,0.0016415644,0.0004798134,0.0014994227,0.99036306,0.0029241787,0.0016641475,0.0009895255,344,test
0.9626089,0.0035241307,0.0019463861,0.007327972,0.0074089454,0.0048650396,0.009063023,0.003255594,345,test
0.00033079478,0.00047788103,0.9934535,0.0025263794,0.0011040493,0.0006400023,0.00079182774,0.0006755073,346,test
0.0002883586,0.006282928,0.00033429742,0.0025295522,0.00068263005,0.0028635454,0.00029781298,0.9867208,347,test
0.00066163176,0.0010419023,0.9852077,0.006562719,0.0021251452,0.0011242924,0.0016137861,0.0016628138,348,test
0.006531072,0.72943115,0.005288244,0.011620226,0.042976957,0.04128871,0.1360893,0.026774326,349,test
0.0019850398,0.01013774,0.9426183,0.017167917,0.00906234,0.0072032004,0.004919216,0.006906247,350,test
0.0016953229,0.0028580283,0.96564317,0.0140153365,0.0048640077,0.002996468,0.0038577628,0.0040698387,351,test
0.08016382,0.17401835,0.06262642,0.09980068,0.09542358,0.0832722,0.13899826,0.2656967,352,test
0.9521865,0.0044548092,0.0019481166,0.0099080205,0.010103328,0.0052948133,0.012165731,0.0039385627,353,test
0.8031228,0.013335141,0.07727712,0.024836982,0.026283821,0.009869841,0.03485267,0.010421662,354,test
0.0005433115,0.0009149681,0.9873089,0.005361078,0.0018908374,0.0010744291,0.0014109156,0.0014954574,355,test
0.9580527,0.003510462,0.0017739066,0.008534682,0.009396795,0.004448962,0.011207646,0.003074832,356,test
0.001338738,0.00983292,0.0030493166,0.0044107293,0.0018025498,0.042999882,0.0009513189,0.93561447,357,test
0.0013356997,0.0033373279,0.96525705,0.014093883,0.0045501753,0.0035712977,0.0033833303,0.0044712867,358,test
0.027312083,0.08375911,0.08731845,0.050227247,0.036109928,0.4787756,0.031184336,0.2053133,359,test
0.97491246,0.0019764646,0.0012090048,0.004851957,0.0052340524,0.002954277,0.007326239,0.001535639,360,test
0.9797085,0.0012927891,0.0013326021,0.0037679542,0.0042974385,0.0019439367,0.0065775984,0.0010792349,361,test
0.00090636563,0.0014687199,0.9807148,0.008427074,0.0028297724,0.0015035388,0.0018755185,0.0022742294,362,test
0.0039995215,0.0060372544,0.9419016,0.018676132,0.008408402,0.0059359027,0.008570654,0.006470459,363,test
0.0013329068,0.0018551529,0.97566944,0.010124624,0.003650944,0.0018717494,0.0026251522,0.0028699855,364,test
0.0016708141,0.0013453579,0.98295665,0.0067600543,0.002545374,0.0010771318,0.0021218217,0.0015228483,365,test
0.00058183976,0.00084944605,0.9876935,0.005560422,0.0017753667,0.00092989753,0.001235079,0.0013744823,366,test
0.9550479,0.0036986666,0.002121079,0.007956964,0.010741635,0.0048428047,0.012511319,0.003079497,367,test
0.00020761616,0.005356999,0.00048096624,0.0022955027,0.00060098566,0.0036388792,0.00018036662,0.9872387,368,test
0.0006715418,0.0011220439,0.98580444,0.005853177,0.0020040355,0.0011149134,0.0016574844,0.0017724055,369,test
0.002007578,0.0032077215,0.96023595,0.016502341,0.0060120267,0.0030977216,0.0041588545,0.004777748,370,test
0.0009502729,0.0014984733,0.97973037,0.0087774815,0.0032568816,0.0015498213,0.0019914266,0.002245346,371,test
0.0007151898,0.0013508481,0.9820431,0.007797324,0.0027231835,0.0014608166,0.001890189,0.0020192843,372,test
0.5560153,0.051334128,0.024434432,0.025449583,0.08559771,0.118753925,0.045654837,0.09276011,373,test
0.96498066,0.0030284429,0.0019670872,0.006805645,0.0072811083,0.0039800024,0.00920495,0.0027520417,374,test
0.9727923,0.0020799998,0.0015677268,0.005615137,0.0059621246,0.0026842793,0.007740732,0.0015576347,375,test
0.00092130416,0.0015626176,0.97933346,0.008997734,0.0031031882,0.00143954,0.0021808757,0.0024613198,376,test
0.00036667887,0.00037998997,0.9940299,0.0023098325,0.00089770055,0.0006086355,0.0007515258,0.0006557506,377,test
0.95941174,0.0032768913,0.001799664,0.008188139,0.008643623,0.004346511,0.011389396,0.0029440972,378,test
0.9621369,0.0033707458,0.0016908449,0.007841417,0.0076523633,0.0043651927,0.01000465,0.0029378082,379,test
0.002030373,0.0028083806,0.9635207,0.015320192,0.0053296415,0.0026003015,0.004137689,0.0042526615,380,test
0.002659061,0.0048546433,0.9443468,0.022085166,0.008939633,0.0044422983,0.0059754914,0.006696967,381,test
0.0005607235,0.0005779018,0.9898307,0.0045771813,0.0018465648,0.0005568116,0.0013511,0.0006991592,382,test
0.0008511998,0.0014768764,0.9795368,0.009400844,0.00303598,0.0015137319,0.0018317187,0.002352807,383,test
0.9706763,0.0030952066,0.0019058087,0.00553048,0.0061694756,0.0023100392,0.008415344,0.0018972593,384,test
0.97034454,0.0029516632,0.0017847043,0.0047865924,0.0067554675,0.0020492824,0.00973612,0.0015916941,385,test
0.9693895,0.0030282212,0.0019620105,0.0050203544,0.0062131393,0.002528192,0.00997133,0.0018873365,386,test
0.0008635387,0.016286664,0.0011219016,0.0060430956,0.002634124,0.0067144064,0.0018755214,0.9644608,387,test
0.0012923443,0.01647797,0.001905939,0.005135299,0.002320272,0.010583685,0.0010328564,0.96125156,388,test
0.00033447088,0.00054430653,0.9914068,0.004099178,0.0012940719,0.0004983654,0.0010953441,0.0007274987,389,test
0.97292566,0.002402684,0.0016921817,0.0049027866,0.0062988815,0.0017580381,0.0086288545,0.0013909468,390,test
0.005190576,0.012920538,0.0062898723,0.006333153,0.020379525,0.9130715,0.015555379,0.020259487,391,test
0.9468933,0.0060079773,0.003665596,0.009030894,0.011448949,0.0040877024,0.014951496,0.0039142314,392,test
0.95341235,0.0053396015,0.0020340788,0.007710787,0.010520869,0.0037256149,0.014128635,0.0031280585,393,test
0.0006866975,0.00098246,0.9855611,0.006269538,0.0024303934,0.00091584766,0.0019880116,0.0011660021,394,test
0.00061553915,0.0010747254,0.9846523,0.007045584,0.002505678,0.0010331162,0.0018424131,0.0012307051,395,test
0.0005135712,0.00074668456,0.98854095,0.005156124,0.0019105873,0.00070803094,0.0015509608,0.00087310874,396,test
0.0018272458,0.00265379,0.96535516,0.013797671,0.0055941003,0.002485116,0.005363613,0.0029233675,397,test
0.00019711022,0.0002778488,0.99556124,0.0018397073,0.0009537656,0.00028716915,0.00054727384,0.00033589636,398,test
0.0007298751,0.0010508593,0.9845228,0.0068314504,0.0025162543,0.001006056,0.0022337672,0.0011088839,399,test
0.0005261951,0.982771,0.0014746317,0.002632955,0.0025052857,0.0032635112,0.00318549,0.00364097,400,test
0.0006230602,0.0010589184,0.9855853,0.006088787,0.002482482,0.0009649956,0.0020583814,0.001138209,401,test
0.00031801086,0.0004793818,0.9925073,0.0030506528,0.0014109297,0.0004813838,0.0011862833,0.0005661044,402,test
0.00073382433,0.00113626,0.98523605,0.006190176,0.0025539591,0.0009957878,0.0019173006,0.0012367773,403,test
0.0005405292,0.000986625,0.98562914,0.0067312242,0.0019100414,0.00085428526,0.0022620165,0.0010860305,404,test
0.00062517426,0.9790233,0.0018644792,0.0031873244,0.0030443172,0.003628916,0.003751884,0.004874683,405,test
0.00086792104,0.0014464606,0.97676474,0.010739034,0.0031252056,0.0012534462,0.0039975797,0.0018055807,406,test
0.9551075,0.0049742553,0.003302391,0.0061635477,0.010721192,0.0031198305,0.014079555,0.0025317012,407,test
0.0004946441,0.01068339,0.00076594885,0.0043270146,0.0012042708,0.0045136195,0.00062682613,0.9773842,408,test
0.97377014,0.003139843,0.0012892504,0.0045836163,0.0050982893,0.0025209556,0.007923739,0.0016741215,409,test
0.0003600249,0.00053617515,0.9919437,0.00344219,0.0014013771,0.00053600624,0.0011506238,0.00062975904,410,test
0.0008570582,0.0014818738,0.9793444,0.009199843,0.0033615448,0.0012967691,0.0027856878,0.0016727473,411,test
0.0010991147,0.0021595296,0.97205114,0.012602734,0.003909633,0.0020335212,0.0037129556,0.0024314537,412,test
0.000622032,0.98415726,0.0010740412,0.0018064034,0.0017715488,0.003951062,0.0024816748,0.0041360147,413,test
0.96572936,0.004053381,0.0020640374,0.0061916197,0.00677218,0.0033634629,0.009174532,0.0026513624,414,test
0.91146094,0.010881505,0.0048351614,0.016389705,0.020075561,0.005783046,0.022611596,0.007962472,415,test
0.0003094916,0.0005973816,0.99045485,0.004841141,0.0014529227,0.0006043453,0.0009520057,0.0007877602,416,test
