0,1,index,split
0.005037791,0.9949622,2694,test
0.006279063,0.993721,2695,test
0.9941823,0.0058176722,2696,test
0.99479043,0.0052095978,2697,test
0.9969873,0.0030127072,2698,test
0.99503446,0.004965578,2699,test
0.99657565,0.0034243471,2700,test
0.0080987625,0.9919012,2701,test
0.8898251,0.11017495,2702,test
0.0052088024,0.99479127,2703,test
0.11556658,0.88443345,2704,test
0.0063490756,0.993651,2705,test
0.005041545,0.99495846,2706,test
0.0053725964,0.9946274,2707,test
0.0068323757,0.9931677,2708,test
0.8711992,0.12880076,2709,test
0.99051696,0.009483076,2710,test
0.004732484,0.9952675,2711,test
0.00635126,0.9936487,2712,test
0.8925609,0.107439026,2713,test
0.0052787913,0.9947212,2714,test
0.0051877736,0.99481225,2715,test
0.95928425,0.040715784,2716,test
0.0043723807,0.99562764,2717,test
0.13790032,0.86209965,2718,test
0.008342664,0.9916574,2719,test
0.9890465,0.010953479,2720,test
0.8881992,0.11180086,2721,test
0.01912463,0.9808754,2722,test
0.94555557,0.054444365,2723,test
0.04247834,0.9575217,2724,test
0.98427653,0.015723437,2725,test
0.0054432238,0.9945568,2726,test
0.9892078,0.0107922,2727,test
0.005000069,0.995,2728,test
0.9260692,0.07393077,2729,test
0.025397655,0.97460234,2730,test
0.99661046,0.0033894577,2731,test
0.99226534,0.007734722,2732,test
0.996962,0.0030380203,2733,test
0.03347575,0.96652424,2734,test
0.005576688,0.99442333,2735,test
0.9965437,0.0034562552,2736,test
0.9958131,0.0041868854,2737,test
0.5112095,0.48879048,2738,test
0.005294522,0.9947055,2739,test
0.0045253853,0.99547464,2740,test
0.014957958,0.98504204,2741,test
0.27176878,0.72823125,2742,test
0.00681794,0.993182,2743,test
0.0054646544,0.9945353,2744,test
0.9952264,0.0047735865,2745,test
0.033563912,0.9664361,2746,test
0.007123475,0.99287647,2747,test
0.50012225,0.49987775,2748,test
0.005629024,0.994371,2749,test
0.04325486,0.9567451,2750,test
0.004617267,0.9953827,2751,test
0.014644886,0.98535514,2752,test
0.99561775,0.00438232,2753,test
0.0056139235,0.9943861,2754,test
0.98399943,0.016000586,2755,test
0.9941209,0.005879048,2756,test
0.9881791,0.011820916,2757,test
0.0045919563,0.995408,2758,test
0.99219525,0.0078047076,2759,test
0.98348457,0.016515415,2760,test
0.9950781,0.004921829,2761,test
0.19988154,0.80011845,2762,test
0.99349666,0.006503386,2763,test
0.005172592,0.99482745,2764,test
0.0047928053,0.99520713,2765,test
0.57486945,0.42513058,2766,test
0.99661595,0.0033841084,2767,test
0.0063616987,0.99363834,2768,test
0.004561424,0.99543864,2769,test
0.9780572,0.021942757,2770,test
0.0069084433,0.9930916,2771,test
0.90856785,0.091432184,2772,test
0.98217875,0.017821232,2773,test
0.7849595,0.21504053,2774,test
0.9967422,0.0032577962,2775,test
0.6332785,0.36672157,2776,test
0.9740277,0.025972262,2777,test
0.8896232,0.1103768,2778,test
0.011679545,0.98832047,2779,test
0.99606836,0.0039316355,2780,test
0.7032036,0.29679638,2781,test
0.37330788,0.62669206,2782,test
0.9529187,0.047081355,2783,test
0.004654233,0.9953458,2784,test
0.009399732,0.9906002,2785,test
0.005693938,0.994306,2786,test
0.8718778,0.12812221,2787,test
0.99614704,0.0038529544,2788,test
0.005581299,0.99441874,2789,test
0.18356483,0.8164352,2790,test
0.05912364,0.94087636,2791,test
0.9358135,0.06418654,2792,test
0.02319241,0.9768076,2793,test
0.99529296,0.0047069876,2794,test
0.0098265335,0.99017346,2795,test
0.24264403,0.757356,2796,test
0.3070089,0.69299114,2797,test
0.07726412,0.9227358,2798,test
0.9963838,0.0036161696,2799,test
0.99236065,0.0076393276,2800,test
0.0062653255,0.99373466,2801,test
0.99622524,0.0037747552,2802,test
0.99224055,0.007759427,2803,test
0.027829519,0.9721705,2804,test
0.0046294127,0.99537057,2805,test
0.0043798117,0.9956202,2806,test
0.0070861545,0.99291384,2807,test
0.9838831,0.016116856,2808,test
0.0061403792,0.99385965,2809,test
0.9949319,0.0050681527,2810,test
0.99631566,0.0036844204,2811,test
0.0057444773,0.9942555,2812,test
0.9540906,0.045909386,2813,test
0.0052764313,0.99472356,2814,test
0.93719685,0.06280317,2815,test
0.9963098,0.0036901538,2816,test
0.005549501,0.99445057,2817,test
0.0055089397,0.9944911,2818,test
0.9963569,0.0036431006,2819,test
0.0046626637,0.99533737,2820,test
0.98994815,0.010051799,2821,test
0.7645577,0.23544231,2822,test
0.9247608,0.07523917,2823,test
0.9926305,0.0073694866,2824,test
0.9167402,0.08325981,2825,test
0.00497563,0.9950244,2826,test
0.043085314,0.9569147,2827,test
0.005089725,0.9949103,2828,test
0.97601026,0.023989696,2829,test
0.87282574,0.12717424,2830,test
0.004969373,0.99503064,2831,test
0.004581491,0.99541855,2832,test
0.033971842,0.96602815,2833,test
0.005488658,0.99451137,2834,test
0.005077235,0.9949228,2835,test
0.9926852,0.0073147793,2836,test
0.005282188,0.9947178,2837,test
0.80767906,0.19232094,2838,test
0.004826535,0.9951735,2839,test
0.98519725,0.014802777,2840,test
0.007219733,0.99278027,2841,test
0.99374664,0.0062533547,2842,test
0.005012322,0.9949877,2843,test
0.004867223,0.99513274,2844,test
0.004761726,0.9952383,2845,test
0.9010563,0.09894374,2846,test
0.0044502257,0.9955498,2847,test
0.00987081,0.9901292,2848,test
0.82703453,0.17296547,2849,test
0.97691196,0.023088064,2850,test
0.01421728,0.98578274,2851,test
0.99643123,0.003568784,2852,test
0.33311838,0.6668816,2853,test
0.004528967,0.995471,2854,test
0.0060444125,0.99395555,2855,test
0.0046749525,0.99532497,2856,test
0.00507468,0.99492526,2857,test
0.9742164,0.025783617,2858,test
0.8503318,0.14966817,2859,test
0.9850562,0.014943709,2860,test
0.99596953,0.004030483,2861,test
0.0065118363,0.9934882,2862,test
0.98126924,0.018730761,2863,test
0.28853756,0.7114625,2864,test
0.010403423,0.98959655,2865,test
0.004679752,0.99532026,2866,test
0.9912616,0.00873841,2867,test
0.012021785,0.9879782,2868,test
0.9929778,0.007022215,2869,test
0.00589275,0.99410725,2870,test
0.9955041,0.004495946,2871,test
0.9923127,0.007687218,2872,test
0.030165361,0.9698346,2873,test
0.46604866,0.5339514,2874,test
0.8418316,0.15816838,2875,test
0.026567206,0.97343284,2876,test
0.9759117,0.02408831,2877,test
0.96354884,0.036451213,2878,test
0.0047727437,0.9952272,2879,test
0.99424404,0.0057559824,2880,test
0.22436169,0.77563834,2881,test
0.9959753,0.0040246793,2882,test
0.31753027,0.6824697,2883,test
0.005007195,0.9949928,2884,test
0.9791175,0.020882452,2885,test
0.18691193,0.8130881,2886,test
0.9957534,0.0042465623,2887,test
0.9915604,0.00843964,2888,test
0.99408805,0.005911988,2889,test
0.004603695,0.9953963,2890,test
0.004908936,0.9950911,2891,test
0.9222721,0.07772793,2892,test
0.9960996,0.0039004511,2893,test
0.0058282036,0.9941718,2894,test
0.99048316,0.009516784,2895,test
0.2707502,0.72924984,2896,test
0.7845892,0.2154108,2897,test
0.9851187,0.01488134,2898,test
0.0053193956,0.9946806,2899,test
0.96429914,0.035700813,2900,test
0.9895376,0.0104623595,2901,test
0.005628989,0.994371,2902,test
0.06796441,0.93203557,2903,test
0.019077899,0.98092204,2904,test
0.005012893,0.99498713,2905,test
0.75391036,0.24608971,2906,test
0.03721975,0.96278024,2907,test
0.008746876,0.9912531,2908,test
0.00476202,0.99523795,2909,test
0.9959313,0.0040686554,2910,test
0.9712839,0.028716052,2911,test
0.1726743,0.8273257,2912,test
0.005092483,0.99490744,2913,test
0.0062811784,0.99371886,2914,test
0.9710004,0.028999634,2915,test
0.08468446,0.91531557,2916,test
0.0059176576,0.9940824,2917,test
0.9968364,0.0031635694,2918,test
0.005479368,0.99452055,2919,test
0.004779058,0.99522096,2920,test
0.007569421,0.9924306,2921,test
0.9966884,0.003311645,2922,test
0.0043347566,0.99566525,2923,test
0.07367923,0.9263208,2924,test
0.99573874,0.004261226,2925,test
0.0055151605,0.99448484,2926,test
0.007189297,0.99281067,2927,test
0.9916511,0.008348915,2928,test
0.9965407,0.0034592012,2929,test
0.010787513,0.9892125,2930,test
0.8034034,0.19659656,2931,test
0.006731331,0.99326867,2932,test
0.038285088,0.96171486,2933,test
0.016054844,0.9839452,2934,test
0.009909921,0.99009,2935,test
0.9943553,0.005644651,2936,test
0.96336925,0.036630757,2937,test
0.04489983,0.9551001,2938,test
0.99625224,0.0037477324,2939,test
0.004394504,0.9956055,2940,test
0.8154284,0.18457158,2941,test
0.049374755,0.95062524,2942,test
0.04448353,0.95551646,2943,test
0.99674004,0.0032599182,2944,test
0.013434528,0.9865654,2945,test
0.9962057,0.0037943295,2946,test
0.9914118,0.008588164,2947,test
0.9915658,0.008434154,2948,test
0.004911373,0.99508864,2949,test
0.006512672,0.99348736,2950,test
0.9823445,0.01765545,2951,test
0.010709155,0.9892909,2952,test
0.9796928,0.020307219,2953,test
0.008074191,0.9919258,2954,test
0.004757042,0.9952429,2955,test
0.0062653017,0.99373466,2956,test
0.0058367862,0.9941632,2957,test
0.0050496124,0.9949504,2958,test
0.034073137,0.9659268,2959,test
0.9877222,0.012277774,2960,test
0.005751661,0.9942483,2961,test
0.00500481,0.9949951,2962,test
0.011035505,0.98896444,2963,test
0.00457823,0.9954217,2964,test
0.9842318,0.015768107,2965,test
0.0060327933,0.9939672,2966,test
0.9929496,0.0070504067,2967,test
0.008596663,0.9914034,2968,test
0.004675106,0.99532485,2969,test
0.0044594253,0.99554056,2970,test
0.0121704815,0.98782957,2971,test
0.6386389,0.36136106,2972,test
0.010502959,0.98949707,2973,test
0.9955877,0.004412276,2974,test
0.9673543,0.032645673,2975,test
0.4358351,0.5641649,2976,test
0.99507564,0.0049243965,2977,test
0.0044269236,0.99557304,2978,test
0.9963935,0.0036065269,2979,test
0.0044737244,0.99552625,2980,test
0.005687217,0.99431276,2981,test
0.0077646617,0.99223536,2982,test
0.016192552,0.9838074,2983,test
0.9214441,0.0785559,2984,test
0.97474945,0.025250532,2985,test
0.9750352,0.024964837,2986,test
0.655408,0.344592,2987,test
0.051867835,0.94813216,2988,test
0.0047048475,0.9952951,2989,test
0.009028889,0.9909711,2990,test
0.00804668,0.9919533,2991,test
0.0068705482,0.99312943,2992,test
0.0052765165,0.99472356,2993,test
0.9606549,0.039345015,2994,test
0.0070801117,0.99291986,2995,test
0.9794424,0.020557618,2996,test
0.97676784,0.023232201,2997,test
0.011634881,0.9883652,2998,test
0.010581426,0.98941857,2999,test
0.041624654,0.9583754,3000,test
0.007296272,0.9927038,3001,test
0.028574143,0.97142583,3002,test
0.0052773072,0.9947227,3003,test
0.0062749046,0.9937251,3004,test
0.005219002,0.99478096,3005,test
0.0105209425,0.9894791,3006,test
0.9899312,0.010068786,3007,test
0.08737169,0.9126283,3008,test
0.0044612666,0.99553865,3009,test
0.9952825,0.004717568,3010,test
0.004398183,0.9956018,3011,test
0.9943382,0.005661749,3012,test
0.37935632,0.62064373,3013,test
0.008021174,0.99197876,3014,test
0.99468815,0.0053118574,3015,test
0.9966898,0.0033101423,3016,test
0.0051622256,0.9948377,3017,test
0.96535206,0.034647986,3018,test
0.020985577,0.97901446,3019,test
0.34639362,0.6536064,3020,test
0.005792638,0.9942074,3021,test
0.99599767,0.0040023015,3022,test
0.063767396,0.9362326,3023,test
0.0048698387,0.9951302,3024,test
0.41899762,0.5810024,3025,test
0.019157195,0.98084277,3026,test
0.99587977,0.0041202884,3027,test
0.049066648,0.95093334,3028,test
0.06636518,0.9336348,3029,test
0.009000646,0.99099934,3030,test
0.0049650036,0.99503505,3031,test
0.99493307,0.005066895,3032,test
0.0050410326,0.99495894,3033,test
0.65745354,0.34254646,3034,test
0.0055971923,0.9944028,3035,test
0.005691943,0.99430805,3036,test
0.0056513166,0.9943487,3037,test
0.027941782,0.97205824,3038,test
0.0055584162,0.99444157,3039,test
0.9963756,0.003624412,3040,test
0.010908999,0.989091,3041,test
0.0055634766,0.9944365,3042,test
0.97123486,0.028765133,3043,test
0.9902672,0.009732734,3044,test
0.004727079,0.99527293,3045,test
0.0053552515,0.99464476,3046,test
0.9943,0.005699964,3047,test
0.9017573,0.098242685,3048,test
0.0054211146,0.99457896,3049,test
0.9947465,0.0052534887,3050,test
0.005221857,0.99477816,3051,test
0.99197644,0.008023576,3052,test
0.9966186,0.0033813913,3053,test
0.98160285,0.01839713,3054,test
0.00432376,0.9956762,3055,test
0.99491477,0.0050851875,3056,test
0.99057394,0.009426054,3057,test
0.9937977,0.00620225,3058,test
0.99012494,0.009874982,3059,test
0.061373204,0.93862677,3060,test
0.82533514,0.1746649,3061,test
0.021517161,0.97848284,3062,test
0.19851477,0.80148524,3063,test
0.006174286,0.9938258,3064,test
0.004280492,0.9957195,3065,test
0.004938278,0.9950617,3066,test
0.008032185,0.99196786,3067,test
0.005233559,0.9947665,3068,test
0.99583155,0.004168449,3069,test
0.9964175,0.0035825248,3070,test
0.006166671,0.9938333,3071,test
0.994179,0.005821033,3072,test
0.00875437,0.99124557,3073,test
0.9857583,0.014241665,3074,test
0.9791879,0.020812104,3075,test
0.014058497,0.98594147,3076,test
0.6767119,0.3232881,3077,test
0.0055430946,0.9944569,3078,test
0.78061825,0.21938175,3079,test
0.9884906,0.011509441,3080,test
0.005107181,0.99489284,3081,test
0.01461429,0.98538566,3082,test
0.006115859,0.99388415,3083,test
0.9947253,0.0052746595,3084,test
0.0062365113,0.9937635,3085,test
0.8926484,0.10735164,3086,test
0.553508,0.44649202,3087,test
0.9947566,0.005243453,3088,test
0.0050690635,0.9949309,3089,test
0.006360222,0.99363977,3090,test
0.37949857,0.62050146,3091,test
0.07760211,0.92239785,3092,test
0.00831644,0.9916836,3093,test
0.99184906,0.0081509035,3094,test
0.005174096,0.9948259,3095,test
0.15357752,0.8464225,3096,test
0.9840546,0.015945416,3097,test
0.025327774,0.9746722,3098,test
0.004817622,0.99518234,3099,test
0.3823034,0.61769664,3100,test
0.009002612,0.99099743,3101,test
0.02594775,0.97405225,3102,test
0.97985774,0.020142294,3103,test
0.004662535,0.9953375,3104,test
0.99484104,0.0051589133,3105,test
0.9749854,0.025014589,3106,test
0.5889566,0.41104335,3107,test
0.009738495,0.9902615,3108,test
0.004776446,0.9952236,3109,test
0.0055827093,0.9944173,3110,test
0.823488,0.17651196,3111,test
0.012710532,0.9872895,3112,test
0.019190129,0.98080987,3113,test
0.0046625882,0.99533737,3114,test
0.0061291247,0.99387085,3115,test
0.99650383,0.003496146,3116,test
0.7073358,0.2926642,3117,test
0.0057972423,0.9942028,3118,test
0.9954261,0.004573962,3119,test
0.45321396,0.54678607,3120,test
0.0044813105,0.9955187,3121,test
0.9966809,0.003319093,3122,test
0.9966355,0.0033645607,3123,test
0.9960219,0.0039781528,3124,test
0.0062490394,0.993751,3125,test
0.98917806,0.010821868,3126,test
0.032563064,0.96743697,3127,test
0.8479847,0.15201531,3128,test
0.98942775,0.010572255,3129,test
0.8799041,0.12009594,3130,test
0.060371146,0.93962884,3131,test
0.005811606,0.9941884,3132,test
0.5839259,0.41607416,3133,test
0.8021931,0.19780691,3134,test
0.77563727,0.22436272,3135,test
0.9812464,0.018753603,3136,test
0.9952858,0.004714188,3137,test
0.9757297,0.02427032,3138,test
0.009219157,0.9907809,3139,test
0.013460054,0.9865399,3140,test
0.043315016,0.95668495,3141,test
0.9661619,0.03383808,3142,test
0.98649514,0.013504933,3143,test
0.005420456,0.99457955,3144,test
0.2649082,0.7350918,3145,test
0.01720331,0.98279667,3146,test
0.0064302436,0.99356973,3147,test
0.008162315,0.9918377,3148,test
0.0059506292,0.99404943,3149,test
0.06420117,0.93579876,3150,test
0.005036847,0.99496317,3151,test
0.1796099,0.8203901,3152,test
0.010388584,0.9896114,3153,test
0.0050555235,0.9949445,3154,test
0.00547928,0.99452066,3155,test
0.11923645,0.8807636,3156,test
0.99604803,0.003951924,3157,test
0.9919337,0.008066236,3158,test
0.94838184,0.051618125,3159,test
0.0048489566,0.99515104,3160,test
0.9849879,0.015012097,3161,test
0.9964659,0.0035340134,3162,test
0.025268693,0.9747313,3163,test
0.8821149,0.1178851,3164,test
0.99272436,0.007275647,3165,test
0.9747054,0.025294617,3166,test
0.004646638,0.99535334,3167,test
0.01293325,0.9870667,3168,test
0.0064408234,0.9935592,3169,test
0.0060993773,0.99390066,3170,test
0.8359383,0.16406171,3171,test
0.99694127,0.003058679,3172,test
0.99594754,0.0040524285,3173,test
0.91708463,0.0829154,3174,test
0.004896378,0.9951036,3175,test
0.004578904,0.9954211,3176,test
0.00769232,0.99230766,3177,test
0.0063415742,0.9936585,3178,test
0.9915509,0.008449038,3179,test
0.004412044,0.99558794,3180,test
0.99553865,0.0044612926,3181,test
0.005000014,0.995,3182,test
0.86354923,0.13645077,3183,test
0.0045217215,0.99547833,3184,test
0.0069693276,0.9930307,3185,test
0.23840274,0.7615973,3186,test
0.5518906,0.44810936,3187,test
0.005102708,0.9948973,3188,test
0.9895375,0.010462478,3189,test
0.027539782,0.9724602,3190,test
0.02759448,0.97240555,3191,test
0.9955825,0.004417449,3192,test
0.030752614,0.96924734,3193,test
0.93903416,0.060965814,3194,test
0.005741282,0.99425876,3195,test
0.021281078,0.97871894,3196,test
0.096430816,0.90356916,3197,test
0.9933242,0.0066758175,3198,test
0.006015909,0.99398404,3199,test
0.9794049,0.020595077,3200,test
0.2158995,0.7841005,3201,test
0.9894939,0.01050611,3202,test
0.0074574593,0.9925425,3203,test
0.994466,0.005534013,3204,test
0.005422467,0.9945775,3205,test
0.98821634,0.011783588,3206,test
0.91349417,0.08650585,3207,test
0.99293196,0.007068014,3208,test
0.0056683347,0.9943316,3209,test
0.99509513,0.0049048937,3210,test
0.006216772,0.99378324,3211,test
0.89417547,0.105824545,3212,test
0.005745851,0.9942542,3213,test
0.99349,0.00651,3214,test
0.9278417,0.07215826,3215,test
0.05041181,0.9495882,3216,test
0.022457412,0.97754264,3217,test
0.9961966,0.003803361,3218,test
0.99657625,0.0034237453,3219,test
0.9959155,0.0040845824,3220,test
0.99652535,0.0034746327,3221,test
0.062360734,0.93763924,3222,test
0.9967264,0.0032736033,3223,test
0.99564064,0.004359374,3224,test
0.0061436715,0.9938564,3225,test
0.0045971223,0.9954028,3226,test
0.004424959,0.9955751,3227,test
0.0052833334,0.9947167,3228,test
0.91923976,0.08076025,3229,test
0.0046924264,0.9953075,3230,test
0.995488,0.0045120413,3231,test
0.99012774,0.009872264,3232,test
0.9922386,0.0077613983,3233,test
0.7330391,0.26696095,3234,test
0.993455,0.0065449737,3235,test
0.99643695,0.0035630574,3236,test
0.02092616,0.9790739,3237,test
0.99222386,0.0077761123,3238,test
0.00597224,0.99402773,3239,test
0.029691003,0.97030896,3240,test
0.97823936,0.02176065,3241,test
0.9956993,0.0043007312,3242,test
0.008247722,0.9917523,3243,test
0.0053249444,0.99467504,3244,test
0.99360967,0.0063903485,3245,test
0.0072707864,0.99272925,3246,test
0.9965251,0.0034748407,3247,test
0.87785965,0.12214033,3248,test
0.004436711,0.99556327,3249,test
0.008052525,0.9919475,3250,test
0.9944246,0.0055753523,3251,test
0.99553406,0.0044659306,3252,test
0.9933918,0.00660813,3253,test
0.005101461,0.9948985,3254,test
0.0054854364,0.9945146,3255,test
0.0066657695,0.9933342,3256,test
0.005537126,0.9944629,3257,test
0.99590635,0.0040935944,3258,test
0.017491242,0.9825088,3259,test
0.005953414,0.99404657,3260,test
0.5150068,0.48499322,3261,test
0.98718995,0.012810048,3262,test
0.0076465146,0.9923535,3263,test
0.013801413,0.98619854,3264,test
0.0051504746,0.9948495,3265,test
0.0043194355,0.9956806,3266,test
0.017191133,0.9828089,3267,test
0.97306967,0.02693029,3268,test
0.994701,0.0052989833,3269,test
0.005251964,0.99474806,3270,test
0.0057520103,0.9942479,3271,test
0.99088556,0.009114464,3272,test
