0,1,identifier,split
0.685456,0.31454405,622,validation
0.001274801,0.99872524,623,validation
0.88219494,0.11780509,624,validation
0.00054782664,0.9994522,625,validation
0.99510163,0.004898363,626,validation
0.0010544098,0.99894565,627,validation
0.0036109572,0.99638903,628,validation
0.00069060596,0.9993094,629,validation
0.9969946,0.0030054403,630,validation
0.9919184,0.0080816345,631,validation
0.00040142765,0.99959856,632,validation
0.9914418,0.008558246,633,validation
0.0014808415,0.9985191,634,validation
0.99964476,0.00035522654,635,validation
0.0809889,0.91901106,636,validation
0.00020539037,0.99979466,637,validation
0.0008931179,0.9991068,638,validation
0.87727225,0.122727744,639,validation
0.00017264416,0.9998274,640,validation
0.00015441167,0.9998456,641,validation
9.1760216e-05,0.9999082,642,validation
0.0050379303,0.9949621,643,validation
0.00021558568,0.9997844,644,validation
0.9988562,0.001143766,645,validation
0.00015682825,0.9998431,646,validation
0.9722439,0.027756052,647,validation
0.00019833053,0.9998017,648,validation
0.38742572,0.6125743,649,validation
0.86827916,0.13172086,650,validation
0.99930096,0.0006990467,651,validation
0.00016900482,0.99983096,652,validation
0.9994424,0.00055757177,653,validation
0.99973065,0.00026937228,654,validation
0.9954235,0.0045764567,655,validation
0.9852246,0.014775367,656,validation
0.04329878,0.9567012,657,validation
0.9741595,0.025840536,658,validation
0.98470634,0.015293654,659,validation
0.93659,0.063409925,660,validation
0.9932145,0.006785518,661,validation
0.9991605,0.00083953195,662,validation
9.063829e-05,0.9999094,663,validation
0.64983886,0.35016114,664,validation
0.8373591,0.16264093,665,validation
0.9963141,0.0036858998,666,validation
0.00021228819,0.99978775,667,validation
0.00050316675,0.9994968,668,validation
0.022516554,0.9774834,669,validation
0.99893004,0.0010699793,670,validation
0.00010056869,0.9998994,671,validation
0.99812394,0.0018760301,672,validation
0.99780554,0.0021945022,673,validation
0.0017805158,0.99821943,674,validation
5.7775374e-05,0.9999422,675,validation
0.98507303,0.014926935,676,validation
0.00038669698,0.99961334,677,validation
0.94127923,0.05872075,678,validation
0.00014463742,0.9998554,679,validation
0.00024023779,0.99975973,680,validation
0.99643695,0.0035630965,681,validation
0.98243445,0.017565591,682,validation
0.00018225083,0.9998178,683,validation
0.00011825543,0.99988174,684,validation
0.0002908821,0.99970907,685,validation
0.9793066,0.02069345,686,validation
0.9972682,0.0027318255,687,validation
0.99909973,0.0009003069,688,validation
0.9961726,0.0038273912,689,validation
0.00026722156,0.9997328,690,validation
0.9959198,0.004080102,691,validation
0.96843255,0.031567473,692,validation
0.060995553,0.9390044,693,validation
0.99810046,0.0018995056,694,validation
0.99897987,0.0010201627,695,validation
0.9977215,0.0022784434,696,validation
0.99849284,0.0015071492,697,validation
0.9915935,0.008406596,698,validation
0.0023092513,0.9976908,699,validation
0.7852218,0.21477813,700,validation
0.9954035,0.0045964415,701,validation
0.99839586,0.0016041351,702,validation
0.0016431691,0.99835676,703,validation
0.00017729505,0.9998227,704,validation
0.93931425,0.060685705,705,validation
0.00011826762,0.99988174,706,validation
0.9955525,0.0044475244,707,validation
0.9986493,0.0013507279,708,validation
0.9837863,0.016213723,709,validation
0.0014696702,0.99853027,710,validation
0.0018496678,0.99815035,711,validation
0.9950642,0.004935856,712,validation
0.994474,0.005526054,713,validation
0.99869883,0.0013012016,714,validation
0.49709782,0.50290215,715,validation
0.9223384,0.07766154,716,validation
0.035879515,0.9641205,717,validation
0.73762876,0.26237124,718,validation
0.99143034,0.008569671,719,validation
0.9975477,0.0024523574,720,validation
0.99880993,0.0011900903,721,validation
0.9949379,0.0050620893,722,validation
0.00046998909,0.9995301,723,validation
9.120471e-05,0.9999088,724,validation
0.00021819086,0.9997818,725,validation
0.99587315,0.004126884,726,validation
0.004913718,0.99508625,727,validation
0.00012710436,0.9998729,728,validation
0.027445212,0.9725548,729,validation
0.9934342,0.006565754,730,validation
0.8969844,0.10301561,731,validation
0.9974867,0.002513292,732,validation
0.9993994,0.0006005203,733,validation
0.99974936,0.00025062892,734,validation
0.00018509544,0.9998149,735,validation
0.99961144,0.00038859845,736,validation
0.98747694,0.012523062,737,validation
0.8984741,0.10152589,738,validation
0.9988187,0.0011813203,739,validation
0.00012361091,0.9998764,740,validation
0.8540147,0.14598532,741,validation
0.00026051683,0.99973947,742,validation
0.00026588628,0.9997341,743,validation
0.00011681837,0.9998832,744,validation
0.96780384,0.03219618,745,validation
0.0072056837,0.99279433,746,validation
0.99179244,0.008207534,747,validation
0.0006085864,0.99939144,748,validation
0.000104990446,0.999895,749,validation
0.0001514599,0.9998485,750,validation
0.9788658,0.021134116,751,validation
4.192093e-05,0.99995804,752,validation
0.7816352,0.21836473,753,validation
0.9996325,0.00036753647,754,validation
0.14708747,0.85291255,755,validation
0.24851793,0.75148207,756,validation
0.8892841,0.11071589,757,validation
0.99780196,0.0021980717,758,validation
5.970511e-05,0.9999403,759,validation
0.9962205,0.0037795464,760,validation
0.9088548,0.09114523,761,validation
0.0009105804,0.9990895,762,validation
0.03525919,0.9647409,763,validation
0.000218991,0.9997811,764,validation
8.342409e-05,0.99991655,765,validation
0.5256893,0.47431067,766,validation
5.4125136e-05,0.9999459,767,validation
0.0008255911,0.9991744,768,validation
0.41827595,0.5817241,769,validation
0.0007933564,0.9992067,770,validation
0.0012749091,0.9987251,771,validation
0.00047025297,0.9995297,772,validation
0.99846244,0.0015375827,773,validation
0.9995377,0.0004623252,774,validation
0.99873334,0.0012667038,775,validation
0.0005703135,0.99942964,776,validation
0.9998926,0.000107358464,777,validation
0.00041287325,0.9995871,778,validation
0.99915457,0.000845417,779,validation
0.99976796,0.00023209567,780,validation
0.013105665,0.98689437,781,validation
0.78795636,0.21204363,782,validation
0.0012617597,0.9987382,783,validation
0.0027528324,0.99724716,784,validation
0.016612744,0.98338723,785,validation
0.93126893,0.06873102,786,validation
0.9989128,0.0010872544,787,validation
0.0023255066,0.9976745,788,validation
0.99978334,0.00021662912,789,validation
0.992857,0.0071429783,790,validation
0.99065244,0.009347572,791,validation
0.0007235021,0.99927646,792,validation
0.9996673,0.00033271432,793,validation
0.0005778893,0.9994222,794,validation
0.0081199985,0.99188,795,validation
0.9281636,0.07183642,796,validation
0.9570838,0.042916227,797,validation
0.000678644,0.99932134,798,validation
0.9969421,0.0030578442,799,validation
0.0029797973,0.9970202,800,validation
0.9940807,0.0059192255,801,validation
0.9407279,0.05927207,802,validation
0.0012113543,0.99878865,803,validation
0.9984446,0.001555459,804,validation
0.029699339,0.9703006,805,validation
0.0013531857,0.9986468,806,validation
0.0008212387,0.9991787,807,validation
0.98390996,0.016089983,808,validation
0.017049687,0.9829503,809,validation
0.9995703,0.00042964605,810,validation
0.00039151963,0.99960846,811,validation
0.0018545073,0.99814546,812,validation
0.0009954936,0.99900454,813,validation
0.99970764,0.0002923119,814,validation
0.00029297176,0.99970704,815,validation
0.0010749425,0.99892503,816,validation
0.0038469415,0.99615306,817,validation
0.9993919,0.0006080565,818,validation
0.9718428,0.028157143,819,validation
0.9451944,0.054805595,820,validation
0.9987286,0.0012714675,821,validation
0.024143314,0.9758567,822,validation
0.3724244,0.62757564,823,validation
0.0015847312,0.99841523,824,validation
0.99965453,0.00034544166,825,validation
0.99732935,0.002670673,826,validation
0.97447896,0.025521062,827,validation
0.00706873,0.99293125,828,validation
0.002779726,0.9972203,829,validation
0.99954814,0.00045185842,830,validation
0.98330796,0.016692083,831,validation
0.9946892,0.00531084,832,validation
0.9975297,0.002470352,833,validation
0.03307589,0.9669241,834,validation
0.9995828,0.00041717853,835,validation
0.99742186,0.002578102,836,validation
0.9916413,0.0083586555,837,validation
0.0005259622,0.9994741,838,validation
0.00073829485,0.9992617,839,validation
0.00082437176,0.9991756,840,validation
0.97975665,0.020243311,841,validation
0.00022222832,0.99977773,842,validation
0.0010370131,0.998963,843,validation
0.00053685764,0.99946314,844,validation
0.48053223,0.5194678,845,validation
0.40559232,0.5944077,846,validation
0.000553494,0.99944645,847,validation
0.99989784,0.000102114085,848,validation
0.0012970897,0.9987029,849,validation
0.9943032,0.005696803,850,validation
0.96009266,0.039907303,851,validation
0.9986558,0.0013441355,852,validation
0.00040099508,0.99959904,853,validation
0.98209375,0.017906172,854,validation
0.0017470596,0.9982529,855,validation
0.004461985,0.995538,856,validation
0.01629072,0.9837092,857,validation
0.9952917,0.004708366,858,validation
0.0004252892,0.9995747,859,validation
0.00067295955,0.99932706,860,validation
0.99996567,3.4294313e-05,861,validation
0.00092483975,0.9990752,862,validation
0.99966025,0.00033972773,863,validation
0.56390226,0.43609768,864,validation
0.9249016,0.075098366,865,validation
0.00026144442,0.9997385,866,validation
0.0024817148,0.9975183,867,validation
0.0002783925,0.9997216,868,validation
0.29591718,0.7040828,869,validation
0.26337087,0.7366291,870,validation
0.004125657,0.99587435,871,validation
