0,1,2,3,4,5,6,7,index,split
0.9876236,0.0012841403,0.0040115207,0.0012645125,0.0015406288,0.0016618383,0.0014864253,0.0011273781,1766,test
0.001667163,0.0011326079,0.9919722,0.0012008244,0.0010104995,0.0012915079,0.0008659069,0.0008591831,1767,test
0.0015248812,0.0010976758,0.9917427,0.0012767735,0.0011010716,0.0013665063,0.0008127024,0.0010777761,1768,test
0.0014943838,0.0011873925,0.99193716,0.001138587,0.0010801947,0.0013470975,0.0009650915,0.0008500799,1769,test
0.0016888609,0.0010808838,0.9919973,0.0010933058,0.0011256393,0.0013814488,0.0007765952,0.000856011,1770,test
0.0015961569,0.0010070998,0.99186265,0.0011071601,0.0011848455,0.0014430607,0.0008882028,0.0009107665,1771,test
0.0019311411,0.001114875,0.99135965,0.0012478472,0.0010923893,0.001394642,0.000819908,0.0010395098,1772,test
0.9859687,0.001278351,0.0051287343,0.0013723981,0.001626244,0.001818674,0.0013748341,0.0014321236,1773,test
0.986297,0.0010385698,0.0035611663,0.0014033087,0.0022129023,0.002540968,0.001534131,0.001412034,1774,test
0.0017795301,0.9860178,0.0026318128,0.001264961,0.001469261,0.00216936,0.00216162,0.0025056237,1775,test
0.9874796,0.001187513,0.0037758525,0.0014455988,0.0015174058,0.0018436157,0.001357134,0.0013932508,1776,test
0.00174855,0.0012044933,0.9918609,0.0010370639,0.0011486091,0.0013610963,0.0008076243,0.00083167676,1777,test
0.0016210795,0.0010332584,0.9920406,0.0010899066,0.0011729143,0.0013301936,0.0008647258,0.0008473025,1778,test
0.988116,0.0019303715,0.002269114,0.0011897552,0.0016326592,0.0017721199,0.0017974819,0.0012926098,1779,test
0.005783129,0.0054657026,0.004733484,0.0021849398,0.7502352,0.22114274,0.005548419,0.004906356,1780,test
0.003654673,0.003921329,0.00266516,0.002381977,0.9567608,0.02047249,0.0055317483,0.004611864,1781,test
0.9885937,0.0015386709,0.0027470835,0.0013907602,0.0014139089,0.0016645569,0.0012975197,0.0013537481,1782,test
0.0023583274,0.0012873217,0.99109167,0.0011960651,0.00097044307,0.001205692,0.00080411596,0.001086268,1783,test
0.98917013,0.0014428167,0.0023136607,0.0013815091,0.0013942631,0.0015694379,0.0014701341,0.0012580781,1784,test
0.0019137486,0.0011438302,0.9918224,0.0011988726,0.0010174875,0.0012207852,0.00075390463,0.0009289228,1785,test
0.98725045,0.0013842656,0.0040890044,0.0013658276,0.0014822639,0.0016408823,0.0014455541,0.0013417285,1786,test
0.0019274899,0.0015667699,0.9911787,0.001195051,0.0010505072,0.0012159159,0.00092289114,0.00094262185,1787,test
0.0011045142,0.005271686,0.0018004043,0.006398452,0.0014302244,0.006848687,0.0029252945,0.9742208,1788,test
0.9888603,0.0014866928,0.0033958133,0.0010458041,0.0014909914,0.0014955478,0.0012414973,0.000983295,1789,test
0.9885986,0.0013385856,0.0027117052,0.0011984978,0.0015461841,0.0018317639,0.0013937632,0.0013809411,1790,test
0.982509,0.0011921113,0.003904109,0.0017344208,0.0026557285,0.0033699041,0.0022313697,0.002403461,1791,test
0.9892496,0.001611195,0.002474091,0.0011380966,0.0014549328,0.0015114176,0.0014847299,0.001076035,1792,test
0.0017813268,0.0010460666,0.9912177,0.0012029852,0.0012001097,0.0015364649,0.000850158,0.0011650975,1793,test
0.9875187,0.001464119,0.0037316934,0.0012587189,0.0015191027,0.0016700866,0.0015079423,0.0013296045,1794,test
0.0015594809,0.9861291,0.0027751604,0.0013711939,0.0013458035,0.0017896075,0.0019409766,0.003088796,1795,test
0.0016559452,0.0010656832,0.9917184,0.0011916275,0.0011340623,0.001389373,0.0008619634,0.0009829319,1796,test
0.0017818256,0.0010982199,0.99163276,0.0011225997,0.0010933393,0.0014454826,0.000946616,0.00087922596,1797,test
0.9884192,0.0014836699,0.0022644966,0.0013876818,0.0015617548,0.0018411684,0.0015297246,0.0015123805,1798,test
0.0015992484,0.0010656313,0.99181104,0.001175858,0.0011669083,0.0013631493,0.0008450452,0.00097313005,1799,test
0.0040664454,0.001862185,0.98817176,0.0013134661,0.0011935807,0.0012253503,0.0008244268,0.0013427694,1800,test
0.0015849689,0.9861731,0.0028061925,0.0013527208,0.0014312911,0.0018908463,0.0020023915,0.0027584557,1801,test
0.0015771241,0.9860139,0.0026811082,0.0013829874,0.0013886763,0.0019407055,0.002062748,0.0029526483,1802,test
0.9875075,0.0016853621,0.0045583155,0.001327659,0.0012103436,0.0015496822,0.0011975805,0.0009634459,1803,test
0.0015688662,0.001081951,0.99197537,0.0011220792,0.0011228002,0.0013804035,0.0008854315,0.00086307974,1804,test
0.0013506191,0.0012314669,0.99175054,0.0013449893,0.0011879449,0.0013590655,0.0009308094,0.00084461627,1805,test
0.9876056,0.002429187,0.0034642667,0.0010834552,0.0013517647,0.0016176583,0.0012945704,0.0011534628,1806,test
0.9875915,0.0012413514,0.0034720013,0.0014031907,0.0017348446,0.0018383096,0.0015030518,0.0012156963,1807,test
0.0014788948,0.9856536,0.0024208892,0.0013428384,0.0014755272,0.0021527256,0.002017425,0.003458183,1808,test
0.98799986,0.0013585166,0.002625218,0.0014710291,0.0016055397,0.0017983584,0.0015859443,0.0015554993,1809,test
0.98747766,0.001744139,0.0044060103,0.0010730111,0.0015708593,0.0015797773,0.0011477319,0.0010008118,1810,test
0.49533668,0.0054712025,0.43461576,0.01072722,0.008266045,0.019577358,0.008257285,0.017748468,1811,test
0.0021478247,0.0010795611,0.99110514,0.0010809817,0.0011510899,0.0016810395,0.000882977,0.00087133364,1812,test
0.008962499,0.011385729,0.9457785,0.010300019,0.0030899334,0.0074057025,0.0068089454,0.0062687267,1813,test
0.98901373,0.0015001693,0.0021445295,0.0013020167,0.0014493973,0.0017684887,0.0015442644,0.0012774094,1814,test
0.98810685,0.001245825,0.0027811278,0.0014447591,0.0015954635,0.0019172035,0.0016109176,0.0012977623,1815,test
0.9877594,0.0014109485,0.004349029,0.0012274834,0.0014147023,0.0016769415,0.0011670253,0.0009945484,1816,test
0.0016495814,0.0010568664,0.99174166,0.0011416896,0.0011588786,0.0013982238,0.00088061835,0.000972452,1817,test
0.0015488942,0.98634523,0.0025044293,0.001377276,0.0013731769,0.0018179482,0.0021129353,0.0029201151,1818,test
0.0011817799,0.0042608553,0.0016425739,0.0041229706,0.0019058896,0.003914583,0.002399691,0.98057175,1819,test
0.9871524,0.0012899566,0.0041059647,0.0011861806,0.0016267352,0.0019232362,0.0013103685,0.0014051227,1820,test
0.0017256622,0.001014181,0.9918636,0.0010772857,0.0012016009,0.0014107148,0.00088408083,0.00082292745,1821,test
0.002108763,0.0010085072,0.9915863,0.0011776063,0.0010562565,0.0014022234,0.00082997815,0.000830393,1822,test
0.0037869632,0.0012287424,0.98991233,0.0010347527,0.0010692443,0.0012938678,0.0007190503,0.0009551544,1823,test
0.0015892044,0.001154468,0.99187183,0.0012910059,0.0010439625,0.0012390744,0.00083461346,0.00097572675,1824,test
0.0017874554,0.0011045194,0.991931,0.0011705679,0.0010641118,0.001297629,0.0008351431,0.0008095441,1825,test
0.001431777,0.0011722567,0.99184954,0.0011452663,0.0011577165,0.001465493,0.00089246576,0.0008855036,1826,test
0.98454154,0.0017998436,0.0048470953,0.0015972846,0.0016587097,0.0021308716,0.001981945,0.0014426137,1827,test
0.0014302246,0.985614,0.0025791128,0.0013319314,0.0014191115,0.0020492368,0.002101452,0.0034750018,1828,test
0.9847423,0.0017149168,0.006627205,0.001137587,0.0016465972,0.0018199934,0.0011171262,0.0011942105,1829,test
0.0017307751,0.001094686,0.9917579,0.0011370922,0.0011029819,0.0013780413,0.00096454314,0.00083398225,1830,test
0.98823255,0.0015300411,0.0035928562,0.0011874435,0.0014739197,0.001583147,0.0012634739,0.0011365904,1831,test
0.9877901,0.0013019564,0.00451042,0.00136259,0.0014580267,0.0015197064,0.001207827,0.00084932667,1832,test
0.0018090073,0.0010602933,0.9920373,0.0010019044,0.0012056121,0.0012326367,0.0008218468,0.000831448,1833,test
0.98761487,0.0018691121,0.0044117863,0.0011981138,0.0012450663,0.0014617097,0.0011474317,0.0010519555,1834,test
0.0015890602,0.001193062,0.99205,0.0011933988,0.0010352511,0.0011859997,0.0008499691,0.0009032377,1835,test
0.001760083,0.0009944122,0.99162006,0.0010814536,0.001226332,0.0015445222,0.00090138806,0.0008717032,1836,test
0.0015457664,0.0010802308,0.991704,0.0012237811,0.0010405107,0.0014635224,0.00091442507,0.0010277574,1837,test
0.9886464,0.0012851648,0.002517599,0.0012012316,0.0017466153,0.0019135674,0.0015117114,0.0011777855,1838,test
0.9875771,0.0015376039,0.0046971347,0.001318477,0.0012476455,0.0014211517,0.0011312378,0.0010696492,1839,test
0.98864114,0.0016349701,0.002028695,0.0012258352,0.0016699508,0.0018287462,0.001708876,0.0012617682,1840,test
0.98934656,0.0013997908,0.0027224508,0.0012359845,0.0013852328,0.0014356613,0.0014041951,0.0010700962,1841,test
0.0017695071,0.0009363794,0.9913033,0.0011404364,0.0012927405,0.0016514797,0.00095922424,0.00094690995,1842,test
0.0017854795,0.0011089641,0.9916692,0.0011393443,0.0010551099,0.0013048024,0.0009245396,0.0010125467,1843,test
0.9833914,0.0012802647,0.007231884,0.0013713501,0.0019280998,0.0019493091,0.0014558267,0.0013917898,1844,test
0.987698,0.0012347397,0.003421087,0.0013090364,0.0016923993,0.0018277632,0.0014914242,0.0013255693,1845,test
0.9876396,0.0016268637,0.0036014505,0.001336382,0.0011942943,0.0015442093,0.0014400672,0.0016170223,1846,test
0.0016024183,0.0010384436,0.9916117,0.0010791337,0.0012013152,0.0015801316,0.00094445614,0.0009423123,1847,test
0.0019536973,0.0011520991,0.99169123,0.0012111467,0.0009986644,0.0012378414,0.0007834448,0.0009719074,1848,test
0.00097234204,0.0029969674,0.0016618647,0.005460088,0.0015673565,0.0048409193,0.0029716124,0.9795288,1849,test
0.0015788197,0.0010982716,0.99188083,0.0011968988,0.0011103518,0.001383153,0.00081535784,0.00093623454,1850,test
0.0016473955,0.0010741472,0.99190676,0.0011656267,0.0011171777,0.0013206769,0.0008932696,0.00087499904,1851,test
0.9865355,0.0014252397,0.0037086182,0.0012860842,0.0017162842,0.0021803358,0.0017277288,0.0014201858,1852,test
0.0015344826,0.98592526,0.0026072199,0.001362846,0.0014195718,0.0019821182,0.0019468899,0.0032215938,1853,test
0.0028591799,0.0021186504,0.0032295901,0.0019547911,0.9620917,0.02067475,0.00424752,0.0028238168,1854,test
0.9857832,0.0016708084,0.0058237826,0.0013279496,0.0012396245,0.0016773861,0.0012810435,0.0011961439,1855,test
0.0018088755,0.0010391932,0.99170685,0.0011407657,0.0011425851,0.0013609186,0.0008408748,0.00095992687,1856,test
0.0048213652,0.008365463,0.0026369188,0.0052248235,0.0027769424,0.005817227,0.0033526884,0.9670046,1857,test
0.98474056,0.0015059045,0.0024251125,0.0016866022,0.0020827055,0.0027413159,0.0026863576,0.0021313909,1858,test
0.0018253657,0.0011972524,0.99181587,0.0011740468,0.0011247414,0.0011676992,0.00080752984,0.0008875293,1859,test
0.0015876105,0.0011841406,0.99204093,0.0011978897,0.0010382801,0.001261194,0.0007853975,0.0009045566,1860,test
0.0017408461,0.0011110507,0.99175817,0.0012225608,0.0010847641,0.001344661,0.0008754526,0.00086250616,1861,test
0.0015948834,0.9863629,0.0027896618,0.0013013212,0.0013609133,0.0018313744,0.002006062,0.002752914,1862,test
0.002400228,0.9507084,0.003452592,0.0018495946,0.0028075173,0.0035524766,0.026212605,0.009016604,1863,test
0.0017669945,0.0010514623,0.99158657,0.0011413416,0.0011464756,0.0014461724,0.00095065014,0.0009104469,1864,test
0.5156193,0.0049237297,0.46039522,0.0039802627,0.003952941,0.004900964,0.0028449835,0.0033826488,1865,test
0.0017887857,0.001041806,0.9912043,0.0009536401,0.0014806886,0.0018370738,0.00091461616,0.00077911327,1866,test
0.0014956046,0.0011012296,0.99179745,0.0011753812,0.0011303733,0.001424489,0.0009531743,0.00092229753,1867,test
0.9890093,0.0014040779,0.0029511484,0.0011325402,0.0015903051,0.0015352523,0.0012939377,0.0010834064,1868,test
0.0016873876,0.001162918,0.99179524,0.0011140673,0.0012316168,0.0012398333,0.0007753049,0.000993527,1869,test
0.9704515,0.0017312125,0.018445231,0.0019187992,0.0016199261,0.0020666025,0.0016399485,0.0021266674,1870,test
0.0017229719,0.0009967047,0.9917653,0.0010652937,0.0012157516,0.0014745049,0.0009345761,0.0008249178,1871,test
0.98850226,0.0013685535,0.002498429,0.0012878705,0.0016639141,0.0017860141,0.0016010513,0.0012919927,1872,test
0.98916453,0.001471184,0.0028092528,0.0013986548,0.0013534853,0.0014981824,0.0013352568,0.0009693577,1873,test
0.9833724,0.0016525583,0.008040987,0.001470481,0.0014512449,0.0016398458,0.0013410626,0.0010314753,1874,test
0.0018351228,0.0040596714,0.001261083,0.0024642698,0.0023402814,0.0023056758,0.9804811,0.005252841,1875,test
0.0016622029,0.0010641628,0.9917675,0.001197539,0.0011275309,0.0013494598,0.0008841251,0.0009474777,1876,test
0.0015489066,0.0009735267,0.991844,0.001058381,0.0012622526,0.0016209238,0.0008532512,0.00083881075,1877,test
0.98270535,0.0013324276,0.0074489024,0.0013258035,0.001941985,0.0021722086,0.0013096767,0.0017636302,1878,test
0.0021525638,0.0016561489,0.9907404,0.0012389406,0.0010609678,0.0012484891,0.0009219083,0.0009805777,1879,test
0.002505892,0.0018690672,0.9897894,0.0014927525,0.0012143883,0.0009876975,0.0010079477,0.001132749,1880,test
0.97413063,0.0018166943,0.005097551,0.003141051,0.0022680338,0.0032229512,0.008280252,0.0020429208,1881,test
0.004132026,0.0031744428,0.0050551016,0.0020234582,0.9627142,0.01583562,0.004177427,0.0028877761,1882,test
0.0016334786,0.001131948,0.9915985,0.0013732363,0.0010927651,0.001237155,0.0008495839,0.0010833542,1883,test
0.0031135874,0.0019663216,0.9887848,0.0015403016,0.0011621801,0.0011923928,0.0009762892,0.0012640437,1884,test
0.0018139955,0.0012926572,0.99181116,0.0011282776,0.0010857226,0.0011547013,0.0008248741,0.00088857446,1885,test
0.98779815,0.0019152791,0.0019999028,0.0017992546,0.0013758438,0.0015715933,0.0022559455,0.0012839551,1886,test
0.0014923373,0.0011406988,0.99187756,0.0011707515,0.0011331124,0.0013640658,0.00095803145,0.00086349313,1887,test
0.9874121,0.0014597409,0.004454224,0.0012864373,0.0012070993,0.0015952603,0.0013549533,0.0012302143,1888,test
0.98866093,0.0012223338,0.002573462,0.0012402353,0.0017371506,0.0019412177,0.0014118368,0.0012128706,1889,test
0.95996886,0.0018188814,0.029416393,0.0020078926,0.0018880044,0.0020786426,0.0013755581,0.0014457654,1890,test
0.0016651228,0.0009984146,0.99018353,0.0011043709,0.0017552793,0.0022786937,0.0009201787,0.0010943051,1891,test
0.0023858927,0.0009324428,0.9910834,0.001054642,0.0011070698,0.0016877137,0.0008232342,0.0009255938,1892,test
0.98915136,0.001361969,0.002423026,0.001190581,0.0015800045,0.0015729157,0.0016178087,0.0011023425,1893,test
0.0016968793,0.98254216,0.002395834,0.0014462756,0.00122509,0.0020495998,0.0023877583,0.0062564546,1894,test
0.0028652179,0.0015677738,0.9881251,0.0015838416,0.0013856597,0.001646064,0.00073249015,0.0020939785,1895,test
0.0021308295,0.001882267,0.99059665,0.0011771318,0.0009864956,0.0011815182,0.0010052456,0.0010398906,1896,test
0.0030458157,0.0012528992,0.98975396,0.0014850493,0.0010533504,0.0012532619,0.0009806267,0.0011750687,1897,test
0.0027043093,0.006341566,0.0025826565,0.0036373946,0.955096,0.014151627,0.0046896255,0.010796908,1898,test
0.0017317691,0.00095915823,0.99166286,0.0011083533,0.0012679062,0.0014635755,0.0009422728,0.0008640742,1899,test
0.0019288176,0.0010954003,0.99149406,0.0011943184,0.0011028342,0.0013671184,0.00080769253,0.0010095941,1900,test
0.001672106,0.0011409327,0.9916841,0.0010425121,0.0011531234,0.0014841615,0.00097192824,0.0008512432,1901,test
0.0010294921,0.0035176142,0.0018126823,0.00578584,0.0016135905,0.0035362432,0.0023388602,0.9803657,1902,test
0.9870157,0.0013109645,0.0028408964,0.0014965518,0.0017102612,0.0022032633,0.0019471797,0.0014751924,1903,test
0.0018276009,0.0009645178,0.99144065,0.0011715702,0.0012384134,0.0015647401,0.00096090685,0.0008316396,1904,test
0.98841363,0.0014198875,0.0036959613,0.0011774368,0.0014202823,0.0016656294,0.0012352265,0.000971896,1905,test
0.9876658,0.0012368242,0.0036280109,0.001405364,0.0014700158,0.0018225847,0.001316575,0.0014549507,1906,test
0.0018423503,0.0015649116,0.9908494,0.0013358428,0.0011369897,0.0012034945,0.0009972473,0.0010698457,1907,test
0.0017336053,0.0010116887,0.9915794,0.0011610013,0.0011433843,0.0014182738,0.0009801073,0.00097251777,1908,test
0.0013888025,0.0010734614,0.99198747,0.0010228573,0.0013417352,0.0014238199,0.0007889385,0.0009729278,1909,test
0.0017520216,0.0012269466,0.99171597,0.0012854672,0.0009656726,0.001223341,0.0008634228,0.00096725475,1910,test
0.98914415,0.0015768107,0.0028593894,0.0010734933,0.0015864301,0.0015498477,0.0012179549,0.000991889,1911,test
0.002198195,0.0013213544,0.99033,0.0011630746,0.0013404979,0.0019148412,0.00090302667,0.00082899537,1912,test
0.0017942355,0.0009933182,0.99121886,0.0011641571,0.001194801,0.0016957301,0.00089559023,0.0010433086,1913,test
0.0016582775,0.00096426305,0.99114615,0.0011316787,0.0013612458,0.0017781493,0.0009328007,0.0010274546,1914,test
0.98786503,0.0017465836,0.0020458626,0.0013719051,0.0016386562,0.0018777819,0.002075259,0.0013789022,1915,test
0.0036704089,0.0028000183,0.0037710124,0.0024699203,0.8657979,0.11272506,0.0051654894,0.0036002153,1916,test
0.98753965,0.0012487057,0.0031544704,0.0013669489,0.0017578558,0.0018978768,0.0014110327,0.0016234979,1917,test
0.003823625,0.002437255,0.002199525,0.0018479775,0.008725387,0.9738488,0.0030531425,0.004064349,1918,test
0.001691118,0.001108221,0.9920242,0.0011269663,0.001002066,0.0012867708,0.0008933106,0.0008673395,1919,test
0.9885833,0.0013375786,0.0029436918,0.0012130396,0.00165948,0.0017021825,0.0014103642,0.0011504336,1920,test
0.0038734071,0.002593533,0.0022808532,0.0018306515,0.010056795,0.973476,0.0029255094,0.0029632228,1921,test
0.0015720254,0.986115,0.0028115895,0.0013252667,0.0014721234,0.0018670436,0.0019709144,0.0028661531,1922,test
0.00292296,0.0011541017,0.9908907,0.0011800939,0.0010051683,0.0012017136,0.0007434622,0.00090184103,1923,test
0.0023998008,0.98505026,0.00369459,0.001232138,0.0013262,0.0018159179,0.0022598223,0.0022213082,1924,test
0.9875307,0.0012155878,0.0033573413,0.001313582,0.0016488646,0.0020399187,0.001557079,0.0013369509,1925,test
0.0022823906,0.0017793697,0.9892078,0.0016498953,0.0011560363,0.0013368691,0.001038708,0.0015489906,1926,test
0.0018220225,0.0012224736,0.99186057,0.0010823361,0.0011244778,0.0012003733,0.00081978773,0.00086803,1927,test
0.0016009781,0.0011645419,0.9919751,0.0011983822,0.001033429,0.001258559,0.00076556474,0.0010034193,1928,test
0.16728085,0.0052253073,0.80879295,0.0044308435,0.003961602,0.0051824437,0.0023006485,0.0028253375,1929,test
0.0018617838,0.0010040281,0.99190134,0.0010282879,0.001161807,0.0014000109,0.0008391206,0.0008034925,1930,test
0.0018126875,0.0015080769,0.9910506,0.001535264,0.00092925126,0.0011831524,0.0009755419,0.001005433,1931,test
0.0015157727,0.0011723354,0.99186265,0.0012475989,0.0010672917,0.0012820645,0.00093484705,0.00091749005,1932,test
0.0016946446,0.0010699115,0.9917365,0.0011609184,0.0011360282,0.0013804442,0.0008536479,0.0009679109,1933,test
0.98154736,0.0014354145,0.009508376,0.0016338836,0.0015076924,0.0017908363,0.0011685607,0.0014079653,1934,test
0.001705968,0.9857209,0.0028518385,0.0013829693,0.0013743044,0.0019739869,0.0018454385,0.0031445674,1935,test
0.9451709,0.038199138,0.0049522347,0.0014681,0.0019259512,0.0026504067,0.0030749827,0.0025583296,1936,test
