0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00073347916,0.00015333302,8.34233e-05,0.0008406878,0.00053630635,0.00026893182,0.00015466879,0.0006373881,0.0001572596,0.0014221271,0.0006420283,0.001212157,0.00096117164,0.0011090229,0.00035457063,0.001181718,0.001262799,0.002637135,0.0003842313,0.0006100394,0.9808187,0.0003236055,0.0035151409,90,test
0.016567998,0.002042238,0.006224757,0.003372635,0.00402852,0.027381664,0.0030342613,0.13688451,0.3560161,0.013003547,0.0034406825,0.0047018467,0.0060423594,0.0032871042,0.034496788,0.0034275367,0.043822248,0.014133959,0.0028992787,0.2639568,0.031659406,0.008984605,0.010591239,91,test
0.022522828,0.01623063,0.024251532,0.039789423,0.0082404995,0.054933105,0.015347243,0.0043849307,0.004402551,0.0060132826,0.02126381,0.07301602,0.43083248,0.013820713,0.022540554,0.018618172,0.024872623,0.018477578,0.13351217,0.007999244,0.007913607,0.005901228,0.025115786,92,test
0.0195727,0.0014395085,0.0040060626,0.010580173,0.23200609,0.014017443,0.009064335,0.014239784,0.0042614313,0.007318818,0.014057109,0.0029943723,0.023308434,0.1598719,0.014904584,0.2788399,0.007638132,0.0036435027,0.019014347,0.007118502,0.0035992214,0.011296367,0.1372073,93,test
0.46545947,0.18759021,0.067430176,0.0024653135,0.0069829435,0.006314761,0.0039009491,0.055704176,0.008423227,0.0016606022,0.002734195,0.005537033,0.016667642,0.0017811761,0.016456539,0.0129386615,0.0018906073,0.004392682,0.002779772,0.05836307,0.0051108752,0.056864075,0.008551844,94,test
0.011311122,0.447173,0.0067378464,0.00094455003,0.0030318704,0.0038830647,0.0022918072,0.0069036647,0.0029648743,0.0020488237,0.0051334123,0.005517838,0.004451778,0.00063957274,0.007379083,0.0071044727,0.00089994445,0.0036458212,0.0011939531,0.45987535,0.000831773,0.012471711,0.0035645992,95,test
0.00042959725,0.00026017887,0.00033944275,0.9571694,0.0012684147,0.0003083784,0.016809696,0.001164646,0.0003217234,0.0019128323,9.766306e-05,0.0013345618,0.0043820045,0.0001523868,0.0035012802,0.00023393502,0.0013020214,0.00056072115,0.00044454963,0.0033382713,0.00054205564,0.002915329,0.0012108873,96,test
0.000103764636,5.6871344e-05,1.2786763e-05,0.0007287437,0.98915803,0.00015910022,0.00069074833,2.8490409e-05,4.192738e-05,0.0015598391,3.6956135e-05,0.00041922784,0.00041792748,0.00016175248,0.0004525008,0.00062450144,0.0010267342,0.00095254893,0.0010266647,0.000313999,0.00042144422,9.921131e-05,0.0015063186,97,test
0.0033999386,0.00029721565,0.0009884738,0.0014644306,0.0014360197,0.0021324607,0.0004797474,0.0012775598,0.00026453042,0.00051256065,0.00012724363,0.0010671911,0.000762123,0.9159049,0.0049523264,0.008216185,0.0010707629,0.009422144,0.01030591,0.0020100225,0.00033056305,0.0025039816,0.031073732,98,test
0.0015975256,0.0028305775,0.0012254087,0.0029517314,0.004616538,0.0010289504,0.0039051815,0.0027488074,0.007394799,0.006327384,0.8966612,0.00061116193,0.0072591538,0.0024993795,0.0016251912,0.032187115,0.0036004777,0.0019888943,0.0028470596,0.007697614,0.005330827,0.0020103478,0.0010546787,99,test
0.0008575539,0.0015455901,0.002478431,0.0026292326,0.0040714312,0.8274636,0.002615893,0.0017594512,0.0016227801,0.0011202283,0.0050060116,0.026122708,0.0058585596,0.03679051,0.0018897391,0.002387499,0.0019294862,0.004797176,0.001583352,0.0013636227,0.0024944309,0.0016140775,0.06199866,100,test
0.0033268128,0.0015373055,0.0013466644,0.0005806347,0.004672131,0.0006590031,0.0018415895,0.001282731,0.013884504,0.007633474,0.84166735,0.0013453953,0.0054337303,0.0056124902,0.0017185952,0.013329143,0.0042399396,0.010441268,0.0014239687,0.0072028493,0.06725098,0.0009838985,0.0025856288,101,test
0.006379268,0.002887999,0.0031428528,0.22837964,0.0014350471,0.008446395,0.019686133,0.0067819515,0.0039970474,0.0030456618,0.0010349164,0.59857625,0.0063440613,0.00073489617,0.022998506,0.0026397768,0.008325714,0.0021124769,0.007401397,0.028871894,0.004528093,0.0019890491,0.030260919,102,test
0.34048915,0.0014716327,0.0115058385,0.0030098348,0.0034443932,0.0038986972,0.0014998413,0.0071951435,0.007256648,0.001272267,0.002674896,0.041475132,0.007183825,0.0024283377,0.020067425,0.0057901703,0.033259846,0.031172149,0.0022707416,0.03355049,0.32041982,0.0015390879,0.117124625,103,test
0.0027317023,0.0010710501,0.00024692164,0.0006471254,0.005449433,0.0011779119,9.735332e-05,0.0005139425,0.00012853851,0.0045918943,0.0005925839,0.014267245,0.0020765837,0.009152025,0.002270806,0.0030657563,0.005349472,0.06146571,0.8566432,0.0020295042,0.0047551724,0.00037319236,0.021302935,104,test
0.0038143322,0.0009550054,0.0011986789,0.0015307472,0.0016797784,0.0045616217,0.0013169748,0.0015609086,0.00020339523,0.0004267547,0.00032555172,0.001120869,0.00095285487,0.8412593,0.005189409,0.00897024,0.0007359736,0.05556597,0.04103572,0.0015177922,0.000303537,0.0017377245,0.024036866,105,test
0.0020275426,0.003765696,0.0022942035,0.0037257108,0.005657501,0.59935135,0.004851716,0.004433286,0.0013844676,0.0043572574,0.009016965,0.018711599,0.0151302945,0.024173502,0.0065552224,0.010127982,0.0016116935,0.18474555,0.033648178,0.0030927965,0.012945114,0.0017612695,0.046631154,106,test
0.0019141322,0.0027873775,0.0013587353,0.8893341,0.0008309232,0.0057897503,0.007685458,0.004575243,0.0081698885,0.0017899917,0.0012455715,0.012397143,0.01298268,0.0007716277,0.014943109,0.0014933927,0.0023390765,0.0031989135,0.0016352279,0.017206764,0.0008597968,0.0015444201,0.0051466823,107,test
0.03857171,0.008540961,0.0022229555,0.040198635,0.003690703,0.0015257683,0.011728718,0.1136894,0.0104538435,0.0023594496,0.036836743,0.039172992,0.021133175,0.0027791464,0.01747892,0.04390177,0.04049957,0.036398854,0.012484934,0.015604283,0.47851843,0.009318046,0.012890939,108,test
0.015435665,0.0008280801,0.018199973,0.010305344,0.0020525008,0.0030268223,0.0043744566,0.71149135,0.0005969311,0.004197278,0.001254232,0.00037204393,0.0035725585,0.0061087804,0.02310334,0.042163763,0.0028992142,0.014388317,0.0021055965,0.011445294,0.035726834,0.014534326,0.07181738,109,test
0.00010311635,8.6864056e-05,1.1643194e-05,0.000104091734,8.2485996e-05,2.5259722e-05,9.4835465e-05,3.4742327e-05,4.0287027e-06,2.7851782e-05,4.019563e-05,3.9616407e-05,0.000104711224,0.00034728632,0.0003522251,9.039662e-05,4.415898e-05,0.99095786,0.0070865755,7.6987824e-05,9.198134e-05,2.5384137e-05,0.00016760244,110,test
0.007168481,0.0014719664,0.0050483723,0.004087131,0.0028141867,0.0035936325,0.004173693,0.017276255,0.0005274231,0.0010200501,0.0033283134,0.0003178897,0.0076884134,0.6882064,0.008744399,0.13154373,0.0025227051,0.010908874,0.005651418,0.0057701888,0.0014834963,0.017253485,0.06939952,111,test
0.88542634,0.0045014336,0.027375309,0.00066832773,0.00048522544,0.0018493226,0.00015547601,0.019267553,0.005065373,0.00032144098,0.001022452,0.002575304,0.0016694821,0.00026369537,0.015119966,0.0016295587,0.001262605,0.0020961906,0.0013279273,0.022104079,0.0027216745,0.0015300779,0.0015612048,112,test
0.003547035,0.0028491647,0.00022284492,0.003994957,0.79576874,0.002861091,0.0012074718,0.0017988163,0.0060873255,0.046245318,0.004793562,0.009294566,0.007299679,0.014207006,0.0021958973,0.017959025,0.0066792434,0.0020932949,0.009570576,0.0033792085,0.01448544,0.0035075066,0.03995226,113,test
0.0025211512,0.01796519,0.0031103739,0.058729034,0.0033111826,0.0007698363,0.011484918,0.0056394744,0.0010640917,0.009972611,0.0014435009,0.0012505755,0.0029070682,0.0043255202,0.48969418,0.032957908,0.00272432,0.0143344235,0.0040317653,0.3131238,0.00063664827,0.008841718,0.009160697,114,test
0.0038107908,0.0010339469,0.0010974925,0.00312252,0.00077693694,0.0016089666,0.0015877978,0.0034270063,0.00066823506,0.0010598536,0.00059903663,0.00044591998,0.003852635,0.86938375,0.0059796385,0.021622889,0.00088881765,0.01052161,0.003289187,0.003825456,0.000944607,0.010132313,0.05032059,115,test
0.0034748854,0.003391237,0.0014561816,0.26725164,0.0031371666,0.0028436875,0.0048183594,0.0112667335,0.0023108271,0.011728769,0.0009906223,0.007888517,0.0024090763,0.014244231,0.4557487,0.0075050876,0.0055595147,0.00968056,0.0053288387,0.14623456,0.0013214214,0.0033805002,0.028028889,116,test
0.010467719,0.0018459724,0.01473656,0.021290587,0.0031486405,0.0012309792,0.004671635,0.0051180865,0.0082546845,0.0028357338,0.0026787268,0.008370347,0.0055738143,0.0023951277,0.03743979,0.03536664,0.6506573,0.004196666,0.0030242593,0.15496871,0.0031714146,0.0048923357,0.013664248,117,test
0.011321183,0.00062217045,0.006785318,0.00461985,0.005601078,0.0022554905,0.0018942502,0.0032272288,0.001057297,0.002372346,0.00080664444,0.00032353037,0.004359217,0.5927896,0.02281294,0.09686953,0.00088640227,0.006109754,0.008024873,0.0040993136,0.0006261918,0.005448346,0.21708742,118,test
0.01688876,0.007080182,0.0025420487,0.024778964,0.0061714053,0.0018163418,0.005871583,0.022624241,0.0033597632,0.003830022,0.0014246816,0.039337378,0.00480405,0.0042630523,0.5362856,0.028370857,0.026376322,0.029021157,0.028839959,0.17405422,0.0025872095,0.0049458425,0.024726365,119,test
0.043953735,0.1724335,0.012583424,0.009091184,0.010628606,0.0068510887,0.003287591,0.016580228,0.003151974,0.0043580197,0.0063387295,0.017437832,0.007683015,0.0031280147,0.056912173,0.018038172,0.004332859,0.0090050325,0.007805736,0.54944307,0.0006270736,0.02628121,0.010047751,120,test
0.002728994,0.0031893824,0.0014032238,0.002286734,0.0026416448,0.001042954,0.0046254992,0.0019691892,0.00042315962,0.0018142698,0.0002987633,0.0006365596,0.007450707,0.002960774,0.039573483,0.003961831,0.00047215284,0.81172925,0.09269102,0.006438252,0.0014456713,0.0016942793,0.008522208,121,test
0.020932386,0.0637457,0.008254764,0.017801857,0.09159474,0.010632747,0.041716717,0.0080451295,0.00615341,0.027497564,0.004907804,0.003655578,0.060701106,0.036815528,0.20431055,0.10323054,0.013683157,0.008399738,0.019175768,0.020655518,0.0033530928,0.06606596,0.1586706,122,test
0.0012350538,0.00034474646,0.0011655596,0.9455374,0.0002729498,0.0012767578,0.011008603,0.0017518251,0.002621379,0.0016702518,0.0003115134,0.0037756623,0.011934782,0.00030087796,0.0031769727,0.00043352338,0.0014590052,0.0015251562,0.0010850676,0.0040655183,0.00047389124,0.001010809,0.003562716,123,test
0.02761274,0.035075795,0.020220822,0.011312008,0.01406077,0.14512992,0.0068297163,0.007447402,0.004933077,0.0069992472,0.0060930406,0.23449719,0.01910773,0.105703965,0.03143959,0.018398555,0.010042224,0.034528445,0.02058402,0.022708688,0.0026840018,0.011617027,0.20297404,124,test
0.00267324,0.0022866032,0.0016614218,0.8414724,0.0040485095,0.002167998,0.038815938,0.007600326,0.0071727135,0.0085857315,0.0011822118,0.023383457,0.01010156,0.002075252,0.013242833,0.002764398,0.005099521,0.0015174203,0.001615901,0.008345764,0.0018096706,0.006913559,0.0054634977,125,test
0.011496631,0.0016526423,0.00014173142,0.0012308814,0.49043712,0.0012049538,0.0005045223,0.0023306904,0.021029312,0.019115496,0.003657856,0.0030261006,0.0016455135,0.001395872,0.00081392814,0.0024306243,0.002773329,0.0012904505,0.000689031,0.002921613,0.4106746,0.003465503,0.016071694,126,test
0.010462174,0.000265723,0.0006599776,0.0011685471,0.006656466,0.0003913146,0.0014830419,0.004931588,0.00083328877,0.0066859135,0.0004683853,0.0006946878,0.0022654627,0.000451308,0.0019773846,0.009878666,0.0032828501,0.0027315882,0.00092105154,0.0022950214,0.9149208,0.00046572776,0.026109057,127,test
0.0025675392,0.0020025824,0.003949625,0.005548628,0.008047927,0.27159515,0.00974671,0.010979093,0.20999324,0.019023256,0.33113497,0.006910091,0.011712733,0.02873074,0.0016680376,0.0048366925,0.0071648415,0.00793038,0.0020299347,0.005178883,0.015631404,0.0006346711,0.03298286,128,test
0.002760422,0.0035173034,0.0014579587,0.0014535447,0.0032753227,0.8453234,0.001914886,0.010901518,0.0051658917,0.0011513754,0.0043041282,0.019182948,0.029327553,0.0040337197,0.0014782142,0.0026706848,0.0019874026,0.0052055097,0.0032332337,0.0036617408,0.004454628,0.0018777833,0.041660875,129,test
0.038793012,0.017039428,0.013075811,0.027378228,0.07857301,0.016230892,0.0037822628,0.010570856,0.11464506,0.17114319,0.035582464,0.05133274,0.021454003,0.028230367,0.009678327,0.009699607,0.01827148,0.01519608,0.0145849055,0.021829799,0.12376112,0.0026445717,0.15650277,130,test
0.0118059125,0.00094896683,0.00057140173,0.0008331745,0.0010649038,0.017078672,0.000328598,0.00034496613,0.0010564403,0.0019906487,0.00082229724,0.85865927,0.0074526262,0.0013941687,0.00138662,0.0012891175,0.010943452,0.002365151,0.0027126432,0.004534635,0.008505937,0.0005386104,0.063371904,131,test
0.0034306794,0.00497347,0.00021308857,0.0029408452,0.8167785,0.0046983124,0.0065987,0.0012229573,0.04105886,0.05911515,0.0034938857,0.0023542831,0.0022122425,0.0022039982,0.0007141693,0.0046812096,0.0018636794,0.0018845027,0.0016618866,0.0026647975,0.016684175,0.0015881526,0.016962519,132,test
0.010285215,0.0026941046,0.0019951535,0.025829574,0.006177234,0.0045813774,0.060003888,0.010038794,0.05247852,0.064970344,0.012881642,0.019295698,0.012529365,0.006560809,0.0070172795,0.021505343,0.107617326,0.009338548,0.005362232,0.17434095,0.28285545,0.0155378,0.08610342,133,test
0.020673975,0.00027290673,0.0019563993,0.0016490269,0.004670781,0.0013886641,0.0010151902,0.07379791,0.0076963413,0.004089904,0.0008506669,0.0012753153,0.001233068,0.000255375,0.012153916,0.0014647829,0.027324766,0.011565528,0.00028606597,0.07128348,0.7337803,0.0006546012,0.020660955,134,test
0.018284727,0.008648593,0.024565767,0.015156522,0.033650007,0.030273117,0.01607147,0.020148775,0.018488515,0.012666523,0.003047623,0.0026294587,0.072988376,0.03585068,0.08538771,0.2490887,0.017650787,0.018790029,0.018943425,0.017530575,0.004197259,0.018655868,0.25728548,135,test
0.50736845,0.0049411748,0.21964793,0.002107901,0.0024733457,0.0253367,0.000899869,0.07416026,0.016637707,0.002323572,0.0031438903,0.0062682084,0.008610605,0.002530276,0.032186504,0.0062297997,0.0047980226,0.0055268547,0.006851577,0.050645545,0.0036145325,0.004044752,0.009652535,136,test
0.0008827875,0.00017274468,0.00027745886,0.00091858965,0.0005831813,0.0002606447,0.0003357449,0.00054248056,0.0010820199,0.95490074,4.5331766e-05,0.00097322144,0.000121315934,0.0015574082,0.004830726,0.00069179235,0.0005246034,0.0017193023,0.0002115259,0.002953831,0.0025196387,0.00038962747,0.0235053,137,test
0.0065534,0.0004953238,0.0019417657,0.0022753885,0.0012577777,0.0021257724,0.0013052378,0.002522107,0.00076681445,0.00177043,0.00039560578,0.0002002234,0.0012892578,0.8564376,0.016541215,0.053946115,0.001330973,0.009258687,0.0031874257,0.004551626,0.0008803229,0.0007658567,0.030201089,138,test
0.0026597339,0.0076426086,0.005985834,0.0007638022,0.0034829257,0.8665589,0.0014953464,0.008920803,0.0023845872,0.0022389162,0.00083407504,0.00075161783,0.021792414,0.0020359997,0.0040232106,0.004322064,0.00038085686,0.0021475055,0.004771074,0.007159717,0.0006838473,0.0030847494,0.045879513,139,test
0.0013151813,0.0010269549,0.0015614411,0.0023210577,0.0044703796,0.4452412,0.003290293,0.007315275,0.002656677,0.0018413104,0.001365246,0.0014570979,0.0040272037,0.3871879,0.0016489628,0.0019309579,0.0018063061,0.0061184564,0.004696188,0.008502728,0.0022050773,0.019730866,0.08828318,140,test
0.018794594,0.001636299,0.0024954139,0.008653154,0.005962846,0.005435678,0.0031162673,0.065303765,0.043387283,0.0046610064,0.22430311,0.021014113,0.008099624,0.0040461416,0.031112682,0.04109721,0.09408184,0.039740473,0.0048613194,0.1456923,0.21783033,0.002686781,0.005987761,141,test
0.0062143216,0.0026572023,0.002377565,0.4256727,0.088827364,0.0074634175,0.2784261,0.005845603,0.00463797,0.024512926,0.008801715,0.008760764,0.04014523,0.0082891,0.003280761,0.007370338,0.005038427,0.0016877163,0.0038567313,0.008531837,0.009566678,0.013318146,0.034717422,142,test
0.0075106923,0.001974651,0.009431786,0.019605985,0.010505155,0.0012439871,0.0029939376,0.009412515,0.0043015447,0.0028335012,0.0019227398,0.0034064043,0.013206749,0.0040029488,0.29146332,0.18039618,0.2419236,0.009659222,0.00460006,0.15884542,0.0037541466,0.0029372014,0.01406824,143,test
0.0019910184,0.00043998953,0.0003929172,0.9463911,0.0002731613,0.00021822852,0.0045497674,0.0020654153,0.0034835855,0.0013866548,0.00025314806,0.0057822433,0.005122686,0.00034099718,0.011053105,0.00051209494,0.0010804054,0.002251025,0.0017848848,0.008732655,0.00035187713,0.00046666994,0.0010763817,144,test
0.0027351181,0.00013849123,0.00022713828,0.0023783408,0.015880795,0.0004809299,0.001129218,0.0025110943,0.0043043834,0.014643851,0.0004721623,0.0015301903,0.0016242682,0.00036531137,0.0006089223,0.0005117415,0.014527438,0.0017457774,0.00022701832,0.0057099783,0.9035868,0.0016973675,0.022963602,145,test
0.00058271457,8.422485e-05,3.0170233e-05,0.00027077337,0.00026628477,4.4846463e-05,8.089573e-05,5.266466e-05,7.3150873e-06,2.1603228e-05,6.315451e-05,0.0004549825,0.00010387346,0.0011966644,0.0009071348,0.00048954994,0.00011545508,0.9543954,0.03937955,0.00026023862,0.00047340486,2.137942e-05,0.00069770875,146,test
0.0062541277,0.00061307463,0.00026913098,0.0011917416,0.00051276037,0.00036704194,0.00026682887,0.0021671583,0.002106789,0.0049490314,0.0007739258,0.01213274,0.00031965677,0.0017076234,0.0009695515,0.00276441,0.0040433803,0.01303282,0.0026749629,0.004570397,0.9339264,0.0013062522,0.003080257,147,test
0.004555472,0.0030805322,0.00046875,0.0029023387,0.00031120656,0.00035230693,0.0004369126,0.002091933,0.0010795658,0.0067713214,0.0013207643,0.0036268772,0.0024317456,0.0024761662,0.00370012,0.0013966177,0.0011044194,0.047183212,0.0012262308,0.0077494513,0.8885888,0.00081358396,0.01633159,148,test
0.004713557,0.017252818,0.0157769,0.052336138,0.010157344,0.111638136,0.007165984,0.008325658,0.014160304,0.009235415,0.0079295505,0.008764025,0.03595894,0.006078172,0.08693205,0.019257393,0.015807705,0.011701915,0.010210828,0.44407916,0.0013942594,0.0068474384,0.09427628,149,test
0.0056520277,0.0060969405,0.0033813587,0.08027869,0.0019426058,0.0135913445,0.019280924,0.046251062,0.008732093,0.4412046,0.0070511084,0.014501882,0.0037769983,0.024676109,0.06857489,0.055927664,0.009517959,0.033229645,0.017910136,0.024787052,0.01739838,0.007864572,0.08837194,150,test
0.007602572,0.12309437,0.0008140986,0.0012390304,0.02939878,0.008145579,0.0050097625,0.002528814,0.04433746,0.58547723,0.0033025183,0.014215687,0.0046428335,0.013391875,0.018655319,0.012095474,0.0024394337,0.013409301,0.018666793,0.008311308,0.006574676,0.016588757,0.060058385,151,test
0.0017159038,0.0008493185,0.00080104894,0.00028339765,0.0014082862,0.00043088372,0.00036180593,0.002240024,0.0043918276,0.000996376,0.95931596,0.0006934719,0.0033859645,0.0025264584,0.00064463547,0.0072413515,0.00080204656,0.0020836126,0.0014688196,0.0019888876,0.005067041,0.0009742533,0.0003285939,152,test
0.017109806,0.004004063,0.0021804622,0.040517315,0.0018416478,0.0036081825,0.0024732861,0.0018043665,0.0014461905,0.0033617963,0.0011246923,0.7548707,0.0042207143,0.0104759,0.022820199,0.003110534,0.002687983,0.009261455,0.02559333,0.010173941,0.0022060385,0.0013211947,0.07378609,153,test
