0,1,index,split
0.9813549,0.018645126,2860,test
0.9910074,0.008992573,2861,test
0.006572479,0.9934275,2862,test
0.9829069,0.017093064,2863,test
0.3274681,0.6725319,2864,test
0.016062938,0.9839371,2865,test
0.0024559642,0.997544,2866,test
0.9779724,0.0220276,2867,test
0.013950202,0.98604983,2868,test
0.9839807,0.016019238,2869,test
0.004178304,0.9958217,2870,test
0.99422234,0.005777616,2871,test
0.9935726,0.006427393,2872,test
0.085917644,0.91408235,2873,test
0.93608093,0.06391906,2874,test
0.9747276,0.025272438,2875,test
0.010307396,0.9896926,2876,test
0.92717475,0.072825305,2877,test
0.9506479,0.049352176,2878,test
0.002552234,0.99744785,2879,test
0.993846,0.006153928,2880,test
0.9209342,0.07906583,2881,test
0.99409145,0.005908576,2882,test
0.35674766,0.6432523,2883,test
0.0035508147,0.9964491,2884,test
0.9303486,0.069651455,2885,test
0.31760484,0.68239516,2886,test
0.9896784,0.010321649,2887,test
0.9901646,0.009835456,2888,test
0.9913965,0.00860355,2889,test
0.002278916,0.997721,2890,test
0.0026520882,0.99734795,2891,test
0.93608755,0.063912496,2892,test
0.9859968,0.014003225,2893,test
0.0047542886,0.99524575,2894,test
0.9729785,0.027021563,2895,test
0.8357588,0.1642412,2896,test
0.87483436,0.12516569,2897,test
0.9431747,0.056825288,2898,test
0.0031916138,0.99680835,2899,test
0.97330713,0.02669285,2900,test
0.98269707,0.017302927,2901,test
0.004183686,0.9958163,2902,test
0.0062063276,0.9937936,2903,test
0.011185128,0.9888149,2904,test
0.0045319498,0.995468,2905,test
0.83228153,0.1677185,2906,test
0.013456592,0.98654336,2907,test
0.004158879,0.9958411,2908,test
0.0026602924,0.99733967,2909,test
0.9884543,0.011545714,2910,test
0.9589488,0.041051175,2911,test
0.04215034,0.9578497,2912,test
0.004669498,0.9953306,2913,test
0.004592359,0.99540764,2914,test
0.97943383,0.020566106,2915,test
0.033034287,0.9669657,2916,test
0.0043235263,0.99567646,2917,test
0.99599093,0.0040090783,2918,test
0.011271897,0.98872805,2919,test
0.0028676714,0.9971323,2920,test
0.005963463,0.99403656,2921,test
0.99470735,0.0052926512,2922,test
0.0023254359,0.9976745,2923,test
0.12275535,0.87724465,2924,test
0.98939425,0.0106057,2925,test
0.0050239814,0.99497604,2926,test
0.003903724,0.9960963,2927,test
0.9909897,0.009010316,2928,test
0.9934649,0.006535078,2929,test
0.01595299,0.984047,2930,test
0.9691844,0.030815622,2931,test
0.035300273,0.9646997,2932,test
0.31122926,0.6887708,2933,test
0.009419297,0.99058074,2934,test
0.008035627,0.99196434,2935,test
0.9844898,0.015510185,2936,test
0.94944334,0.050556716,2937,test
0.11547727,0.8845227,2938,test
0.99535614,0.0046437853,2939,test
0.0026568738,0.9973431,2940,test
0.83141124,0.16858874,2941,test
0.04186714,0.9581328,2942,test
0.038993463,0.9610066,2943,test
0.9940089,0.005991145,2944,test
0.011319831,0.9886801,2945,test
0.99505484,0.004945094,2946,test
0.99488974,0.0051102103,2947,test
0.9900781,0.009921859,2948,test
0.0037737833,0.9962262,2949,test
0.010946746,0.9890533,2950,test
0.97273636,0.02726358,2951,test
0.006952165,0.9930479,2952,test
0.9837338,0.016266203,2953,test
0.003779532,0.9962205,2954,test
0.0026474306,0.9973526,2955,test
0.0035663226,0.9964336,2956,test
0.0051496364,0.99485034,2957,test
0.003639718,0.99636024,2958,test
0.049619615,0.9503803,2959,test
0.98435867,0.01564133,2960,test
0.0044723717,0.99552757,2961,test
0.002438734,0.9975612,2962,test
0.0044608414,0.9955391,2963,test
0.0021730815,0.9978269,2964,test
0.99299955,0.0070005036,2965,test
0.0034816787,0.9965184,2966,test
0.99052244,0.009477536,2967,test
0.005936283,0.9940637,2968,test
0.0029576654,0.99704236,2969,test
0.0024312923,0.99756867,2970,test
0.009830454,0.99016947,2971,test
0.86162823,0.13837175,2972,test
0.005771514,0.9942285,2973,test
0.9917494,0.008250616,2974,test
0.9510365,0.04896346,2975,test
0.5982909,0.40170905,2976,test
0.99129456,0.008705403,2977,test
0.0028801798,0.9971199,2978,test
0.9909305,0.009069502,2979,test
0.0024181828,0.99758184,2980,test
0.004501569,0.9954984,2981,test
0.004648636,0.9953513,2982,test
0.013771914,0.9862281,2983,test
0.8616851,0.13831493,2984,test
0.9733608,0.026639225,2985,test
0.9382964,0.061703652,2986,test
0.33741853,0.6625815,2987,test
0.01471864,0.9852814,2988,test
0.0023011006,0.99769884,2989,test
0.0046841474,0.9953159,2990,test
0.0048048845,0.9951951,2991,test
0.0066618053,0.9933382,2992,test
0.003782452,0.99621755,2993,test
0.98021585,0.019784184,2994,test
0.00803068,0.9919693,2995,test
0.9261284,0.07387162,2996,test
0.7955394,0.20446056,2997,test
0.009287684,0.99071234,2998,test
0.012107159,0.9878928,2999,test
0.12481525,0.8751847,3000,test
0.016706191,0.9832938,3001,test
0.007243248,0.9927568,3002,test
0.0022777924,0.9977222,3003,test
0.0043011904,0.9956988,3004,test
0.0026477703,0.99735224,3005,test
0.009752439,0.99024755,3006,test
0.94982356,0.05017642,3007,test
0.79907775,0.20092222,3008,test
0.0023819234,0.997618,3009,test
0.98799896,0.012001085,3010,test
0.0026669898,0.99733305,3011,test
0.9937588,0.0062411674,3012,test
0.23692441,0.76307565,3013,test
0.0038016073,0.99619836,3014,test
0.97849494,0.021505056,3015,test
0.99425936,0.005740615,3016,test
0.0032577317,0.9967423,3017,test
0.98374635,0.016253578,3018,test
0.017190352,0.98280966,3019,test
0.95555466,0.04444528,3020,test
0.0064550345,0.99354494,3021,test
0.9942707,0.0057293503,3022,test
0.05681699,0.94318295,3023,test
0.003242371,0.9967577,3024,test
0.6938068,0.30619317,3025,test
0.032433007,0.96756697,3026,test
0.9938047,0.0061953506,3027,test
0.11254679,0.8874532,3028,test
0.04152514,0.9584748,3029,test
0.011119302,0.98888075,3030,test
0.0030664417,0.9969336,3031,test
0.9895928,0.010407235,3032,test
0.002672447,0.99732757,3033,test
0.7730601,0.22693996,3034,test
0.0026408802,0.9973591,3035,test
0.0030938222,0.9969062,3036,test
0.003581245,0.9964187,3037,test
0.060645796,0.93935424,3038,test
0.0036619788,0.996338,3039,test
0.99451774,0.0054822164,3040,test
0.003816011,0.99618393,3041,test
0.0031545912,0.9968454,3042,test
0.8999793,0.10002068,3043,test
0.92062217,0.07937784,3044,test
0.0031060851,0.9968939,3045,test
0.002750069,0.9972499,3046,test
0.9935736,0.0064263456,3047,test
0.9144831,0.08551691,3048,test
0.0030803797,0.99691963,3049,test
0.99491113,0.0050889286,3050,test
0.005151366,0.9948486,3051,test
0.9928269,0.0071731084,3052,test
0.9925694,0.0074306126,3053,test
0.9706063,0.029393679,3054,test
0.0028995173,0.9971004,3055,test
0.9636718,0.036328174,3056,test
0.99049765,0.009502367,3057,test
0.9541823,0.04581768,3058,test
0.9893505,0.010649516,3059,test
0.11656851,0.8834315,3060,test
0.97201836,0.027981676,3061,test
0.020270545,0.9797294,3062,test
0.11766938,0.8823306,3063,test
0.0033410045,0.99665904,3064,test
0.0030582135,0.99694175,3065,test
0.002448951,0.997551,3066,test
0.0048780465,0.9951219,3067,test
0.0029387355,0.9970612,3068,test
0.99238116,0.0076188557,3069,test
0.99458754,0.0054124002,3070,test
0.0027546368,0.99724543,3071,test
0.9942908,0.0057092034,3072,test
0.00433258,0.99566746,3073,test
0.9918892,0.008110856,3074,test
0.9871639,0.012836093,3075,test
0.008921471,0.99107856,3076,test
0.8745083,0.1254917,3077,test
0.003191535,0.99680847,3078,test
0.9546807,0.045319356,3079,test
0.97112286,0.028877167,3080,test
0.0029007462,0.9970993,3081,test
0.01372043,0.9862796,3082,test
0.0030106625,0.9969893,3083,test
0.992254,0.0077459654,3084,test
0.007937093,0.99206287,3085,test
0.97889894,0.021101046,3086,test
0.25127977,0.7487203,3087,test
0.9899877,0.010012322,3088,test
0.0036544115,0.9963456,3089,test
0.005625448,0.9943745,3090,test
0.34392443,0.65607554,3091,test
0.38821554,0.6117845,3092,test
0.0096505815,0.9903494,3093,test
0.9914408,0.008559216,3094,test
0.0029352976,0.99706465,3095,test
0.046120655,0.95387936,3096,test
0.903562,0.09643797,3097,test
0.015203879,0.98479617,3098,test
0.0027911204,0.9972089,3099,test
0.061868515,0.93813145,3100,test
0.0074271252,0.9925729,3101,test
0.044659548,0.9553405,3102,test
0.9696814,0.030318564,3103,test
0.002548669,0.99745136,3104,test
0.98605204,0.01394801,3105,test
0.8912021,0.10879788,3106,test
0.84437424,0.15562573,3107,test
0.009652665,0.99034727,3108,test
0.0032896474,0.9967103,3109,test
0.005448686,0.99455136,3110,test
0.91028714,0.08971287,3111,test
0.0059108,0.99408925,3112,test
0.012640746,0.9873592,3113,test
0.002584496,0.99741554,3114,test
0.0045269406,0.9954731,3115,test
0.99489224,0.0051077353,3116,test
0.96360415,0.03639579,3117,test
0.006251397,0.99374866,3118,test
0.99054235,0.009457627,3119,test
0.5674461,0.43255386,3120,test
0.0036220523,0.996378,3121,test
0.99433374,0.0056663123,3122,test
0.9927879,0.007212105,3123,test
0.9936898,0.0063102013,3124,test
0.0032909,0.9967091,3125,test
0.98384374,0.016156243,3126,test
0.018031249,0.9819687,3127,test
0.82183075,0.17816927,3128,test
0.96865416,0.031345785,3129,test
0.96037537,0.03962463,3130,test
0.11487298,0.885127,3131,test
0.0039938563,0.9960062,3132,test
0.37100393,0.628996,3133,test
0.9192628,0.08073713,3134,test
0.839661,0.16033903,3135,test
0.9920368,0.007963178,3136,test
0.98688865,0.013111272,3137,test
0.81630874,0.18369125,3138,test
0.043938655,0.9560613,3139,test
0.023794921,0.97620505,3140,test
0.09625994,0.90374005,3141,test
0.97392523,0.026074752,3142,test
0.99163365,0.008366343,3143,test
0.0027143748,0.9972856,3144,test
0.04961793,0.95038205,3145,test
0.025910404,0.97408956,3146,test
0.0075480524,0.99245197,3147,test
0.014308871,0.98569113,3148,test
0.006514075,0.993486,3149,test
0.025407804,0.97459215,3150,test
0.0032227598,0.99677724,3151,test
0.7487033,0.25129676,3152,test
0.011075617,0.9889243,3153,test
0.0047728345,0.9952272,3154,test
0.00368549,0.9963146,3155,test
0.41539773,0.5846023,3156,test
0.9906109,0.009389117,3157,test
0.97701776,0.02298225,3158,test
0.785523,0.21447705,3159,test
0.0039210613,0.9960789,3160,test
0.98259616,0.01740388,3161,test
0.99482286,0.0051771924,3162,test
0.004603861,0.9953961,3163,test
0.9666013,0.03339873,3164,test
0.98407704,0.015923006,3165,test
0.9782864,0.0217136,3166,test
0.0022534055,0.9977465,3167,test
0.008082769,0.9919172,3168,test
0.0028825975,0.9971174,3169,test
0.00449964,0.9955004,3170,test
0.911966,0.08803404,3171,test
0.99455464,0.0054453686,3172,test
0.9864456,0.013554406,3173,test
0.85445035,0.14554967,3174,test
0.0041925223,0.9958075,3175,test
0.0022789792,0.997721,3176,test
0.007816881,0.99218315,3177,test
0.005610999,0.994389,3178,test
0.9828212,0.017178835,3179,test
0.0022363055,0.99776363,3180,test
0.9941896,0.0058103856,3181,test
0.0045321416,0.9954679,3182,test
0.8465473,0.15345274,3183,test
0.003547225,0.9964528,3184,test
0.0067804386,0.99321955,3185,test
0.476495,0.523505,3186,test
0.44952467,0.5504753,3187,test
0.0027701068,0.9972299,3188,test
0.99399227,0.006007706,3189,test
0.004924132,0.9950759,3190,test
0.0069320956,0.99306786,3191,test
0.99131197,0.008687953,3192,test
0.030566433,0.9694336,3193,test
0.97987306,0.020126956,3194,test
0.004353035,0.9956469,3195,test
0.019618537,0.9803814,3196,test
0.10185418,0.8981458,3197,test
0.99461657,0.0053834827,3198,test
0.0026348839,0.9973652,3199,test
0.9893031,0.010696835,3200,test
0.03594735,0.9640527,3201,test
0.8994338,0.10056623,3202,test
0.0052469242,0.994753,3203,test
0.98720723,0.012792723,3204,test
0.0038060162,0.996194,3205,test
0.98469794,0.015302123,3206,test
0.9328911,0.06710894,3207,test
0.97705746,0.022942547,3208,test
0.0063298154,0.9936701,3209,test
0.98976517,0.010234816,3210,test
0.0026167217,0.9973833,3211,test
0.89735806,0.10264192,3212,test
0.00402811,0.99597186,3213,test
0.99224573,0.0077542816,3214,test
0.9793617,0.020638257,3215,test
0.04559742,0.95440257,3216,test
0.10834021,0.8916598,3217,test
0.99452835,0.0054716873,3218,test
0.9959097,0.0040903436,3219,test
0.9927375,0.007262558,3220,test
0.9928941,0.0071058827,3221,test
0.103142925,0.896857,3222,test
0.99515235,0.004847666,3223,test
0.99316096,0.00683905,3224,test
0.0042387457,0.9957612,3225,test
0.0030071468,0.9969928,3226,test
0.0028266364,0.9971733,3227,test
0.0041626426,0.99583733,3228,test
0.912325,0.087675005,3229,test
0.002723893,0.9972761,3230,test
0.99310654,0.0068935216,3231,test
0.9216414,0.078358606,3232,test
0.98216724,0.017832696,3233,test
0.87938637,0.12061362,3234,test
0.9924562,0.007543838,3235,test
0.99506974,0.0049302243,3236,test
0.0073702233,0.99262977,3237,test
0.99248147,0.00751859,3238,test
0.0059741735,0.9940258,3239,test
0.015427724,0.9845723,3240,test
0.94188184,0.05811818,3241,test
0.9927862,0.007213717,3242,test
0.003763774,0.99623626,3243,test
0.0031564299,0.9968436,3244,test
0.98459446,0.015405563,3245,test
0.003982329,0.99601763,3246,test
0.9925983,0.0074016685,3247,test
0.9851885,0.014811479,3248,test
0.0023527807,0.9976472,3249,test
0.006286196,0.9937138,3250,test
0.98281765,0.017182345,3251,test
0.9885689,0.01143113,3252,test
0.9934635,0.0065365145,3253,test
0.0034175518,0.99658245,3254,test
0.0033856526,0.9966144,3255,test
0.0048164288,0.9951835,3256,test
0.005392973,0.99460703,3257,test
0.9920094,0.007990632,3258,test
0.03153826,0.9684617,3259,test
0.0068023684,0.9931977,3260,test
0.6034629,0.3965371,3261,test
0.9901252,0.009874805,3262,test
0.0045952247,0.99540484,3263,test
0.01603221,0.98396784,3264,test
0.0021040265,0.99789596,3265,test
0.002796163,0.9972038,3266,test
0.010184203,0.98981583,3267,test
0.7939383,0.20606174,3268,test
0.9912349,0.008765102,3269,test
0.0025238958,0.99747604,3270,test
0.0039490117,0.996051,3271,test
0.993342,0.0066580614,3272,test
0.020187154,0.97981286,3273,test
0.9711835,0.02881649,3274,test
0.0039276397,0.9960724,3275,test
0.9890593,0.010940677,3276,test
0.07321729,0.9267827,3277,test
0.99420846,0.0057915524,3278,test
0.005182682,0.9948173,3279,test
0.982645,0.017354995,3280,test
0.03531135,0.9646886,3281,test
0.052068155,0.9479318,3282,test
0.99234784,0.00765219,3283,test
0.99238634,0.007613644,3284,test
0.9865834,0.013416637,3285,test
0.0041857404,0.99581426,3286,test
0.9907674,0.009232502,3287,test
0.0023857176,0.99761426,3288,test
0.98495877,0.015041281,3289,test
0.43613535,0.56386465,3290,test
0.98574716,0.01425287,3291,test
0.0021897461,0.9978103,3292,test
0.99305713,0.006942852,3293,test
0.0043762536,0.99562377,3294,test
0.5894764,0.41052362,3295,test
0.832659,0.16734105,3296,test
0.003906781,0.9960932,3297,test
0.9946626,0.0053375014,3298,test
0.99008065,0.009919358,3299,test
0.0115444735,0.98845553,3300,test
0.9758462,0.02415384,3301,test
0.004528318,0.9954717,3302,test
0.93775576,0.0622442,3303,test
0.890915,0.109085016,3304,test
0.009910867,0.99008906,3305,test
0.9939547,0.0060452376,3306,test
0.0028435197,0.9971565,3307,test
0.0030146441,0.9969854,3308,test
0.016807696,0.9831924,3309,test
0.9908262,0.0091737695,3310,test
0.99249166,0.0075082923,3311,test
0.0044531543,0.9955468,3312,test
0.9928322,0.007167795,3313,test
0.8473081,0.15269192,3314,test
0.9904206,0.009579352,3315,test
0.015387367,0.9846126,3316,test
0.002722954,0.9972771,3317,test
0.002953625,0.9970464,3318,test
0.0025786392,0.9974214,3319,test
0.9959882,0.0040118573,3320,test
0.18585093,0.8141491,3321,test
0.99254143,0.007458575,3322,test
0.995175,0.0048249112,3323,test
0.97695106,0.023048911,3324,test
0.99534374,0.004656237,3325,test
0.29078552,0.70921445,3326,test
0.019792845,0.98020715,3327,test
0.002872188,0.99712783,3328,test
0.99495715,0.005042839,3329,test
0.005994136,0.9940058,3330,test
0.27290553,0.7270945,3331,test
0.008959888,0.99104017,3332,test
0.06783561,0.9321644,3333,test
0.0040472434,0.9959527,3334,test
0.13928065,0.8607194,3335,test
0.002482133,0.99751794,3336,test
0.55151325,0.44848675,3337,test
0.008867419,0.99113256,3338,test
0.99308175,0.006918284,3339,test
0.22507524,0.7749247,3340,test
0.9939831,0.006016956,3341,test
0.6362193,0.3637807,3342,test
0.0042902953,0.99570966,3343,test
0.0049121645,0.9950878,3344,test
0.33274817,0.6672518,3345,test
0.99348056,0.0065194163,3346,test
0.40246227,0.5975377,3347,test
0.63957113,0.36042887,3348,test
0.9848045,0.015195512,3349,test
0.9950079,0.004992061,3350,test
0.0025572293,0.9974427,3351,test
0.05787148,0.94212854,3352,test
0.0025419767,0.99745804,3353,test
0.0048753,0.99512476,3354,test
0.003844483,0.99615556,3355,test
0.0026302326,0.99736977,3356,test
0.003015048,0.9969849,3357,test
0.026902242,0.9730978,3358,test
0.965737,0.034262992,3359,test
0.99026614,0.00973386,3360,test
0.0030178535,0.99698216,3361,test
0.0069235903,0.99307644,3362,test
0.0028434328,0.9971566,3363,test
0.9918242,0.008175829,3364,test
0.9825873,0.01741273,3365,test
0.0029864912,0.99701345,3366,test
0.89662915,0.10337082,3367,test
0.9677829,0.03221708,3368,test
0.050170433,0.9498296,3369,test
0.95217496,0.047825083,3370,test
0.825233,0.17476705,3371,test
0.0038532289,0.9961468,3372,test
0.002933833,0.9970662,3373,test
0.0039368933,0.99606305,3374,test
0.9936196,0.006380323,3375,test
0.33758065,0.6624193,3376,test
0.9855524,0.014447622,3377,test
0.009083676,0.9909163,3378,test
0.005221443,0.9947785,3379,test
0.9887553,0.011244667,3380,test
0.0070994464,0.9929006,3381,test
0.021744164,0.9782558,3382,test
0.23688072,0.7631193,3383,test
0.9825811,0.017418899,3384,test
0.00302974,0.9969702,3385,test
0.009352276,0.99064773,3386,test
0.59960604,0.40039402,3387,test
0.0029357695,0.9970642,3388,test
0.98485744,0.015142571,3389,test
0.07266164,0.92733836,3390,test
0.0027894753,0.99721056,3391,test
0.026342997,0.973657,3392,test
0.002746739,0.99725324,3393,test
0.0025586523,0.9974413,3394,test
0.01972878,0.9802712,3395,test
0.008764962,0.991235,3396,test
0.97690046,0.023099521,3397,test
0.004837727,0.9951623,3398,test
0.0028812264,0.99711883,3399,test
0.0074849864,0.992515,3400,test
0.991314,0.008685982,3401,test
0.0024557048,0.9975442,3402,test
0.44737822,0.5526217,3403,test
0.9508273,0.049172767,3404,test
0.0046126866,0.9953874,3405,test
0.471472,0.528528,3406,test
0.004066401,0.9959336,3407,test
0.9938479,0.0061520995,3408,test
0.7819468,0.21805315,3409,test
0.006223796,0.9937762,3410,test
0.0059552453,0.9940447,3411,test
0.044864554,0.95513546,3412,test
0.98432887,0.015671179,3413,test
0.1360405,0.8639595,3414,test
0.0027860631,0.997214,3415,test
0.8199018,0.18009816,3416,test
0.0039793565,0.9960206,3417,test
0.0032452971,0.9967547,3418,test
0.99454296,0.0054569812,3419,test
0.9938326,0.0061674574,3420,test
0.0021772378,0.99782276,3421,test
0.0053797355,0.9946202,3422,test
0.0034157077,0.9965843,3423,test
0.9824948,0.017505277,3424,test
0.9637237,0.036276206,3425,test
0.0029934037,0.9970066,3426,test
0.97407734,0.02592262,3427,test
0.8898101,0.110189974,3428,test
0.003302185,0.9966978,3429,test
0.008140803,0.99185926,3430,test
0.95676726,0.043232705,3431,test
0.9818378,0.018162217,3432,test
0.996084,0.0039160475,3433,test
0.011254309,0.9887456,3434,test
0.8853347,0.1146653,3435,test
0.97548246,0.02451749,3436,test
0.0031224939,0.99687755,3437,test
0.96260715,0.03739292,3438,test
0.0028008097,0.9971992,3439,test
