0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019903472,0.018443212,0.014956855,0.0035904066,0.011513392,0.009339631,0.007963398,0.6388581,0.09443109,0.020996906,0.004193035,0.0047957557,0.0062888814,0.0061032223,0.010047754,0.017840218,0.01595454,0.01422078,0.0050286106,0.055851694,0.0065521826,0.008743937,0.0043830005,91,test
0.009989732,0.01813017,0.016515167,0.06288522,0.0028371955,0.022672284,0.005317343,0.0010066797,0.008408563,0.002939141,0.015705623,0.43811244,0.0665619,0.020762712,0.011881626,0.007054426,0.023309847,0.019427642,0.015093585,0.002817402,0.030510377,0.040241685,0.1578193,92,test
0.0042428984,0.016860863,0.003875783,0.017870774,0.009920282,0.05635981,0.011450774,0.005993923,0.006580034,0.0037214526,0.019224694,0.03765651,0.009775912,0.5005539,0.016008433,0.03774517,0.013940253,0.010575412,0.019340822,0.0039454475,0.0072313063,0.01598697,0.17113857,93,test
0.9790942,0.0013062004,0.0011519078,0.0011831018,0.0006328537,0.0012129383,0.0005938319,0.0013913285,0.00062041375,0.0002987306,0.00015318756,0.00089407264,0.0007179014,0.001578317,0.00028275317,0.0005018652,0.00037977615,0.0008710549,0.0004520348,0.004847196,0.0004409171,0.00085244287,0.0005429026,94,test
0.0060064252,0.09146232,0.0019053724,0.0010834216,0.00060687773,0.0019380881,0.001217035,0.0058805547,0.005185732,0.0040849475,0.002288601,0.004640483,0.001963735,0.0015530514,0.0007316336,0.0011292946,0.0027265362,0.0028131702,0.0031793644,0.8512467,0.0054657706,0.0017398061,0.0011509148,95,test
0.0029185582,0.002113619,0.010941923,0.80615336,0.0037128401,0.009540888,0.040525194,0.0014442744,0.008009283,0.0074018207,0.0049363123,0.014183016,0.0050280252,0.005437061,0.007322417,0.00398111,0.0089225,0.008030571,0.0044056894,0.0035127127,0.0057646185,0.02538137,0.010332765,96,test
0.0010643104,0.00035421504,0.00043249826,0.00026065478,0.9803336,0.00033087944,0.001842747,0.00039525266,0.00086266885,0.00077136117,0.00011287724,0.001718917,0.00057212706,0.003892323,0.00062024256,0.00032672737,0.0010304039,0.0013886972,0.0019878163,0.00018167643,0.00035481923,0.0007075456,0.00045751224,97,test
0.00075369515,0.0015764687,0.0011527543,0.001142872,0.0035529963,0.002386493,0.0014198349,0.00034138944,0.0010482459,0.0011831218,0.0038910713,0.009881098,0.0016673701,0.93163776,0.004940634,0.00526155,0.00391606,0.0026474213,0.003990604,0.00034090402,0.0014717234,0.0032100282,0.012585767,98,test
0.0017466579,0.0026082746,0.0042502377,0.015253055,0.0011300871,0.014551107,0.0082265,0.006441502,0.0030743682,0.026244057,0.083334826,0.00203315,0.017114777,0.012232587,0.009376729,0.70347035,0.026987417,0.0152969165,0.009428401,0.0071592066,0.02561092,0.0012990636,0.0031299058,99,test
0.00021919711,0.00057696446,0.00225233,0.0009833984,0.00029809642,0.9671261,0.00066923845,0.0003078187,0.00090992905,0.00038468072,0.0037169384,0.00077166257,0.0041968054,0.0020666,0.001034832,0.00075682823,0.0012861356,0.0006467749,0.00337937,0.00055051205,0.00090641825,0.0030955544,0.003863882,100,test
3.693124e-05,0.0002907683,0.00021632623,0.0005545337,4.5481473e-05,0.00028041776,0.00019777608,0.00043573754,5.286293e-05,0.000850287,0.9892046,0.0006927343,0.0027005898,0.0006114166,0.00019321432,0.0006096649,0.00046088855,0.00089840544,0.00030983312,0.00017990364,0.00051344733,8.5968335e-05,0.0005782428,101,test
0.0022188344,0.0033322992,0.0035752382,0.056482054,0.00053509715,0.0037766164,0.002396348,0.00012548405,0.001057174,0.00053724577,0.0041538067,0.8598712,0.0050204317,0.0024927985,0.006806553,0.0007827402,0.0012449637,0.002334447,0.002362863,0.0004380329,0.004601016,0.0026481224,0.03320669,102,test
0.028334657,0.018761469,0.0064951754,0.07488258,0.038677324,0.0107395975,0.015843973,0.0036536735,0.016638773,0.009040549,0.015063127,0.24941207,0.0078081554,0.027720261,0.0073382976,0.00974607,0.09595022,0.030145824,0.0035893952,0.016789945,0.081321605,0.026948297,0.20509902,103,test
2.6104251e-05,2.205001e-05,0.00030999669,2.0850204e-05,2.3699675e-05,6.793546e-05,0.00013580854,1.5841583e-06,7.2310672e-06,0.00011393639,3.9909708e-05,0.0005176966,3.0082076e-05,0.00091841095,3.6497335e-05,0.0007060904,0.0001731251,0.0046084784,0.9921119,1.4237791e-05,5.3493422e-05,4.6773985e-05,1.404813e-05,104,test
0.0012758882,0.0030113244,0.0019680527,0.001774454,0.00683541,0.0027114719,0.0034083845,0.00060990104,0.0018489467,0.0018556204,0.0061060796,0.0173499,0.003865568,0.9020544,0.005997587,0.0063169207,0.0042042057,0.004955823,0.0058606034,0.00035695112,0.0026070871,0.0037592696,0.011266237,105,test
0.0008754612,0.0009032611,0.002810774,0.0012885288,0.00035133463,0.9492304,0.0006710585,0.00029976797,0.0005803801,0.0009792757,0.004455186,0.0019087411,0.008147564,0.0024080416,0.0013505095,0.0009856967,0.0019608971,0.001488712,0.0077710343,0.0007589328,0.0011600277,0.0043296763,0.005284633,106,test
0.0006686665,0.00082189945,0.005026181,0.93676835,0.0005826145,0.0142290965,0.0023100122,0.00024730366,0.003102643,0.00029512966,0.0011197513,0.0029291424,0.004696352,0.003261889,0.0023411447,0.001231205,0.001405054,0.0064066174,0.0006347083,0.0020495693,0.0020391997,0.0038592364,0.003974132,107,test
0.0031149576,0.016432216,0.009358855,0.062455647,0.014437828,0.015303092,0.013931732,0.009508359,0.012166571,0.0029212951,0.04974841,0.068460934,0.025698721,0.2550057,0.05697353,0.022091277,0.1187337,0.015858125,0.016084095,0.009648488,0.08045431,0.012594614,0.10901754,108,test
0.013491111,0.02453293,0.013881618,0.01067923,0.0144614,0.032354295,0.013743397,0.37294266,0.010845958,0.013893772,0.016825272,0.014404698,0.031562813,0.059271567,0.0077062524,0.023564704,0.017352477,0.016699385,0.0119295865,0.017333249,0.023249356,0.032731567,0.20654273,109,test
0.00010610559,0.0001330711,0.0006558538,7.08719e-05,4.635953e-05,7.145909e-05,5.9539703e-05,4.9473587e-05,3.363022e-05,0.00024270675,0.00019656566,7.373906e-05,0.00024296335,0.00017457554,4.4155735e-05,0.00016559547,9.1755996e-05,0.99493873,0.0022777314,1.5432784e-05,9.0653186e-05,2.0354755e-05,0.00019869844,110,test
0.000639539,0.0047513084,0.0021193489,0.0017450339,0.0033335378,0.008355463,0.0017049721,0.0029961355,0.0025878404,0.001640986,0.002606789,0.008061518,0.001682216,0.89881974,0.0055264756,0.024660373,0.0057139536,0.0038952627,0.0035992942,0.0006429338,0.0027239607,0.0030986778,0.009094585,111,test
0.928547,0.004753315,0.0036376643,0.0013322625,0.0014325747,0.002816802,0.00093459664,0.008705731,0.0023633267,0.0030555848,0.0010070894,0.002363179,0.00095382635,0.0013982817,0.00095026905,0.001125235,0.0032724743,0.0035316844,0.0007104457,0.021359565,0.0021307692,0.0012781098,0.002340053,112,test
0.006499172,0.0016951564,0.0013249619,0.0048630103,0.8990485,0.0013568948,0.011108281,0.0008605907,0.006912743,0.013065549,0.0022782995,0.0033301488,0.0031063927,0.011699743,0.0027242035,0.0018179481,0.0038878154,0.004026244,0.003084608,0.0014548955,0.0038032834,0.00495211,0.007099363,113,test
0.008961208,0.03686221,0.018748738,0.08198412,0.014316655,0.015912049,0.04264263,0.018375048,0.041887026,0.021811366,0.029891271,0.0149874445,0.014866198,0.032477304,0.077354915,0.09552183,0.020519381,0.031018687,0.038033,0.17468935,0.023107562,0.047372863,0.09865916,114,test
0.00085739273,0.0019536577,0.0008310563,0.0006167598,0.0029253894,0.0010139382,0.000636293,0.00032326896,0.0007908783,0.0008052639,0.001963696,0.0029478092,0.0007348132,0.95102376,0.0028184296,0.0031542107,0.0029375283,0.0032111,0.0020584087,0.00018096722,0.0014541935,0.0039573517,0.012803857,115,test
0.005696173,0.014113956,0.015890703,0.47171575,0.007862244,0.023983715,0.014106193,0.0058045965,0.020059068,0.006741642,0.018308254,0.03026645,0.010488806,0.020728234,0.07426177,0.004528618,0.018332647,0.027904416,0.003971523,0.017521378,0.014663415,0.028626112,0.14442426,116,test
0.001114844,0.0005998875,0.001582779,0.0020083208,0.00023554398,0.0012813176,0.00050143275,0.0016361605,0.0007393475,0.0020053706,0.0021055331,0.0008837041,0.00066497887,0.0020074027,0.0049274177,0.0040062857,0.951781,0.0049345945,0.0006311556,0.007677462,0.0037641327,0.0024003615,0.0025110354,117,test
0.0042083,0.013909044,0.0052310238,0.0077939946,0.013173815,0.025072077,0.0033876062,0.002725717,0.005340857,0.0025825284,0.008954568,0.017583132,0.004404283,0.71454704,0.010631545,0.023004452,0.013306127,0.009844075,0.014176881,0.0026909548,0.00543022,0.012626416,0.079375416,118,test
0.04986934,0.011803203,0.032549806,0.020062003,0.007676666,0.014593349,0.008329452,0.03329325,0.017667014,0.010006812,0.009710795,0.0169203,0.005515832,0.015291994,0.1604218,0.017360894,0.25007477,0.039380945,0.0097808475,0.17740135,0.032025218,0.0288837,0.03138063,119,test
0.058936052,0.034752186,0.037789915,0.015761452,0.008230675,0.0096417405,0.005367039,0.068495736,0.021264883,0.03203624,0.008810924,0.00937578,0.011072845,0.010314924,0.022642162,0.011499488,0.12241208,0.048753314,0.009244658,0.37871596,0.017121572,0.02882836,0.028931998,120,test
0.004678118,0.011416178,0.024068033,0.01735991,0.0065710135,0.014405777,0.004206046,0.001328464,0.0030363363,0.0037048822,0.011517515,0.04232323,0.015593054,0.030269945,0.018934917,0.0051012696,0.01003559,0.35503736,0.3452906,0.0019709684,0.0076208594,0.008471648,0.05705828,121,test
0.009953083,0.011020111,0.006232357,0.047734078,0.0049589556,0.043541197,0.025317729,0.006462659,0.012884656,0.0049280045,0.016574476,0.020428862,0.007963823,0.04104674,0.050744522,0.015354892,0.21401569,0.011245272,0.007812882,0.029364463,0.02053886,0.05003377,0.3418429,122,test
0.00288846,0.0019668266,0.028349936,0.8229097,0.001079943,0.014913934,0.018522913,0.0018031006,0.005427344,0.0015799246,0.0055031963,0.016054366,0.01539257,0.00397634,0.0019493889,0.0034688753,0.0027000725,0.015928423,0.0061385715,0.0066828844,0.007102166,0.011083914,0.0045771166,123,test
0.0021369061,0.010412926,0.0023136376,0.031104391,0.00189236,0.06919152,0.003418795,0.0011647712,0.003055157,0.0009629954,0.011629991,0.3947242,0.005893472,0.20219262,0.015127413,0.004318707,0.01003694,0.011353158,0.012483175,0.00091090397,0.0101022525,0.012984275,0.18258946,124,test
0.0011625732,0.0023171166,0.0077910847,0.85832846,0.0016801159,0.004294856,0.03758341,0.00077727606,0.0048957807,0.00263622,0.0043742843,0.0104269255,0.006807027,0.00525648,0.0026782018,0.0043876143,0.0034592268,0.009310534,0.003619704,0.001972753,0.0057727806,0.011071485,0.009396233,125,test
0.0034886485,0.0056308866,0.00089179765,0.0024886446,0.0051179626,0.00096984656,0.0069973776,0.0036368032,0.004488235,0.027310116,0.006208965,0.015567688,0.0021178972,0.002247166,0.0014682667,0.010802234,0.017043825,0.01239483,0.0020594965,0.005659768,0.85142857,0.0034210316,0.008559997,126,test
0.0033384203,0.002635296,0.0012923836,0.0026218046,0.00026543607,0.0018630738,0.0046560015,0.0020335142,0.001377409,0.0076288464,0.0019024203,0.017741727,0.0047555435,0.0015979809,0.0005552647,0.009993689,0.014924019,0.007181368,0.0012045731,0.0011518653,0.90450495,0.0016243394,0.0051499624,127,test
0.0077329716,0.052820504,0.014404252,0.017245222,0.015647534,0.064554624,0.012431466,0.11410589,0.2175777,0.018965187,0.04054999,0.01935531,0.02388035,0.100287944,0.011578159,0.036552995,0.026474385,0.01578964,0.0036384468,0.0053727236,0.0164311,0.033218086,0.13138549,128,test
0.00089138455,0.0008193995,0.0021324777,0.00087728206,0.00030231167,0.97314405,0.00042926954,0.0006574306,0.00087502814,0.00031595,0.0014525518,0.0010461292,0.0013205904,0.001341944,0.00082889944,0.000413571,0.00093626603,0.0005780682,0.0032188813,0.0007286938,0.0008926904,0.0027904757,0.004006593,129,test
0.00842126,0.029334722,0.008517677,0.011213331,0.028907098,0.008222931,0.019269845,0.0032714168,0.010875135,0.23009858,0.04733428,0.03224889,0.006791392,0.026962839,0.009228911,0.011553238,0.01562726,0.039643995,0.022708122,0.0031000914,0.03583078,0.022572305,0.36826596,130,test
0.0017721597,0.00140344,0.0014419846,0.00811634,0.0022096548,0.0022720047,0.0015902475,5.5733253e-05,0.0022450255,0.00038771314,0.0026877215,0.921206,0.0026002189,0.0069136946,0.0024609645,0.0018224611,0.0029206637,0.0015563678,0.0012527868,0.0002595955,0.01051491,0.0052171233,0.01909313,131,test
0.0018813512,0.00059488625,0.0002572325,0.0003030373,0.97511065,0.00021221186,0.002031343,0.0006749915,0.002917172,0.003786455,0.00045692382,0.001126171,0.00047166715,0.002841151,0.001367793,0.00032239084,0.0008167055,0.0013500506,0.0010725532,0.00044412675,0.0006785853,0.0005751666,0.0007072727,132,test
0.04007472,0.022018857,0.0102144275,0.025213385,0.0095959725,0.013604401,0.060761344,0.03495616,0.02872635,0.03145077,0.032140322,0.10458854,0.014398334,0.02082674,0.010246059,0.02533251,0.09371909,0.04092581,0.022484563,0.081977315,0.16296263,0.030744586,0.083037145,133,test
0.012729932,0.010818081,0.0020477637,0.011513751,0.004673977,0.0019120121,0.025166212,0.005944265,0.0140283145,0.042992897,0.0066016214,0.025302753,0.004855071,0.008367174,0.003568544,0.0377011,0.049529284,0.024530305,0.006757607,0.03129885,0.6392159,0.0037632578,0.026681434,134,test
0.0003599406,0.0004102833,0.0006019073,0.0006763445,0.00016230959,0.00034142393,0.0018941073,0.0010384088,0.00055564346,0.0008317149,0.0007705699,0.00033138826,0.0011373302,0.003333521,0.0009851713,0.97813696,0.0011049105,0.0015538302,0.0020027084,0.0010921432,0.0023888883,0.00015701278,0.00013338444,135,test
0.9708928,0.0027244801,0.0029727723,0.0012347284,0.00045175277,0.0013709258,0.0005500529,0.0025141444,0.0006889534,0.0005026694,0.00013273592,0.0018953105,0.00070174754,0.0013670573,0.00043933908,0.0004808012,0.0005418684,0.0011587077,0.00082667667,0.0064710937,0.00050835597,0.0010084361,0.00056449254,136,test
0.0036849044,0.0064859423,0.0019608687,0.0028056973,0.0047466015,0.0046242336,0.0077615357,0.0052813273,0.009432977,0.69811,0.0121151395,0.007591235,0.0047736806,0.009978909,0.0030041847,0.012502977,0.019544767,0.022226306,0.0032175605,0.005102389,0.047990702,0.0069617755,0.10009631,137,test
0.002622213,0.010307181,0.0029887639,0.0022346661,0.016477885,0.0152169475,0.0032910926,0.0023178605,0.0113241365,0.0074820993,0.0071885646,0.0070290193,0.006257824,0.7766394,0.009598232,0.02512461,0.006347181,0.008982494,0.0056998436,0.0023195576,0.0068465313,0.00774295,0.0559609,138,test
0.00985904,0.018765284,0.033935238,0.006257131,0.006341834,0.5475216,0.0064499504,0.007485239,0.023514504,0.03097681,0.02912211,0.0071014883,0.008272574,0.020710064,0.016497884,0.018318083,0.040437,0.013961154,0.037655585,0.012110762,0.015866224,0.030757857,0.058082532,139,test
0.0023745587,0.009644263,0.0053215497,0.006597893,0.001121224,0.5406948,0.002511291,0.0017990924,0.0032949515,0.0021745127,0.0069867377,0.011803041,0.0087482985,0.22167522,0.004847108,0.006731157,0.006294199,0.007713906,0.016163848,0.0012277528,0.0026097288,0.02224852,0.1074163,140,test
0.04115488,0.018391479,0.0073696594,0.024411025,0.009394067,0.03129963,0.00720819,0.012910475,0.0065559084,0.015231663,0.07348879,0.029090134,0.050453715,0.027255017,0.012877996,0.03748924,0.094246164,0.040293675,0.042396728,0.056052778,0.10761465,0.03398043,0.22083367,141,test
0.005928827,0.0037747296,0.02067537,0.53183055,0.0108729005,0.015508433,0.12487957,0.00398781,0.017905451,0.008798932,0.021550843,0.017731348,0.02284242,0.013026454,0.010124899,0.014870833,0.01012249,0.01772027,0.035507664,0.012451979,0.008325749,0.04880221,0.02276032,142,test
0.012009294,0.004322603,0.0042704204,0.048403587,0.0032073788,0.0090484405,0.002233825,0.012069251,0.0069214134,0.0074572475,0.009096107,0.0141044585,0.007505622,0.02229409,0.17907241,0.030929586,0.46963832,0.020083986,0.008190313,0.06889711,0.030870454,0.012884173,0.016489923,143,test
0.0011410859,0.0013290542,0.0061553884,0.9406605,0.0005356857,0.0072149937,0.0048307446,0.00017489516,0.002543208,0.00047908412,0.0017165483,0.0036497687,0.0043052896,0.0020466757,0.00096634426,0.0014974521,0.0013026738,0.004714219,0.0020898888,0.0033828446,0.0023360234,0.0039121723,0.003015476,144,test
0.0027570846,0.0035827311,0.00076887384,0.0020286879,0.0007716817,0.00055920304,0.0048415787,0.00084816985,0.0042567714,0.0053263283,0.0026452178,0.021096235,0.001780995,0.0034858582,0.0010001091,0.006175153,0.0074832346,0.0044735414,0.001353427,0.0061382446,0.9098897,0.0014966911,0.0072404705,145,test
0.00047892833,0.0005420607,0.0019323298,0.00011139171,0.00022362477,0.0003079909,0.00011586849,0.00011580884,0.0001402303,0.00094183354,0.0007721709,0.00037262889,0.00077170675,0.00059179025,0.00021155032,0.0004678402,0.00026760015,0.9737641,0.016522633,9.729592e-05,0.00049918087,0.00010071545,0.00065055315,146,test
0.0017719411,0.003866114,0.000672576,0.0017151433,0.00053094694,0.001313384,0.0022562859,0.0008540389,0.0017019428,0.0022736252,0.002395764,0.01919143,0.0014920429,0.0067660105,0.0011548994,0.0034553448,0.0078084096,0.008545368,0.0012806797,0.0028400077,0.9224584,0.00090341666,0.004752305,147,test
0.003958199,0.0049671405,0.0007279473,0.0016305937,0.0007686859,0.0009529386,0.0045309495,0.0023504484,0.003019448,0.0074597797,0.0041249003,0.015635064,0.002336738,0.009833677,0.0012000978,0.0061234296,0.017924407,0.005876444,0.0020747522,0.00916895,0.8858471,0.001973326,0.0075149825,148,test
0.012237103,0.008731067,0.010317984,0.006175115,0.0013477693,0.84141815,0.0019377723,0.005923702,0.004859145,0.0019910487,0.009728267,0.004158282,0.012399969,0.007347305,0.003954925,0.0031370153,0.007182689,0.0053483048,0.011265529,0.0049072863,0.0040588486,0.01823124,0.013341549,149,test
0.01584479,0.018367296,0.0055768997,0.23981254,0.007886431,0.021208072,0.062973805,0.009124092,0.025837472,0.13294747,0.020174501,0.036471833,0.014372528,0.0237015,0.013188787,0.013300883,0.026173264,0.022750946,0.005791176,0.009299775,0.021518692,0.04503683,0.20864037,150,test
0.002196903,0.01351652,0.0021992235,0.0048722527,0.004955301,0.0050063543,0.008021462,0.006419088,0.083946496,0.7575872,0.009369511,0.0058692736,0.002473374,0.01029301,0.008741857,0.005096316,0.013858131,0.011240422,0.0020788298,0.0024269032,0.01224382,0.006791884,0.020795824,151,test
0.00015558432,0.00067340967,0.0002496911,0.0005169888,0.00019927378,0.00029053062,0.00028022513,0.0005829801,0.00019829556,0.002616027,0.9820426,0.0010103809,0.002033027,0.0017416253,0.0006847718,0.00095222273,0.00083032297,0.00165676,0.0007981673,0.0002894217,0.00078506215,0.00014584493,0.0012667283,152,test
0.0013825101,0.0011219513,0.0012078838,0.005897202,0.0012210158,0.001659979,0.0016621937,5.5009576e-05,0.0019475482,0.00042023952,0.0026717093,0.94292533,0.0016717521,0.006952447,0.0028841214,0.0010616693,0.0009033312,0.0009262647,0.0010861871,0.00021485669,0.0047526057,0.0029297268,0.01444455,153,test
