0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.014225589,0.028018374,0.003909546,0.0510262,0.005275146,0.00625525,0.0044483948,0.016709778,0.0031223139,0.01330951,0.022793232,0.048872765,0.018752037,0.007763607,0.23674905,0.10048466,0.18644947,0.01443446,0.022115916,0.12116675,0.010890306,0.013997411,0.0492302,1428,test
0.007657221,0.0057131937,0.0031210952,0.002205388,0.0047764317,0.049953002,0.0013198684,0.0049793306,0.0027689605,0.041570462,0.001914235,0.012114149,0.003404209,0.012695237,0.016531082,0.0039221034,0.003889507,0.62684894,0.06792116,0.006854946,0.017004482,0.0060403976,0.09679462,1429,test
0.0009812098,0.00078118424,0.0007601175,0.0034666944,0.0015757541,0.017078826,0.0017556442,0.0016430472,0.0015972324,0.004669974,0.004529632,0.017680919,0.0024194985,0.84021354,0.003727296,0.0031986989,0.0004233423,0.0070928484,0.017634159,0.00040453897,0.0008719504,0.0017439123,0.06575007,1430,test
0.0058877803,0.0015559269,0.0057755746,0.0031116148,0.0005390262,0.0013739455,0.0006598241,0.9334431,0.0024531893,0.00090931944,0.0018097605,0.0010154523,0.0014320624,0.0033581222,0.0040246747,0.0076697012,0.0006425952,0.0015700104,0.0010841195,0.010027839,0.0048128986,0.0010473192,0.0057960786,1431,test
0.008950433,0.004572448,0.0017638385,0.00359948,0.0035478598,0.030665817,0.0023014313,0.010298915,0.002366502,0.014391611,0.0016484216,0.009188458,0.014750661,0.12811601,0.008332689,0.008827725,0.0013259336,0.27252716,0.13732803,0.001401832,0.017822145,0.00650754,0.30976504,1432,test
0.033706263,0.009133881,0.003018498,0.0076756487,0.017657312,0.02091708,0.0034004916,0.023482844,0.0048315916,0.024323598,0.0027331964,0.032426834,0.0048157964,0.07130404,0.0043538953,0.002629921,0.014696946,0.096382216,0.04284884,0.007673867,0.17731763,0.016603675,0.37806597,1433,test
0.0022319185,0.0011315716,0.004298582,0.023219623,0.04611095,0.05038299,0.7723702,0.002105254,0.03164589,0.009488508,0.0083718905,0.006540063,0.006687699,0.0032408172,0.00215855,0.0015782758,0.004259155,0.0020078141,0.0038135315,0.0027631375,0.0038988995,0.004978293,0.006716179,1434,test
0.0026947318,0.0005079601,0.00080604845,0.0013103186,0.0011865643,0.946735,0.0026161352,0.0018373425,0.0015197737,0.00082269916,0.0006371308,0.0030925276,0.0013377689,0.0039288495,0.0015914391,0.0006784825,0.00028809378,0.0043857545,0.0014490501,0.0005024977,0.0010368538,0.0019052591,0.019129602,1435,test
0.01151392,0.027742337,0.013305681,0.09442708,0.0036557065,0.008113522,0.00880523,0.028813444,0.0061557526,0.05178576,0.0058639636,0.03560486,0.023570932,0.028021088,0.17478144,0.063346684,0.013406857,0.021971082,0.066206545,0.06960763,0.0066622775,0.042497978,0.19414026,1436,test
0.01861364,0.0052886866,0.008105442,0.007422925,0.8017095,0.008486616,0.021307332,0.00243843,0.0032316765,0.0073688044,0.0022306193,0.0032877766,0.0049229786,0.006053384,0.0015619007,0.0014598711,0.011412038,0.0032970533,0.0032104852,0.0028761567,0.037712853,0.012670825,0.02533094,1437,test
0.0010692059,0.027452758,0.002146889,0.0009848565,0.009644606,0.0017970786,0.0014545278,0.004896461,0.013790228,0.8561422,0.0039044342,0.0008140609,0.0012105217,0.003869233,0.0025638489,0.0041121976,0.0017244562,0.0042081396,0.0020273603,0.010327952,0.010617397,0.007470421,0.027771179,1438,test
0.007886836,0.031393033,0.0061439825,0.0026561043,0.026642876,0.008038918,0.009683099,0.0072807637,0.014613299,0.036156382,0.006073802,0.010792026,0.0072575747,0.0015008422,0.0012548493,0.0022536563,0.08689716,0.011333917,0.009063732,0.03792424,0.6269561,0.03424998,0.013946705,1439,test
0.0025395127,0.010253409,0.0022452164,0.0014024447,0.0021660135,0.0012469017,0.0011955596,0.0014789322,0.0016552447,0.009970995,0.0011900687,0.0008737696,0.0011440986,0.0016775224,0.0071059973,0.0013648646,0.004108316,0.85520154,0.06924887,0.014945827,0.0022556498,0.0042506717,0.0024785225,1440,test
0.0012294959,0.0014675296,0.0010907906,0.0007161529,0.0022125975,0.00056335103,0.00093208934,0.0020100526,0.0013272751,0.0034745932,0.0017642293,0.0031885146,0.0011851023,0.0006106839,0.00013837469,0.00066974986,0.0011164903,0.0015094952,0.0013089464,0.0019154573,0.9657385,0.0016768586,0.004153666,1441,test
0.006057154,0.013137992,0.005685193,0.0040779347,0.42547166,0.0010350804,0.010550957,0.0024511712,0.004394576,0.010136513,0.0052585406,0.0022114087,0.003396466,0.0006406177,0.0022280663,0.0017919791,0.40694904,0.0036572916,0.002790314,0.05897375,0.01769448,0.00961608,0.0017936982,1442,test
0.0019952983,0.008630548,0.0022643616,0.0033018435,0.0067169624,0.0013657839,0.0016711177,0.015699852,0.0055660196,0.5808046,0.0043947985,0.007373374,0.0037625297,0.008828118,0.008384328,0.021655621,0.0032107923,0.012472927,0.011408297,0.022345062,0.11880053,0.0034029214,0.14594431,1443,test
0.010434898,0.0020248552,0.0059801517,0.0040570553,0.00055702456,0.0017832768,0.0012757187,0.92056704,0.0026583762,0.0007710948,0.0016844026,0.0014017284,0.0014050952,0.0037830812,0.003110032,0.0036636523,0.0008169787,0.0010003572,0.0013634621,0.013001924,0.009586734,0.0016627406,0.0074103572,1444,test
0.0014943614,0.0016832872,0.002045479,0.9000361,0.0013415088,0.0011849545,0.011071413,0.003437823,0.0032380412,0.001689807,0.0018761036,0.010255431,0.0043698284,0.00083221623,0.0041340836,0.0012963762,0.014548747,0.00055468467,0.00272966,0.026470192,0.0020694423,0.0011279779,0.0025124967,1445,test
0.0019289954,0.0010073032,0.0017112433,0.92143893,0.0015303893,0.002518866,0.018439107,0.006452723,0.0052204886,0.00082529144,0.0017873175,0.004812448,0.0039614704,0.0011306137,0.0023587157,0.0010882963,0.0068289526,0.00028771564,0.001158042,0.00840387,0.0031807532,0.0010013013,0.0029270716,1446,test
0.00291075,0.004272851,0.0022421237,0.0031199644,0.0016486488,0.0023590776,0.00082281366,0.052081723,0.004173726,0.0339723,0.007777638,0.0033697016,0.008053537,0.15379564,0.018501395,0.46640608,0.0009406609,0.0063627036,0.0038844643,0.0038331044,0.012174619,0.0028088063,0.20448764,1447,test
0.002777044,0.00030436207,0.0013239472,0.007868556,0.00062854245,0.02060751,0.0016634503,0.002952098,0.00062222825,0.00082335214,0.0023345659,0.8915317,0.010276421,0.005944326,0.0012909713,0.0020749005,0.0005603879,0.0005222057,0.0070519196,0.000585043,0.003788368,0.00086145557,0.033606607,1448,test
0.00035274573,0.007265868,0.0011430609,0.0008257625,0.004188398,0.00048027732,0.000669692,0.0022122252,0.0031918762,0.91458255,0.0028833586,0.0012711127,0.00076730497,0.0014743744,0.0026051744,0.0039585205,0.0012109336,0.007229194,0.0043145823,0.011651206,0.009230039,0.001224445,0.01726714,1449,test
0.0012100341,0.0015616405,0.0013031357,0.0012237618,0.0029970903,0.0013985651,0.0012625908,0.002207378,0.0013689395,0.0055463817,0.0017964023,0.011638871,0.0039995653,0.0020727064,0.00018548431,0.0009807289,0.0013681173,0.0035210913,0.005732856,0.0015217208,0.9315618,0.0023067042,0.013234444,1450,test
0.0014298417,0.0011946902,0.0018773823,0.9192996,0.00088654493,0.0015841743,0.0063808565,0.004206408,0.0016001426,0.0009036219,0.0009517441,0.010136328,0.012763929,0.0015853525,0.0047473027,0.0013026576,0.005108981,0.0007191997,0.0072779194,0.010514316,0.0010922642,0.00070565986,0.0037310808,1451,test
0.002157939,0.0016981608,0.0013587404,0.0029653418,0.0015099427,0.003892493,0.0010944781,0.03868707,0.002668777,0.012218115,0.003991959,0.0070145098,0.0064832205,0.37723956,0.004994534,0.03900985,0.00038810298,0.0024910374,0.005444715,0.0010235454,0.014268038,0.001989648,0.4674102,1452,test
0.0015521942,0.00085561944,0.002323343,0.9224573,0.00111516,0.0018196233,0.008694143,0.0058133835,0.0024368984,0.0007540945,0.001374663,0.01284056,0.004417379,0.001222267,0.0034502745,0.000703351,0.0061665257,0.0004975935,0.0034181688,0.013590236,0.0012719516,0.0007100492,0.0025152045,1453,test
0.0017155572,0.004344706,0.0027271444,0.0046253824,0.0014088887,0.0012220576,0.0014756793,0.0021070552,0.0010464891,0.0031159227,0.0014339739,0.0037910957,0.8894844,0.0016640449,0.005288341,0.04527332,0.0025262441,0.0021647185,0.014960282,0.0014794098,0.0012861551,0.0016958913,0.0051632854,1454,test
0.0042860056,0.0018281653,0.0009954816,0.0035429334,0.006080973,0.0004238199,0.003387662,0.0009994003,0.0013314552,0.0005716952,0.00087405904,0.0013101243,0.0025718154,0.0002190396,0.0009175282,0.0008833292,0.9523594,0.0012794452,0.0011092281,0.008239386,0.0025779235,0.0035435515,0.00066760124,1455,test
0.0032627392,0.0053904783,0.0034121678,0.728491,0.0018646389,0.0017381654,0.008089012,0.01326644,0.0040791207,0.006507779,0.002309526,0.016885014,0.0037573548,0.0018851383,0.0097752195,0.0020602108,0.025888463,0.0022316878,0.008338616,0.1320892,0.005816098,0.0031222089,0.009739751,1456,test
0.41586044,0.27664655,0.036773268,0.0017952529,0.0034919593,0.006568685,0.003936427,0.007446015,0.0036788103,0.001765556,0.0023644313,0.0016732855,0.006290313,0.0023492808,0.007180841,0.0026748325,0.011318914,0.006000275,0.0028724498,0.015237712,0.005385965,0.17629386,0.0023948431,1457,test
0.0070945434,0.028370976,0.004447786,0.025148412,0.005498826,0.007171921,0.0025426971,0.015040932,0.0023194205,0.10993558,0.0035628146,0.07000436,0.015954945,0.06473155,0.02764082,0.011569739,0.0022235846,0.03051924,0.14010513,0.031933628,0.06069375,0.010510034,0.3229794,1458,test
0.0014695699,0.009306189,0.0012704139,0.0023772728,0.07752114,0.012585704,0.002589407,0.0040800776,0.027104126,0.5494056,0.042114966,0.0034106143,0.002917228,0.07949484,0.0046642297,0.030782567,0.007560824,0.0048457873,0.002326922,0.0055498555,0.006304916,0.006922552,0.115395226,1459,test
0.0007737358,0.0006214359,0.001350238,0.008160679,0.001195326,0.0029026426,0.0018161675,0.00065572077,0.0003609432,0.0020433473,0.0013098355,0.924712,0.005338441,0.0028655108,0.0010662092,0.0007651443,0.0006791508,0.0009043818,0.026814912,0.0010647947,0.0037183405,0.0010391448,0.009841818,1460,test
0.00082938216,0.0016673421,0.0011639646,0.00049752754,0.9390046,0.0024361673,0.0072046905,0.0004660432,0.0016920991,0.0147782955,0.0027921768,0.0007915872,0.0014148249,0.0014951575,0.00050248276,0.00081776554,0.0034093328,0.0014120069,0.0011139077,0.00080481207,0.008086226,0.0026055875,0.0050141104,1461,test
0.0003394889,0.006668105,0.0011550683,0.0008755793,0.0038314203,0.00048534633,0.000575358,0.0017961824,0.0022741249,0.9190474,0.0026846514,0.0013618893,0.0008426357,0.002208196,0.0032730289,0.004115107,0.00082794204,0.0062295906,0.0050330977,0.00839054,0.0066643953,0.0010097944,0.020311112,1462,test
0.0013556877,0.013309671,0.0024424891,0.0019359076,0.005976796,0.008112238,0.0012400649,0.0066703735,0.007414521,0.65601027,0.0035337112,0.0040563685,0.0017591785,0.010994944,0.006451254,0.0045915344,0.0029272216,0.08833617,0.027165027,0.021778334,0.019397045,0.005291632,0.099249594,1463,test
0.8935452,0.0047261682,0.009155894,0.0034663228,0.0010672568,0.0077345963,0.003315278,0.0075715827,0.001307891,0.00047537108,0.001338696,0.0055134683,0.0008711626,0.002887278,0.013002766,0.00089811237,0.007403406,0.0039395574,0.0027722665,0.0047707125,0.004001141,0.014625483,0.0056103957,1464,test
0.024660764,0.004354915,0.007886382,0.0118450625,0.0033106504,0.004923657,0.004086056,0.24528144,0.007172431,0.00583055,0.008078246,0.029696638,0.005867608,0.010516442,0.0019017342,0.01171052,0.0029559836,0.0012339295,0.0021326186,0.0124640595,0.48420537,0.012212624,0.0976723,1465,test
0.005283441,0.0027959985,0.0028387213,0.004065255,0.0013006899,0.003552729,0.0083409995,0.043523926,0.87515444,0.00879233,0.004333977,0.00083324284,0.0012263843,0.0015457701,0.0010850029,0.0041452767,0.0035302453,0.0013574184,0.00047966372,0.008368739,0.008792267,0.0054131537,0.0032403665,1466,test
0.001731123,0.0076858853,0.0018173936,0.0066665895,0.003439433,0.0029836735,0.0010447861,0.016906478,0.0037086392,0.60296583,0.0032209218,0.005422373,0.0021398198,0.011638209,0.0245839,0.012541393,0.0026554833,0.024699697,0.019261638,0.021798586,0.010316887,0.004072605,0.20869863,1467,test
0.0024134975,0.0063363933,0.0016073268,0.001318813,0.05909033,0.0021927457,0.0023024518,0.003106563,0.0018955624,0.08519446,0.005360001,0.0038661135,0.00345634,0.009167758,0.0009688873,0.0060322946,0.0026012135,0.0037019667,0.0028133658,0.001966657,0.6774211,0.007986871,0.10919931,1468,test
0.0019586734,0.0050126933,0.0016695971,0.0016014198,0.57939184,0.005359794,0.0049949386,0.002244855,0.0020939722,0.09210946,0.0073586246,0.0035615962,0.00438767,0.019609962,0.0015099664,0.007606511,0.0035903966,0.003965964,0.0038207362,0.0014190039,0.094921164,0.0068231323,0.14498807,1469,test
0.0014181831,0.0011935837,0.0020679939,0.0077529512,0.015561158,0.019525796,0.8156237,0.0029575462,0.07960399,0.012009752,0.0065639312,0.0015413145,0.0026487794,0.0013555471,0.0016431031,0.0027994514,0.0034119445,0.001537991,0.001145364,0.0029333634,0.006892531,0.004314597,0.0054974454,1470,test
0.0023697517,0.0034844275,0.0021348596,0.011603466,0.0022842903,0.010789947,0.002622537,0.005219394,0.0020463665,0.0072325473,0.0033088818,0.041877255,0.008660945,0.7024005,0.00631488,0.0045517352,0.0010550873,0.0049999948,0.04272277,0.0020514135,0.0029535368,0.0040601296,0.12525521,1471,test
0.0010689932,0.0026238046,0.0013319297,0.0007775296,0.001021884,0.0014479865,0.00054725196,0.00053899933,0.00056294067,0.0044854735,0.0009227028,0.0024455206,0.0016635845,0.0028870828,0.0047121323,0.0011204603,0.0009855458,0.75901026,0.20363237,0.002229598,0.001403519,0.0017971426,0.0027833492,1472,test
0.0017821916,0.0061369156,0.0017779715,0.0024133953,0.383181,0.008738892,0.0033636005,0.0016567869,0.0018851669,0.11115891,0.0049458984,0.013519333,0.009993879,0.06641162,0.0021677618,0.0074833534,0.0050433394,0.016525926,0.031307507,0.0014289618,0.044359457,0.0064143483,0.26830378,1473,test
0.000720872,0.0006750279,0.00045036591,0.0019831576,0.00089467654,0.0043855417,0.0006670042,0.0021025792,0.0010641273,0.0036705667,0.0014093996,0.0033165568,0.001404959,0.823336,0.0025895273,0.005388691,0.00020029675,0.0019633765,0.0032547638,0.0002197001,0.0013914354,0.00085112645,0.13806033,1474,test
0.00034682974,0.0052153603,0.0014239498,0.0007588586,0.0043444154,0.0010091517,0.0007400305,0.0025104913,0.0112912925,0.93054396,0.0064400267,0.0008410721,0.00071866275,0.0016948637,0.0023098015,0.0039337957,0.00076131156,0.0032336554,0.0015290724,0.0072965506,0.0034616757,0.00084423507,0.008750914,1475,test
0.0024616527,0.0382684,0.0031275128,0.0009182392,0.2122224,0.0017993851,0.0019379928,0.0030276459,0.008029482,0.5467695,0.018553559,0.0020130798,0.0022116755,0.017849907,0.0023248042,0.00805571,0.00735314,0.0112387305,0.00436117,0.009745337,0.035171606,0.01012203,0.052437097,1476,test
0.012771125,0.026525438,0.006827924,0.028266262,0.008823617,0.029674053,0.005253087,0.037027743,0.004978892,0.016923182,0.0030724027,0.06527615,0.03062855,0.02440537,0.0048253923,0.0025761393,0.012799336,0.04744034,0.15772702,0.04457499,0.2888972,0.012456633,0.12824918,1477,test
0.006113128,0.013370444,0.008341324,0.29745546,0.0031470265,0.0016423418,0.007226815,0.016770959,0.0037556386,0.005838104,0.0026475524,0.006544542,0.0018265551,0.0008221987,0.049578413,0.0036583869,0.017567761,0.0026651283,0.0032430077,0.53633934,0.0039871284,0.003665434,0.0037932629,1478,test
0.15571958,0.15372205,0.42029908,0.0021779514,0.003862052,0.006691375,0.0035380884,0.011672361,0.004994953,0.004125671,0.0036104352,0.0030454798,0.0061504077,0.004467579,0.011232754,0.0040203594,0.0044338843,0.0056847646,0.007514298,0.027584586,0.0031208023,0.15031503,0.0020164708,1479,test
0.007591727,0.016375393,0.00488293,0.13707307,0.003417617,0.005206859,0.006529289,0.013040551,0.006447558,0.016592238,0.0026956869,0.0056391135,0.004548258,0.0046999403,0.03508668,0.0030249718,0.038017347,0.3680202,0.1360064,0.15795968,0.0040157554,0.010616298,0.012512373,1480,test
0.0016610789,0.003960206,0.0014450048,0.0006613213,0.0019778411,0.004454752,0.0008017888,0.0008697589,0.0012011713,0.0067359465,0.0011058942,0.0011533395,0.0013059636,0.001693047,0.0070369295,0.001496794,0.0017333692,0.8951036,0.053008165,0.004314541,0.001963451,0.0027481888,0.0035679708,1481,test
0.0018895712,0.0038226908,0.0015904518,0.00070850377,0.0017510486,0.0038600704,0.0007405591,0.0009886789,0.0013567642,0.005651152,0.0011600415,0.0009465501,0.001006768,0.0019432323,0.004740163,0.0013962773,0.0017251782,0.91362333,0.038770467,0.004007592,0.0029364703,0.0019659002,0.0034185727,1482,test
0.00055141567,0.00044864207,0.00044695902,0.001820584,0.0008039223,0.0085374275,0.00063458295,0.0019453666,0.00093439687,0.0026573723,0.0020072553,0.0043681203,0.0013793322,0.844169,0.0029477053,0.0060523376,0.00016609019,0.0020930737,0.0032104752,0.00016138256,0.00076602603,0.00073023856,0.11316819,1483,test
0.0050262455,0.05047889,0.006945135,0.014557742,0.004634799,0.0015613608,0.0017605702,0.01752267,0.004121543,0.14847857,0.0044760774,0.00515679,0.0021909971,0.004171514,0.23060371,0.02992099,0.013746864,0.021319563,0.012994421,0.3833923,0.007141355,0.0072431834,0.022554746,1484,test
0.009068489,0.005328613,0.0028740666,0.009279523,0.016529052,0.009327134,0.005254076,0.013419869,0.0046282522,0.07236493,0.003307595,0.033538144,0.01242558,0.025180964,0.0050045582,0.011935882,0.009004943,0.03921615,0.017669866,0.0041936017,0.27287784,0.009397634,0.40817317,1485,test
0.0015082766,0.0014002572,0.0011120851,0.0037527257,0.0014386853,0.0072538536,0.0012367873,0.0028486152,0.0011575895,0.0034547718,0.0017757416,0.008551299,0.0027649906,0.81643224,0.0038180146,0.004177283,0.0003989996,0.0044690142,0.012996343,0.00052707037,0.001984201,0.0017341194,0.11520704,1486,test
0.005215591,0.0035298467,0.0020485646,0.0032094198,0.0051451647,0.0053749355,0.0024576432,0.012050525,0.0048417132,0.0061868965,0.0016860084,0.0053140027,0.003333736,0.0014532595,0.00040302947,0.0016299213,0.0060422462,0.0013184508,0.0008447863,0.0060868724,0.8898696,0.0059090923,0.02604884,1487,test
0.0016478921,0.0003977139,0.0007109405,0.0018822794,0.0009357136,0.9022426,0.0025500013,0.002280265,0.0022651008,0.0013147341,0.0014662723,0.0067610587,0.0016044694,0.01511343,0.0013371573,0.0011944141,0.00019613211,0.0032529975,0.0022631253,0.00038733904,0.0014618575,0.0019928885,0.046741646,1488,test
0.0010008159,0.00037609655,0.0011911563,0.0030365926,0.0005828112,0.004137928,0.0011093416,0.00064895,0.00028154525,0.0009577725,0.0016520536,0.9460745,0.0024077594,0.0037353297,0.00091112853,0.0006568702,0.0003716302,0.00095039746,0.015497216,0.00063851016,0.0034364553,0.0008229862,0.009522314,1489,test
0.0014358193,0.0005404255,0.0015482231,0.00586092,0.00089974026,0.008423313,0.0016284861,0.001414526,0.000497793,0.0016503241,0.004450946,0.9001717,0.0022846935,0.013207719,0.0014091107,0.0014522803,0.0004411657,0.000896707,0.010897178,0.0009453414,0.00715775,0.0012600868,0.031525794,1490,test
