0,1,2,3,4,5,6,7,identifier,split
6.383728e-05,0.0002328093,0.99816567,0.00026862405,0.0002945116,0.00014032655,0.0006486224,0.00018555866,216,test
1.2689461e-06,0.9999248,3.3462402e-07,2.7050373e-05,5.113985e-06,6.2980644e-06,2.8637749e-05,6.3890016e-06,217,test
0.999796,1.8451941e-05,1.0451453e-06,6.161091e-05,5.0257364e-05,1.9190935e-05,3.9571758e-05,1.3890451e-05,218,test
9.39786e-05,0.00034858845,0.9974125,0.00036246458,0.00044330626,0.00014874958,0.0009909698,0.00019951908,219,test
5.7089565e-05,6.397363e-05,0.9989506,0.00014424353,0.00028083965,5.3200438e-05,0.00041260503,3.738313e-05,220,test
0.9998504,1.85995e-05,4.3379458e-07,5.1683564e-05,2.920517e-05,1.13083015e-05,2.6546408e-05,1.1876227e-05,221,test
8.220288e-05,0.00022538642,0.9976076,0.0002791258,0.00044772984,0.00014965056,0.0009882373,0.00022009145,222,test
5.099969e-05,0.00015575114,0.99833703,0.0002006892,0.00032649218,0.00010478457,0.00066308305,0.00016113701,223,test
0.001274192,0.0009094034,8.1724196e-05,0.0007202338,0.98218715,0.01418853,0.00017558102,0.00046306825,224,test
0.999902,1.0867395e-05,2.770332e-07,3.411472e-05,1.7619466e-05,7.194606e-06,2.06506e-05,7.1852255e-06,225,test
0.00019395628,0.00085828727,0.99504036,0.0007407774,0.0007050636,0.00036673693,0.0015565472,0.000538308,226,test
8.450279e-05,0.00036351912,0.99706703,0.00034092987,0.00047573142,0.00020503877,0.0011351537,0.00032818737,227,test
3.9364418e-06,6.8623303e-06,2.0271985e-07,2.618988e-05,1.2699085e-06,6.0899623e-07,0.99995136,9.513938e-06,228,test
0.00016316077,0.0008153384,0.995096,0.00053483614,0.00096394256,0.00028010597,0.0017104151,0.00043618018,229,test
0.00013491388,0.0018321499,0.99273986,0.0011672622,0.00047384546,0.00074575475,0.0017406227,0.0011656497,230,test
5.599205e-05,0.00015059834,0.9983101,0.00020185002,0.0003426975,0.00011326486,0.0006661347,0.00015938561,231,test
0.9944971,0.003995977,1.9501029e-05,0.0004935742,0.0003182108,0.00021724858,0.00035734999,0.00010100444,232,test
0.9992681,4.4995373e-05,2.0694446e-05,0.00030269186,0.00014304272,4.9628954e-05,0.00013683981,3.4036533e-05,233,test
0.000217532,1.7214046e-05,6.4616056e-06,5.7620895e-05,0.99962807,1.967414e-05,2.5905329e-05,2.7533823e-05,234,test
0.999826,1.6346508e-05,7.879722e-07,6.0317947e-05,2.8017539e-05,1.32948135e-05,4.314908e-05,1.2032739e-05,235,test
0.9998647,1.4325902e-05,4.2016515e-07,4.7664194e-05,2.8227876e-05,9.087939e-06,2.5397228e-05,1.0146494e-05,236,test
0.00012459641,0.00015365763,0.9980556,0.0003580405,0.00031138546,0.00013621402,0.00070177455,0.00015884505,237,test
6.5090484e-05,0.00024354164,0.9978644,0.0002606683,0.00038108169,0.0001572804,0.000802872,0.00022503051,238,test
7.132236e-05,0.00026350716,0.9977131,0.00031200677,0.00032070576,0.00017262032,0.0008825294,0.00026426392,239,test
0.99868125,4.3176035e-05,4.149542e-05,0.00016946405,0.0005483904,0.0003032214,0.0001249701,8.813918e-05,240,test
0.0005464987,0.00038891286,0.00041696968,0.9946465,0.00024088596,0.0021410557,0.0004551928,0.001164034,241,test
0.9990859,3.3561573e-05,2.6759919e-05,0.00012106175,0.00033422746,0.0002511989,9.065706e-05,5.6638863e-05,242,test
3.967116e-05,6.581329e-06,3.7184105e-05,6.8192257e-06,0.9996984,0.00015008207,9.568275e-06,5.1752348e-05,243,test
0.003616884,0.9866492,0.0021119632,0.00062273664,0.0024875388,0.0029540956,0.00088288944,0.00067472056,244,test
0.9992638,1.6065143e-05,2.5191337e-05,9.395802e-05,0.00031045458,0.0001835755,6.727896e-05,3.9762297e-05,245,test
0.9990748,4.1856914e-05,2.2001497e-05,0.00011997441,0.00031156858,0.00028224455,8.8156514e-05,5.9387443e-05,246,test
1.6951042e-05,3.2045467e-05,0.9992131,3.159631e-05,0.00036530299,0.00010588331,0.0001352981,9.984548e-05,247,test
6.047879e-05,0.997747,0.00031345524,0.00031569533,0.00051801,0.00047514078,0.00023797707,0.00033223166,248,test
0.99935466,1.539455e-05,2.0216617e-05,8.3557505e-05,0.00026969478,0.00015139116,6.633795e-05,3.8616836e-05,249,test
0.9988601,4.0743143e-05,3.6942773e-05,0.00012335203,0.00044751415,0.00029533048,0.00012167879,7.4414675e-05,250,test
0.9993954,2.127888e-05,1.1249771e-05,8.032534e-05,0.00021096734,0.0001871025,5.7618745e-05,3.6091806e-05,251,test
1.3483445e-05,2.3748062e-05,0.99925596,2.64373e-05,0.00035832744,9.438019e-05,0.00013215297,9.561719e-05,252,test
1.8450453e-05,4.8602495e-05,0.9990663,4.5986177e-05,0.00033847388,0.00015941207,0.00015892314,0.00016389255,253,test
2.7274486e-05,5.8842026e-05,0.99881124,5.2330743e-05,0.00048244893,0.00020763814,0.00018775725,0.00017246358,254,test
1.6468164e-05,3.944194e-05,0.9993284,3.822906e-05,0.00025319113,9.8947035e-05,0.00012308605,0.00010222035,255,test
2.0446172e-05,5.8414276e-05,0.99895465,4.8070808e-05,0.0003964356,0.00018186876,0.00017260633,0.00016755557,256,test
0.9887611,0.00072324474,0.00079056574,0.0013496439,0.0033616496,0.003285774,0.0009037258,0.0008242521,257,test
1.7659951e-05,4.356261e-05,0.99926203,4.489056e-05,0.00028514332,9.6593234e-05,0.00014619094,0.00010395437,258,test
0.0001514968,0.00024476647,0.0017992166,0.00016187661,0.0001689479,9.319981e-05,0.99728537,9.513159e-05,259,test
2.5025045e-05,5.720527e-05,0.99894685,5.2327367e-05,0.0004159308,0.00017497652,0.00016730119,0.00016041764,260,test
0.000576543,2.4910481e-05,0.00014871075,0.00071210024,0.00026896162,0.0006330435,0.010431839,0.9872039,261,test
0.00022838854,6.0588547e-05,0.00041854585,0.00013304442,0.00010421328,0.000105186504,0.9987764,0.00017373494,262,test
2.6338525e-05,2.83463e-06,1.765769e-05,4.7437316e-06,0.99963534,0.0002873851,4.162792e-06,2.1574346e-05,263,test
1.9248617e-05,2.5162168e-05,0.99931455,3.7293998e-05,0.0003279596,9.1060145e-05,0.00010994147,7.469082e-05,264,test
3.1731535e-05,8.1097496e-05,0.99852437,7.2966e-05,0.0005219683,0.00028604636,0.00022023865,0.00026158578,265,test
9.770066e-06,1.4124133e-05,0.9995478,2.0059493e-05,0.00020304264,7.1736205e-05,7.458666e-05,5.886925e-05,266,test
2.6227304e-05,4.4724613e-05,0.9989318,4.5389945e-05,0.0004660567,0.00015430174,0.0001844914,0.00014695253,267,test
6.80081e-05,0.9961039,0.00048468387,0.0004503598,0.0006487145,0.0011095811,0.00031252592,0.000822387,268,test
0.9993237,2.0409145e-05,1.6815215e-05,9.617066e-05,0.00022634436,0.00018779053,7.54324e-05,5.331515e-05,269,test
0.99920434,3.3874847e-05,1.7961962e-05,0.00011927392,0.00029625976,0.0001990415,7.371472e-05,5.5535013e-05,270,test
4.0547326e-05,0.00011824892,0.99830127,8.2904815e-05,0.00075432594,0.0002752261,0.00022173599,0.00020579794,271,test
2.6257065e-05,8.461202e-05,0.9987863,8.474211e-05,0.00036213174,0.00024830058,0.00018609558,0.00022154368,272,test
0.0001243675,5.211952e-05,0.0011957684,0.00017121338,0.000118256554,0.00018080788,0.99804676,0.000110748166,273,test
0.9993568,2.2468324e-05,1.589608e-05,8.4251755e-05,0.0002273622,0.00017568284,7.8599456e-05,3.9041057e-05,274,test
0.99931335,2.9835617e-05,1.3294589e-05,8.8943336e-05,0.00022402614,0.00021599476,6.793311e-05,4.653873e-05,275,test
0.9958768,0.0001805194,0.00031435833,0.00041487205,0.001211682,0.0013793401,0.0004223327,0.00020020304,276,test
1.1991339e-05,2.3395207e-05,0.99938095,2.6592259e-05,0.00025992395,8.736554e-05,0.00011182398,9.794811e-05,277,test
3.7981245e-05,0.00011026163,0.9984773,8.418291e-05,0.0006183878,0.00020630588,0.00025613967,0.00020955711,278,test
0.99771094,0.000109461784,7.512408e-05,0.0003434143,0.00066768494,0.0005550439,0.00020130262,0.000337058,279,test
2.312704e-05,2.4838091e-05,0.99920124,3.4145407e-05,0.0003810634,0.00011525274,0.00012420407,9.617713e-05,280,test
1.7806315e-05,2.8923763e-05,0.9991731,3.315664e-05,0.00039125848,0.00011365289,0.0001309968,0.0001110753,281,test
1.9440427e-05,3.2791664e-05,0.9992756,3.6806123e-05,0.00031469867,0.00011496887,0.000108104025,9.75768e-05,282,test
0.9990765,2.6929347e-05,2.0517427e-05,0.00011390437,0.00031165796,0.0003142473,8.071908e-05,5.5471806e-05,283,test
6.463337e-05,0.99815,0.0002652724,0.00024674542,0.0005059607,0.00036193006,0.00019088476,0.00021456163,284,test
1.705829e-05,2.716313e-05,0.99918956,3.092751e-05,0.00040133804,9.3010254e-05,0.00013342786,0.00010754604,285,test
0.9994381,1.5462476e-05,1.3150495e-05,7.313258e-05,0.00019106023,0.00016387993,6.7749424e-05,3.7402406e-05,286,test
0.9991922,3.0657746e-05,2.1020824e-05,0.0001109619,0.00029116345,0.00022928801,7.7101795e-05,4.7636815e-05,287,test
0.9991836,7.345131e-05,1.9530095e-05,0.0001552759,0.000300251,8.0499325e-05,0.00014718919,4.018011e-05,288,test
0.99945265,9.122398e-05,4.327233e-06,0.00010540107,0.00014752959,7.010921e-05,9.0349175e-05,3.8389204e-05,289,test
0.00022612845,8.680008e-05,2.0428067e-06,5.953099e-05,3.8710336e-05,0.9992649,2.6659376e-05,0.0002951778,290,test
0.00022368346,0.00020280805,4.4145363e-06,0.00011667932,5.536797e-05,0.9985177,4.7120142e-05,0.00083226187,291,test
0.00028620544,0.00087309454,0.9951788,0.00043916758,0.0010403347,0.0005085664,0.0011671185,0.0005066948,292,test
0.001321903,0.0007693374,0.9925748,0.0009930647,0.0018157013,0.0005705642,0.0014980758,0.0004565269,293,test
0.00018700447,0.0007711125,0.99609584,0.00036736636,0.0007580156,0.00041701176,0.00094049826,0.00046332387,294,test
0.0007513842,0.0012189011,0.99257374,0.00081418204,0.0017304602,0.0007843918,0.0015508774,0.0005760397,295,test
0.00040839988,9.291513e-05,9.087279e-06,0.00046170386,5.891812e-05,0.0006893244,0.00072764995,0.997552,296,test
1.2492217e-05,0.99985754,3.479875e-06,2.3743602e-05,2.3011728e-05,3.858792e-05,1.7105087e-05,2.3910547e-05,297,test
0.00012450089,0.00026851086,0.99780506,0.00018638482,0.0005513025,0.00022556802,0.0005998426,0.00023873927,298,test
5.1197763e-05,8.77867e-05,6.2732335e-07,0.00014165723,4.8223894e-05,0.0001251711,3.222634e-05,0.99951315,299,test
0.00017492559,0.00033114574,0.9972343,0.00023809785,0.0007529902,0.00026957,0.00068369653,0.00031523322,300,test
0.0002656349,0.0010042645,0.9949196,0.00046069873,0.0010699035,0.00056876475,0.0011949275,0.00051612424,301,test
0.00036546105,0.0012046796,0.9940105,0.0005805608,0.0013147029,0.0005587453,0.0013673876,0.00059795106,302,test
0.00015126223,4.1105515e-05,3.0887052e-06,2.2768612e-05,0.9996766,5.1444902e-05,1.0933454e-05,4.2766173e-05,303,test
0.000108338325,0.00031551276,0.9977569,0.00018837377,0.00053966383,0.00022156138,0.0006446528,0.00022496871,304,test
0.00026192373,0.0006376299,0.9958519,0.000384662,0.0009973425,0.0003579105,0.0010863013,0.00042231107,305,test
0.00028485063,0.0011339413,0.99476385,0.0004896794,0.0011830908,0.000491493,0.0011878635,0.0004651694,306,test
0.00015415243,0.0005685157,0.9968741,0.00030861594,0.0006205527,0.00036258364,0.0007596463,0.0003518765,307,test
0.99920696,0.00016058661,7.446774e-06,0.00014288646,0.00019066659,0.00012392993,0.00012233376,4.5141413e-05,308,test
0.00026962452,0.00057486,1.3213656e-05,0.00023531537,0.00026016973,0.99743867,9.0026544e-05,0.0011180795,309,test
0.00035645004,0.0007870173,0.9955987,0.00046440415,0.0010470011,0.0003948465,0.00095697585,0.00039466016,310,test
0.0006423384,0.0017998,0.9913544,0.0012163495,0.0013661283,0.0010033811,0.001613214,0.0010044151,311,test
0.00012347037,0.00015599978,2.2731908e-06,0.99936646,9.893415e-06,5.7337573e-05,8.068639e-05,0.00020386586,312,test
0.00012495441,0.000149274,7.0979324e-05,0.00011283105,2.3056406e-05,3.3721564e-05,0.9994629,2.2262482e-05,313,test
0.00021601806,0.00064025127,0.99619615,0.0003370398,0.0008496634,0.00039585054,0.0009774087,0.0003876155,314,test
0.00020628795,0.00068709033,0.9963541,0.00035304687,0.0008504885,0.00033960232,0.00086605526,0.00034328052,315,test
0.99970776,6.568797e-05,8.839493e-07,5.372864e-05,5.9694135e-05,4.8960064e-05,3.7492257e-05,2.5790818e-05,316,test
0.00016795262,0.0006943362,0.9964882,0.00034205263,0.00065458106,0.00035925317,0.0008843226,0.00040943807,317,test
0.99961096,9.5029965e-05,1.3407931e-06,6.718202e-05,8.4992804e-05,6.272526e-05,5.125358e-05,2.6641714e-05,318,test
0.00029690604,0.0013606903,0.9943619,0.00055430486,0.0011448839,0.0005382451,0.0011275619,0.0006155593,319,test
0.00013952809,0.00045099427,0.997267,0.00027471237,0.00058800576,0.00028032434,0.0006982349,0.00030123955,320,test
0.9994318,0.00010132427,4.850322e-06,8.8254565e-05,0.00017681753,6.9385795e-05,9.680646e-05,3.0814695e-05,321,test
0.0003121411,0.0013742334,0.99385977,0.00057309924,0.0012405304,0.000613441,0.001406939,0.00061988266,322,test
0.99970967,4.5618046e-05,1.6659785e-06,5.2591487e-05,8.622967e-05,3.274211e-05,4.988283e-05,2.14307e-05,323,test
0.0001966703,0.00048422432,0.99698275,0.00030957552,0.0007045016,0.0003101006,0.0007233261,0.0002888915,324,test
0.0052238475,0.00020159651,0.0047726543,0.00010046817,0.9892651,0.00011793343,0.0002590299,5.938724e-05,325,test
0.004397888,0.0028475425,0.0001613505,0.00070770306,0.58696675,0.4023866,0.00018716023,0.0023450293,326,test
0.99951375,0.0001018996,2.8165796e-06,9.233461e-05,0.000106361855,6.388961e-05,8.018109e-05,3.863367e-05,327,test
0.00043430692,0.00252559,0.9912128,0.00078172487,0.0018212484,0.0010356369,0.0013948897,0.0007937347,328,test
0.001435383,0.00038057624,2.30313e-05,0.000106129846,0.9971746,0.0005150601,5.0159735e-05,0.0003150314,329,test
0.00038456274,0.002283041,0.9919367,0.0007333498,0.0014834425,0.0010195147,0.0014609008,0.00069851486,330,test
0.00031209132,0.0014091389,0.99379504,0.0005442232,0.001129753,0.00075953815,0.0013837602,0.0006664399,331,test
0.00044484253,0.0015976743,0.9922415,0.0007944683,0.0011206305,0.001036469,0.0015479609,0.0012164509,332,test
0.00010350507,0.00036412838,0.9979184,0.000215365,0.0004268013,0.00023800683,0.00050838967,0.00022527846,333,test
0.00019747917,0.0007624985,0.99592966,0.00039471377,0.00076218694,0.00044055033,0.0010359912,0.00047696667,334,test
0.0002644775,0.0011537953,0.9949426,0.00047980476,0.0010164293,0.00050237664,0.0011175995,0.00052288105,335,test
3.2221553e-05,0.000120115685,0.99857867,0.00028747885,0.00020723534,0.000223473,0.00034276568,0.00020808789,336,test
1.3274726e-05,0.99962807,1.955638e-05,7.947127e-05,7.640119e-05,8.006005e-05,4.411434e-05,5.904114e-05,337,test
2.0197052e-05,2.6800952e-05,0.99932194,8.8186556e-05,0.0002058946,6.789063e-05,0.00020748236,6.161342e-05,338,test
2.9323488e-05,7.414645e-05,0.9988225,0.00017014782,0.00032277702,0.00013513306,0.00031059107,0.00013544245,339,test
0.99971396,1.75575e-05,2.362826e-06,9.7473654e-05,6.791195e-05,4.5656667e-05,4.287616e-05,1.2076383e-05,340,test
0.99976546,1.2666144e-05,2.4109227e-06,6.605765e-05,6.8980946e-05,2.3086492e-05,5.038857e-05,1.09207e-05,341,test
0.9963806,6.2406034e-05,0.0003448716,0.0005708683,0.0021349296,0.00014179909,0.0003151175,4.9336548e-05,342,test
1.3984035e-05,4.402172e-05,0.9991773,9.999885e-05,0.00018807287,9.826541e-05,0.00028289415,9.548246e-05,343,test
3.1317918e-06,6.834016e-07,1.8213453e-07,3.788471e-06,0.9999734,1.3607594e-05,1.3012901e-06,3.937148e-06,344,test
0.99959654,1.8041439e-05,8.493021e-06,0.0001443766,0.00011942947,3.1881635e-05,6.884141e-05,1.2409294e-05,345,test
2.6002364e-05,7.24611e-05,0.9988709,0.00012740686,0.00036201882,0.0001227907,0.00032680234,9.150171e-05,346,test
4.2136622e-07,1.6394724e-06,1.6620074e-08,1.9415955e-05,6.7504934e-06,7.3537394e-06,2.2393633e-06,0.9999622,347,test
1.4285901e-05,4.2252912e-05,0.99927276,9.053654e-05,0.00018529383,8.028822e-05,0.00023808565,7.651606e-05,348,test
0.00010428624,0.54469484,0.00097164785,0.0022867906,0.0006340715,0.0013851938,0.44928053,0.00064256275,349,test
2.5450194e-05,0.00029277254,0.9984225,0.00021285727,0.00026650022,0.00016379554,0.00045722947,0.00015884088,350,test
3.8924805e-05,0.00014545697,0.99831176,0.00021749575,0.0004344656,0.00015375117,0.00053512753,0.00016291419,351,test
0.03458023,0.002747611,0.027067188,0.08740093,0.035881717,0.08089687,0.5543667,0.17705883,352,test
0.9998221,8.630762e-06,1.3028077e-06,5.690743e-05,4.9334827e-05,2.329477e-05,3.0600047e-05,7.854516e-06,353,test
0.960203,0.000102712205,0.02273586,0.0025757318,0.007964858,0.0011179611,0.0048705847,0.00042931526,354,test
2.064229e-05,4.249064e-05,0.9990289,9.2457994e-05,0.00030223784,8.4864856e-05,0.00034735393,8.096989e-05,355,test
0.9997949,1.4856739e-05,1.0171365e-06,6.56088e-05,5.538642e-05,3.0448198e-05,2.714793e-05,1.0680946e-05,356,test
5.4614857e-06,4.2352207e-05,7.2775856e-07,0.00011880734,6.9438305e-05,0.0060963486,3.5758098e-05,0.9936312,357,test
5.5775272e-05,0.00023919919,0.9975121,0.0002750177,0.0007073466,0.00024699137,0.00072204706,0.00024158318,358,test
0.0014075232,0.0059802937,0.90861934,0.021920111,0.0019655386,0.030572006,0.006661045,0.022874165,359,test
0.9997452,1.1784364e-05,1.0936054e-06,7.82012e-05,8.298737e-05,3.6064244e-05,3.08323e-05,1.3842681e-05,360,test
0.99988925,2.7696879e-06,9.5074745e-07,4.4644432e-05,2.8422444e-05,9.448446e-06,2.0672878e-05,3.9417946e-06,361,test
1.4195123e-05,3.4558077e-05,0.9992906,8.2352795e-05,0.00018599081,7.442999e-05,0.00024574398,7.211966e-05,362,test
9.255981e-05,9.448644e-05,0.99791104,0.00046826605,0.0003033666,0.0003265456,0.000465697,0.00033800656,363,test
9.086421e-06,1.8872895e-05,0.99941564,5.9031514e-05,0.000118977834,4.6829377e-05,0.00028813691,4.3454776e-05,364,test
0.00022773581,4.6808393e-05,0.9973884,0.00021703467,0.0010255185,0.0001976749,0.00075816794,0.00013853825,365,test
1.635398e-05,3.4295357e-05,0.9992762,9.669009e-05,0.00019639016,6.066704e-05,0.0002577527,6.1655854e-05,366,test
0.9996785,1.2042661e-05,5.393022e-06,0.00011264742,9.556033e-05,3.700126e-05,4.5893223e-05,1.3036254e-05,367,test
7.265051e-07,2.699757e-06,5.34685e-08,2.9332587e-05,7.29687e-06,5.1488245e-05,7.680023e-06,0.9999007,368,test
2.3150704e-05,5.4127308e-05,0.9990728,0.000118324504,0.00023832239,0.0001266694,0.00028689436,7.978203e-05,369,test
3.0274243e-05,0.000117408366,0.99853146,0.00019735825,0.0003257974,0.00017004133,0.000456277,0.0001714706,370,test
1.2191178e-05,4.4785604e-05,0.9992225,8.623362e-05,0.00018892306,0.00010409311,0.000248749,9.259602e-05,371,test
1.5454103e-05,6.4555534e-05,0.99913895,0.00010724369,0.00021572551,9.6664364e-05,0.0002609567,0.00010042928,372,test
0.5099572,0.0055259936,0.008833136,0.0096684145,0.13916886,0.31133676,0.0059457524,0.009563922,373,test
0.9997576,1.075468e-05,2.8731995e-06,7.603657e-05,8.250654e-05,2.0217614e-05,4.1043466e-05,9.100955e-06,374,test
0.99975365,4.677738e-06,3.768007e-06,8.5992775e-05,8.18626e-05,3.2095384e-05,2.7750957e-05,1.0294858e-05,375,test
2.7030484e-05,7.2632705e-05,0.99886465,0.00012275597,0.00033494216,0.00012773905,0.0003376604,0.00011258717,376,test
6.9889543e-06,6.0554257e-06,0.99971014,2.7741204e-05,0.00012280435,2.5358115e-05,8.039135e-05,2.0469364e-05,377,test
0.999819,1.2910385e-05,9.398153e-07,5.823327e-05,4.002753e-05,2.6220097e-05,3.2845273e-05,9.9267745e-06,378,test
0.99950445,1.6065733e-05,1.1638317e-05,0.0001825332,0.00012925718,5.0552957e-05,8.600299e-05,1.9531411e-05,379,test
2.1913951e-05,9.469161e-05,0.99894935,0.00019098262,0.0002047794,0.000112587695,0.00029485812,0.0001308369,380,test
3.1328225e-05,0.00014677427,0.9984559,0.00023706663,0.00032324062,0.00017159831,0.00046297908,0.00017105731,381,test
1.6599275e-05,7.959101e-05,0.9991799,0.00017184464,0.00015047865,9.70104e-05,0.00022602471,7.849641e-05,382,test
1.4383543e-05,4.5113935e-05,0.9991436,9.578413e-05,0.0002136264,0.000103490725,0.0002903759,9.358608e-05,383,test
0.9994273,1.2551169e-05,2.162254e-05,0.00010284889,0.0002994511,4.430691e-05,8.45424e-05,7.493559e-06,384,test
0.9996191,1.9443438e-05,7.185981e-06,9.248262e-05,0.0001332023,5.3512795e-05,6.7066205e-05,7.936131e-06,385,test
0.99908936,2.4651585e-05,5.3503307e-05,0.00023167265,0.0003095508,0.00010745232,0.00016521613,1.8683388e-05,386,test
9.8963665e-06,2.3143084e-05,4.290784e-06,0.00019536263,8.663437e-05,0.00020006439,9.523212e-05,0.99938524,387,test
2.1105003e-05,0.0018020006,8.953367e-05,0.0006995629,0.00046110604,0.006280262,0.0005379382,0.9901085,388,test
2.1565577e-06,4.061196e-06,0.999811,2.2025606e-05,4.6227415e-05,2.4205627e-05,7.899641e-05,1.1288438e-05,389,test
0.999585,1.947209e-05,5.5257383e-06,0.000106816,0.00013199417,6.892319e-05,7.3602e-05,8.6453865e-06,390,test
7.002095e-05,0.0008424053,4.4526572e-05,0.00031579685,0.021744004,0.9750035,9.895115e-05,0.0018807891,391,test
0.9984151,4.1746025e-05,0.00012644858,0.00039105356,0.0006107753,0.00013641822,0.00025006587,2.8346918e-05,392,test
0.99959224,1.714078e-05,6.8027903e-06,0.00010182201,0.00015174111,5.243298e-05,6.818063e-05,9.723715e-06,393,test
6.101857e-06,1.8943158e-05,0.9994704,4.7779493e-05,0.00013638644,7.096781e-05,0.00021615317,3.3227385e-05,394,test
