0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0013594942,0.001363128,0.0052704043,0.0011650205,0.002963661,0.0036219726,0.0006655233,0.0015721695,0.0017169055,0.0036647534,0.0011603872,0.0010650001,0.00035193335,0.0019590983,0.0028710957,0.000455995,0.0012710512,0.93112755,0.01674289,0.0029328384,0.0075180647,0.006341392,0.0028395806,372,1595,0,test
0.0009954823,0.0033432683,0.0047938996,0.058554735,0.15110186,0.0062627303,0.19329166,0.009417068,0.018142795,0.05405905,0.00874914,0.0068411613,0.05552632,0.008766951,0.02074515,0.23313558,0.02277694,0.0036383567,0.01888615,0.007939439,0.017338652,0.004157611,0.09153588,373,1009,0,test
0.004197556,0.0072335554,0.0018122449,0.21408528,0.0048710923,0.0020225819,0.0089414,0.020695578,0.0019816114,0.005400126,0.0010648306,0.006888901,0.0054822867,0.0033851427,0.40444827,0.01672387,0.11139242,0.0052158367,0.008629867,0.14021234,0.0023263914,0.0023069778,0.02068183,374,2486,0,test
0.002322901,0.003904876,0.003266734,0.0011585566,0.003923626,0.0019198214,0.0014687055,0.007178866,0.003264269,0.028705647,0.0013117379,0.0055858647,0.0018619476,0.002467687,0.00100738,0.0018823451,0.0030715666,0.004901185,0.00095633895,0.0052164462,0.84705895,0.0072195106,0.06034498,375,2235,0,test
0.0037017877,0.0014110648,0.0038988492,0.08114317,0.0014897191,0.0007258193,0.003740037,0.8115364,0.003487709,0.0035538564,0.00083928835,0.0038942045,0.0040515335,0.0037427307,0.012767953,0.016017664,0.003835836,0.0024152147,0.00096141215,0.010328489,0.013907902,0.0015360034,0.011013394,376,1105,1,test
0.00086662866,0.0005254457,0.00089854584,0.95003074,0.0008606085,0.00034532254,0.010828934,0.0033528449,0.0010925165,0.0006177856,0.0005578405,0.0077395593,0.0051654438,0.00056876754,0.0049560624,0.0016832029,0.0018636832,0.00066304207,0.0009459159,0.003757204,0.001165427,0.0007171464,0.00079735386,377,792,0,test
0.002951529,0.0014043475,0.0030232621,0.88318175,0.00081231253,0.00058830343,0.0110081695,0.006634699,0.0014951825,0.0007585307,0.0014031688,0.0067035505,0.04573288,0.0004823547,0.007514673,0.0053283833,0.008036355,0.0008811391,0.0015581994,0.007434136,0.0016831513,0.0008766259,0.000507297,378,2275,0,test
0.0010798445,0.0016454817,0.00058434496,0.00078789284,0.0008165874,0.00872256,0.0008700979,0.0005952973,0.0016342747,0.0020128703,0.008596752,0.003001225,0.0009486533,0.94055396,0.001111602,0.005736825,0.00014902395,0.00081594207,0.0043042027,0.00030597943,0.00016152208,0.0051081292,0.010456945,379,1676,0,test
0.001114616,0.00053953927,0.0010938944,0.00856375,0.011719382,0.0017838841,0.9366141,0.00089535065,0.011301795,0.0011251766,0.0020777034,0.0015922969,0.0046878424,0.00085183803,0.0026881702,0.0031856068,0.003245265,0.0006048368,0.0015678506,0.0014118328,0.00081607705,0.0010325524,0.0014866382,380,649,0,test
0.0030632345,0.0026537997,0.0018812229,0.80427843,0.0007259127,0.000611385,0.0074109607,0.015931815,0.0017718044,0.0011082732,0.0011792877,0.0052116644,0.004901231,0.0015162188,0.11101016,0.008984982,0.0045106723,0.0010220183,0.0014598927,0.016342923,0.0010698196,0.0015351019,0.0018191432,381,1775,0,test
0.0007583075,0.0013277994,0.002085305,0.0027392185,0.0021196585,0.0018504369,0.00080937723,0.0007277177,0.0012652744,0.00534968,0.0010367208,0.003905434,0.0011581687,0.006896832,0.0063081565,0.001501777,0.0021863608,0.5426168,0.40109116,0.005506001,0.00240997,0.0019970543,0.0043528085,382,42,0,test
0.0097075235,0.0017593596,0.013160638,0.21404754,0.015155249,0.0134053435,0.030183604,0.009284253,0.0030627206,0.0046646004,0.003974325,0.007480941,0.011172446,0.00048537145,0.12110003,0.0054417946,0.48635122,0.0094444705,0.0031225688,0.01785914,0.0060481247,0.0036768352,0.009411874,383,2712,0,test
0.00020807724,0.00983952,0.0010871928,0.0017762969,0.019077944,0.0064798226,0.0023125452,0.00254718,0.013582071,0.8220254,0.010468246,0.00073734095,0.0017136653,0.007797248,0.004439117,0.030744787,0.003938924,0.0018410439,0.0031893847,0.010271668,0.0039350926,0.005382205,0.03660517,384,722,0,test
0.00067622034,0.0013363261,0.0005108209,0.0005274733,0.0011384104,0.008267363,0.00080498366,0.0011240836,0.0010223493,0.0074735754,0.001660545,0.0036002179,0.00079257344,0.8027808,0.0010184295,0.007267461,0.00014071247,0.001089108,0.0030551679,0.00024697644,0.0010731329,0.0076836105,0.1467096,385,1240,0,test
0.006290105,0.026765242,0.005491182,0.0030058937,0.0010011846,0.0005348425,0.0010090616,0.07734679,0.00639489,0.0022975567,0.0009954631,0.0007113464,0.002696512,0.0012658755,0.005747198,0.0060483906,0.0072242618,0.002540727,0.0016084159,0.8346318,0.004921466,0.00066325837,0.000808556,386,40,0,test
0.00021128872,0.0040844884,0.00072170066,0.00082520494,0.0016241659,0.0033747214,0.00054451684,0.002446199,0.0031747113,0.9135485,0.0019580054,0.0006801154,0.00084352307,0.0034988078,0.0022980943,0.0049551623,0.0018047396,0.0031975347,0.0023078227,0.007488982,0.006230126,0.0023399878,0.03184153,387,1174,0,test
0.0015024708,0.0009799844,0.0017503999,0.0012519062,0.0030528114,0.0008204726,0.0017513626,0.007830341,0.0016370718,0.0076792296,0.00091241725,0.006197255,0.0024264068,0.00080400996,0.000492458,0.0012816438,0.002940095,0.002242766,0.0005528694,0.0016087285,0.9228012,0.002139138,0.027345,388,1289,0,test
0.0009432864,0.0011471099,0.0035906497,0.00080913375,0.0033792465,0.0019788616,0.0006401517,0.0008171073,0.0025235119,0.0030641116,0.0012399183,0.00069878227,0.00028841928,0.0007431072,0.0018743868,0.00027671832,0.0013957091,0.94245964,0.01962152,0.0030725505,0.00558474,0.0030611614,0.0007901539,389,2447,0,test
0.0009211445,0.00048564328,0.000977294,0.9403705,0.0008521952,0.0005186396,0.008422472,0.0033678191,0.0012304751,0.00061524956,0.0007311281,0.007407426,0.0065277573,0.00062850595,0.008604277,0.0022256623,0.004606645,0.001419341,0.0021996794,0.0057916064,0.00079552614,0.00048705723,0.0008139136,390,996,0,test
0.00081855105,0.0014887914,0.00057771034,0.00041943035,0.0004477046,0.004640854,0.000492874,0.0009517125,0.0009082231,0.0025111712,0.0014144615,0.0020197425,0.00059332605,0.9395736,0.0010914085,0.0047674384,8.6112785e-05,0.0009807129,0.0034214745,0.00030589144,0.00033510232,0.0047177346,0.02743603,391,2353,0,test
0.0007104033,0.0039532753,0.0033669434,0.0009571412,0.006819458,0.034527026,0.0016108633,0.011488913,0.008224863,0.4169795,0.0025435667,0.0036210704,0.002689041,0.008952888,0.0027931582,0.022679886,0.004206232,0.007661295,0.0041340394,0.0037732043,0.04730303,0.0075795613,0.3934247,392,3379,0,test
0.0015512683,0.0035494429,0.0034667011,0.0037559997,0.2315404,0.05407371,0.011113279,0.0049024955,0.0106902635,0.07328672,0.01462954,0.014592935,0.0033792455,0.030548958,0.001618823,0.0063561797,0.0043760464,0.0049565183,0.0030745666,0.00081916654,0.088841096,0.038678993,0.39019772,393,711,0,test
0.00087338005,0.001929651,0.0018553309,0.83449894,0.0024166666,0.0008869756,0.01737057,0.0143391425,0.0051117647,0.01885126,0.0014771877,0.007935317,0.013537848,0.003772847,0.010912765,0.022940626,0.0035343112,0.001510658,0.0028155262,0.014287162,0.0052610836,0.0024243372,0.011456647,394,3352,0,test
0.009922589,0.56468403,0.0048277597,0.0019329713,0.0023869171,0.0012182596,0.0015492333,0.0030848726,0.002650845,0.0020111552,0.00286967,0.0012303316,0.0044860453,0.0017835334,0.0029438054,0.0020027126,0.0034884154,0.0020352073,0.0020629433,0.37565517,0.0013657595,0.0050811456,0.0007266673,395,3545,0,test
0.0018341044,0.0031276545,0.0011040866,0.0006909441,0.0010475381,0.008760735,0.001099833,0.0016514702,0.0015054715,0.0040353127,0.0023966192,0.0020375925,0.00064179586,0.86805594,0.0016902847,0.004323377,0.00017633496,0.0019344448,0.0025416014,0.00045387243,0.00090689515,0.029005751,0.06097837,396,242,0,test
0.00057271414,0.0025915212,0.0017303282,0.0016268949,0.88330054,0.00095031195,0.004110934,0.00083311193,0.0067103305,0.007039445,0.0031682337,0.0025095055,0.0014507493,0.00057998544,0.0010890628,0.00058998476,0.053821873,0.003158372,0.0027512785,0.005674353,0.0089181475,0.0022625444,0.0045596077,397,541,0,test
0.0026446783,0.0007886539,0.0009561812,0.71994686,0.0026822006,0.0010781591,0.008227455,0.0058765453,0.0019506569,0.0014476945,0.0008825408,0.2070243,0.011900442,0.0027133,0.0049983794,0.0018158667,0.0036894334,0.0011284048,0.0037244405,0.0043169917,0.0039855572,0.001345286,0.0068758926,398,1274,0,test
0.0010118663,0.00075932866,0.0012721105,0.9456607,0.0009703939,0.00023073574,0.009174441,0.0033008864,0.0011860535,0.00053992757,0.00061681547,0.006681656,0.0086808,0.00044362395,0.0039156363,0.0017876187,0.0033279906,0.0007804253,0.0010264609,0.0059128003,0.0015068339,0.00073340186,0.00047952458,399,614,0,test
0.0002310275,0.0018432087,0.0006473663,0.0006220554,0.0019649954,0.003069805,0.00060243945,0.0014454636,0.0022919017,0.91515785,0.0014713453,0.0010700242,0.00061004143,0.0030368327,0.0013476416,0.003822998,0.0017206707,0.002726694,0.002402801,0.0032544294,0.013464437,0.0023581057,0.034837887,400,1876,0,test
0.0006934912,0.0012183471,0.002674116,0.0010177506,0.0022988205,0.0012819632,0.00048709163,0.0007330457,0.001642733,0.0031519698,0.0010009003,0.0005686472,0.0002909428,0.00065229094,0.0037106315,0.0003611692,0.0018489271,0.9251158,0.040899575,0.005270537,0.0027616853,0.0017711847,0.0005482201,401,448,0,test
0.00046351273,0.002096327,0.00095796696,0.0030743664,0.00050043076,0.002356604,0.0017748605,0.006659054,0.001953399,0.0087388195,0.0038624813,0.00042513377,0.01559603,0.008664969,0.0053741997,0.9220365,0.0012198159,0.0006751761,0.0031872082,0.0024445332,0.00080184883,0.0008675682,0.0062692557,402,3480,0,test
0.0013404968,0.0021028565,0.0014416304,0.8903096,0.0042589386,0.0007155909,0.03258242,0.0022188243,0.0021129167,0.0018594092,0.0007895698,0.011714801,0.011924183,0.001714447,0.004708017,0.0022235217,0.0044476185,0.0014172287,0.0018210043,0.009899959,0.0025536881,0.0041425987,0.0037007981,403,316,0,test
0.0007104582,0.0025982005,0.0011632876,0.00072160293,0.0019769354,0.007546055,0.00075526035,0.00039425903,0.0049981163,0.006791518,0.9350966,0.0012158871,0.0015592808,0.013041065,0.0014222505,0.005589337,0.0009807548,0.0029588977,0.003802408,0.0007315297,0.0004954645,0.0037382892,0.0017125586,404,726,0,test
0.0021605056,0.0009488518,0.0019983212,0.9164705,0.0010831945,0.00030680632,0.010063871,0.0070372648,0.0023792188,0.0007593175,0.00069523434,0.01592388,0.013823329,0.0005717198,0.0046269177,0.0025638714,0.004787777,0.0009878399,0.0013466002,0.0064400756,0.0035088258,0.00079838536,0.0007175953,405,2731,0,test
0.0014199065,0.0072106323,0.0041055237,0.0028251938,0.23080742,0.0026053712,0.0034643034,0.013700788,0.009958179,0.11526573,0.0048897574,0.012215877,0.0039917184,0.013448066,0.0028740317,0.005479061,0.0058143362,0.006678162,0.003442486,0.00489303,0.2460883,0.01768521,0.28113693,406,2790,0,test
0.006154623,0.020967428,0.0023066613,0.11709586,0.0016374899,0.0010215166,0.0076847835,0.010977144,0.0028192394,0.002551817,0.0015185262,0.003022203,0.0032046298,0.001943887,0.65313,0.009035139,0.01438281,0.0029096208,0.005675003,0.12581246,0.000887146,0.0025437695,0.0027182507,407,847,0,test
0.0006569182,0.0028113343,0.0008277688,0.0006785477,0.0018277335,0.014318975,0.00091937266,0.0008917845,0.0034653754,0.0103288675,0.00678351,0.0020902823,0.0018477262,0.89036834,0.0021634093,0.01562601,0.00025277876,0.0023321633,0.013802108,0.00068973174,0.00022482459,0.00534657,0.021745902,408,1645,0,test
0.0031849288,0.0004863219,0.0007619727,0.004617847,0.0026615125,0.0055465125,0.0012489941,0.0010856553,0.0007697945,0.0012860589,0.00077059993,0.9048491,0.005371347,0.0040072976,0.0010921049,0.00071559387,0.0026194926,0.0015617795,0.0063419417,0.0006534878,0.012937055,0.0009271164,0.03650352,409,2854,0,test
0.009646922,0.014550027,0.0075522154,0.010110581,0.20756358,0.01815883,0.089628816,0.012258198,0.08131742,0.016675474,0.02953044,0.024516717,0.03458617,0.0037534721,0.0029554109,0.013762741,0.23322526,0.0018917809,0.002632657,0.031530593,0.099633135,0.0068435255,0.047676057,410,1439,0,test
0.00024976188,0.0033874274,0.00067184854,0.0008523979,0.002345588,0.0032083052,0.0007161902,0.0011527598,0.0028958842,0.9236417,0.0027291677,0.0011198837,0.0008863725,0.0024131837,0.0018034347,0.003122127,0.0021160843,0.0028453504,0.0027936283,0.004998452,0.008212078,0.002205616,0.025632642,411,3560,0,test
0.0022844924,0.0009942992,0.002220375,0.0008475349,0.0010228133,0.95118046,0.0017017681,0.00063624006,0.0017845616,0.0014180306,0.0026723063,0.0037644515,0.0027726688,0.0045004366,0.0008009001,0.0023991456,0.00072209636,0.0011866187,0.00083367643,0.00019603042,0.00037596133,0.0035158957,0.012169206,412,3668,0,test
0.0056513385,0.024857339,0.0048567536,0.002987526,0.00086089614,0.0004443217,0.00087918236,0.044080608,0.0041091098,0.001882843,0.0008609841,0.00065640133,0.0023900992,0.0010335429,0.0051427106,0.004499935,0.007873128,0.0023491227,0.0016114711,0.87827367,0.0034886866,0.0005816261,0.0006286089,413,1793,0,test
0.0015788627,0.002107433,0.0007993004,0.0005057224,0.000727485,0.03364291,0.0008456339,0.0015402687,0.0009487841,0.004037319,0.0023149543,0.0030541576,0.0011366272,0.7955729,0.0015572095,0.0066186716,0.0002077022,0.0014403146,0.0033787203,0.00023613962,0.00057318783,0.013168129,0.12400754,414,3715,0,test
0.00551759,0.008533549,0.004284099,0.025415892,0.09604964,0.004706439,0.01894589,0.010885379,0.0068430235,0.037835572,0.005025037,0.061957747,0.010736036,0.009261927,0.016040843,0.0063661635,0.05528494,0.010941844,0.00916169,0.020681042,0.14014238,0.033111796,0.40227142,415,3584,0,test
0.0005318722,0.0047495305,0.0012803008,0.0012809371,0.025304355,0.010896921,0.0015439421,0.0036294442,0.006424546,0.29336753,0.004269446,0.009475025,0.0028296174,0.08428177,0.002506032,0.021799337,0.0018919426,0.008874954,0.01309127,0.0026778707,0.024143407,0.009034057,0.46611592,416,2476,0,test
0.0009970269,0.0018624924,0.0016168525,0.004985125,0.0009823345,0.0063675675,0.0022626088,0.022709914,0.0025901855,0.005186825,0.0052984837,0.002380683,0.028794687,0.054085754,0.0042042,0.7987767,0.0011897204,0.00050768704,0.0022291073,0.0011663119,0.0022656168,0.0021158308,0.047424342,417,2373,0,test
0.00081976387,0.0017498112,0.0006974933,0.0004463044,0.0007248022,0.005364338,0.0006034359,0.0014506112,0.0009335811,0.004946794,0.0013307552,0.0019377955,0.0007894859,0.8823531,0.0010853026,0.0074940133,0.00012722627,0.0011178405,0.0024674057,0.0003696849,0.000706365,0.0077677807,0.07471625,418,300,0,test
0.0033459305,0.0027479362,0.0021896919,0.003712078,0.00802696,0.0005140052,0.0017337702,0.0023522878,0.001311738,0.001061417,0.0010051044,0.0010780677,0.0025781516,0.0001363993,0.0057549,0.0012632919,0.91481906,0.0008128015,0.0009800531,0.041322373,0.0021109795,0.00049580354,0.0006472272,419,2252,0,test
0.001118295,0.0012689424,0.0040065027,0.0006939008,0.00299253,0.0020681003,0.0005395852,0.0010366405,0.002450029,0.0031122107,0.0012239547,0.000617081,0.00025871157,0.00069640204,0.002255962,0.0003026734,0.0015146361,0.94064426,0.02024949,0.0036632302,0.005799105,0.002795635,0.0006921256,420,3607,0,test
0.00081816496,0.00067049376,0.0014486383,0.927415,0.0017128428,0.00038836285,0.01392497,0.0028227095,0.0017622957,0.000664581,0.001479075,0.0065070335,0.015638245,0.00052312395,0.004163471,0.0036493512,0.0068483604,0.00081697316,0.001374146,0.0045337714,0.0014240243,0.00078407105,0.00063018966,421,478,0,test
0.0024264897,0.0018583866,0.00096633716,0.0010466363,0.00239533,0.027627343,0.0012505479,0.0033717495,0.0010550262,0.020618396,0.0011689547,0.02408319,0.0018552628,0.16581263,0.0024220045,0.005144863,0.0007298404,0.010023781,0.018421045,0.000728753,0.011891887,0.006046739,0.68905485,422,2515,0,test
0.0011468435,0.004220704,0.002466847,0.0019918485,0.14912458,0.0009884721,0.0038213613,0.0055501834,0.004201469,0.08172309,0.00408767,0.007901359,0.0032092326,0.0019606375,0.0013774794,0.003240249,0.012857804,0.004866368,0.0023842999,0.00526421,0.5895099,0.0067978315,0.10130758,423,2176,0,test
0.0020980253,0.0008845973,0.0017230462,0.00025354497,0.0006730387,0.9575466,0.0018313392,0.00034278238,0.001756052,0.0020924546,0.0035520042,0.0017095633,0.0012392537,0.005521228,0.0006364735,0.0013458849,0.0006667568,0.002097316,0.0009777846,0.0002208093,0.00031348332,0.0032281433,0.009289782,424,524,0,test
0.04939949,0.384881,0.012652396,0.024281293,0.0043118317,0.0073916437,0.019863259,0.013219977,0.009297849,0.0021171775,0.0037591413,0.002740798,0.0089360215,0.009512614,0.04194059,0.007318242,0.015944546,0.0025273964,0.0022701372,0.34179586,0.000848614,0.02995083,0.005039309,425,474,0,test
0.8965517,0.0058352943,0.006286235,0.0028683401,0.00081783085,0.01664974,0.0067402045,0.01931761,0.002394653,0.00029802517,0.0019556081,0.005937,0.0038827795,0.0030414576,0.0059975465,0.0016354566,0.006260552,0.00096516055,0.0006422835,0.004581093,0.0016568161,0.0023916105,0.0032929603,426,2339,0,test
0.002239859,0.00084214157,0.0043978756,0.008766011,0.018927885,0.004430928,0.9054523,0.0012786922,0.009828741,0.0012213025,0.001992951,0.0017781977,0.00585227,0.0014751015,0.0024338884,0.0016778366,0.0063086813,0.0021441733,0.0014975574,0.0016542062,0.0025288558,0.0061112316,0.007159346,427,2999,0,test
0.019175328,0.42619076,0.0047849594,0.0022394564,0.0021965601,0.0007951289,0.0013208012,0.0049360874,0.0020182237,0.0016235785,0.0024711138,0.0014790493,0.004117194,0.0015400001,0.0056714118,0.0022043877,0.006203156,0.001564767,0.0025629133,0.50056887,0.0022892798,0.0033317972,0.00071523245,428,1731,0,test
0.0014000804,0.004264632,0.0019894221,0.0037815673,0.0008401615,0.010376845,0.0025300242,0.009552214,0.0017842472,0.01035859,0.00663794,0.002295964,0.02040241,0.23103626,0.018537419,0.5599099,0.0011706501,0.0061103352,0.03768149,0.0030050508,0.0009608971,0.0029025946,0.062471308,429,446,0,test
0.0005953279,0.001995614,0.0007784692,0.0006068101,0.00068217685,0.010962671,0.0006233645,0.0018394376,0.0012880734,0.010177831,0.0016040991,0.0019359936,0.0008620353,0.83730376,0.0027797415,0.015016934,0.00014047882,0.002219052,0.005255294,0.00043911755,0.0005721888,0.007375359,0.09494615,430,545,0,test
0.0020646832,0.0045432537,0.0013629183,0.002352998,0.0059901164,0.019680914,0.0021913743,0.00074126944,0.007924675,0.0069933916,0.10798378,0.009735064,0.0025572602,0.77392256,0.0020113548,0.009208184,0.0006497982,0.0022754269,0.009466905,0.0008474425,0.0005138268,0.014647926,0.012334891,431,1013,0,test
0.0005076649,0.0013450191,0.0013386215,0.0021343194,0.9480393,0.00057191175,0.0073567335,0.0005761588,0.003910116,0.0026135782,0.0021848062,0.0020857102,0.00092391093,0.00034798984,0.00067978184,0.0002838626,0.007306374,0.0018084011,0.0009935697,0.0012143236,0.008254719,0.0029886977,0.0025344002,432,1437,0,test
0.00023532732,0.0024808983,0.000706601,0.00042078446,0.0023210652,0.0055111255,0.00050737686,0.0013833091,0.0024236874,0.9080554,0.002320991,0.0005681419,0.00061651197,0.0060016904,0.0013179905,0.0063892053,0.0013801459,0.0020217136,0.0018785779,0.0028540536,0.0059540793,0.0027828966,0.04186836,433,1171,0,test
