0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024810188,0.02547314,0.024480365,0.018548422,0.030108651,0.041599307,0.049754865,0.3105962,0.1266181,0.02452032,0.031396877,0.009650506,0.033369347,0.022520287,0.008367615,0.028008288,0.030044544,0.028277941,0.0154764615,0.035549868,0.014538683,0.04054896,0.025741048,91,test
0.008779109,0.0066823093,0.010971843,0.040525038,0.005941323,0.02309504,0.017118335,0.0028258932,0.004071215,0.0031116593,0.0011116086,0.37144253,0.29747406,0.019252172,0.010547864,0.0130165825,0.015560786,0.021297341,0.024377108,0.00245343,0.0014992077,0.006269099,0.09257648,92,test
0.0011172643,0.0010895749,0.011987313,0.0062994505,0.006146091,0.03038547,0.0065341485,0.0130467545,0.0009907163,0.0030316245,0.0013039099,0.009702452,0.018040495,0.7394384,0.008296277,0.0527238,0.007547203,0.008256501,0.009505947,0.0014970342,0.004554974,0.002592825,0.05591179,93,test
0.969349,0.0015543513,0.0028514194,0.0013416078,0.00086328073,0.0012033775,0.0011747786,0.0015249854,0.00053957873,0.0008359279,0.00036161486,0.0014987042,0.0012858914,0.00031794884,0.002066179,0.00011803665,0.0032905792,0.0007869193,0.0013197422,0.0045401263,0.0009998699,0.00033072152,0.0018454102,94,test
0.009416093,0.24989241,0.0027699068,0.005622788,0.007873847,0.002961782,0.00445833,0.0007240713,0.0027413513,0.0055925804,0.004374943,0.0034752092,0.0021632602,0.0016534444,0.007920458,0.0016868486,0.0021373685,0.0025597885,0.005964105,0.65468067,0.0049817967,0.013059287,0.003289683,95,test
0.001497776,0.00055493263,0.004374535,0.82469463,0.03553419,0.0063703572,0.02737415,0.001401599,0.0047386643,0.0027810347,0.006909829,0.00740649,0.022565654,0.0035714859,0.0023311612,0.008151861,0.018255375,0.009938939,0.002910033,0.0013216723,0.0014693899,0.001334759,0.0045115254,96,test
0.0011388216,0.00052642304,0.009643855,0.0015316112,0.90346974,0.0014039032,0.0139765,0.00070559577,0.0008496277,0.01134905,0.0016844043,0.01772022,0.003271882,0.0021200075,0.004451512,0.0004888544,0.005015369,0.002557193,0.0030612934,0.0017271995,0.0021528704,0.0021980908,0.008955912,97,test
0.00092727575,0.0005062964,0.012555645,0.002706703,0.0034073894,0.016885143,0.003726613,0.0033145924,0.0011346705,0.006052906,0.000884105,0.0109293815,0.008152415,0.8473607,0.004695157,0.008933237,0.0032943478,0.009077528,0.023452902,0.001623188,0.0014491061,0.0023739776,0.0265567,98,test
0.004111973,0.011008671,0.008225238,0.017132334,0.039459728,0.0144593315,0.0068295863,0.015973672,0.011980396,0.07027925,0.20325726,0.0023102732,0.059369892,0.018582348,0.046349183,0.33651423,0.024982555,0.013122689,0.02005943,0.027980607,0.014825009,0.013232156,0.019954152,99,test
0.00043827746,4.676591e-05,0.001379067,0.0006059836,9.326715e-05,0.9743062,0.0023329288,0.0001107525,0.00086257723,0.00046389765,0.00020717949,0.00062353036,0.0071258037,0.0022268668,0.00027449284,0.0007974866,0.00038868407,0.0007635018,0.0027254915,0.0001568032,0.00020930421,0.0003587288,0.0035023142,100,test
0.00012250965,0.00057398266,0.00047759185,0.0010313924,0.002515831,0.00082229014,0.0004218817,0.00016227261,0.0018103113,0.0023310608,0.9796933,0.0002985504,0.0015406373,0.0005924983,0.0013470853,0.0005076175,0.0002906513,0.00031419203,0.0015561281,0.00043591132,0.0009927272,0.0013848894,0.0007767011,101,test
0.0018886102,0.0018662086,0.0072456715,0.82901883,0.013843867,0.005537613,0.005287588,0.0023793979,0.0018476375,0.0006108847,0.0007950035,0.05459329,0.009100624,0.0037337702,0.00742721,0.0056760097,0.022684267,0.002554466,0.0025407195,0.001887134,0.0015304121,0.0007470785,0.017203726,102,test
0.055965383,0.022926016,0.027073056,0.043890946,0.07368083,0.01110653,0.018790886,0.0062583718,0.016581986,0.005776527,0.008785503,0.07726942,0.026374724,0.0147904325,0.059705086,0.0118368035,0.20406978,0.070703186,0.010141087,0.014737518,0.055676017,0.02053407,0.14332579,103,test
6.0399107e-05,0.00031691752,0.00010213976,0.0002167448,0.0002856056,0.00031584728,9.391187e-05,4.0890773e-05,0.0002626041,0.00012046707,0.00033385932,0.0020443622,0.00056739035,0.00012545673,0.0008850557,0.00023918126,0.00023418898,0.00035424109,0.9929454,0.000238447,0.00013022638,1.9723124e-05,6.6781286e-05,104,test
0.00077588245,0.0008109789,0.015343916,0.0026296473,0.005909908,0.007819141,0.0062744673,0.004051182,0.0012522066,0.0066364426,0.0012644306,0.016090056,0.010463776,0.83753806,0.0063520046,0.011604765,0.004210803,0.009736281,0.019576536,0.0012676864,0.0019009184,0.0036373048,0.024853664,105,test
0.0008163543,3.326665e-05,0.00197447,0.00036967403,0.00015401542,0.974465,0.0021977497,0.00012891158,0.00065890054,0.0005907304,9.894603e-05,0.0011377595,0.0042635663,0.0015023518,0.0003374571,0.0006797158,0.00033314925,0.002155758,0.0034460744,0.00014560834,0.00020850473,0.0004575319,0.0038444824,106,test
0.00082234107,0.0007465732,0.003673478,0.9321363,0.0038824622,0.0057591014,0.0048341183,0.0010068156,0.0022313006,0.0009459344,0.0019727398,0.0043740477,0.010646661,0.002005248,0.002001027,0.005762593,0.0054800753,0.0014954858,0.0015494617,0.003278075,0.0010199853,0.0007082279,0.0036679346,107,test
0.009636654,0.005548976,0.030703777,0.11994267,0.06033963,0.014850679,0.022182979,0.061531693,0.07473406,0.020389408,0.07345355,0.024654383,0.059441067,0.026295993,0.0463146,0.054589015,0.07973091,0.024048382,0.05515923,0.0070187985,0.025675122,0.012650382,0.09110812,108,test
0.009607307,0.0039725606,0.04479432,0.009502119,0.005431776,0.010240287,0.02250307,0.303099,0.0051051225,0.006352631,0.0019563888,0.014101294,0.024466818,0.20998876,0.052719105,0.06646534,0.014054785,0.038558323,0.012694923,0.0041697524,0.00948755,0.027615948,0.10311281,109,test
0.00025098544,0.0003398308,0.001270781,0.000115433206,0.00040203537,0.0013957174,0.000482755,0.00012285376,0.0009506965,0.00040346343,6.2092486e-06,0.00038070985,0.00028573343,0.00039222967,0.00071725086,0.00017045221,0.00018169392,0.9902637,0.00077745516,4.7056204e-05,0.000119417266,0.0004192556,0.00050429616,110,test
0.00052175,0.002309072,0.0046967287,0.0042865854,0.002552401,0.0063778814,0.0033735838,0.0137674175,0.0013220602,0.0029850781,0.0007602865,0.012607292,0.0078688795,0.7911971,0.012205547,0.0776086,0.006209656,0.005937751,0.0052468474,0.0012058787,0.0034048324,0.0020265377,0.031528287,111,test
0.7574291,0.05409639,0.0061736456,0.0055575985,0.005567322,0.0075514633,0.0026166914,0.013775399,0.0132870395,0.004420485,0.003663991,0.006690069,0.0026334836,0.0024880518,0.013679829,0.0011850726,0.014411461,0.0040312973,0.0038060946,0.05375155,0.011941424,0.008125377,0.0031172254,112,test
0.012826195,0.009576806,0.01891278,0.017851653,0.3519468,0.012583079,0.018492574,0.003494268,0.012789378,0.088557325,0.011417947,0.02320908,0.052111078,0.04273192,0.049490847,0.052585363,0.014601078,0.013617309,0.03191346,0.00452882,0.010717119,0.009629028,0.13641603,113,test
0.0052390783,0.11296062,0.0098701995,0.020220086,0.009973671,0.0045196097,0.019511458,0.0077307275,0.003136347,0.027959963,0.00679156,0.011860424,0.030546013,0.036776293,0.20237347,0.13694957,0.0073504425,0.011755303,0.02674937,0.21890254,0.0063753133,0.06682371,0.015624186,114,test
0.00033982572,0.00095361215,0.005382154,0.0013624559,0.0018980646,0.0054041673,0.0026780278,0.0047136685,0.00065566937,0.001613091,0.00037081615,0.0060190237,0.003902536,0.9181427,0.0044454616,0.0123044215,0.0019707512,0.004999714,0.0049206726,0.0005880703,0.0015268499,0.0024275214,0.013380803,115,test
0.0027750942,0.008673255,0.011715275,0.44180155,0.012359763,0.02054517,0.020970263,0.0039316867,0.0074879546,0.006873509,0.0025929122,0.0152568985,0.043976445,0.01110559,0.19703464,0.009809551,0.024803415,0.009106254,0.023445992,0.035587315,0.004351649,0.003437254,0.082358494,116,test
0.016164089,0.02554827,0.010468056,0.039121192,0.018203804,0.008564891,0.008077932,0.0014591598,0.005615637,0.0058749993,0.003959954,0.0018761416,0.01743109,0.004027886,0.043300238,0.002372371,0.51204115,0.010863166,0.0026925374,0.24207938,0.0041427338,0.008416539,0.0076988656,117,test
0.0010051017,0.0021309946,0.013430693,0.0035638947,0.009090575,0.012529653,0.0070007658,0.012916154,0.0024012476,0.0053576063,0.0013274715,0.016324198,0.010547207,0.76901066,0.010172173,0.02254944,0.006013651,0.012392337,0.006799474,0.0011148509,0.0038538398,0.0041784868,0.066289544,118,test
0.013405178,0.016648158,0.0039730845,0.005945908,0.0033235243,0.001362543,0.0033494474,0.001734715,0.0014070038,0.0027825672,0.00038301406,0.0025454622,0.0030099251,0.0019824656,0.8991545,0.0013053763,0.006741064,0.002400217,0.0043567396,0.012884965,0.0028549328,0.0009998225,0.0074493275,119,test
0.059137985,0.07498798,0.013715387,0.05578414,0.011404435,0.01052372,0.011927538,0.0019888913,0.006682204,0.009343791,0.0029042491,0.003962344,0.009507603,0.0040004975,0.14316417,0.0027720733,0.046649437,0.008719024,0.004642104,0.487498,0.005629229,0.013296997,0.011758285,120,test
0.0063960906,0.00940654,0.01609057,0.0062109167,0.007573585,0.05206546,0.008164645,0.0021633143,0.008990033,0.007586424,0.000910907,0.01984925,0.019952044,0.015834002,0.016723573,0.0040562553,0.006440025,0.4586385,0.257871,0.006780707,0.006800945,0.009345048,0.052150127,121,test
0.01965005,0.012714273,0.017637888,0.09037863,0.02500289,0.0152412355,0.024960041,0.015967714,0.03658235,0.015530855,0.011464372,0.0064190305,0.07540269,0.02059586,0.09331881,0.03612092,0.24958596,0.017034648,0.0101913735,0.025251696,0.024637807,0.017691199,0.13861972,122,test
0.0025415837,0.0011733093,0.0013702896,0.8703768,0.0030848766,0.006984166,0.011342,0.0010289456,0.0012177489,0.0016097472,0.0023344625,0.016672814,0.047870655,0.0075265733,0.0008417718,0.008000634,0.0019472648,0.0013979767,0.0030850268,0.00060435885,0.00066137174,0.0006737691,0.0076538245,123,test
0.00093313906,0.0018885202,0.00493375,0.013393823,0.006643047,0.0789577,0.017354853,0.0035831884,0.0026121347,0.0012750162,0.0013903672,0.65980583,0.016208634,0.08571514,0.013933744,0.01316861,0.009975286,0.0076885875,0.013755556,0.0022443368,0.0012705821,0.0033904235,0.039877657,124,test
0.0029229382,0.012567485,0.013199673,0.04213006,0.07802115,0.008396117,0.03061785,0.008848518,0.036230695,0.31812713,0.016261721,0.026247673,0.03611255,0.019176558,0.027941562,0.021105489,0.013998369,0.0048730667,0.02535075,0.00533789,0.023789005,0.014104345,0.2146394,125,test
0.0070974836,0.017212383,0.007169609,0.015166797,0.1334493,0.0056613516,0.0075857276,0.006261205,0.019397,0.05971083,0.013313844,0.010777208,0.035081025,0.012014564,0.020311989,0.022006625,0.004480217,0.012641487,0.015656784,0.0068775783,0.47823635,0.01599341,0.07389729,126,test
0.0014792049,0.007561592,0.0017174531,0.0031266124,0.0034593812,0.001000401,0.002671434,0.0018660306,0.0035386328,0.0064971345,0.0014752672,0.0014262078,0.015502401,0.0029886616,0.010129545,0.0023671577,0.0020593505,0.002201617,0.0038448162,0.0010884777,0.90773857,0.0038409997,0.012419069,127,test
0.0064504207,0.0058596972,0.019075025,0.008272727,0.028778942,0.10560296,0.023122627,0.18471925,0.21215549,0.028473407,0.009260866,0.011081242,0.039501477,0.049028877,0.01382656,0.017390449,0.011363308,0.043149076,0.011157311,0.00058401155,0.019985275,0.019034293,0.13212666,128,test
0.002392532,0.00024784915,0.002736848,0.0016748697,0.000458472,0.9481637,0.0028699695,0.00050264446,0.002900744,0.0016307866,0.0004939066,0.003833175,0.0074936277,0.00235776,0.0007368724,0.0021321946,0.0010244597,0.002776126,0.0060464456,0.0008713527,0.0009383741,0.00062735594,0.0070899273,129,test
0.008088776,0.019799868,0.011993049,0.008471349,0.024948204,0.020068174,0.009486733,0.0057561817,0.12267684,0.23992911,0.019791085,0.02187557,0.010812271,0.011727689,0.014632584,0.009211006,0.0069031506,0.008430259,0.031177018,0.005193853,0.06331468,0.009004492,0.3167081,130,test
0.0013000815,0.0021867992,0.00081171916,0.0033606584,0.0007350573,0.0030736516,0.001712337,0.00042299283,0.00022336449,0.00061539107,0.00012903474,0.9671098,0.0011047894,0.003164045,0.003792309,0.00045335304,0.00046491713,0.0002720463,0.0006586827,0.00017604558,0.0011068691,0.0002584326,0.006867698,131,test
0.0025876767,0.004287592,0.009738187,0.008796453,0.697549,0.0057134647,0.041488655,0.006016001,0.012117319,0.02930433,0.006182216,0.034067683,0.033418253,0.019820502,0.01726831,0.0024405257,0.0061678556,0.007664562,0.011227591,0.001215104,0.0061725336,0.007228615,0.029527573,132,test
0.019231824,0.020140227,0.009327781,0.035902943,0.031013247,0.015186653,0.055496745,0.014892154,0.06492258,0.041497186,0.011384032,0.017319564,0.10113805,0.016111651,0.013391773,0.014357588,0.075455345,0.014091086,0.019514868,0.021769485,0.18742499,0.038138844,0.16229133,133,test
0.008155569,0.04674328,0.0033845587,0.027542876,0.023937518,0.0050540823,0.022254422,0.031234248,0.05055718,0.024690071,0.011199833,0.021747323,0.074860334,0.010680001,0.009360929,0.013957748,0.024932805,0.01887042,0.012559982,0.034001514,0.50033134,0.013077698,0.01086628,134,test
0.00024580778,0.0003126886,0.00029744388,0.00070381275,0.0011651776,0.0012125766,0.0005231913,0.0031372684,0.00034288203,0.0010891762,0.00025722996,0.00027576936,0.01774372,0.00333081,0.0033347593,0.958369,0.0009274999,0.000894208,0.0031873982,0.00018865312,0.00031497906,0.00091916067,0.0012266566,135,test
0.9876823,0.0011157995,0.0013600696,0.0004511347,0.00029879427,0.00019200222,0.00029678698,0.00056248374,0.0005929491,0.00110975,6.543938e-05,0.00024452945,0.0006884942,7.595106e-05,0.0010057846,2.3786894e-05,0.0014410636,0.00014252099,0.0004584613,0.00140321,0.0001852434,8.444589e-05,0.0005190463,136,test
0.022870455,0.014490828,0.013314259,0.0016576347,0.0057151327,0.010119735,0.01035492,0.0167671,0.03021615,0.48453745,0.002813618,0.0075980034,0.00797626,0.017232599,0.031737227,0.009696127,0.0032942556,0.012548262,0.005520064,0.0023452966,0.14089027,0.02386631,0.1244381,137,test
0.0028516154,0.004228991,0.017250601,0.004029601,0.017577017,0.030066714,0.00758161,0.027708989,0.011539159,0.01453249,0.0023539374,0.016932633,0.015887676,0.5631341,0.026764303,0.03582765,0.006858401,0.0129529135,0.020634627,0.0012864752,0.02177078,0.0031862909,0.1350435,138,test
0.011780067,0.017977767,0.016376214,0.008979311,0.0100464085,0.15005183,0.04325858,0.013250769,0.012130673,0.03705369,0.006944357,0.009219423,0.056524344,0.03542535,0.06386587,0.051171705,0.017305762,0.105273426,0.0844436,0.08339717,0.010816265,0.03709836,0.11760902,139,test
0.0028953026,0.00087040593,0.020545851,0.0038281174,0.0061423793,0.08612809,0.01656778,0.030340558,0.003738088,0.00639231,0.0030591532,0.022928141,0.017287288,0.6498844,0.0062333145,0.029513778,0.008121607,0.016565463,0.012791193,0.002592227,0.0027904704,0.015276513,0.035507567,140,test
0.012811613,0.012336475,0.017783234,0.017408362,0.036568843,0.01324432,0.0134221865,0.0371554,0.057479277,0.044334434,0.2675686,0.010986127,0.07088732,0.0236171,0.07430662,0.010608798,0.02416119,0.030789567,0.030775521,0.010679535,0.034400534,0.020509914,0.12816505,141,test
0.0055074696,0.0027849928,0.056119043,0.18370837,0.35516703,0.009390061,0.10930513,0.0057311235,0.0071962145,0.018097352,0.014113894,0.019618668,0.0367109,0.027084213,0.010827312,0.0117776515,0.021081109,0.0172999,0.011055995,0.008500398,0.005665113,0.022689393,0.040568706,142,test
0.012009932,0.010553648,0.0034636203,0.006859659,0.013174677,0.0014443984,0.0012603526,0.0025121353,0.0068464377,0.0028496492,0.00095624226,0.0012005529,0.017091325,0.00094260793,0.081860065,0.0027134554,0.7905467,0.0043472354,0.0017803991,0.026763124,0.0045716474,0.0016192147,0.004632962,143,test
0.0009035279,0.0011875178,0.0019067191,0.9591858,0.0023814847,0.0027336974,0.0026983058,0.0007948805,0.0014015202,0.0004245735,0.0011024368,0.0030833592,0.005157481,0.0020269973,0.002097285,0.0035177993,0.0031619926,0.00080270745,0.0009903865,0.0014088283,0.0006042926,0.00030348208,0.0021248434,144,test
0.0019359691,0.0072048134,0.0038538957,0.0038913393,0.008130569,0.0014505596,0.0035186678,0.0027835672,0.008723492,0.018084811,0.0026312007,0.0025412038,0.011894855,0.002292593,0.013395852,0.002591343,0.002220638,0.0031760456,0.0036647187,0.0020142389,0.8699508,0.0023446996,0.021704128,145,test
0.00035326296,0.00059874303,0.0031561502,0.000109679735,0.000712865,0.0015800262,0.00045183563,0.00046114443,0.0005787606,0.00024666032,1.9117586e-05,0.0006126634,0.0006052075,0.00089439563,0.0016681273,0.00027778267,0.00038713095,0.9841441,0.0015261484,0.00011766367,0.00018897194,0.00071272353,0.00059698184,146,test
0.0033004724,0.009197943,0.0065964926,0.0036716799,0.0039306604,0.002544442,0.0027059072,0.0023542342,0.013278269,0.01564115,0.002288414,0.0038280326,0.007253848,0.0059921234,0.01683696,0.0038955181,0.0019270497,0.008663293,0.0054686535,0.0025009457,0.86563027,0.0031124223,0.00938131,147,test
0.0027279449,0.017791163,0.0044215666,0.0037679458,0.00595688,0.003082738,0.0014784272,0.004929148,0.020894418,0.013280573,0.0010964532,0.0038622215,0.0035861325,0.0056223855,0.015509263,0.0021876548,0.0027566773,0.009111658,0.004090611,0.0031086546,0.85494983,0.0034082357,0.012379456,148,test
0.003033992,0.00018463492,0.0031390483,0.0011715395,0.0002827948,0.92697847,0.004430748,0.0007518761,0.002134518,0.0017240258,0.00039530182,0.0025660621,0.013778244,0.003393112,0.0009934575,0.0021180694,0.0008869854,0.0055234395,0.010920658,0.00040697548,0.0006377679,0.0014984919,0.013049858,149,test
0.002967188,0.016560683,0.0068805018,0.0742806,0.013584033,0.035092108,0.0725699,0.01786023,0.054076623,0.38981926,0.008817993,0.034161706,0.044240497,0.029978538,0.020039704,0.019905917,0.0078123272,0.013940443,0.017633649,0.00904811,0.019291446,0.010818151,0.080620416,150,test
0.000994471,0.008886113,0.0011887673,0.0074585164,0.01038461,0.002441447,0.015593071,0.0044010975,0.90022624,0.0070802397,0.002031761,0.002899922,0.011939966,0.0020538683,0.00567516,0.00078263256,0.0012070311,0.0014991212,0.004038287,0.00048890966,0.0029397462,0.0012704144,0.004518651,151,test
0.0001860199,0.00018494477,0.00054195704,0.0006295554,0.0010142516,0.00058131415,0.00022894195,0.00016151874,0.0019082866,0.0015271294,0.98615116,0.00018573929,0.0017275029,0.0003526686,0.00076281105,0.0003657345,0.00042031097,0.00014004606,0.00092490605,0.00043650216,0.00040602978,0.0006756726,0.00048686832,152,test
0.007616553,0.0028616423,0.005545368,0.016385123,0.0017680748,0.02247332,0.007116799,0.001907507,0.0014731913,0.0028424887,0.0011939288,0.6019638,0.10405534,0.059041183,0.0040898104,0.01065889,0.003298494,0.00377715,0.07914092,0.0011254693,0.0013730369,0.0036937522,0.05659811,153,test
0.0031949063,0.010670017,0.0050454387,0.004454922,0.0040529002,0.032368626,0.006642346,0.002080548,0.011275439,0.006459366,0.00087011576,0.09387668,0.01675291,0.09005614,0.02864104,0.0029368605,0.00554975,0.05732263,0.57709676,0.0020791774,0.0023448078,0.0024205628,0.0338081,154,test
