0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0011584997,0.0014661467,0.0024390274,0.0038519355,0.0024716994,0.004211897,0.0013418566,0.017171007,0.003312318,0.0032996435,0.0022730504,0.009717314,0.0027015253,0.7785477,0.0011939085,0.041006453,0.00050567737,0.0023977708,0.002935115,0.0014498956,0.0035626495,0.0038504754,0.10913432,241,66,0,test
0.0036849347,0.0027796743,0.0014173648,0.89453655,0.0012477016,0.008252882,0.0074775615,0.004909871,0.0061465846,0.0007577236,0.0024912704,0.02336195,0.013076929,0.0014081231,0.0027769466,0.0039955913,0.0025304046,0.0005247635,0.0014749651,0.010315828,0.0011720043,0.0009819438,0.0046783234,242,420,0,test
0.014979546,0.0020170305,0.0026102166,0.057607148,0.0036587417,0.01575711,0.009302596,0.0057512736,0.0022843366,0.00087925064,0.0057504284,0.8284729,0.005154076,0.003857757,0.0026129414,0.0010490586,0.0075727683,0.001577457,0.0046328725,0.0024931768,0.013226056,0.0008852365,0.007867955,243,1662,0,test
0.007761586,0.0048314063,0.0024936101,0.013717499,0.013394087,0.0124503765,0.010979874,0.0016410606,0.0076380256,0.0045363405,0.003716349,0.12815695,0.43505242,0.0019828854,0.0032220494,0.00761326,0.014866486,0.015011709,0.28875002,0.0029979919,0.0073924707,0.0022375227,0.009556013,244,3821,0,test
0.019245135,0.033000696,0.0043738545,0.5355073,0.0019526466,0.018038498,0.007860605,0.014099376,0.008121496,0.004493499,0.0029818178,0.035365433,0.013553928,0.0029404087,0.095157705,0.00566795,0.00553529,0.006595379,0.009979465,0.15657665,0.002289846,0.007132842,0.009530159,245,2517,0,test
0.2174974,0.033269223,0.04835993,0.014067124,0.010140532,0.08858742,0.003060379,0.034789454,0.0026924724,0.010577346,0.0034431284,0.0037538125,0.0048196805,0.0040238737,0.1315582,0.0050123003,0.13755971,0.0044256835,0.002270067,0.09517814,0.017164478,0.10720104,0.020548647,246,1998,0,test
0.0018037603,0.0035968132,0.001617687,0.8499022,0.0053575826,0.0021991585,0.034945875,0.0020205977,0.009716023,0.0017121871,0.0063545373,0.012526653,0.023571027,0.0012859608,0.0016756392,0.007230995,0.012869313,0.0006669241,0.0018305492,0.012586977,0.0019045266,0.0012553368,0.0033696431,247,2034,0,test
0.0009051732,0.0018643579,0.0013531857,0.0010591735,0.0024423986,0.0030457047,0.0013432443,0.0016881053,0.006486192,0.9221811,0.005394369,0.0010345131,0.0007280912,0.004813973,0.0025553117,0.0016902729,0.0007533635,0.004724567,0.0016933157,0.0011477188,0.009628938,0.0014601987,0.022006685,248,3384,0,test
0.004345578,0.004438151,0.001454574,0.88417226,0.001234906,0.007511215,0.0071193594,0.004719058,0.0031339184,0.0009257764,0.0015801959,0.02176628,0.00599333,0.0020681228,0.00579417,0.0026441328,0.002671767,0.0006392119,0.0013198202,0.026004173,0.0012311707,0.0026982578,0.006534684,249,893,0,test
0.0013685233,0.013425202,0.005538987,0.0023323887,0.7761417,0.0023280263,0.0045445818,0.0014916741,0.00468377,0.05042709,0.0065721017,0.0030108057,0.0043077203,0.012314155,0.00093708985,0.005367848,0.0057837996,0.0016792213,0.0024278867,0.0024289347,0.059281085,0.005683567,0.027923845,250,3514,0,test
0.006493902,0.006617336,0.0031425077,0.8712601,0.002439972,0.0029993183,0.012355551,0.0030561301,0.003685024,0.00085451506,0.0019286742,0.013522171,0.009128363,0.0011151542,0.003504848,0.0025071672,0.009678881,0.00051308813,0.0013706641,0.03690077,0.0019455462,0.0024496785,0.002530565,251,978,0,test
0.00800267,0.4527338,0.0048043914,0.01098657,0.0029835254,0.0017635121,0.0035261682,0.0038593952,0.0047511114,0.0014877882,0.0017903962,0.00070597965,0.0038285942,0.0010812004,0.011344732,0.0026353523,0.002517807,0.0017269636,0.002650604,0.4266237,0.001190049,0.047739297,0.0012663385,252,1410,0,test
0.011017946,0.009033868,0.0039511775,0.09610667,0.003484344,0.03739115,0.0050090766,0.051058672,0.004032954,0.013726058,0.0026854712,0.14813358,0.008230199,0.08410388,0.17399721,0.02247873,0.007905748,0.025285915,0.03710518,0.09333679,0.006075762,0.012092126,0.14375749,253,2673,1,test
0.0037315937,0.0038226969,0.004154834,0.0063923053,0.013796197,0.043128394,0.004813119,0.03225651,0.011701371,0.3557555,0.0051602004,0.017709017,0.0073119043,0.043949425,0.020674879,0.032144845,0.0031110037,0.028635621,0.031305894,0.0070297397,0.047023468,0.0053642117,0.27102724,254,3575,0,test
0.004231798,0.0021901736,0.005166558,0.006113898,0.0031751595,0.012998896,0.0047051576,0.020688608,0.023531636,0.0142888585,0.6579479,0.029721657,0.004452091,0.12172852,0.002602084,0.02661508,0.0053442847,0.005335513,0.0053527243,0.0024218243,0.007751027,0.0022184004,0.031418167,255,2780,0,test
0.0046314797,0.0012685717,0.003163337,0.0014095987,0.006171468,0.005601868,0.0014159116,0.00091658457,0.0010959131,0.011055286,0.0025722827,0.0047339452,0.0014447311,0.0036128284,0.00105261,0.00054217916,0.0028001503,0.0021717239,0.0006619071,0.0007707709,0.929925,0.0031246336,0.009857178,256,3095,0,test
0.013756436,0.005191476,0.0062387725,0.0035426568,0.009566246,0.006878599,0.0020015906,0.0034034944,0.0021130599,0.033750515,0.0034414106,0.0060020555,0.0026025893,0.016609412,0.004420781,0.0027569856,0.0067419335,0.003536709,0.0010525099,0.0039672395,0.81612426,0.011501181,0.034800008,257,914,0,test
0.0015964255,0.0041425917,0.0043764133,0.0021786685,0.0031355238,0.0031797434,0.0019996008,0.006238613,0.0029092194,0.0044115726,0.002885521,0.0032306798,0.0014965604,0.8673509,0.0017422021,0.01649563,0.00051709585,0.0054388,0.0026249802,0.0024352728,0.004816695,0.015219489,0.041577917,258,2995,1,test
0.0016239767,0.006215625,0.007356935,0.008935775,0.0031086674,0.016623514,0.0030650417,0.011392993,0.011152728,0.030596841,0.05698531,0.0034539548,0.008676006,0.51539516,0.006885862,0.12545691,0.0012970143,0.008878928,0.0035758675,0.0052441033,0.0045433124,0.0340033,0.12553222,259,944,0,test
0.00089536933,0.004688446,0.0025294763,0.001999526,0.0083717685,0.0036224783,0.0042933347,0.0040931334,0.01363834,0.79587257,0.0037811294,0.0016340339,0.0014224533,0.009972638,0.031681687,0.009248118,0.0019054953,0.04809983,0.007013945,0.0034083887,0.004790684,0.005750907,0.031286195,260,4018,0,test
0.0033229615,0.0067267744,0.0013327023,0.8718823,0.0016127361,0.0041785166,0.008048269,0.0026596612,0.0056459857,0.0016157911,0.0018340227,0.009580274,0.018631628,0.0008975651,0.006249147,0.0038856065,0.0035164948,0.0010113292,0.002468822,0.0377617,0.0010624465,0.0022768236,0.00379839,261,781,0,test
0.0011304329,0.0032933026,0.0024340514,0.00073400023,0.003170931,0.0033524141,0.0021997395,0.0029777943,0.0050950274,0.040316027,0.001876112,0.00525825,0.0053039757,0.021489454,0.013199779,0.010982717,0.0011286029,0.71196085,0.14079899,0.002013964,0.0036342735,0.004501724,0.013147563,262,1507,1,test
0.010301884,0.0017591902,0.0030910678,0.0076087667,0.0035955326,0.004667658,0.003613142,0.0014298637,0.0012289128,0.0008822709,0.00329379,0.9008205,0.00833402,0.0039598243,0.0023552221,0.0011078346,0.0051922495,0.0040003737,0.014219644,0.0006429756,0.0123579465,0.00081333885,0.004723886,263,1981,0,test
0.003748724,0.0033339588,0.0017312332,0.8946957,0.0014633781,0.008642309,0.010220951,0.0022071465,0.0053614434,0.0010100154,0.0026770914,0.028183239,0.010116374,0.001442398,0.0024751148,0.002240597,0.002530838,0.00071788527,0.0014140395,0.00894522,0.001654223,0.0011897787,0.0039983434,264,769,0,test
0.0021231326,0.007081568,0.0072770226,0.0051631574,0.0043236376,0.016890956,0.002496767,0.016015865,0.010076926,0.035827413,0.0018771061,0.0045346287,0.0058816113,0.47206402,0.025334017,0.06256572,0.001114732,0.054193243,0.021877233,0.008730612,0.0038692488,0.0451085,0.18557288,265,3028,0,test
0.00619196,0.006061828,0.0023531734,0.75972563,0.0028779872,0.006408767,0.014094273,0.0021454913,0.011865716,0.0016603454,0.0042628655,0.029654022,0.11246852,0.001315583,0.0027656236,0.008449035,0.004264071,0.0009248188,0.003927735,0.011228402,0.00197248,0.0016977866,0.0036837815,266,58,0,test
0.0015255203,0.0029158443,0.0015035375,0.003730366,0.0024468515,0.002334854,0.005756718,0.0019411701,0.0038444533,0.0027329356,0.0013360853,0.024374075,0.018387431,0.003391659,0.005715554,0.0031779844,0.0024152596,0.25575086,0.6480133,0.0029195882,0.0016370324,0.0014820105,0.0026668955,267,3493,0,test
0.4276859,0.062453605,0.1280924,0.0038072774,0.009694104,0.021171536,0.012174624,0.03645532,0.027250623,0.007772262,0.006350409,0.0027590245,0.0061265565,0.0039691757,0.016891934,0.004655934,0.06782598,0.00379325,0.0035454782,0.08965917,0.015990857,0.037952583,0.0039221034,268,701,0,test
0.00094044715,0.0020457027,0.0026997458,0.0019608175,0.0018518044,0.0031077676,0.00091263826,0.007930833,0.0026061276,0.0047647688,0.0020905465,0.0021399325,0.0016848713,0.85600084,0.0014252475,0.025809199,0.00041814797,0.0033124317,0.0019443989,0.0019087194,0.0033495016,0.0069663557,0.0641292,269,2581,0,test
0.00050680357,0.008661205,0.0020935314,0.023034286,0.71864134,0.0018656321,0.022218322,0.002671682,0.0038066497,0.034244645,0.0068727187,0.0062511414,0.015165982,0.0107058,0.0038458612,0.030539108,0.03095841,0.004541076,0.006930534,0.005523356,0.015349718,0.004079632,0.04149255,270,673,0,test
0.0007305853,0.007239371,0.0027443103,0.0020240024,0.8853342,0.0012959434,0.010391829,0.0008007838,0.0029072415,0.012270016,0.010973322,0.0027180647,0.0025199787,0.0031779928,0.00049875595,0.0021722289,0.004932512,0.00088220474,0.0014022924,0.0012171558,0.031022292,0.002785279,0.009959497,271,12,0,test
0.0032626293,0.0010182667,0.001547031,0.0058282176,0.004882432,0.0039725224,0.004818275,0.0015502203,0.0012538632,0.0010334856,0.0049306396,0.9178343,0.0028255582,0.007259575,0.0011893158,0.0010264292,0.0033813426,0.0034648315,0.011153607,0.000619552,0.009717105,0.00058289367,0.0068479376,272,305,0,test
0.001640504,0.0042752353,0.001328603,0.90503246,0.0016863471,0.0034076325,0.010053102,0.001906662,0.008190541,0.0013695927,0.0024435106,0.006741661,0.018562408,0.0010486041,0.0025908353,0.0052594366,0.0028302663,0.00061504636,0.0013918368,0.0137907155,0.00091569236,0.0016023947,0.0033171407,273,2073,0,test
0.005072941,0.003785314,0.0016689694,0.8343153,0.0036274956,0.004892379,0.012437753,0.0057244063,0.005158706,0.0016510085,0.0030593355,0.052358992,0.0075170984,0.0017743423,0.0042356425,0.002629287,0.011172403,0.00090488687,0.0024615352,0.024739295,0.0030457447,0.0010960808,0.0066710347,274,3058,0,test
0.0053114844,0.0056912596,0.0019609742,0.8732014,0.0014130477,0.0057655885,0.0075727557,0.003683757,0.004484395,0.0013768758,0.0020826687,0.018768849,0.0069148145,0.0010448017,0.009652037,0.002416612,0.0043119243,0.0011049289,0.0015346,0.0341986,0.0015477664,0.0021379872,0.0038228936,275,1057,1,test
0.00919345,0.07304125,0.004542201,0.060466893,0.002808776,0.006683932,0.0073410524,0.010664832,0.004209588,0.0036942712,0.0019854365,0.0018061734,0.0056580002,0.0014365498,0.3279149,0.009185245,0.014790705,0.0048316745,0.0030043896,0.39117947,0.00060988916,0.05036847,0.0045828777,276,1027,0,test
0.0031506722,0.004095288,0.0039027887,0.07316933,0.005901671,0.50611436,0.004420457,0.005667861,0.007358041,0.007640649,0.010545161,0.017810917,0.0580144,0.027166147,0.016441343,0.098999314,0.0027571663,0.003726668,0.0066611534,0.004955023,0.0030075037,0.011014256,0.11747987,277,3622,0,test
0.00040020113,0.00449362,0.001518368,0.0028874036,0.9213471,0.00091270695,0.009899751,0.000851458,0.0010990078,0.0045732437,0.0019193923,0.0029526195,0.0033594165,0.0024431793,0.00057375553,0.002427015,0.006966833,0.0011230385,0.0026721966,0.0015799585,0.014743957,0.0019963614,0.009259442,278,3227,0,test
0.00074764853,0.0024896045,0.0018117978,0.0033414934,0.004019105,0.013337915,0.0025552309,0.0055910777,0.004341906,0.013984758,0.0047385,0.010318672,0.0037182695,0.7190656,0.0023870624,0.023012461,0.0008600238,0.020443065,0.02668445,0.0019442601,0.005169585,0.006161351,0.12327626,279,2599,0,test
0.0026527492,0.004070069,0.0017663824,0.87555724,0.0032309769,0.002863759,0.025213184,0.002152478,0.011894343,0.0017642083,0.0042044003,0.016266953,0.0194271,0.0018057885,0.0013490749,0.0042079985,0.0034192454,0.00075387314,0.0017319822,0.008186269,0.0021668347,0.0013501883,0.0039648376,280,3089,0,test
0.6132297,0.009522287,0.27283162,0.0025621168,0.0023299335,0.006433843,0.0018049114,0.004934269,0.0020156405,0.0013262824,0.0022599844,0.0060059815,0.0035152626,0.0012084241,0.010563886,0.0010907709,0.030520465,0.0022438848,0.001555118,0.011038397,0.004557868,0.00777201,0.0006772809,281,1335,0,test
0.0069205826,0.0068059284,0.0029536013,0.5619911,0.009142308,0.007938079,0.055845875,0.0037208253,0.013226721,0.0021844583,0.0041825804,0.15835896,0.06280618,0.0032190129,0.0035555325,0.0048510456,0.010248838,0.003844959,0.050858457,0.013060622,0.004404674,0.002372059,0.0075076194,282,2548,0,test
0.00080745365,0.0018166192,0.0013170902,0.0012496846,0.0016023751,0.0027640958,0.0014508013,0.0017677521,0.007901038,0.9331276,0.005016332,0.0007124449,0.0006103801,0.0038335323,0.0028841612,0.0016865837,0.0006754302,0.0041840477,0.0014419396,0.0013587598,0.0048275837,0.0015773716,0.017386902,283,1883,0,test
0.024304688,0.0028916749,0.008527945,0.0026292542,0.0010419495,0.0031907074,0.002412814,0.8746167,0.008365404,0.0016074862,0.0020172403,0.002453556,0.0006729655,0.006640617,0.007359755,0.003981493,0.0035745888,0.00226001,0.002379749,0.026985655,0.0024442421,0.005153808,0.0044876495,284,442,0,test
0.0028457735,0.0032298362,0.0013636069,0.8939028,0.0016847207,0.005203694,0.0075945836,0.0029180194,0.005294239,0.0010136599,0.0020107932,0.02469115,0.014504909,0.0018150995,0.001983203,0.00338808,0.003381716,0.0009881417,0.004004076,0.011607357,0.0013762332,0.0009370651,0.004261248,285,477,0,test
0.0011626898,0.0015386707,0.0019851197,0.003454406,0.003444164,0.004478774,0.0026927288,0.0016231382,0.007462673,0.010718379,0.915375,0.004221351,0.0024702244,0.010294753,0.000697403,0.009315327,0.0029494665,0.0010010446,0.0007657341,0.00077479915,0.00434148,0.0013815837,0.007851113,286,360,0,test
0.0004683538,0.005123352,0.0018726176,0.002657751,0.9215718,0.00083951716,0.008555321,0.0009596356,0.0017536164,0.0066213524,0.002371021,0.002547219,0.002561763,0.0031813104,0.0004699581,0.0025114245,0.005292164,0.0008141188,0.0020237614,0.0014270132,0.015347003,0.0015159773,0.009514111,287,48,0,test
0.0009483587,0.010053931,0.0023608042,0.13909258,0.5532268,0.003674984,0.08190008,0.0038515357,0.007852264,0.027939599,0.007568358,0.009016674,0.023091294,0.004299781,0.0025605196,0.015441342,0.0320119,0.001787945,0.00478837,0.011020724,0.01780549,0.0033097165,0.03639691,288,1690,0,test
0.0017357861,0.0014633284,0.004078249,0.0025123702,0.0034736267,0.020006727,0.001000655,0.018841796,0.0028671294,0.005346523,0.004005125,0.01041492,0.00222797,0.7202391,0.0015595212,0.03945717,0.00062778953,0.0037744718,0.0019379694,0.0011181007,0.007937612,0.0034535092,0.14192057,289,4028,0,test
0.78761584,0.0043300637,0.008789452,0.00587686,0.0020169462,0.021464955,0.0025957236,0.009611046,0.0021510357,0.00082119124,0.0018560675,0.08527601,0.0056607695,0.001477372,0.0115509,0.00051310455,0.01714128,0.002114563,0.0045515657,0.006816643,0.012630042,0.003129858,0.0020086912,290,3206,0,test
0.0012849905,0.0029795703,0.0031471222,0.0015824883,0.015607,0.0069139237,0.0028045222,0.0024882078,0.012398643,0.84859055,0.008378707,0.0011084718,0.001244075,0.004890863,0.0023354185,0.0019175577,0.0020913342,0.0043216394,0.00144605,0.0015218524,0.029083567,0.0026698622,0.04119349,291,2366,0,test
0.0007500041,0.0025804047,0.0014647582,0.0011538506,0.003442008,0.0020343992,0.0016109353,0.0015449831,0.0043399995,0.93803376,0.005371359,0.0004973602,0.000644379,0.0027299677,0.004038338,0.0026418832,0.0010570068,0.0044437903,0.0010683343,0.0022120944,0.005071052,0.0018370906,0.0114321895,292,1008,0,test
0.003070525,0.002722108,0.0025256532,0.002385949,0.0011686358,0.0018057141,0.010537359,0.018866329,0.90813035,0.010488514,0.0067284335,0.0016903791,0.002757954,0.00270629,0.0021195412,0.0044595953,0.0009200587,0.0028534357,0.0051780995,0.0028020253,0.001681293,0.0018267728,0.0025750536,293,3928,0,test
0.009557843,0.0017755076,0.0034274398,0.006798296,0.017124612,0.0069619785,0.008506805,0.004235933,0.0026842533,0.002134527,0.008238711,0.8213502,0.006928111,0.003603657,0.0025111414,0.0010109545,0.021656435,0.0068475814,0.017385472,0.0009890785,0.035236724,0.0007642552,0.0102705695,294,2079,0,test
0.0011324829,0.0022385865,0.0014268289,0.0011232466,0.0014234391,0.0013476061,0.0030338292,0.0023263304,0.0024623256,0.0036580798,0.0010909287,0.006993456,0.0022234144,0.005472148,0.0076147844,0.0013651078,0.0014466351,0.62000144,0.3267527,0.0021015313,0.0015995863,0.0014008725,0.001764658,295,2428,0,test
0.29982615,0.009421156,0.57794386,0.0028407807,0.0020619724,0.014458447,0.0017373918,0.005857999,0.0024267698,0.0018045749,0.0030124804,0.0062602763,0.002458322,0.0036425819,0.015720524,0.0013898915,0.006400346,0.0029528434,0.001219613,0.008605336,0.0046470636,0.023528788,0.0017828052,296,299,0,test
0.059391517,0.0031765308,0.0070797233,0.018876426,0.002181765,0.7281457,0.0049330276,0.032771196,0.0038535586,0.0025035846,0.0021172655,0.016551694,0.005696228,0.010272056,0.01232986,0.0027343887,0.007766539,0.0020023598,0.002463998,0.00648198,0.007121426,0.014445299,0.0471039,297,3636,0,test
0.008584474,0.019267762,0.0028681557,0.15904,0.0040701022,0.024053026,0.025200162,0.034602646,0.0071223956,0.008014125,0.0029222034,0.013151815,0.013945473,0.010906774,0.17934494,0.011836403,0.02607608,0.024167702,0.02815892,0.23557867,0.0018311488,0.10845411,0.05080294,298,2669,0,test
0.0027452225,0.0038020557,0.001524781,0.0046975976,0.004913668,0.0026070972,0.0013718844,0.0014425293,0.003569416,0.0027947125,0.0024099443,0.0042355927,0.75570023,0.0028109658,0.0030903881,0.16466555,0.0043506064,0.002464798,0.014632749,0.0031417413,0.0021273862,0.0030784425,0.007822631,299,3713,0,test
0.0063747982,0.0038491234,0.0035532278,0.0044811047,0.0017320726,0.78965026,0.0013077012,0.0036161267,0.0014580123,0.00690459,0.0043209037,0.015733132,0.0017689426,0.013439424,0.015353712,0.001487018,0.0012555704,0.019050553,0.006616337,0.002967555,0.019883944,0.009377168,0.06581872,300,3432,0,test
0.014086189,0.004191246,0.0045873555,0.0039370502,0.0009889619,0.008782929,0.00076480285,0.0047155228,0.0011274042,0.0067785,0.0016903251,0.0068204408,0.0016924412,0.0011902952,0.8636758,0.0024503795,0.011830225,0.02901445,0.004454998,0.016392367,0.0020099236,0.0061169853,0.0027015232,301,2529,0,test
0.031467836,0.007616215,0.0037059833,0.034542657,0.004628979,0.04501845,0.00657539,0.09777784,0.014162252,0.0067350767,0.0030724972,0.096940175,0.05645209,0.03631578,0.007984553,0.016189774,0.01698634,0.011485597,0.38910517,0.034584742,0.012146038,0.0037403752,0.06276627,302,2100,0,test
0.662504,0.015933646,0.05027364,0.0016487121,0.003913296,0.0035809742,0.0023505015,0.009500196,0.0022737682,0.002333174,0.0024564872,0.0033432127,0.004909716,0.0012906349,0.0280765,0.002273007,0.15141198,0.0042968104,0.0028063797,0.027175274,0.0063918936,0.0105252545,0.00073097233,303,2527,0,test
