0,1,identifier,split
0.98662484,0.013375156,633,validation
0.0004793802,0.99952066,634,validation
0.9987012,0.0012987977,635,validation
0.22148265,0.77851737,636,validation
0.00010504332,0.999895,637,validation
0.00057364884,0.99942636,638,validation
0.943602,0.056397937,639,validation
4.1604475e-05,0.9999584,640,validation
5.278686e-05,0.9999472,641,validation
3.782131e-05,0.9999622,642,validation
0.0025240362,0.9974759,643,validation
0.00015246638,0.99984753,644,validation
0.99312073,0.006879218,645,validation
0.41218346,0.5878165,646,validation
0.9100674,0.08993262,647,validation
2.6162958e-05,0.9999739,648,validation
0.96516556,0.03483445,649,validation
0.89372164,0.106278375,650,validation
0.9913591,0.008640893,651,validation
5.0287097e-05,0.9999497,652,validation
0.99374384,0.0062562125,653,validation
0.99640524,0.0035947466,654,validation
0.9832811,0.01671895,655,validation
0.97045755,0.029542407,656,validation
0.6205508,0.37944916,657,validation
0.9637578,0.036242183,658,validation
0.9765281,0.023471845,659,validation
0.8936107,0.106389225,660,validation
0.99166745,0.008332618,661,validation
0.99162626,0.008373763,662,validation
0.006335072,0.993665,663,validation
0.94079435,0.05920563,664,validation
0.7162822,0.2837178,665,validation
0.9905873,0.009412679,666,validation
3.2176435e-05,0.9999678,667,validation
6.899013e-05,0.999931,668,validation
0.24189515,0.7581048,669,validation
0.99162793,0.008372113,670,validation
3.1374795e-05,0.99996865,671,validation
0.9924712,0.007528787,672,validation
0.9805139,0.019486144,673,validation
0.15724866,0.8427514,674,validation
3.875952e-05,0.99996126,675,validation
0.94236946,0.057630613,676,validation
0.00014537548,0.99985456,677,validation
0.785024,0.21497594,678,validation
6.671837e-05,0.99993324,679,validation
2.9854431e-05,0.9999702,680,validation
0.99095553,0.009044471,681,validation
0.9497899,0.050210144,682,validation
9.54769e-05,0.9999045,683,validation
0.0028062367,0.9971937,684,validation
0.00010593597,0.999894,685,validation
0.8658792,0.13412087,686,validation
0.9930195,0.0069804504,687,validation
0.9930403,0.006959618,688,validation
0.9707263,0.029273655,689,validation
5.259592e-05,0.9999474,690,validation
0.9821156,0.017884383,691,validation
0.7570086,0.24299134,692,validation
0.13257422,0.8674258,693,validation
0.9660605,0.033939462,694,validation
0.99471456,0.005285469,695,validation
0.99376476,0.0062351697,696,validation
0.9956126,0.004387362,697,validation
0.9897301,0.010269862,698,validation
0.05440184,0.9455981,699,validation
0.47611326,0.52388674,700,validation
0.9834398,0.016560173,701,validation
0.9970366,0.0029634782,702,validation
0.025943318,0.97405666,703,validation
7.811484e-05,0.9999219,704,validation
0.9165209,0.08347907,705,validation
4.3421198e-05,0.9999566,706,validation
0.9968015,0.0031984842,707,validation
0.9954342,0.004565804,708,validation
0.9735044,0.026495572,709,validation
0.0036525354,0.9963475,710,validation
0.42619047,0.57380956,711,validation
0.9868557,0.013144347,712,validation
0.9788169,0.021183068,713,validation
0.99225545,0.007744492,714,validation
0.6221414,0.3778586,715,validation
0.9481145,0.051885497,716,validation
0.056332037,0.94366795,717,validation
0.89768356,0.1023164,718,validation
0.9714575,0.02854258,719,validation
0.98957145,0.010428598,720,validation
0.9963457,0.003654262,721,validation
0.99110085,0.008899149,722,validation
8.828709e-05,0.99991167,723,validation
0.000479638,0.9995204,724,validation
5.0227238e-05,0.9999498,725,validation
0.9927906,0.007209395,726,validation
0.11363064,0.8863694,727,validation
4.4787084e-05,0.9999552,728,validation
0.17861995,0.82138,729,validation
0.98490626,0.015093803,730,validation
0.81113625,0.18886377,731,validation
0.996117,0.003882997,732,validation
0.99327624,0.0067237597,733,validation
0.9960432,0.003956771,734,validation
7.125099e-05,0.9999287,735,validation
0.99331045,0.0066895387,736,validation
0.9709947,0.029005291,737,validation
0.961055,0.038944963,738,validation
0.997965,0.0020350341,739,validation
9.6910866e-05,0.9999031,740,validation
0.90346557,0.09653444,741,validation
0.3993307,0.6006693,742,validation
4.76791e-05,0.9999523,743,validation
9.8146666e-05,0.9999019,744,validation
0.99109006,0.008909893,745,validation
0.40718967,0.59281033,746,validation
0.97161746,0.028382497,747,validation
0.0011433999,0.99885654,748,validation
0.0023662895,0.9976337,749,validation
0.00040160754,0.99959844,750,validation
0.9686148,0.0313852,751,validation
4.2721313e-05,0.9999573,752,validation
0.96056443,0.03943564,753,validation
0.99472284,0.0052771424,754,validation
0.6024901,0.39750987,755,validation
0.2207466,0.77925336,756,validation
0.7852968,0.2147032,757,validation
0.9874949,0.012505106,758,validation
0.016511474,0.9834885,759,validation
0.99557424,0.0044257846,760,validation
0.9959015,0.0040984945,761,validation
0.00025210885,0.99974793,762,validation
0.16850162,0.8314984,763,validation
8.841549e-05,0.99991155,764,validation
4.392103e-05,0.99995613,765,validation
0.9952187,0.004781332,766,validation
4.646886e-05,0.9999535,767,validation
0.00028198244,0.999718,768,validation
0.075872324,0.92412764,769,validation
0.00044022425,0.9995598,770,validation
0.0005524336,0.9994475,771,validation
0.00029120396,0.9997087,772,validation
0.9898566,0.0101434365,773,validation
0.997934,0.0020660027,774,validation
0.9798244,0.020175574,775,validation
0.6169037,0.38309628,776,validation
0.99793434,0.0020656462,777,validation
0.0002806184,0.9997193,778,validation
0.9967891,0.0032109746,779,validation
0.9968341,0.0031658674,780,validation
0.0011254963,0.9988745,781,validation
0.9536126,0.04638736,782,validation
0.00053509534,0.9994649,783,validation
0.0006973815,0.9993026,784,validation
0.0007704746,0.99922955,785,validation
0.9195065,0.0804935,786,validation
0.99471223,0.0052878335,787,validation
0.000987598,0.99901235,788,validation
0.99859124,0.0014087638,789,validation
0.98494846,0.015051577,790,validation
0.9738265,0.026173443,791,validation
0.00064158667,0.9993585,792,validation
0.9977869,0.002213105,793,validation
0.00029459965,0.9997054,794,validation
0.069733545,0.93026644,795,validation
0.9230142,0.076985806,796,validation
0.89745003,0.10254999,797,validation
0.00028324343,0.9997167,798,validation
0.99298805,0.0070120045,799,validation
0.0011454483,0.9988545,800,validation
0.93253773,0.06746226,801,validation
0.95987934,0.04012069,802,validation
0.00026134326,0.99973863,803,validation
0.97831786,0.021682182,804,validation
0.0015922999,0.9984078,805,validation
0.00052986544,0.9994702,806,validation
0.00035245792,0.9996475,807,validation
0.9776853,0.022314724,808,validation
0.3810859,0.61891407,809,validation
0.9987286,0.0012713772,810,validation
0.00081161264,0.99918836,811,validation
0.002210674,0.99778926,812,validation
0.47790405,0.5220959,813,validation
0.99502605,0.004973911,814,validation
0.00024497558,0.99975497,815,validation
0.00033373,0.99966633,816,validation
0.0002907995,0.9997092,817,validation
0.9986602,0.0013397728,818,validation
0.8365057,0.16349426,819,validation
0.9557711,0.044228893,820,validation
0.9890681,0.010931856,821,validation
0.042802203,0.95719784,822,validation
0.42885417,0.57114583,823,validation
0.0006277428,0.9993723,824,validation
0.99198115,0.0080188755,825,validation
0.99085677,0.009143272,826,validation
0.985556,0.014444023,827,validation
0.00031692872,0.99968314,828,validation
0.0011397798,0.99886024,829,validation
0.9973411,0.0026589483,830,validation
0.97883147,0.021168564,831,validation
0.99323785,0.006762141,832,validation
0.99896264,0.0010373108,833,validation
0.011307548,0.9886925,834,validation
0.994869,0.0051309676,835,validation
0.99468577,0.0053142444,836,validation
0.9890013,0.010998669,837,validation
0.00027914732,0.9997209,838,validation
0.00028405257,0.999716,839,validation
0.00031255622,0.99968743,840,validation
0.89423513,0.10576481,841,validation
0.00042436548,0.9995757,842,validation
0.00091567315,0.99908435,843,validation
0.0050420114,0.994958,844,validation
0.65649575,0.34350425,845,validation
0.9074116,0.09258842,846,validation
0.00048623176,0.99951375,847,validation
0.99968386,0.00031619327,848,validation
0.0005377892,0.9994622,849,validation
0.9941315,0.0058685094,850,validation
0.8777201,0.122279935,851,validation
0.9954377,0.0045622853,852,validation
0.00037800262,0.999622,853,validation
0.9863582,0.013641723,854,validation
0.0007473468,0.9992526,855,validation
0.21694565,0.7830544,856,validation
0.09964549,0.90035444,857,validation
0.9762657,0.023734262,858,validation
0.0013892091,0.99861073,859,validation
0.13809997,0.8619001,860,validation
0.99929035,0.00070966297,861,validation
0.05116846,0.9488315,862,validation
0.9954875,0.0045124283,863,validation
0.86959076,0.13040921,864,validation
0.8897059,0.11029411,865,validation
0.00033228257,0.99966776,866,validation
0.00033213248,0.9996679,867,validation
0.00037805375,0.99962187,868,validation
0.98901653,0.010983499,869,validation
0.92153424,0.078465804,870,validation
0.0013103032,0.9986897,871,validation
