0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00061354856,0.00079237856,0.0015809605,0.94591737,0.0027264354,0.0075141825,0.0025949741,0.0019182804,0.00088732416,0.00052970625,0.00043245114,0.004743628,0.0038561726,0.010597627,0.0029496513,0.0011789021,0.0013011796,0.0022141286,0.0016765426,0.0009183353,0.0016757911,0.0020390642,0.0013413498,3392,test
0.0036190879,0.005189778,0.0002530397,0.0074260957,0.004278922,0.015444564,0.0009186104,0.008560117,0.0021113458,0.0028722924,0.0011210941,0.013538745,0.0015217739,0.845686,0.007437793,0.030749954,0.014718364,0.0016820309,0.0030415978,0.0023062718,0.0066557345,0.005413931,0.01545277,3393,test
0.0011113225,0.0013301539,0.0007014814,0.00334069,0.0013052233,0.005288328,0.0012104117,0.0010760451,0.00042834663,0.00028036896,0.0006751807,0.96157795,0.0012537512,0.0041360026,0.00044680416,0.00057184766,0.0009045762,0.0021101069,0.002288914,0.00015460899,0.00060849765,0.004965689,0.004233633,3394,test
0.0008126524,0.0010800948,0.0009998803,0.9332727,0.0031645654,0.0075148144,0.0023744258,0.0026811433,0.0006295516,0.00058342644,0.00031485895,0.0062453407,0.0023474726,0.009370148,0.004621998,0.0013302268,0.0055731153,0.003313638,0.0015470898,0.00048381335,0.0025737844,0.0025754909,0.0065898276,3395,test
0.0027260662,0.0028880697,0.0013979852,0.007770633,0.0032218562,0.019910963,0.002028604,0.07579496,0.05428586,0.0011091715,0.000847481,0.0031656143,0.009425692,0.010855675,0.0024586031,0.0016242202,0.013065933,0.007430296,0.015289935,0.72080696,0.03749604,0.0017454253,0.0046539567,3396,test
0.0006654063,0.00069507776,0.00064934284,0.0005949217,0.00133305,0.0010957003,0.00024295904,0.0012663093,0.0001949425,0.0003415574,0.00053056254,0.00050443277,0.001734149,0.00097050524,0.0023866163,0.002284729,0.9693625,0.00084833754,0.0010117333,0.0064265975,0.00055960414,0.0009956362,0.005305436,3397,test
0.00038381288,0.0012739736,0.0019354951,0.9439254,0.003655611,0.0066705747,0.002253999,0.0020113206,0.0007561487,0.00046995093,0.00035653,0.0050919033,0.0036379762,0.011303148,0.0035454193,0.0013286609,0.0013567335,0.0021880432,0.0018728573,0.0006350224,0.0022868025,0.001399395,0.0016614209,3398,test
0.0065178555,0.001953446,0.004538054,0.0009811922,0.0051157037,0.0019546947,0.0032294553,0.0053452193,0.0041260915,0.90030855,0.002615132,0.0029949585,0.0012154583,0.0013808522,0.0037373148,0.0076111136,0.0067597814,0.0027444898,0.008946715,0.0044050105,0.007989184,0.0078011043,0.00772855,3399,test
0.0007624748,0.0017505881,0.0011339197,0.0045388313,0.0019272418,0.9430818,0.0016167989,0.0022710373,0.00043973763,0.000256453,0.000591656,0.0067097526,0.0002474299,0.0017221407,0.0019466771,0.0022200765,0.0013320281,0.0013365141,0.00899861,0.0003635377,0.0033976159,0.0016427282,0.011712283,3400,test
0.0020238433,0.0013639621,0.0008086345,0.004444045,0.0016890906,0.006712305,0.002222757,0.00063291047,0.00036707212,0.0036341823,0.0038729636,0.0006175891,0.0012988215,0.0016559587,0.006023609,0.9325283,0.010132866,0.0005562253,0.0063602,0.001209498,0.0014868987,0.0017743823,0.008584015,3401,test
0.0016811413,0.00034475245,0.0020351212,0.00030048314,0.002333811,0.0013499073,0.0011534134,0.004485197,0.005115789,0.9406627,0.0015852329,0.0013280469,0.00035200646,0.0006413691,0.0010608261,0.0022916556,0.0028330896,0.0020381298,0.005005987,0.0022184749,0.010800004,0.003410505,0.0069723083,3402,test
0.0021064137,0.0027547667,0.006235993,0.0019435522,0.85975176,0.0048532835,0.0014225496,0.00071338756,0.0013639374,0.014483158,0.0027230675,0.0043941187,0.0019689673,0.0074550062,0.005701029,0.0012775607,0.008884192,0.0057581784,0.003081621,0.0004934608,0.021911455,0.01943813,0.021284524,3403,test
0.0031151462,0.0049310047,0.0016360536,0.012365668,0.009004889,0.008172409,0.004566139,0.0024793253,0.0005459192,0.00022798068,0.0016310444,0.8031594,0.0028421038,0.00816919,0.0034460668,0.00084880507,0.059534766,0.011274096,0.0017598799,0.00037469092,0.0043245377,0.01253037,0.043060433,3404,test
0.013941941,0.014974167,0.022902565,0.16956139,0.007888041,0.014470551,0.004840437,0.038403373,0.037342608,0.009103268,0.0017771175,0.013744292,0.022885224,0.06399383,0.21691585,0.016948411,0.07581656,0.0138716595,0.014726535,0.03229741,0.023576176,0.047156405,0.1228622,3405,test
0.006480825,0.023230832,0.019839572,0.188008,0.0051304973,0.02229685,0.016216706,0.047786452,0.017220493,0.009831953,0.007283786,0.0044112066,0.023671227,0.040098686,0.25349542,0.026036248,0.020237949,0.015451843,0.028384764,0.14779697,0.014737764,0.03228548,0.030066492,3406,test
0.00040494252,0.0018373018,0.00060056977,0.0009399841,0.0011114071,0.0006888331,0.0012859618,0.0004359779,0.0014321186,0.00028668618,0.00028530936,0.0011399654,0.00035519988,0.00056213164,0.00080526335,0.0006798717,0.00016691253,0.0031365538,0.00080419774,0.000662996,0.98097,0.000607629,0.00080015964,3407,test
0.022200115,0.038336568,0.017164452,0.025719617,0.010437685,0.029043732,0.005628941,0.019378757,0.013349652,0.0051292707,0.008259234,0.0155448215,0.015363822,0.16310741,0.032486323,0.01065125,0.033194765,0.031128375,0.009633798,0.015183242,0.020587059,0.022019483,0.4364516,3408,test
0.00078132004,0.0034130528,0.00023504176,0.005799915,0.0024703227,0.0056181937,0.00025098215,0.0012850096,0.0008943261,0.0002584964,0.0003701484,0.013804909,0.0006311556,0.9477503,0.0005636636,0.0007229493,0.0007182727,0.00107014,0.0061532697,0.00041503488,0.0013452813,0.0015121575,0.003936074,3409,test
0.014345214,0.009701115,0.0067991265,0.020892782,0.010053881,0.021936206,0.003373765,0.014319739,0.0070136827,0.0014614222,0.004750474,0.10637563,0.009508469,0.20570761,0.019905897,0.011806763,0.016945723,0.02088297,0.011719536,0.0026485357,0.01333949,0.0111507885,0.45536128,3410,test
0.00050018355,0.00020878768,0.00026917135,0.0010475637,0.0002498516,0.00067740073,0.000936634,0.00019049847,0.00018721605,4.2157873e-05,0.00020823529,0.99069375,0.00053199905,0.0007943047,0.000113142916,0.00022974775,0.00045197364,0.00057248,0.0004890317,3.279891e-05,8.927639e-05,0.00093644735,0.00054741144,3411,test
0.0032834338,0.010824271,0.0013009878,0.0051030247,0.0074589523,0.0031978253,0.0008799507,0.007224791,0.002229524,0.0016265449,0.00056696107,0.010004715,0.00068817195,0.90433055,0.0029607858,0.0017767391,0.002954934,0.0074845366,0.0051289806,0.0015920133,0.005195236,0.0043816166,0.00980551,3412,test
0.00055538665,0.00080583495,0.0013868356,0.9504374,0.001733075,0.0051600216,0.0020415261,0.0011348346,0.00061100227,0.00034194032,0.0003974228,0.004920007,0.0015231046,0.009089866,0.0035103206,0.001343465,0.0035872844,0.0020593065,0.0015037637,0.00023338973,0.0013910577,0.001800846,0.004432352,3413,test
0.0025773405,0.004527285,0.007833111,0.00464571,0.0034836081,0.02568741,0.002391817,0.008709888,0.003458193,0.004155459,0.0018774116,0.00565973,0.002882057,0.004402589,0.0046873223,0.0027739385,0.009061884,0.0059076645,0.009323166,0.0011649745,0.04123493,0.005576351,0.8379782,3414,test
0.0025213663,0.01259923,0.008973287,0.005707308,0.7606653,0.0054187886,0.055361196,0.0017040311,0.0029504802,0.005589563,0.0037138744,0.008100523,0.0014700037,0.019140657,0.0034585488,0.004219664,0.0035137066,0.0034446872,0.015313314,0.00053962885,0.051005293,0.006647057,0.017942429,3415,test
0.0028823388,0.0042987536,0.025170775,0.1566584,0.061404217,0.0625142,0.09618827,0.021442628,0.026907746,0.04063972,0.010279218,0.0729162,0.025733551,0.047342576,0.058455385,0.017283728,0.029012041,0.008503146,0.023547381,0.0065954435,0.010127736,0.027458973,0.1646376,3416,test
0.0062875208,0.0021425688,0.004292284,0.017179554,0.004403573,0.012650303,0.0067818374,0.00307865,0.0021718575,0.014198105,0.015193783,0.0029201647,0.006753945,0.0051860055,0.048437227,0.674539,0.07894655,0.0018549478,0.009365704,0.006809147,0.0032458424,0.0048808763,0.06868056,3417,test
0.00015326074,0.0003030586,0.0005755815,0.9682512,0.000559406,0.007171235,0.0010085541,0.0016215263,0.0003519602,0.0003461678,0.0001864869,0.003548912,0.0010103562,0.004382631,0.0024824261,0.0006820985,0.0016977891,0.00085384,0.0007795662,0.00023257457,0.000690075,0.00065882585,0.0024523262,3418,test
0.005249246,0.008256078,0.0022454923,0.008334257,0.008126888,0.007882517,0.0020386367,0.013699668,0.009922366,0.0034446858,0.0009974389,0.012420166,0.0016383695,0.7674733,0.008445182,0.003996765,0.0052215136,0.0196852,0.016390994,0.0029987602,0.010497581,0.019453805,0.061581172,3419,test
0.00097096956,0.0033722986,0.00046249534,0.0025398545,0.0029929269,0.001403267,0.00053768285,0.0037175005,0.0012805675,0.0008689276,0.00014507913,0.007158143,0.0005532389,0.9520224,0.0021228497,0.00129512,0.0012843859,0.0017213909,0.0013192543,0.0005313244,0.001620808,0.001942896,0.0101366695,3420,test
0.0021260951,0.006807639,0.0022100199,0.0050758785,0.013213072,0.0069670207,0.0008230651,0.010088729,0.0027197686,0.00392235,0.00050493504,0.009016712,0.0023702942,0.8371926,0.004210751,0.0026048606,0.004063054,0.0053859353,0.0060497564,0.0015691525,0.0035313186,0.0061084237,0.06343865,3421,test
0.008649053,0.017482752,0.0064233346,0.018383611,0.023977738,0.010119181,0.0051437835,0.032615144,0.011590469,0.029148515,0.004448325,0.013881466,0.0057378183,0.42722964,0.031253386,0.02315772,0.01716442,0.0060564554,0.007635624,0.009825138,0.024703957,0.023912514,0.24145992,3422,test
0.000991703,0.00060297747,0.0037626375,0.0016111189,0.002112792,0.001857313,0.0009986974,0.0010417752,0.0018014334,0.0015466327,0.0009053901,0.006096054,0.0009740134,0.0028878471,0.0013081296,0.0005382089,0.0013534338,0.9305076,0.031796932,0.0019281474,0.002973373,0.00097617396,0.0014276016,3423,test
0.00031963456,0.0003941323,0.0008467203,0.002009724,0.0001081071,0.0010923618,0.00045269384,0.9758852,0.0021515272,0.00020705898,0.000118609176,0.0013068672,0.00018968486,0.0069211777,0.00091813254,0.000134709,0.00021933138,0.00076194876,0.0018849404,0.0009586628,0.0012225544,0.0013387043,0.00055745995,3424,test
0.0004459354,0.0008760773,0.0005407935,0.00080460246,0.0030224205,0.00074553856,0.0009078518,0.0015371478,0.00067521207,0.0010140741,0.0003766576,0.00041834745,0.00024434965,0.00074770284,0.001093891,0.0009942164,0.00051751174,0.0022253338,0.0010715522,0.00084206497,0.975546,0.0007242894,0.0046284394,3425,test
1.538547e-05,5.116825e-05,0.0002404997,0.00075732876,8.0111815e-05,0.0007881315,0.00015397502,0.00015064233,0.00025673065,0.000108082335,0.00040601866,0.00031189685,8.035821e-05,0.00034000762,0.00043828783,0.000305201,0.00014293956,0.0010041859,0.9937821,0.00014043109,0.00019538471,0.00011680882,0.00013436357,3426,test
0.0031184272,0.007741829,0.037445333,0.009084528,0.021977227,0.038821265,0.026967749,0.05909154,0.3907727,0.027359406,0.0042715347,0.0069861584,0.0009424571,0.0078111854,0.008954429,0.0031596823,0.0029630256,0.012231347,0.019223034,0.006630081,0.26480535,0.0046055783,0.035036154,3427,test
0.003057233,0.0027547327,0.0009646368,0.0045819264,0.0020397138,0.017364647,0.0042252326,0.0022972336,0.0007892411,0.00035289978,0.001253662,0.79918945,0.0016959491,0.04378778,0.0023006767,0.0024188198,0.0034337207,0.020782502,0.028225118,0.001170259,0.0016959038,0.003719494,0.051899087,3428,test
0.031179408,0.012672128,0.03771483,0.008753642,0.034138903,0.036718134,0.011171692,0.027611317,0.02754202,0.11484589,0.004787249,0.011734112,0.007386927,0.1549057,0.01529618,0.028437715,0.021734558,0.06330797,0.02377751,0.016171407,0.027484896,0.014940468,0.26768738,3429,test
0.020926852,0.25683358,0.009890093,0.050940577,0.009173716,0.10247157,0.01284909,0.010601541,0.021359,0.010940348,0.008282878,0.049126573,0.0050652954,0.059059154,0.030268041,0.0036858576,0.0072364137,0.015108096,0.008164714,0.0074295276,0.024663817,0.21778342,0.05813983,3430,test
0.036029033,0.0094792135,0.0022909206,0.008853483,0.002432096,0.015680607,0.005167083,0.03856125,0.051143736,0.008860308,0.0019993659,0.015587638,0.009913351,0.047300525,0.019527143,0.013778225,0.025358416,0.027526073,0.024233727,0.5589944,0.025399739,0.012642272,0.039241347,3431,test
0.00946793,0.009018254,0.020803887,0.051961318,0.01381343,0.22332087,0.011645347,0.01983671,0.008666265,0.0032596043,0.0015413029,0.04068109,0.0027101333,0.03178215,0.04144656,0.0057421257,0.028572423,0.14092007,0.03293924,0.009762009,0.028044803,0.016271507,0.247793,3432,test
0.007100613,0.0019795767,0.008128259,0.010647971,0.0093049705,0.011929047,0.002345362,0.025308872,0.011815538,0.00434499,0.0018341681,0.014907485,0.014467398,0.19132999,0.023052216,0.012664913,0.009132584,0.010503528,0.006868063,0.009175001,0.022580592,0.023291627,0.5672873,3433,test
0.0003295421,0.0009953013,0.0005155957,0.0019357313,0.0040132855,0.0025800793,0.00088727276,0.0013320184,0.0011087706,0.0037711414,0.00041799794,0.00038413328,0.00025507025,0.0016858062,0.00092776126,0.0021842485,0.0007030489,0.0017899062,0.0011737098,0.0015204238,0.9653367,0.0009623781,0.0051900917,3434,test
0.0006265413,0.00054574234,0.0005945623,0.0009279681,0.0018122469,0.0015096623,0.0002676153,0.0013095093,0.00019523126,0.00061551755,0.0003983382,0.00042284,0.0018811859,0.0013320156,0.0026171338,0.0024555747,0.9679684,0.0008051293,0.00097389024,0.0051900703,0.0007737321,0.0009278053,0.0058491817,3435,test
0.0019768144,0.0005427146,0.010135788,0.0004911327,0.029635591,0.0011245593,0.0025948766,0.002745924,0.0051653855,0.89086807,0.003410989,0.00212404,0.0006242808,0.0015769635,0.0026118336,0.0028266509,0.008258936,0.0014325276,0.004855539,0.0010507371,0.0062467176,0.0029916621,0.016708285,3436,test
0.0011830744,0.0020780428,0.0018779014,0.04295652,0.0018189984,0.84520245,0.0011898599,0.002129606,0.0004943093,0.0009003222,0.0006853253,0.02119861,0.0014380729,0.0098423865,0.0065342584,0.0032532932,0.0049859975,0.0021466124,0.007201019,0.00049259915,0.0011541925,0.0049800314,0.036256578,3437,test
0.00028365603,0.0008224702,0.00020216842,0.0010992624,0.0016029064,0.0007963809,0.00093481684,0.00015637733,0.00067260873,0.0010377908,0.9768911,0.0023912922,0.000399848,0.002971087,0.0008507275,0.0013905491,0.0014255833,0.0008992962,0.0007789732,0.00029932545,0.0011474574,0.0027718623,0.00017454704,3438,test
0.0051437044,0.00979789,0.004630696,0.025191324,0.01576833,0.019933939,0.0035465525,0.0024965596,0.0024831973,0.0029933657,0.0020441988,0.0028916819,0.026991878,0.02323521,0.0940648,0.6222221,0.055721205,0.004916678,0.0058205845,0.0058442573,0.005635425,0.011476355,0.047150012,3439,test
0.05260733,0.0132842045,0.0050141597,0.022449289,0.0012847746,0.035168603,0.018946597,0.648449,0.014988378,0.011079782,0.0033536358,0.016483506,0.005323334,0.042309437,0.013359222,0.012504993,0.006422042,0.006379864,0.014400127,0.02243841,0.0141100325,0.012447005,0.0071962643,3440,test
0.005565725,0.010950933,0.0054291906,0.038223937,0.18047851,0.013786833,0.020576015,0.00430526,0.0049253427,0.027509639,0.38598102,0.01679357,0.008761848,0.04993891,0.014371232,0.106597625,0.03816787,0.004852572,0.0069642956,0.004528401,0.027175035,0.015752792,0.0083634695,3441,test
0.020785797,0.010943564,0.015864871,0.022554116,0.030722033,0.04282518,0.009656041,0.03472304,0.023540504,0.1482289,0.005291037,0.029842354,0.0049008983,0.07551574,0.04491111,0.023701614,0.03510539,0.14022622,0.04440369,0.021681119,0.03262918,0.012860157,0.16908753,3442,test
0.0017762617,0.000761615,0.00095676025,0.002335237,0.0014796247,0.007042524,0.00084601814,0.003143018,0.0009177452,0.00096827705,0.00054279115,0.00095243694,0.002160172,0.001834393,0.0055997213,0.003455479,0.9303073,0.0014778499,0.0017935835,0.017326474,0.0023335486,0.0013406547,0.010648391,3443,test
0.004745322,0.007319282,0.021160088,0.2660903,0.0036182157,0.022264661,0.009735487,0.011526237,0.011921928,0.006854838,0.0020485045,0.0026141917,0.0043443628,0.017306115,0.48086658,0.01700293,0.014661095,0.003721324,0.004736713,0.012817719,0.014926323,0.026076352,0.033641525,3444,test
0.015626932,0.013715139,0.029247448,0.03010436,0.008840501,0.019383293,0.0049275504,0.010186042,0.012432014,0.019483985,0.010960962,0.00733066,0.017329382,0.010508256,0.45128572,0.04511562,0.05551102,0.019062683,0.013151707,0.041664258,0.014054926,0.028538736,0.12153882,3445,test
0.0006704844,0.0011807984,0.0021895359,0.92155844,0.0032144985,0.01567865,0.0050705,0.0021338372,0.0017052506,0.001025488,0.000948368,0.0035691995,0.0073990286,0.0067782174,0.0040376927,0.0048321933,0.003268975,0.0034893448,0.0020959394,0.0020431846,0.0033347392,0.001950114,0.0018256115,3446,test
0.00048211394,0.00054445426,0.000512801,0.0032638982,0.00015964497,0.0012695459,0.0003447358,0.96441686,0.0013546724,0.00032021405,0.00018676104,0.0015285003,0.0003356266,0.014063477,0.0013239384,0.00047717034,0.00062197866,0.0008159313,0.00359528,0.00092040305,0.00092211884,0.00097331,0.0015665597,3447,test
0.00037847285,0.00080643647,0.0006075653,0.0012725755,0.0023333377,0.001558859,0.00064216834,0.0011527067,0.0010716927,0.0010006903,0.00022413384,0.0005661633,0.00027993708,0.00089666795,0.00093100907,0.0015527053,0.0006188575,0.002076921,0.0007273793,0.0011882931,0.97511566,0.000535,0.004462815,3448,test
4.476943e-05,0.00012932961,0.00031863892,7.758885e-05,0.99451584,0.00014044046,9.3181596e-05,2.514314e-05,2.2065591e-05,0.0004969322,0.0001377241,0.00040956616,2.808662e-05,0.00053814054,0.00013456002,5.036482e-05,0.00047194803,0.00026067212,0.0002947274,8.390214e-06,0.0015492425,8.0271806e-05,0.00017225891,3449,test
0.00042451525,0.00084189884,0.0006099946,0.0009862762,0.0022757547,0.0017987257,0.00081827847,0.0012731262,0.0016577276,0.0033834577,0.00035113058,0.00031758542,0.0002583791,0.0013012534,0.0011390207,0.0020739813,0.000495,0.0024349128,0.001190775,0.0024081734,0.9701774,0.00047065932,0.0033119947,3450,test
0.00021933459,0.00037750878,0.0008655098,0.9675066,0.0009874388,0.0064646383,0.0009995815,0.0017011357,0.0005812423,0.00044182374,0.00036902924,0.0023306436,0.0014850756,0.003537888,0.003336061,0.0012474085,0.0014172554,0.0013936586,0.0012068513,0.00041475584,0.0009127467,0.0008561882,0.0013477152,3451,test
0.0004152963,0.0010842525,0.0043524876,0.90456504,0.0048990664,0.013397155,0.0023719908,0.0077117626,0.0018477726,0.0017102266,0.00095060404,0.002972001,0.0032852124,0.010006431,0.012370131,0.0021984347,0.003084097,0.0024917303,0.0021435446,0.0015641492,0.0043023727,0.0042805974,0.007995741,3452,test
0.11680317,0.031470813,0.004608865,0.012567723,0.0017089606,0.046258505,0.013305361,0.1816393,0.014720162,0.010638556,0.0016347228,0.021781998,0.0054061636,0.20844644,0.054676756,0.013192438,0.016789371,0.011586603,0.028091699,0.026874973,0.024520757,0.020535717,0.13274091,3453,test
0.0027365019,0.0027256904,0.023230694,0.010590423,0.0051885904,0.042595785,0.0018048208,0.012927783,0.004631803,0.00338111,0.0016909365,0.02832014,0.0023201304,0.012535797,0.0066657066,0.0021406864,0.004477255,0.74772763,0.033810023,0.0036083732,0.010806264,0.0038778947,0.032205876,3454,test
0.0023793485,0.0019486268,0.0071909702,0.093121454,0.012865108,0.07964789,0.0063422825,0.026582284,0.0032278,0.0087277405,0.004139951,0.08198683,0.004235703,0.047219485,0.020536393,0.0074830945,0.060376372,0.015507986,0.04044069,0.00609112,0.010940698,0.0149459625,0.44406217,3455,test
0.00051085994,0.00064084167,0.0013859491,0.9406585,0.0014066756,0.008824852,0.0022026077,0.0026372715,0.0010728778,0.00067658105,0.00018214647,0.0034402737,0.0018873233,0.007799812,0.0058070347,0.0008966094,0.0036594116,0.0019435905,0.0008342531,0.00056277774,0.0014731616,0.002762366,0.008734197,3456,test
0.00048227498,0.00035106967,0.0005804083,0.0052368254,0.00035861545,0.9720696,0.000691376,0.00057980965,0.00020227984,0.00027251474,0.00015047555,0.0031489301,8.423077e-05,0.001393992,0.00137199,0.0006272069,0.0012209029,0.00046365184,0.0017954061,0.00017872598,0.0006419551,0.0013525279,0.006745303,3457,test
0.01597163,0.0037392203,0.004389953,0.008399922,0.0077979886,0.022037871,0.002780326,0.0071607484,0.0020265705,0.0036049557,0.0008776398,0.009519343,0.00440794,0.010494793,0.009695129,0.004005898,0.7436711,0.00904888,0.00287834,0.010070955,0.02691699,0.006302727,0.08420109,3458,test
0.0010836653,0.0026514211,0.0018142768,0.0054235687,0.006073066,0.0037690569,0.0036373504,0.0008687642,0.0021781023,0.004821635,0.8982895,0.007152812,0.0020743192,0.008299227,0.004791994,0.01787573,0.010868816,0.002952325,0.004904168,0.0025592227,0.0024641748,0.0033850318,0.002061693,3459,test
0.0084605925,0.010073266,0.010314447,0.085974485,0.0066818283,0.219987,0.011504297,0.009796642,0.0016483663,0.0013279689,0.003616877,0.10069,0.0047965073,0.025037888,0.043685455,0.011762791,0.014629098,0.022276675,0.02345034,0.0033236842,0.015219527,0.02341866,0.3423236,3460,test
0.009373727,0.006849631,0.013430686,0.017600847,0.016431443,0.016811177,0.006323113,0.023866821,0.03296156,0.22224496,0.010993855,0.006549565,0.008759479,0.08157097,0.057408977,0.08027276,0.029735535,0.0078121657,0.020457083,0.025788795,0.01589017,0.02529988,0.26356682,3461,test
0.00032653008,0.00044587062,0.00050451997,0.0014198518,0.00018475237,0.0013244536,0.0003607053,0.97828615,0.0010073741,0.00034523514,0.000126433,0.00086007686,0.0001521704,0.006862083,0.00044163447,0.00041441986,0.00033886195,0.00071240444,0.0017684628,0.0004704377,0.001981067,0.0007729509,0.0008934586,3462,test
0.0011686502,0.0003974119,0.0008727448,0.0025551387,0.0020278157,0.0032275273,0.00063103717,0.0018634362,0.00037769,0.0018665694,0.001079431,0.00048357257,0.0023973007,0.0009971164,0.0045639044,0.003343923,0.95101756,0.0010221738,0.0009873629,0.00575028,0.0013112968,0.0017166786,0.010341436,3463,test
0.004097779,0.0020077124,0.0030085244,0.021739274,0.0020288588,0.0138214,0.0072461953,0.0041659293,0.0014820896,0.0006814885,0.0018923302,0.8683453,0.0026158376,0.0056924936,0.0026060557,0.0017357368,0.0058169374,0.00443805,0.0039482284,0.0007090699,0.001748443,0.0059864013,0.03418581,3464,test
0.007452599,0.9517028,0.00091788074,0.0012488201,0.0008651021,0.0024149322,0.0033979344,0.00017176961,0.0041638515,0.000862638,0.0013036978,0.0010980068,0.0035547307,0.0018149747,0.0007190412,0.0005878956,0.0014692143,0.0009369859,0.0013084379,0.005847356,0.0017823558,0.005834393,0.0005445002,3465,test
0.0057158824,0.0016815244,0.019302128,0.011170608,0.009150045,0.0061559076,0.0031071561,0.005544553,0.010819621,0.009996628,0.002790256,0.02280257,0.0053186505,0.014636367,0.012237313,0.002849044,0.005202737,0.7547218,0.044395223,0.008138459,0.013121461,0.008502411,0.022639556,3466,test
0.0064932755,0.0047305287,0.0063174013,0.029967202,0.008145884,0.041228283,0.014088294,0.0064320713,0.006807727,0.003812943,0.002784812,0.015907874,0.005428797,0.007985182,0.013608558,0.005965504,0.012309341,0.006481771,0.002231194,0.0031972681,0.035159446,0.01913175,0.7417849,3467,test
0.006674694,0.004404901,0.003401037,0.0036415316,0.018147187,0.0037399295,0.0014848129,0.0013840994,0.0029798413,0.005516823,0.0020003954,0.011601562,0.8690296,0.002787749,0.00942472,0.020573568,0.007925567,0.0016893515,0.005971212,0.0018337815,0.0020411662,0.006218515,0.0075279498,3468,test
0.005514269,0.008332036,0.012958104,0.10679466,0.01548956,0.23059972,0.011168075,0.010851705,0.0053446917,0.010150861,0.0018181459,0.069846414,0.015418157,0.012302654,0.009741105,0.00620983,0.010807839,0.009050183,0.014731702,0.0033914868,0.040805984,0.020961292,0.36771154,3469,test
0.0006784893,0.0003099503,0.00012914639,0.005159153,0.00043366,0.0017418028,0.0012661708,0.0004135665,0.00022224574,0.00012531463,0.00025375668,0.98228043,0.0006054866,0.0017084546,0.00016779812,0.00036711537,0.0005319998,0.0005144045,0.00047152827,6.731024e-05,0.00015998328,0.0019105786,0.00048166772,3470,test
0.014809277,0.011550399,0.0338015,0.028137885,0.09256726,0.012920439,0.0092619,0.0124792345,0.018619131,0.12509885,0.007496311,0.04676924,0.019311512,0.08782174,0.09754813,0.013294211,0.018313594,0.06046876,0.03336652,0.012138339,0.011331988,0.07356737,0.15932645,3471,test
0.24678701,0.51401925,0.0019592866,0.004461262,0.0012996986,0.009096218,0.013666382,0.0023557004,0.016048135,0.009628204,0.0021971974,0.004568465,0.009561511,0.00791443,0.0052662,0.005227137,0.009308494,0.014845308,0.0040204157,0.08973693,0.011757146,0.00961745,0.0066581485,3472,test
0.002862591,0.019270845,0.012140817,0.27779195,0.0047287745,0.03128637,0.0029899245,0.05189006,0.019085811,0.008408227,0.0039233174,0.006003714,0.021201812,0.047076516,0.010977403,0.012163787,0.026308691,0.01217111,0.01588977,0.35430735,0.02714123,0.020369908,0.012010035,3473,test
0.011437966,0.0113025615,0.008639904,0.022127688,0.004609764,0.038283605,0.004570882,0.007605566,0.010705086,0.012144044,0.0062753498,0.004973389,0.0666098,0.009788806,0.027765267,0.44452706,0.037250344,0.008938334,0.119409345,0.009890377,0.01482371,0.0101891095,0.10813201,3474,test
0.042326447,0.180421,0.007692442,0.017278587,0.004746043,0.0373076,0.006776337,0.011201352,0.0116828,0.0062970812,0.013730119,0.029015072,0.011876192,0.04569553,0.03908216,0.010558855,0.013745557,0.02067551,0.01401906,0.00729064,0.010219603,0.37595746,0.082404554,3475,test
0.002882421,0.0047621066,0.0047489023,0.009759312,0.03277331,0.012162186,0.0054264897,0.011955077,0.016758747,0.008699619,0.0021758724,0.0032352214,0.002668051,0.026939455,0.0032324377,0.006651389,0.007702821,0.004381213,0.0042032376,0.0034076406,0.7096916,0.004718023,0.11106482,3476,test
0.0005665673,0.0008508663,0.0021982219,0.9091189,0.0012126932,0.019022113,0.002148729,0.006405863,0.0013566199,0.0012739209,0.0008936673,0.0054424675,0.001189802,0.005289464,0.005262349,0.001718389,0.009592515,0.0023970394,0.002018905,0.00064843596,0.0056186025,0.0028398493,0.012934062,3477,test
0.0005196075,0.0003325995,0.0011350932,0.94160265,0.0011910177,0.0144414995,0.0015597772,0.0044159917,0.0016934378,0.000567446,0.00071449333,0.0028445937,0.002159099,0.0038370918,0.005685391,0.0026633805,0.0046746237,0.0021861505,0.001394837,0.00068800116,0.001350776,0.0018318908,0.0025106587,3478,test
0.008993235,0.002809981,0.0077317716,0.46209416,0.008777322,0.05568329,0.009893418,0.010700682,0.0048718676,0.004388845,0.010338346,0.008853023,0.010021939,0.021530883,0.12817924,0.021671131,0.12054749,0.0042090365,0.004640025,0.001981065,0.01105237,0.030636339,0.05039455,3479,test
0.0012097289,0.002098458,0.00026923916,0.0020218664,0.0011803692,0.0017610115,0.001258857,0.0003394683,0.0006581551,0.002320639,0.0009207245,0.00022099915,0.001050479,0.0008882821,0.003815871,0.96710134,0.0045823525,0.00018321685,0.0037439556,0.00090022106,0.001431953,0.0003992071,0.0016435892,3480,test
0.0010269628,0.0002362281,0.0016456307,0.0006332146,0.000738471,0.0008809316,0.00030066093,0.00063638197,0.0007226081,0.00058900187,0.00032667976,0.0018889492,0.00053070183,0.0009199215,0.00037230537,0.00020682419,0.0007433163,0.98105687,0.0033591406,0.0007623152,0.0017491346,0.0003384899,0.00033527493,3481,test
