0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.027103744,0.019288111,0.014818577,0.019021666,0.026646446,0.035661977,0.036642797,0.15896907,0.16332954,0.035431445,0.016393838,0.0063173547,0.020197561,0.011615283,0.021871625,0.036141016,0.020971358,0.045889743,0.025260648,0.095195815,0.023270808,0.022498814,0.11746271,91,test
0.018677864,0.00913407,0.010519578,0.0032967806,0.015232035,0.0079072835,0.009478435,0.0048487065,0.008763857,0.01854428,0.009070796,0.027004533,0.6967281,0.014693288,0.0077421507,0.0061355354,0.016971586,0.02054299,0.06677786,0.0039591747,0.013117039,0.004767438,0.006086555,92,test
0.0037049884,0.0017406673,0.0034204163,0.008464954,0.006309624,0.014594603,0.0029888777,0.0061796675,0.0039810394,0.014867877,0.0076898034,0.003900078,0.013140671,0.7734563,0.023647308,0.0068037664,0.007277214,0.010431642,0.007694209,0.010629948,0.010391834,0.0030740576,0.055610597,93,test
0.9013305,0.021436598,0.007814589,0.004740026,0.0026855187,0.0024146526,0.0018410011,0.0021993231,0.0013046269,0.00096454564,0.002001971,0.013411085,0.0023090225,0.00074093527,0.000908611,0.006154775,0.0034222016,0.010500939,0.005515692,0.0016470607,0.0038718132,0.0015712572,0.0012133592,94,test
0.0053679524,0.12544157,0.008107911,0.00891255,0.019798027,0.0021891557,0.004021222,0.005683962,0.006032794,0.0069756685,0.006296635,0.0034543164,0.0047060284,0.0062878984,0.010815511,0.011738453,0.0036830297,0.015204076,0.0028595065,0.72139287,0.007340981,0.007876448,0.0058135246,95,test
0.02197826,0.011945015,0.015228906,0.5855862,0.040976115,0.009143234,0.016500214,0.009794002,0.009054737,0.032688018,0.005384431,0.0060902303,0.011955781,0.019468237,0.03349139,0.013301728,0.018424165,0.019742884,0.027169548,0.067544125,0.0103422,0.006006936,0.008183653,96,test
0.00022037301,0.0012281085,0.0004895569,0.0002115147,0.98607683,2.4764457e-05,0.00012640301,0.00040524604,4.0208375e-05,0.0006210186,0.00014054969,0.0054011503,0.00017965765,7.275618e-05,0.00068957394,0.00083675643,0.00022486696,0.00032836047,0.0006464525,0.0010514051,0.00040132063,0.0003560115,0.00022704035,97,test
0.00043382338,0.0006566058,0.00025553434,0.0010068297,0.0010322531,0.0024062863,0.0017905108,0.0025852737,0.001096996,0.0051955986,0.0015027771,0.00027121213,0.0035415923,0.9493841,0.006158683,0.0012051458,0.0017274685,0.003124741,0.0023230305,0.0025944829,0.002667024,0.00075210433,0.008287816,98,test
0.0052929306,0.006059848,0.004345034,0.032787193,0.015331213,0.032637816,0.026509928,0.0077038375,0.010104296,0.054308604,0.25688994,0.002625967,0.0351649,0.06068148,0.036670532,0.19940168,0.09314093,0.010357066,0.017043043,0.018519374,0.030182501,0.010431707,0.033810142,99,test
0.007148739,0.0010824624,0.0018122585,0.0073477575,0.001022264,0.82997525,0.030979084,0.004876942,0.01391512,0.003386176,0.0028624588,0.004567028,0.0037369798,0.006857942,0.0027112511,0.0022852393,0.006960314,0.014454339,0.0074380944,0.009320239,0.0032592996,0.008149348,0.02585132,100,test
0.0010742458,0.001124419,0.0015760596,0.0005775755,0.0021950945,0.0007039327,0.003748031,0.0009504759,0.00044103616,0.0036916854,0.95851743,0.0008735231,0.0011330894,0.002028423,0.00096729014,0.0034931628,0.0028246064,0.0036884986,0.0009680118,0.0017566863,0.005425414,0.0009599306,0.0012814319,101,test
0.011573564,0.01258037,0.013406477,0.6982855,0.010178353,0.02614719,0.020405676,0.008541163,0.0048883352,0.015066413,0.007713031,0.031933047,0.0078066336,0.011552216,0.015864355,0.0076464675,0.0061550415,0.01036257,0.021784006,0.0442988,0.006460845,0.004027976,0.0033220204,102,test
0.019609002,0.015726456,0.021842476,0.006310928,0.065267906,0.0031720947,0.011221707,0.013119081,0.009893668,0.020837149,0.010713363,0.56260866,0.015660528,0.022960024,0.016084144,0.01800273,0.028258935,0.0118598705,0.030337295,0.009034807,0.035469647,0.025293518,0.02671599,103,test
0.00051388994,0.00016263158,1.4234148e-05,2.8660006e-05,0.00015061474,0.00017970525,0.00022207065,0.0008230508,2.0971867e-05,0.00070923404,6.0272072e-05,0.0004064295,0.0005202635,0.00027236887,0.00042916785,0.00010017673,0.00013128735,0.00017791847,0.9945529,0.00031008205,2.944202e-05,8.388555e-05,0.0001008034,104,test
0.00043916967,0.00037543543,0.0001701186,0.000805293,0.0007178446,0.0022915176,0.0013594835,0.0017989211,0.0007878314,0.003454976,0.0009679565,0.00014001528,0.0023765762,0.9612985,0.005112809,0.0007108872,0.0010467551,0.0037845923,0.0011075942,0.002661431,0.0018273458,0.00064894976,0.006116086,105,test
0.010497485,0.0012956725,0.0032309268,0.012598573,0.0021837936,0.76836044,0.026041891,0.009308478,0.012123101,0.004680797,0.004420785,0.0068701864,0.0052245613,0.012208598,0.0036897568,0.0052441144,0.0075874743,0.03215771,0.014748808,0.012331317,0.0031087094,0.011626524,0.030460287,106,test
0.0065769013,0.0076089096,0.008226342,0.78270596,0.008288392,0.011660322,0.009733021,0.006544597,0.0033425386,0.009158171,0.00491826,0.0050590914,0.0074006906,0.011951041,0.01244108,0.0050203796,0.013696372,0.012842376,0.008866573,0.052287515,0.004530693,0.0035876315,0.0035531304,107,test
0.03504803,0.023489187,0.025515717,0.028083887,0.05294158,0.00935303,0.016885001,0.03467624,0.020153359,0.054501507,0.09926882,0.017767016,0.020094818,0.046558447,0.030189306,0.031708106,0.18000616,0.026480958,0.043315124,0.02488353,0.052007657,0.032788984,0.09428344,108,test
0.0073093623,0.0046520256,0.009431715,0.0070965397,0.007850324,0.022998316,0.01616553,0.3489224,0.021311918,0.015474232,0.0052824668,0.0041834125,0.0055429745,0.03573478,0.0064844945,0.03234554,0.03552805,0.021431137,0.009074485,0.007968288,0.046363004,0.017911969,0.31093705,109,test
0.0027771622,5.257064e-05,0.00052038586,0.0005822114,0.00021135132,0.0005163007,0.0018170916,0.0007259645,0.00014696282,0.0008431581,0.0028926665,0.0001328685,0.00038761826,0.0008520916,4.7941536e-05,0.00031433586,0.00035563816,0.9813774,0.0025700564,0.0018574314,0.00040593484,0.0001832671,0.00042964396,110,test
0.0031078302,0.0013886894,0.0014320211,0.0031291181,0.007051092,0.005207327,0.002282498,0.004737793,0.0022694296,0.0039458703,0.0034940043,0.0005886603,0.010409312,0.87787044,0.018694969,0.011760397,0.0038028432,0.0049169646,0.002186663,0.005614789,0.01109364,0.003134853,0.011880747,111,test
0.9203949,0.010422719,0.0063339393,0.0050601927,0.0016702069,0.0021693257,0.0005807053,0.002398762,0.0005398797,0.0015607508,0.0017900437,0.005935436,0.0047555477,0.0011855395,0.0016947138,0.0017007238,0.00946795,0.004878184,0.00915609,0.0030157699,0.0034125743,0.00085065636,0.0010254363,112,test
0.0044099633,0.017827155,0.02065595,0.025108265,0.60258573,0.006441126,0.010872252,0.01874685,0.009812585,0.035455957,0.0065033184,0.014725758,0.012386695,0.014829577,0.03450967,0.020635594,0.011113502,0.013190024,0.020673256,0.042901903,0.012640876,0.011979859,0.031994086,113,test
0.006307361,0.015866185,0.011590744,0.04553069,0.017759208,0.009773691,0.009680703,0.014461716,0.0057996567,0.0653723,0.016428249,0.005735023,0.008784504,0.042866684,0.083969414,0.011641143,0.021643223,0.07642103,0.014583694,0.4728516,0.0049896617,0.025853964,0.012089488,114,test
0.0015663558,0.0009995284,0.0007177139,0.0015001456,0.0010780889,0.003553123,0.0008068705,0.0015236745,0.0011527549,0.0039509856,0.0015956196,0.00017192884,0.0046223765,0.9426982,0.005135197,0.0013071969,0.0022834563,0.006911333,0.00077501975,0.0050653755,0.0037783538,0.0005782193,0.008228477,115,test
0.01214338,0.009819271,0.017789502,0.15462242,0.020702539,0.01925704,0.021464525,0.020244654,0.010912788,0.06543198,0.012844263,0.0076401215,0.013169588,0.08694238,0.0911358,0.0065834797,0.056560494,0.07619732,0.031166583,0.19181846,0.0079544075,0.040006027,0.025592988,116,test
0.011500609,0.019533712,0.021862363,0.047793698,0.020102825,0.009064873,0.0111365905,0.010869947,0.014496611,0.031512816,0.006283988,0.0035544427,0.0116557,0.029200708,0.046352085,0.00985387,0.10256708,0.02298189,0.0073274667,0.36700177,0.010728923,0.16977775,0.014840258,117,test
0.008926188,0.0104658995,0.0066054673,0.0074981037,0.013639313,0.008835565,0.004859716,0.009048693,0.012582774,0.019809615,0.008402573,0.002477634,0.018889619,0.7021533,0.026340486,0.021612586,0.013617793,0.017360581,0.009775245,0.019551646,0.017516445,0.008486244,0.03154462,118,test
0.00990527,0.007725795,0.0020739292,0.02028668,0.0059383605,0.0054269754,0.0066252854,0.013867601,0.0012567805,0.032307807,0.0067423703,0.004848723,0.008568999,0.039477207,0.71507895,0.0046815914,0.012436077,0.010721735,0.021323375,0.049048558,0.0058084237,0.008172718,0.00767681,119,test
0.009013501,0.017852083,0.0195014,0.014420501,0.011630702,0.0064243735,0.015353681,0.004934039,0.013070809,0.02380366,0.008292556,0.0034367016,0.0074077104,0.01895567,0.03211744,0.0049904003,0.0577182,0.020742191,0.0042687734,0.59617496,0.009751571,0.082461044,0.017678004,120,test
0.036296487,0.003583809,0.009623612,0.020884309,0.009438388,0.021381779,0.031147439,0.02970131,0.0050221453,0.030482393,0.008072134,0.027760532,0.010390011,0.027866922,0.019966064,0.007005555,0.011449125,0.2593856,0.35333169,0.04106963,0.006743122,0.016136972,0.013260946,121,test
0.015176383,0.011111668,0.011755295,0.006897887,0.009132513,0.022822175,0.02257949,0.013987597,0.02075481,0.052393448,0.019420069,0.004192813,0.023740456,0.055876162,0.01599909,0.013320743,0.06034075,0.01883417,0.0074145873,0.01379683,0.28355008,0.019830536,0.2770724,122,test
0.007944287,0.005616065,0.005146523,0.8256455,0.0067551653,0.009041797,0.011975324,0.006542115,0.0028137423,0.014906588,0.004951018,0.0027872208,0.006730318,0.014722863,0.008881288,0.00746222,0.012887418,0.0117649585,0.007352055,0.016014127,0.0046345005,0.0040124436,0.0014125587,123,test
0.033208527,0.006101842,0.0077652014,0.026584284,0.023536926,0.057782933,0.015550037,0.010581236,0.0127575,0.02508075,0.0440048,0.36237085,0.0075761215,0.09585466,0.056803115,0.016752657,0.0072797523,0.026015392,0.0618473,0.022341883,0.016019624,0.015691057,0.048493546,124,test
0.015337054,0.020759663,0.0119421575,0.2786027,0.025685273,0.014910146,0.01922924,0.007761719,0.044117823,0.18477868,0.013212582,0.009674898,0.016807608,0.03914363,0.03158828,0.018212205,0.04573919,0.028158946,0.05383592,0.06193177,0.010919596,0.006711875,0.040939055,125,test
0.0039202822,0.028926726,0.014881103,0.0027537737,0.07522509,0.0037573117,0.027145052,0.009401104,0.031532887,0.020582365,0.013152362,0.0134972185,0.03893971,0.009784344,0.01969898,0.02608081,0.049915787,0.0065689604,0.0063450183,0.0136621455,0.51039356,0.03361031,0.040225103,126,test
0.0018175852,0.0008701003,0.00065587,0.0003582225,0.00041408744,0.00096017466,0.00346708,0.0007876274,0.0057245055,0.002052086,0.0028625203,0.0006367675,0.0023368446,0.0031820445,0.0017678295,0.004185602,0.004387099,0.0015984274,0.00031971335,0.0010797414,0.9469476,0.0024214855,0.011167062,127,test
0.013934438,0.024379645,0.0069160573,0.0070686927,0.008207834,0.031047272,0.034309283,0.085852675,0.48997644,0.043340545,0.011519886,0.00261833,0.00942499,0.026811289,0.00346647,0.029493783,0.023699507,0.025107477,0.019236337,0.018841973,0.011712361,0.012691259,0.060343526,128,test
0.005914014,0.0018594441,0.0020085683,0.0064075026,0.0005082113,0.86219585,0.013695586,0.0125472145,0.012499728,0.003959757,0.004229733,0.00396421,0.0029128138,0.004753567,0.002568853,0.0020035997,0.00900586,0.0087434435,0.009705214,0.004509555,0.0039551603,0.0036831778,0.018368991,129,test
0.008461427,0.016498694,0.01079276,0.0033233978,0.04543126,0.013034563,0.014189391,0.013723024,0.023477824,0.13132702,0.020109195,0.0122908205,0.028199678,0.0784967,0.012625786,0.0088915,0.062534414,0.013111852,0.02456403,0.024205344,0.024683116,0.018857572,0.3911706,130,test
0.00215347,0.0026050392,0.0024501535,0.0009042748,0.0070055462,0.0004572178,0.00061825407,0.00087653176,0.00094858016,0.0013088133,0.00070370716,0.9676002,0.0008459825,0.00067298795,0.0011158586,0.0009261271,0.0017388513,0.00076105574,0.0021292472,0.0013192282,0.0008771995,0.00082938233,0.0011522019,131,test
0.0005873545,0.0041871076,0.0018195868,0.0007739371,0.9710597,8.764087e-05,0.00033478622,0.0012505474,0.0002189542,0.001039654,0.00068136456,0.005215414,0.0005739626,0.00024088846,0.0014349757,0.0020554813,0.00066513015,0.00062033266,0.0017207987,0.0037989004,0.00060128083,0.00061562547,0.0004166965,132,test
0.018880395,0.03441082,0.018253468,0.012318987,0.017409086,0.013880835,0.11823994,0.026568398,0.025469504,0.042350166,0.034139037,0.008405208,0.024277123,0.022573194,0.021503514,0.031789523,0.2353829,0.027432501,0.01079537,0.034082558,0.12608844,0.029873865,0.065875135,133,test
0.011900087,0.054136496,0.036851734,0.023985198,0.01799137,0.009796072,0.027042257,0.039650835,0.08141207,0.04249895,0.019489527,0.005709462,0.016586939,0.04311343,0.028105203,0.019183436,0.109498516,0.023739828,0.0048059076,0.096396856,0.23504947,0.014066586,0.038989797,134,test
0.002705422,0.0026410264,0.00025289156,0.0006348108,0.0014253607,0.0007395249,0.00055295526,0.00096589944,0.0011606676,0.0005542601,0.00075878185,0.00028609892,0.0015448431,0.00028304826,0.0004785609,0.9790371,0.00064124964,0.0017955346,0.0009951874,0.0006732372,0.0010732609,0.0001281575,0.0006721934,135,test
0.8366898,0.029294163,0.018767284,0.011850979,0.0024823584,0.0075577875,0.0033558388,0.004446292,0.0021300383,0.0022793459,0.0023495203,0.013011305,0.003344323,0.0016440633,0.0011114266,0.0048770783,0.0061584176,0.026025463,0.010121243,0.0024865377,0.0034090222,0.004585438,0.0020222997,136,test
0.007218596,0.0023149303,0.0011072948,0.0016163801,0.0019524002,0.0037510993,0.004965708,0.003662991,0.017736213,0.6813663,0.009895562,0.0009737366,0.0063912,0.015810091,0.004779519,0.007268617,0.029380882,0.011496488,0.010461505,0.0064968853,0.08514104,0.005038176,0.08117433,137,test
0.004924663,0.0048495987,0.0017748174,0.0063168975,0.01339726,0.0066845906,0.0058201067,0.0071709924,0.006787368,0.021860007,0.0030683936,0.0010309186,0.018592631,0.76895124,0.016446915,0.0038906925,0.00972209,0.013202982,0.008528813,0.010736831,0.005567714,0.0037981896,0.056876294,138,test
0.012320238,0.0019842323,0.012415467,0.0129851615,0.0017277033,0.6140131,0.052855697,0.048402607,0.019550363,0.007371875,0.012233341,0.0029445782,0.0035443224,0.008812374,0.004243556,0.003735544,0.016978009,0.047603518,0.006585916,0.025372367,0.006640349,0.010106208,0.06757349,139,test
0.003331733,0.0008282344,0.0023770675,0.003674928,0.002160594,0.04666601,0.003608903,0.0057324623,0.00595647,0.006618465,0.006360077,0.0012794202,0.004662388,0.8060907,0.007126355,0.001905675,0.003225047,0.006989288,0.0008372091,0.007763884,0.010157108,0.0033042275,0.059343707,140,test
0.02371191,0.038384013,0.016006995,0.007288562,0.016866248,0.01086221,0.013014207,0.09630997,0.03180863,0.04716715,0.030048609,0.027911346,0.034346186,0.07400998,0.024799464,0.051953778,0.09479429,0.027827578,0.031261023,0.025832683,0.093668535,0.038725547,0.14340107,141,test
0.05130252,0.023667427,0.038041923,0.2622955,0.050401397,0.015614094,0.06126732,0.024683343,0.032175425,0.035331056,0.056592952,0.029763848,0.027162757,0.019071812,0.020044643,0.10348782,0.013618156,0.029427733,0.019904234,0.019085731,0.025884807,0.020180702,0.02099479,142,test
0.012093542,0.0050253468,0.0127911875,0.08355119,0.010645748,0.007499268,0.0019263902,0.016612224,0.004158488,0.042003974,0.012322661,0.0048797037,0.006113491,0.021292461,0.05110567,0.004119053,0.4891287,0.0067655784,0.02041859,0.14960562,0.0027204205,0.025455829,0.009764854,143,test
0.014907942,0.014697613,0.009695576,0.7964996,0.0040658703,0.007418891,0.0052597756,0.006702208,0.0047961166,0.009707035,0.0066033704,0.002583005,0.00848605,0.019983172,0.0066739595,0.013255151,0.0066629318,0.017814698,0.0103458585,0.02749472,0.0018832218,0.0027745923,0.0016885783,144,test
0.0023251479,0.0033463165,0.0026068834,0.0010430339,0.0031489325,0.0011099682,0.019469794,0.0025977618,0.040957645,0.00743965,0.00477129,0.00189408,0.0050257165,0.004295252,0.004306706,0.014895124,0.009045625,0.009153692,0.0015455609,0.0068881446,0.8310333,0.008110071,0.014990252,145,test
0.005023987,0.00023039337,0.0008799513,0.0010518187,0.00030169965,0.0016467553,0.0037551066,0.003573962,0.0004952644,0.0017802622,0.002865209,0.00018432137,0.0012795312,0.0018512055,0.0002568888,0.0006082548,0.00036708894,0.9628198,0.0048960135,0.0035991536,0.00089122046,0.00051178416,0.0011304263,146,test
0.011338881,0.008427869,0.0062899143,0.0028376644,0.0027866273,0.0040199286,0.02372951,0.0046671075,0.02616671,0.029712358,0.0112691,0.003929579,0.009919741,0.0258471,0.0077373576,0.0069441115,0.018520873,0.017605036,0.0040145805,0.016280683,0.72563547,0.008940022,0.0233798,147,test
0.012654173,0.016951784,0.012323749,0.0059084254,0.0058281487,0.0039566793,0.007890491,0.007022417,0.02368671,0.013543003,0.0078350995,0.0031871118,0.011067854,0.021141654,0.010059575,0.0061008697,0.011315629,0.014357676,0.00089639914,0.050592534,0.72403663,0.013924084,0.015719326,148,test
0.0038398642,0.0008079902,0.0011404506,0.0036709127,0.00030172584,0.92186326,0.01629994,0.004269257,0.008190881,0.000984701,0.0018737246,0.0017357212,0.0018782608,0.002233148,0.001524362,0.0008847797,0.0021192008,0.002975676,0.0026964783,0.003472118,0.0025893427,0.003210598,0.011437629,149,test
0.014300653,0.015457539,0.012707521,0.0242712,0.018062875,0.02778513,0.021734877,0.034141693,0.054187026,0.32866684,0.018614471,0.010497789,0.034902636,0.017072462,0.025775922,0.021147817,0.054506134,0.045837134,0.035019554,0.04252577,0.023825366,0.029500015,0.08945956,150,test
0.0021222353,0.003853746,0.0025654214,0.002335148,0.0052006003,0.002351234,0.011026966,0.003648754,0.9150713,0.009862776,0.003384098,0.00041480517,0.0031798133,0.001571048,0.0003674332,0.003910382,0.001906955,0.004111405,0.0017231279,0.005462942,0.0022376527,0.011221861,0.0024703026,151,test
0.0004796359,0.00035913754,0.0005126928,0.00025401913,0.00026563962,0.00065286056,0.0012956804,0.00023746994,7.055364e-05,0.0006176269,0.99011,0.00023960831,0.00021473436,0.0005402541,0.00011710633,0.0007436934,0.00046290815,0.00060456165,0.00019040781,0.00052998,0.0010924856,0.00013161232,0.00027737906,152,test
0.0073951306,0.005253093,0.0050176946,0.0065091923,0.012632329,0.008599963,0.0041134004,0.004459464,0.002584674,0.009735504,0.0058954344,0.83407694,0.00435238,0.012272859,0.01445457,0.007398245,0.0024445767,0.0057477225,0.025076794,0.005630959,0.0033514632,0.0032665755,0.009731017,153,test
0.047369484,0.0014358478,0.0036823067,0.0048322296,0.00421026,0.011355556,0.0128569575,0.019270767,0.004993758,0.016353408,0.01110661,0.03954778,0.009470336,0.011790731,0.006870627,0.0043229866,0.009385988,0.1782803,0.5650605,0.01228318,0.0044407,0.004379502,0.016700177,154,test
