0,1,identifier,split
0.8422499,0.15775017,692,validation
0.3319378,0.6680622,693,validation
0.969451,0.030549033,694,validation
0.9782242,0.021775777,695,validation
0.978689,0.021311,696,validation
0.9967437,0.0032563168,697,validation
0.95776767,0.04223231,698,validation
0.1077744,0.8922256,699,validation
0.573778,0.42622197,700,validation
0.93654823,0.06345178,701,validation
0.99423486,0.0057652057,702,validation
0.08950087,0.91049916,703,validation
0.0029582474,0.99704176,704,validation
0.79994726,0.20005271,705,validation
0.0014508319,0.99854916,706,validation
0.9575417,0.04245831,707,validation
0.9893373,0.010662657,708,validation
0.57760596,0.42239404,709,validation
0.04395585,0.9560442,710,validation
0.17513709,0.8248629,711,validation
0.9449851,0.05501488,712,validation
0.9534962,0.04650374,713,validation
0.9577175,0.042282514,714,validation
0.6398659,0.36013412,715,validation
0.6870586,0.3129414,716,validation
0.12350853,0.8764915,717,validation
0.7925412,0.2074588,718,validation
0.9135281,0.08647184,719,validation
0.97585696,0.024143014,720,validation
0.98078716,0.0192128,721,validation
0.93662065,0.06337929,722,validation
0.004929212,0.9950708,723,validation
0.0121500995,0.9878499,724,validation
0.0056159664,0.99438405,725,validation
0.9649355,0.035064507,726,validation
0.22417532,0.77582467,727,validation
0.0014353538,0.99856466,728,validation
0.09938478,0.9006153,729,validation
0.760203,0.23979703,730,validation
0.6309992,0.36900085,731,validation
0.9911452,0.008854777,732,validation
0.99249387,0.007506147,733,validation
0.9979255,0.0020744444,734,validation
0.022777433,0.9772225,735,validation
0.9947831,0.0052168583,736,validation
0.844306,0.15569405,737,validation
0.8431147,0.15688536,738,validation
0.98872375,0.011276287,739,validation
0.0135692125,0.98643076,740,validation
0.5732247,0.42677528,741,validation
0.046371393,0.95362854,742,validation
0.0015775169,0.9984225,743,validation
0.008990428,0.9910096,744,validation
0.8041431,0.195857,745,validation
0.21892828,0.7810717,746,validation
0.92385864,0.07614139,747,validation
0.027560467,0.9724396,748,validation
0.025327768,0.9746722,749,validation
0.007450403,0.99254954,750,validation
0.90810597,0.09189403,751,validation
0.0011029105,0.9988971,752,validation
0.67997336,0.32002658,753,validation
0.97471946,0.025280537,754,validation
0.41467208,0.5853279,755,validation
0.3937139,0.60628617,756,validation
0.5314605,0.46853948,757,validation
0.93058485,0.06941521,758,validation
0.017928215,0.9820718,759,validation
0.9436985,0.056301486,760,validation
0.9190676,0.080932386,761,validation
0.017017776,0.9829822,762,validation
0.25293246,0.7470676,763,validation
0.006593219,0.9934068,764,validation
0.0006848318,0.99931514,765,validation
0.78972733,0.21027264,766,validation
0.04273645,0.9572636,767,validation
0.016614184,0.98338574,768,validation
0.4830604,0.5169396,769,validation
0.01669566,0.9833044,770,validation
0.0644256,0.9355744,771,validation
0.0038068697,0.9961932,772,validation
0.9880851,0.011914978,773,validation
0.9970517,0.0029483107,774,validation
0.9928336,0.0071664318,775,validation
0.093156084,0.9068439,776,validation
0.9985393,0.0014607281,777,validation
0.0038319645,0.99616796,778,validation
0.993468,0.006532014,779,validation
0.99521255,0.004787462,780,validation
0.05372993,0.9462701,781,validation
0.4853823,0.5146177,782,validation
0.07321023,0.9267898,783,validation
0.0386297,0.96137035,784,validation
0.3074827,0.69251734,785,validation
0.90896857,0.09103144,786,validation
0.9958346,0.0041653384,787,validation
0.077263094,0.92273694,788,validation
0.99726593,0.0027340595,789,validation
0.96559495,0.034405056,790,validation
0.9423797,0.057620328,791,validation
0.013312602,0.98668736,792,validation
0.9963463,0.0036537733,793,validation
0.007124767,0.9928752,794,validation
0.12809841,0.8719016,795,validation
0.8417114,0.15828858,796,validation
0.91057503,0.08942491,797,validation
0.008588753,0.9914112,798,validation
0.9436497,0.056350287,799,validation
0.044708423,0.95529157,800,validation
0.8914666,0.10853338,801,validation
0.90536064,0.09463941,802,validation
0.011862447,0.98813754,803,validation
0.9642976,0.035702404,804,validation
0.0999874,0.9000126,805,validation
0.1502553,0.8497447,806,validation
0.008107182,0.9918928,807,validation
0.9526976,0.047302365,808,validation
0.1502843,0.84971565,809,validation
0.98748374,0.012516282,810,validation
0.027990893,0.9720091,811,validation
0.014134337,0.9858657,812,validation
0.047318667,0.95268136,813,validation
0.99447685,0.0055231377,814,validation
0.007291748,0.99270827,815,validation
0.029165924,0.970834,816,validation
0.05700551,0.9429945,817,validation
0.98908395,0.0109160505,818,validation
0.79565454,0.20434551,819,validation
0.89045936,0.10954069,820,validation
0.9220823,0.077917635,821,validation
0.13852802,0.86147195,822,validation
0.61980736,0.38019267,823,validation
0.0052770823,0.99472296,824,validation
0.99479705,0.005202974,825,validation
0.98220223,0.017797744,826,validation
0.95189273,0.048107278,827,validation
0.1716055,0.82839453,828,validation
0.17193447,0.8280656,829,validation
0.9938432,0.0061568515,830,validation
0.88007784,0.119922176,831,validation
0.9118613,0.08813868,832,validation
0.9738894,0.02611062,833,validation
0.39163217,0.60836786,834,validation
0.9900064,0.0099936705,835,validation
0.9735164,0.02648352,836,validation
0.9424812,0.057518788,837,validation
0.004677336,0.99532264,838,validation
0.0028956516,0.99710435,839,validation
0.00415432,0.99584574,840,validation
0.76132303,0.23867698,841,validation
0.18332951,0.8166705,842,validation
0.012403822,0.98759615,843,validation
0.08856652,0.9114335,844,validation
0.3864503,0.61354977,845,validation
0.62278926,0.37721077,846,validation
0.006286279,0.9937137,847,validation
0.9978644,0.0021355401,848,validation
0.056846384,0.9431536,849,validation
0.9167767,0.08322324,850,validation
0.57893527,0.42106473,851,validation
0.99674845,0.0032515158,852,validation
0.003619234,0.99638075,853,validation
0.91137123,0.08862876,854,validation
0.021329172,0.9786709,855,validation
0.15988523,0.8401148,856,validation
0.34214863,0.6578514,857,validation
0.9676,0.032400046,858,validation
0.31943288,0.6805671,859,validation
0.03640197,0.96359795,860,validation
0.99921,0.0007899895,861,validation
0.1379109,0.8620891,862,validation
0.99120283,0.0087971985,863,validation
0.8509776,0.14902236,864,validation
0.89500844,0.10499153,865,validation
0.009312296,0.9906878,866,validation
0.16478023,0.83521974,867,validation
0.009325564,0.99067444,868,validation
0.68429744,0.31570253,869,validation
0.5482435,0.45175648,870,validation
0.08598794,0.9140121,871,validation
