0,1,identifier,split
0.00043469018,0.9995653,640,validation
0.00039243666,0.9996076,641,validation
0.00023099076,0.99976903,642,validation
0.0031584275,0.99684155,643,validation
0.0012249361,0.99877506,644,validation
0.99787235,0.0021275834,645,validation
0.29716575,0.70283425,646,validation
0.8792939,0.120706074,647,validation
4.9315113e-05,0.99995065,648,validation
0.96619016,0.033809796,649,validation
0.8733265,0.1266735,650,validation
0.9951526,0.0048474427,651,validation
0.00019214395,0.9998079,652,validation
0.9968533,0.003146697,653,validation
0.998733,0.0012669734,654,validation
0.9870704,0.01292958,655,validation
0.9772633,0.022736732,656,validation
0.43141732,0.5685827,657,validation
0.94563705,0.05436303,658,validation
0.97558594,0.024414014,659,validation
0.8505577,0.1494423,660,validation
0.99667466,0.0033253883,661,validation
0.996302,0.0036979704,662,validation
0.013418752,0.9865812,663,validation
0.9716826,0.028317362,664,validation
0.74539685,0.25460315,665,validation
0.9982621,0.0017379534,666,validation
8.382952e-05,0.9999162,667,validation
0.0001562071,0.9998437,668,validation
0.10957994,0.89042,669,validation
0.9937943,0.006205622,670,validation
0.00017596156,0.9998241,671,validation
0.9992648,0.00073520385,672,validation
0.98653895,0.013461024,673,validation
0.09355976,0.90644026,674,validation
0.0002084567,0.99979156,675,validation
0.96913874,0.030861262,676,validation
0.000524119,0.9994759,677,validation
0.71279854,0.2872015,678,validation
0.0004271749,0.9995728,679,validation
7.092317e-05,0.9999291,680,validation
0.99575114,0.004248846,681,validation
0.9579999,0.042000134,682,validation
0.000647985,0.99935204,683,validation
0.0069967452,0.9930032,684,validation
0.0011519131,0.9988481,685,validation
0.917852,0.08214806,686,validation
0.9977277,0.0022722993,687,validation
0.99440914,0.0055907913,688,validation
0.9626535,0.03734653,689,validation
0.0003213642,0.9996786,690,validation
0.98992234,0.010077654,691,validation
0.7442828,0.2557172,692,validation
0.048335005,0.951665,693,validation
0.976606,0.023394013,694,validation
0.99798524,0.0020146968,695,validation
0.9947461,0.0052539296,696,validation
0.9969458,0.003054189,697,validation
0.99015886,0.009841094,698,validation
0.04225972,0.9577403,699,validation
0.22652085,0.77347916,700,validation
0.98228896,0.01771102,701,validation
0.99737036,0.002629566,702,validation
0.0039331065,0.99606687,703,validation
0.00040903388,0.99959093,704,validation
0.7209918,0.27900824,705,validation
0.00015827465,0.9998417,706,validation
0.9988217,0.0011783118,707,validation
0.9990453,0.0009547163,708,validation
0.9911875,0.008812546,709,validation
0.007850213,0.99214983,710,validation
0.24793106,0.75206894,711,validation
0.9948278,0.00517218,712,validation
0.9869991,0.013000927,713,validation
0.9936884,0.006311679,714,validation
0.37346917,0.6265308,715,validation
0.9410067,0.058993354,716,validation
0.04690964,0.9530904,717,validation
0.8848272,0.115172766,718,validation
0.9714086,0.02859136,719,validation
0.9973847,0.002615272,720,validation
0.9983376,0.0016623193,721,validation
0.99216706,0.007832921,722,validation
0.00026452547,0.9997354,723,validation
0.0042592436,0.9957408,724,validation
9.8682794e-05,0.9999013,725,validation
0.9955384,0.004461593,726,validation
0.042310406,0.9576896,727,validation
7.541954e-05,0.99992454,728,validation
0.069841675,0.9301584,729,validation
0.974232,0.025768002,730,validation
0.80086726,0.19913276,731,validation
0.9984908,0.0015092102,732,validation
0.9970753,0.002924683,733,validation
0.9990916,0.0009084422,734,validation
0.0004252738,0.9995747,735,validation
0.998575,0.0014249687,736,validation
0.93504107,0.06495886,737,validation
0.97019684,0.029803129,738,validation
0.9985518,0.0014482313,739,validation
0.00027534843,0.9997247,740,validation
0.82103866,0.17896137,741,validation
0.16743231,0.8325677,742,validation
0.00010822444,0.99989176,743,validation
0.00041869326,0.9995813,744,validation
0.99256754,0.007432533,745,validation
0.16535635,0.83464366,746,validation
0.9859336,0.014066432,747,validation
0.0055431495,0.9944569,748,validation
0.004447628,0.99555236,749,validation
0.004156978,0.995843,750,validation
0.99045664,0.009543368,751,validation
0.00012851441,0.9998715,752,validation
0.96075034,0.03924965,753,validation
0.9977679,0.0022320887,754,validation
0.39948586,0.6005141,755,validation
0.12923038,0.8707696,756,validation
0.778253,0.22174698,757,validation
0.9958027,0.0041972944,758,validation
0.03762074,0.9623793,759,validation
0.99544626,0.0045536943,760,validation
0.9990589,0.0009411389,761,validation
0.0005964223,0.9994036,762,validation
0.0646541,0.93534595,763,validation
0.00049186347,0.99950814,764,validation
0.00014382308,0.9998561,765,validation
0.99836284,0.0016371944,766,validation
0.00014101158,0.999859,767,validation
0.0003068975,0.99969316,768,validation
0.13017203,0.869828,769,validation
0.0014822982,0.9985177,770,validation
0.004122192,0.99587774,771,validation
0.0007891351,0.99921083,772,validation
0.99301624,0.0069836965,773,validation
0.9992285,0.0007714712,774,validation
0.97989136,0.020108571,775,validation
0.32955056,0.67044944,776,validation
0.9994822,0.00051781314,777,validation
0.00049494347,0.99950504,778,validation
0.99788874,0.0021112042,779,validation
0.99889946,0.0011005161,780,validation
0.0026050976,0.9973949,781,validation
0.93824977,0.06175022,782,validation
0.0014999163,0.9985001,783,validation
0.0020740535,0.9979259,784,validation
0.0015116552,0.9984883,785,validation
0.8763686,0.123631455,786,validation
0.996624,0.0033760152,787,validation
0.0034564394,0.9965436,788,validation
0.99959356,0.0004064871,789,validation
0.9655034,0.034496576,790,validation
0.9819172,0.018082758,791,validation
0.0027464777,0.9972535,792,validation
0.99842834,0.0015716524,793,validation
0.00072850945,0.99927145,794,validation
0.043041926,0.95695806,795,validation
0.9102598,0.0897403,796,validation
0.7659649,0.2340351,797,validation
0.0005549865,0.999445,798,validation
0.9937842,0.0062157703,799,validation
0.0040922128,0.9959078,800,validation
0.9592358,0.04076425,801,validation
0.9591498,0.04085023,802,validation
0.00038411538,0.9996159,803,validation
0.9945977,0.0054023145,804,validation
0.0015218273,0.99847823,805,validation
0.002304329,0.9976956,806,validation
0.0010314883,0.9989685,807,validation
0.95605934,0.04394064,808,validation
0.29345888,0.7065411,809,validation
0.9996798,0.0003202021,810,validation
0.008892007,0.99110794,811,validation
0.02164078,0.97835916,812,validation
0.09653594,0.9034641,813,validation
0.9975649,0.0024351394,814,validation
0.00020905264,0.99979097,815,validation
0.0005902742,0.9994097,816,validation
0.00039379814,0.9996062,817,validation
0.9989183,0.0010817585,818,validation
0.7801423,0.21985772,819,validation
0.95181024,0.048189804,820,validation
0.99247146,0.007528502,821,validation
0.035257336,0.96474266,822,validation
0.19474223,0.80525774,823,validation
0.0017496661,0.9982503,824,validation
0.9931977,0.006802401,825,validation
0.98649603,0.013503993,826,validation
0.98929906,0.010700897,827,validation
0.00038992806,0.9996101,828,validation
0.0039568725,0.9960431,829,validation
0.9990885,0.00091151614,830,validation
0.9739623,0.026037669,831,validation
0.99705875,0.0029412657,832,validation
0.9993205,0.0006794542,833,validation
0.028155113,0.97184485,834,validation
0.99712807,0.0028719886,835,validation
0.99773186,0.0022681453,836,validation
0.99135756,0.008642466,837,validation
0.00021529483,0.99978477,838,validation
0.00020746805,0.9997925,839,validation
0.0003541266,0.9996458,840,validation
0.81623197,0.18376803,841,validation
0.0007148012,0.9992853,842,validation
0.0046734,0.99532664,843,validation
0.0075898487,0.9924102,844,validation
0.49986163,0.5001384,845,validation
0.8152833,0.18471666,846,validation
0.0014108301,0.9985891,847,validation
0.9997583,0.00024171373,848,validation
0.0009028006,0.9990972,849,validation
0.9973922,0.0026077402,850,validation
0.6738055,0.32619452,851,validation
0.99920624,0.00079378777,852,validation
0.0007410156,0.99925894,853,validation
0.9897379,0.0102621205,854,validation
0.0045723296,0.9954276,855,validation
0.1662349,0.8337651,856,validation
0.076460645,0.9235394,857,validation
0.97308415,0.026915848,858,validation
0.007996962,0.9920031,859,validation
0.14417769,0.8558223,860,validation
0.9998299,0.00017008878,861,validation
0.042578712,0.95742124,862,validation
0.9980155,0.0019844621,863,validation
0.61250085,0.38749918,864,validation
0.7551944,0.24480557,865,validation
0.00044571713,0.9995542,866,validation
0.00029871677,0.9997012,867,validation
0.0007994408,0.9992005,868,validation
0.9816187,0.018381344,869,validation
0.7851183,0.21488172,870,validation
0.0064711524,0.9935288,871,validation
