0,1,index,identifier,chunk,split
0.0459688,0.95403117,6715,5085,0,test
0.9985379,0.0014621288,6716,9072,0,test
0.008938233,0.9910617,6717,10951,0,test
0.9971017,0.0028982935,6718,7269,0,test
0.020989446,0.9790106,6719,2934,0,test
0.8306997,0.16930027,6720,11729,0,test
0.010169072,0.9898309,6721,2502,0,test
0.99813724,0.0018627883,6722,7506,0,test
0.9971956,0.0028043678,6723,20601,0,test
0.99564445,0.004355538,6724,15397,0,test
0.0076101753,0.99238986,6725,5044,2,test
0.99089503,0.009105039,6726,19670,0,test
0.0068118237,0.99318814,6727,21461,0,test
0.9920718,0.007928173,6728,23453,0,test
0.9985946,0.0014054526,6729,16747,0,test
0.99818796,0.0018119833,6730,8908,0,test
0.39325958,0.60674036,6731,17596,0,test
0.0042209676,0.99577904,6732,12044,0,test
0.99074626,0.009253747,6733,12159,2,test
0.99796164,0.002038403,6734,147,1,test
0.99816483,0.0018352363,6735,10225,0,test
0.0039241062,0.9960759,6736,16062,0,test
0.99587643,0.004123506,6737,13255,0,test
0.037090026,0.96291,6738,21990,0,test
0.025634613,0.9743654,6739,2564,0,test
0.9980184,0.0019816312,6740,18164,0,test
0.9872224,0.012777605,6741,12700,1,test
0.032464266,0.9675357,6742,14499,0,test
0.042467754,0.9575323,6743,20782,1,test
0.99814093,0.0018591037,6744,16886,0,test
0.99362814,0.006371864,6745,5574,0,test
0.9956839,0.0043161386,6746,19879,0,test
0.97999185,0.020008074,6747,11271,1,test
0.9739735,0.026026431,6748,14083,2,test
0.027045542,0.97295445,6749,3185,0,test
0.9950523,0.004947711,6750,2206,0,test
0.007578378,0.9924217,6751,2751,0,test
0.38272458,0.6172754,6752,14016,0,test
0.99760276,0.0023972506,6753,19061,0,test
0.99793494,0.002065088,6754,23977,0,test
0.0076735686,0.9923265,6755,5769,0,test
0.96060246,0.039397582,6756,10710,0,test
0.9927382,0.0072618285,6757,14646,0,test
0.99398273,0.00601731,6758,10473,0,test
0.005579272,0.9944207,6759,12622,0,test
0.025614332,0.9743857,6760,13047,0,test
0.9963103,0.0036896646,6761,17581,0,test
0.99736375,0.0026362739,6762,1374,0,test
0.0075220447,0.9924779,6763,1173,0,test
0.99812895,0.0018710588,6764,13744,0,test
0.9954657,0.004534373,6765,21952,0,test
0.009155679,0.9908443,6766,15615,0,test
0.9112862,0.0887138,6767,4406,0,test
0.99220395,0.0077960636,6768,5336,0,test
0.004240773,0.9957592,6769,2818,0,test
0.0063505494,0.9936494,6770,23411,0,test
0.9964101,0.0035899044,6771,230,0,test
0.9481364,0.051863622,6772,23794,0,test
0.98716766,0.012832372,6773,18613,1,test
0.024615515,0.9753845,6774,18223,0,test
0.99673766,0.0032623769,6775,20761,0,test
0.005711822,0.9942882,6776,5253,0,test
0.0064519653,0.9935481,6777,17287,0,test
0.08935229,0.9106477,6778,22719,0,test
0.07624335,0.9237566,6779,20868,0,test
0.6987382,0.30126175,6780,13057,0,test
0.99755704,0.002442929,6781,6298,0,test
0.5126268,0.48737314,6782,21338,1,test
0.9985952,0.0014048498,6783,4791,0,test
0.99609804,0.003901935,6784,13941,1,test
0.0050577736,0.99494225,6785,19838,0,test
0.2829272,0.7170728,6786,11349,0,test
0.0044631693,0.9955368,6787,21138,1,test
0.009691766,0.9903082,6788,11034,1,test
0.9853593,0.014640675,6789,18793,1,test
0.006025638,0.9939744,6790,7484,0,test
0.9905562,0.0094438065,6791,1859,0,test
0.99705565,0.00294431,6792,23983,0,test
0.9976301,0.002369832,6793,11230,0,test
0.99467117,0.00532879,6794,75,0,test
0.9823115,0.017688503,6795,23279,1,test
0.009885913,0.9901141,6796,11593,0,test
0.19571385,0.8042861,6797,20668,0,test
0.22329448,0.77670556,6798,14184,0,test
0.014049407,0.98595065,6799,2837,0,test
0.99466693,0.005333083,6800,9017,0,test
0.99627775,0.0037222677,6801,4310,0,test
0.004390625,0.99560934,6802,12637,0,test
0.97692764,0.023072345,6803,24959,1,test
0.99632794,0.0036720748,6804,12538,0,test
0.99759173,0.0024082563,6805,10512,0,test
0.04612403,0.9538759,6806,6648,0,test
0.07778585,0.9222141,6807,18877,0,test
0.04469606,0.95530397,6808,19677,0,test
0.004147343,0.9958527,6809,4655,0,test
0.9982065,0.001793534,6810,15519,0,test
0.07673493,0.92326504,6811,12371,0,test
0.01899369,0.9810064,6812,6712,0,test
0.99833715,0.0016627982,6813,1603,2,test
0.9888621,0.0111379,6814,17126,0,test
0.9981901,0.0018099432,6815,6927,0,test
0.010420079,0.98958,6816,16807,0,test
0.005638645,0.9943613,6817,10384,1,test
0.9109331,0.08906693,6818,11484,0,test
0.00783473,0.9921653,6819,2639,0,test
0.12304003,0.87696,6820,18726,0,test
0.9829075,0.017092485,6821,5522,0,test
0.9978629,0.0021371006,6822,6550,0,test
0.0163656,0.98363435,6823,1072,0,test
0.9917998,0.008200167,6824,22034,1,test
0.006488134,0.99351186,6825,5881,0,test
0.9967943,0.0032056905,6826,9401,1,test
0.99815446,0.0018454687,6827,7668,0,test
0.9941187,0.0058812858,6828,10201,0,test
0.22119674,0.7788032,6829,7180,0,test
0.006409883,0.9935901,6830,363,0,test
0.0062311883,0.9937688,6831,15498,0,test
0.99773633,0.0022636435,6832,18465,0,test
0.15404958,0.8459505,6833,19900,0,test
0.17585309,0.82414687,6834,18264,1,test
0.9981002,0.0018997932,6835,19068,1,test
0.0045693764,0.9954306,6836,11846,1,test
0.008498894,0.9915011,6837,22835,0,test
0.9969644,0.003035592,6838,705,0,test
0.9116674,0.088332616,6839,7013,0,test
0.8615713,0.13842866,6840,22016,0,test
0.3528994,0.64710057,6841,2924,1,test
0.97155344,0.028446615,6842,14492,0,test
0.99582666,0.0041733687,6843,10598,0,test
0.62126386,0.37873614,6844,21520,0,test
0.9981489,0.0018511271,6845,2731,0,test
0.9950513,0.0049487324,6846,7764,0,test
0.0792181,0.92078197,6847,8636,0,test
0.9975025,0.002497494,6848,10373,0,test
0.676796,0.32320395,6849,17832,2,test
0.23149505,0.7685049,6850,9079,0,test
0.9571143,0.042885765,6851,5248,0,test
0.7676446,0.23235545,6852,14666,0,test
0.06842623,0.9315738,6853,7869,0,test
0.027860368,0.9721396,6854,620,0,test
0.019888721,0.9801113,6855,2814,0,test
0.547435,0.452565,6856,8652,0,test
0.023193024,0.97680694,6857,5265,1,test
0.012044289,0.98795563,6858,21398,0,test
0.98876524,0.011234742,6859,2227,0,test
0.18399869,0.81600136,6860,11531,0,test
0.5643258,0.4356742,6861,15575,0,test
0.998319,0.0016809865,6862,1685,0,test
0.00973771,0.9902623,6863,15442,0,test
0.9980835,0.0019165073,6864,8160,1,test
0.021935074,0.97806495,6865,13555,1,test
0.9971732,0.0028267575,6866,24164,0,test
0.99683183,0.0031681135,6867,15571,0,test
0.99847895,0.0015210479,6868,3124,0,test
0.024382148,0.9756178,6869,12505,0,test
0.9750469,0.024953177,6870,11779,1,test
0.996999,0.0030010112,6871,12677,0,test
0.99721897,0.002780975,6872,2278,0,test
0.9852136,0.014786387,6873,13965,0,test
0.9979315,0.002068471,6874,17916,0,test
0.005126226,0.9948738,6875,10214,0,test
0.9909956,0.009004377,6876,6244,1,test
0.47513172,0.5248683,6877,2734,0,test
0.2727688,0.7272312,6878,16021,1,test
0.9970927,0.0029073171,6879,9750,0,test
0.03636241,0.9636376,6880,7719,0,test
0.93316287,0.066837095,6881,8029,0,test
0.67005706,0.32994297,6882,18391,1,test
0.004295936,0.9957041,6883,11251,0,test
0.99726886,0.002731154,6884,13195,0,test
0.9971564,0.0028436303,6885,22317,0,test
0.9971968,0.0028031494,6886,21401,0,test
0.760472,0.239528,6887,5728,3,test
0.99651283,0.0034871772,6888,1619,0,test
0.09587371,0.90412635,6889,14128,0,test
0.018529888,0.98147005,6890,9755,0,test
0.99692696,0.003073067,6891,1911,0,test
0.0106883,0.98931164,6892,14241,0,test
0.032845832,0.9671542,6893,20213,0,test
0.6067496,0.39325038,6894,1127,0,test
0.018247435,0.9817525,6895,9914,0,test
0.03145112,0.9685489,6896,16541,0,test
0.26023954,0.73976046,6897,2433,0,test
0.9617032,0.038296845,6898,21127,1,test
0.07811303,0.921887,6899,7204,0,test
0.016046401,0.9839536,6900,20590,0,test
0.04711615,0.95288384,6901,24522,0,test
0.9918543,0.008145694,6902,15716,0,test
0.99684,0.0031599472,6903,8394,0,test
0.07095822,0.92904174,6904,24084,0,test
0.2483589,0.7516411,6905,15492,2,test
0.011563321,0.9884367,6906,14473,2,test
0.9976993,0.0023007297,6907,14009,0,test
0.98344296,0.016557036,6908,18951,0,test
0.53509116,0.46490887,6909,20887,0,test
0.08183437,0.9181656,6910,19400,0,test
0.4437079,0.55629206,6911,23019,0,test
0.54551905,0.45448098,6912,17249,0,test
0.9977729,0.0022270668,6913,23516,0,test
0.8705729,0.12942712,6914,16158,1,test
0.9982534,0.0017466125,6915,1562,0,test
0.9979241,0.0020759397,6916,4483,0,test
0.02678129,0.9732187,6917,11248,0,test
0.99845386,0.0015461089,6918,17238,0,test
0.9980615,0.0019385132,6919,7973,0,test
0.98449033,0.015509587,6920,24295,0,test
0.42849588,0.5715041,6921,13004,0,test
0.09482394,0.9051761,6922,8327,0,test
0.010595233,0.9894048,6923,19207,2,test
0.011329377,0.9886706,6924,1253,0,test
0.99072534,0.009274697,6925,20593,0,test
0.005434845,0.9945651,6926,13036,0,test
0.99568117,0.004318828,6927,8277,0,test
0.9866873,0.013312766,6928,5099,0,test
0.008886529,0.9911135,6929,12618,0,test
0.99699736,0.003002618,6930,21799,0,test
0.12540096,0.87459904,6931,17267,0,test
0.026869131,0.9731309,6932,5155,0,test
0.99768305,0.0023169864,6933,1606,0,test
0.9952213,0.004778682,6934,18132,0,test
0.99589205,0.004107972,6935,13596,0,test
0.0324819,0.9675181,6936,16288,0,test
0.9976421,0.0023578696,6937,6432,0,test
0.99711716,0.0028829034,6938,11395,0,test
0.99702257,0.0029774094,6939,4235,0,test
0.9893244,0.010675685,6940,19903,0,test
0.9978383,0.002161717,6941,8639,0,test
0.01139099,0.98860896,6942,20175,0,test
0.009268829,0.9907312,6943,1279,0,test
0.0061123413,0.9938877,6944,16716,0,test
0.0051452634,0.9948547,6945,2826,0,test
0.9540977,0.045902304,6946,20732,0,test
0.051719837,0.9482802,6947,896,1,test
0.9981698,0.0018301577,6948,5807,0,test
0.0267622,0.9732378,6949,3098,0,test
0.9985827,0.0014172634,6950,13162,0,test
0.9980368,0.0019631921,6951,1021,0,test
0.014422617,0.9855774,6952,23219,1,test
0.009707844,0.99029213,6953,6110,0,test
0.015969153,0.98403084,6954,13525,0,test
0.4329274,0.5670726,6955,19630,0,test
0.022179378,0.97782063,6956,6761,0,test
0.9977576,0.00224245,6957,14551,0,test
0.997897,0.0021029436,6958,15183,0,test
0.98752,0.012479957,6959,15703,0,test
0.9927181,0.0072819046,6960,9120,1,test
0.99509096,0.0049089915,6961,15570,0,test
0.9876068,0.0123931365,6962,1982,0,test
0.9961487,0.0038512486,6963,16191,0,test
0.9522156,0.04778443,6964,17507,0,test
0.9889985,0.011001502,6965,1040,1,test
0.9955101,0.0044899234,6966,11916,1,test
0.02170968,0.9782904,6967,14811,0,test
0.120326705,0.87967336,6968,3987,2,test
0.0046459194,0.99535406,6969,5059,0,test
0.01783542,0.9821646,6970,11098,0,test
0.98776186,0.012238127,6971,23217,0,test
0.993204,0.0067960382,6972,5677,1,test
0.9979146,0.0020854364,6973,21369,0,test
0.016197978,0.98380196,6974,14658,0,test
0.99842024,0.0015797588,6975,8431,2,test
0.06396401,0.93603605,6976,5971,0,test
0.9939474,0.0060525946,6977,478,0,test
0.020405116,0.9795949,6978,22991,0,test
0.99814415,0.0018558697,6979,19733,1,test
0.9938127,0.006187246,6980,13963,0,test
0.0066232025,0.9933768,6981,6549,0,test
0.9972915,0.0027085184,6982,17356,0,test
0.997797,0.0022030345,6983,6332,0,test
0.9965191,0.003480936,6984,24153,0,test
0.17498498,0.82501507,6985,1046,0,test
0.9982256,0.0017744007,6986,6368,0,test
0.0058355075,0.9941645,6987,10673,0,test
0.46925464,0.5307454,6988,14814,1,test
0.0055052913,0.99449474,6989,12004,0,test
0.007426221,0.99257374,6990,14704,0,test
0.012846829,0.98715323,6991,12819,0,test
0.011097313,0.9889026,6992,3354,0,test
0.022455798,0.9775442,6993,229,0,test
0.005085267,0.99491477,6994,3260,0,test
0.97831386,0.021686157,6995,23517,1,test
0.10325517,0.8967448,6996,6028,0,test
0.9975223,0.0024777446,6997,3642,0,test
0.010456626,0.98954344,6998,14178,0,test
0.9974009,0.0025990952,6999,9116,0,test
0.9966518,0.0033482222,7000,17607,0,test
0.0055542085,0.9944458,7001,8374,0,test
0.009891445,0.9901086,7002,13767,0,test
0.9965844,0.0034155971,7003,22267,0,test
0.953601,0.046398923,7004,19421,0,test
0.9900781,0.009921845,7005,2931,1,test
0.9846081,0.015391854,7006,8912,0,test
0.9882407,0.01175931,7007,17160,0,test
0.99806184,0.0019382107,7008,2918,0,test
0.99383885,0.006161215,7009,17473,2,test
0.9961598,0.003840157,7010,12968,0,test
0.92636454,0.07363541,7011,9209,0,test
0.99347395,0.006526069,7012,24427,0,test
0.98546195,0.01453799,7013,21244,0,test
0.9968359,0.003164165,7014,11019,0,test
0.021574367,0.97842556,7015,1372,0,test
0.9965767,0.0034232112,7016,11079,0,test
0.11906647,0.8809336,7017,8156,2,test
0.9980033,0.0019967516,7018,15782,0,test
0.99576366,0.004236304,7019,3674,0,test
0.98959595,0.010404033,7020,7518,0,test
0.8583372,0.14166279,7021,9601,0,test
0.005914662,0.9940853,7022,8177,0,test
0.9979996,0.0020003705,7023,11959,0,test
0.99852717,0.0014728219,7024,352,1,test
0.01598318,0.9840169,7025,715,0,test
0.99846506,0.0015349296,7026,22509,0,test
0.99798334,0.0020166785,7027,16366,0,test
0.0043346905,0.9956654,7028,4421,0,test
0.030219492,0.9697805,7029,536,0,test
0.9974694,0.0025305708,7030,19835,0,test
0.9900434,0.009956606,7031,11322,1,test
0.15273689,0.8472631,7032,7520,0,test
0.003824927,0.99617505,7033,4847,0,test
0.9980246,0.0019754185,7034,23766,0,test
0.0066370186,0.993363,7035,647,0,test
0.99861217,0.0013877889,7036,2693,0,test
0.0072558573,0.9927442,7037,16933,0,test
0.9982394,0.0017605812,7038,17083,0,test
0.9972416,0.0027584385,7039,23315,0,test
0.99711704,0.0028829705,7040,9774,1,test
0.70417327,0.29582676,7041,21054,0,test
0.9842905,0.015709458,7042,2875,0,test
0.04863212,0.95136786,7043,5954,0,test
0.85632676,0.14367318,7044,15300,0,test
0.9814895,0.018510552,7045,9400,0,test
0.016804505,0.9831955,7046,5485,0,test
0.9947417,0.0052583027,7047,10658,0,test
0.0090655135,0.99093443,7048,15919,0,test
0.9978276,0.002172428,7049,10964,0,test
0.8823449,0.11765513,7050,24993,0,test
0.033721518,0.96627843,7051,6228,0,test
0.98984015,0.01015988,7052,1891,0,test
0.9739832,0.026016751,7053,15886,0,test
0.0069147064,0.99308527,7054,12862,0,test
0.014956678,0.9850433,7055,5832,0,test
0.95561713,0.044382848,7056,10825,1,test
0.02322607,0.976774,7057,1382,0,test
0.005484071,0.99451596,7058,6114,0,test
0.007458483,0.99254155,7059,9938,0,test
0.0050553647,0.99494463,7060,19495,0,test
0.9964599,0.003540106,7061,8019,0,test
0.007993301,0.9920067,7062,9341,0,test
0.9836737,0.016326293,7063,14349,0,test
0.008984274,0.9910157,7064,2743,0,test
0.9981635,0.0018365321,7065,21210,0,test
0.010284325,0.98971564,7066,14775,0,test
0.0053191893,0.9946808,7067,7200,0,test
0.032750793,0.9672492,7068,24431,0,test
0.0494596,0.95054036,7069,11676,2,test
0.00616266,0.9938373,7070,17116,0,test
0.99800855,0.0019914764,7071,15843,0,test
0.0077851024,0.99221486,7072,14980,0,test
0.98735833,0.0126416385,7073,16459,0,test
0.0034967244,0.99650323,7074,16154,2,test
0.006752047,0.993248,7075,1118,0,test
0.0057706656,0.9942293,7076,9076,0,test
0.9979564,0.0020435455,7077,6601,0,test
0.03306125,0.9669387,7078,13615,2,test
0.9980901,0.0019099214,7079,4430,0,test
0.0040770825,0.9959229,7080,19444,0,test
0.6772739,0.322726,7081,22997,0,test
0.011189273,0.98881066,7082,19169,0,test
0.038784575,0.96121544,7083,8693,0,test
0.12995136,0.87004864,7084,5729,0,test
0.0046579787,0.995342,7085,24098,0,test
0.99813026,0.0018697699,7086,15956,0,test
0.99846256,0.0015374736,7087,6655,0,test
0.9983563,0.0016437498,7088,10806,0,test
0.008332298,0.9916677,7089,24118,0,test
0.08444114,0.9155588,7090,7713,0,test
0.9981779,0.0018221465,7091,15473,0,test
0.97314495,0.026855,7092,1958,0,test
0.9981129,0.0018871445,7093,3657,0,test
0.004461538,0.9955384,7094,3353,0,test
0.027530892,0.9724691,7095,21477,0,test
0.30795425,0.69204575,7096,17191,0,test
0.99779093,0.002209076,7097,13037,0,test
0.014387723,0.9856123,7098,3227,0,test
0.92342633,0.076573715,7099,20679,0,test
0.9739246,0.026075456,7100,2247,0,test
0.42663103,0.57336897,7101,17389,0,test
0.04572263,0.9542774,7102,19701,0,test
0.99575955,0.0042404495,7103,1163,0,test
0.9821931,0.017806891,7104,21979,0,test
0.29664117,0.7033588,7105,17151,0,test
0.99553937,0.004460613,7106,12894,0,test
0.99732494,0.002674987,7107,16293,0,test
0.7356601,0.2643399,7108,11023,0,test
0.0034007325,0.99659926,7109,12543,2,test
0.9953838,0.004616191,7110,24151,0,test
0.14731175,0.85268825,7111,10969,1,test
0.9952408,0.004759223,7112,18001,0,test
0.9971295,0.0028705115,7113,8252,0,test
0.004323095,0.99567693,7114,14813,0,test
0.99121314,0.008786864,7115,20108,0,test
0.01981189,0.98018813,7116,24969,0,test
0.99797267,0.0020273225,7117,16745,0,test
0.0038660362,0.9961339,7118,4156,0,test
0.99122614,0.0087739,7119,20538,0,test
0.011622982,0.98837703,7120,1582,0,test
0.766882,0.23311795,7121,11281,1,test
0.9328804,0.06711965,7122,12230,2,test
0.9982047,0.0017953073,7123,22746,0,test
0.018188305,0.9818117,7124,17832,0,test
0.9947066,0.0052934773,7125,6724,0,test
0.99338526,0.0066147093,7126,13754,0,test
0.99230826,0.0076917484,7127,13936,0,test
0.997996,0.0020040763,7128,20192,0,test
0.005894974,0.994105,7129,21106,0,test
0.008943312,0.9910567,7130,17797,0,test
0.08448862,0.91551137,7131,21177,3,test
0.026606677,0.9733933,7132,5551,0,test
0.9883692,0.011630724,7133,21968,0,test
0.0046375566,0.99536246,7134,11944,0,test
0.99798465,0.0020153555,7135,24532,0,test
0.99143475,0.008565166,7136,21620,0,test
0.014139585,0.98586035,7137,23855,1,test
0.008661496,0.9913385,7138,4442,0,test
0.01897464,0.9810254,7139,9752,2,test
0.9974226,0.00257745,7140,8663,0,test
0.99693656,0.0030634517,7141,295,0,test
0.9964876,0.0035124412,7142,394,0,test
0.9363797,0.06362035,7143,16582,0,test
0.013328886,0.98667115,7144,23636,0,test
0.012470353,0.98752964,7145,3041,0,test
0.015708495,0.98429155,7146,12386,0,test
0.018989079,0.981011,7147,17896,0,test
0.8089327,0.19106732,7148,21928,0,test
0.07068015,0.92931986,7149,23013,0,test
0.9870401,0.012959854,7150,23991,0,test
0.0039116917,0.99608827,7151,1935,1,test
0.98404616,0.015953844,7152,8447,0,test
0.983716,0.016283937,7153,5055,1,test
0.0066911546,0.9933088,7154,21003,0,test
0.9831698,0.016830264,7155,15850,0,test
0.9978339,0.0021660824,7156,9874,0,test
0.97936684,0.02063315,7157,13842,0,test
0.24496013,0.7550399,7158,4503,0,test
0.97836965,0.021630365,7159,22449,0,test
0.9914637,0.008536329,7160,15009,0,test
0.9982687,0.0017312982,7161,12141,0,test
0.009841662,0.9901584,7162,1492,0,test
0.0054744724,0.99452555,7163,12537,0,test
0.9700347,0.029965334,7164,17090,1,test
0.9961578,0.0038421422,7165,23340,3,test
0.057898875,0.9421011,7166,15431,1,test
0.97250915,0.027490811,7167,22633,0,test
0.0050167255,0.9949832,7168,7746,0,test
0.9948742,0.005125852,7169,10868,0,test
0.9789442,0.021055752,7170,16958,0,test
0.31732833,0.68267167,7171,11396,1,test
0.040724665,0.95927536,7172,2999,1,test
0.015655665,0.9843443,7173,3617,0,test
0.020230867,0.9797691,7174,17992,0,test
0.16309662,0.8369034,7175,15685,0,test
0.9624506,0.037549432,7176,11422,0,test
0.99677074,0.0032292705,7177,1107,0,test
0.9984211,0.0015789618,7178,5467,1,test
0.0112900445,0.98871,7179,625,0,test
0.00899696,0.99100304,7180,18966,0,test
0.9980525,0.0019475652,7181,17849,0,test
0.9982602,0.0017397641,7182,21630,0,test
0.00891925,0.9910808,7183,19175,0,test
0.99711466,0.0028852783,7184,6560,0,test
0.99845195,0.0015480904,7185,16183,0,test
0.0201079,0.9798921,7186,19306,2,test
0.99489826,0.0051017688,7187,5400,0,test
0.9975068,0.0024931768,7188,17036,0,test
0.9956814,0.0043185754,7189,4351,1,test
0.9983119,0.0016881541,7190,12516,0,test
0.9985781,0.0014219792,7191,12721,0,test
0.033104684,0.96689534,7192,6136,0,test
0.9484892,0.05151087,7193,16336,1,test
0.018638467,0.98136157,7194,12275,0,test
0.95197874,0.048021235,7195,22629,0,test
0.9980798,0.0019202132,7196,4509,0,test
0.010327217,0.9896728,7197,19731,1,test
0.538524,0.46147603,7198,1988,0,test
0.9142424,0.085757606,7199,5241,0,test
0.011443012,0.988557,7200,3225,0,test
0.990668,0.009331962,7201,23352,0,test
0.07134631,0.9286537,7202,20012,0,test
0.99784243,0.0021575799,7203,8877,0,test
0.005675058,0.99432486,7204,1154,0,test
0.60380363,0.39619637,7205,17357,0,test
0.9940849,0.0059151617,7206,21269,1,test
0.009676145,0.9903239,7207,9160,0,test
0.9813612,0.018638767,7208,5469,0,test
0.008492861,0.9915071,7209,19984,0,test
0.010633356,0.9893666,7210,11340,0,test
0.9537563,0.04624367,7211,23330,0,test
0.97935814,0.020641873,7212,3007,0,test
0.0129538225,0.9870461,7213,11179,0,test
0.9792402,0.020759884,7214,1371,0,test
