0,1,2,3,4,5,6,7,index,split
0.00067919097,0.0005309014,0.99650276,0.00050029875,0.0005529298,0.00028021587,0.00064942776,0.00030423238,726,test
0.9962734,0.00052652217,0.00055640173,0.00044509783,0.0005196595,0.00067149854,0.0005681932,0.00043922482,727,test
0.99634796,0.0005209513,0.00062795205,0.00047046124,0.0004668958,0.0006066709,0.00056832586,0.00039079002,728,test
0.000541483,0.0005369702,0.9966072,0.0004922476,0.00053266855,0.00034269612,0.00060491875,0.00034189943,729,test
0.000549881,0.0005368117,0.9966185,0.00050104543,0.0005302689,0.00032528365,0.0006182862,0.00031981454,730,test
0.00060107413,0.00056831515,0.9965205,0.00054181117,0.0004769744,0.00030058666,0.00064827537,0.0003424306,731,test
0.9947483,0.00046267654,0.0025074992,0.0003732286,0.0005399404,0.00053799996,0.0005282005,0.00030212928,732,test
0.0015573829,0.00087533006,0.99408454,0.00090754696,0.0005917915,0.00032751693,0.0011532202,0.0005027534,733,test
0.99648094,0.00047863025,0.0005910024,0.00048751422,0.00047585936,0.00057497143,0.00050080457,0.0004102968,734,test
0.99633956,0.00046160206,0.000739354,0.00040166877,0.00059910835,0.000660557,0.00048375662,0.00031446718,735,test
0.0004928003,0.0005577618,0.9965808,0.00054297625,0.0005623901,0.0002833387,0.0006571238,0.00032287612,736,test
0.9966102,0.0004565519,0.00059668353,0.00038456102,0.00045479846,0.00061246497,0.0005030539,0.00038163897,737,test
0.0005557249,0.0012402359,0.0005103812,0.0013946188,0.0005908536,0.0019495151,0.0008331398,0.99292564,738,test
0.00058150745,0.000539672,0.9966497,0.0004482473,0.0005648384,0.00033384102,0.00058329594,0.00029888382,739,test
0.00061960414,0.00052843196,0.996518,0.00056082336,0.00047211928,0.00032901517,0.00061584124,0.0003561895,740,test
0.0005132012,0.0006169454,0.99654585,0.00054238073,0.00049241143,0.0003125525,0.00066304003,0.00031369238,741,test
0.9967217,0.00045025616,0.0005527505,0.00042435812,0.00044747026,0.00049034675,0.0005106259,0.00040251168,742,test
0.99609107,0.00060260267,0.00048574476,0.00035757988,0.0005766538,0.0005835625,0.0004884888,0.0008142727,743,test
0.00060850073,0.0005327463,0.99656266,0.0005157765,0.000504602,0.0003468361,0.00056668086,0.00036215386,744,test
0.0005096795,0.00054471893,0.99654657,0.00052770023,0.00060083246,0.00029731388,0.00065293565,0.00032024866,745,test
0.0005804997,0.0005428187,0.9965815,0.0005089683,0.0006260623,0.0003236279,0.0005211348,0.00031532056,746,test
0.0007011315,0.0005428606,0.9964024,0.00051481096,0.00055829814,0.00027318572,0.0006902993,0.00031704034,747,test
0.00060477207,0.00055397855,0.9965407,0.00048150856,0.0005314199,0.00039198948,0.0005845287,0.0003111181,748,test
0.0014755211,0.00100065,0.99358094,0.0011755895,0.000512301,0.0005027524,0.0012757959,0.000476471,749,test
0.00053030124,0.0005610135,0.9965958,0.0005311065,0.00047676734,0.00031965235,0.0006439309,0.0003413889,750,test
0.001048437,0.001449841,0.0008197681,0.000672969,0.0029597888,0.9888693,0.0013641379,0.0028157989,751,test
0.996525,0.000509976,0.0004930955,0.00042157792,0.0005028322,0.0005967423,0.0004925895,0.0004581445,752,test
0.99644995,0.0005027483,0.00069751247,0.00041915893,0.0004674529,0.00061851065,0.0004601113,0.00038465636,753,test
0.9958438,0.0004091544,0.0015538557,0.00040494814,0.00042236425,0.00045017074,0.0005422403,0.00037339656,754,test
0.0005664797,0.00054750114,0.9966203,0.00048129127,0.0005317267,0.0003081489,0.00060805125,0.00033647643,755,test
0.0026298203,0.00091533316,0.99169815,0.0010647527,0.0018479715,0.0006178027,0.00065015256,0.000575936,756,test
0.0005441486,0.0005877026,0.9965689,0.00051798136,0.0005090706,0.000335936,0.0005842362,0.00035206848,757,test
0.0005930195,0.00053333206,0.996619,0.00043825313,0.0005633123,0.0003413405,0.0006148631,0.0002968609,758,test
0.0007072402,0.9945998,0.0012620599,0.0006772536,0.0006197327,0.0006942171,0.0006498712,0.00078987674,759,test
0.996476,0.000484821,0.0004999464,0.00047291475,0.0005065189,0.0005778975,0.0005034315,0.00047845466,760,test
0.0007092264,0.00093780697,0.0011288128,0.0013545863,0.9892736,0.0045194128,0.00041031433,0.0016662603,761,test
0.0007167654,0.99416226,0.0011099548,0.0005905332,0.00059635285,0.00073768804,0.001333605,0.0007528375,762,test
0.00045154057,0.00053096865,0.00073165965,0.00075899647,0.00040908644,0.000558407,0.99608827,0.00047109323,763,test
0.0005535035,0.0005324547,0.99655056,0.00051997206,0.000549606,0.0003103658,0.00064684055,0.0003365816,764,test
0.996748,0.0004839891,0.0005334024,0.0003492885,0.0004941368,0.0004943298,0.00046327253,0.0004335394,765,test
0.0006750374,0.0006634175,0.9958417,0.00077669584,0.0005711838,0.00034109253,0.00074166147,0.00038923166,766,test
0.0005387447,0.000548984,0.99663323,0.00050456595,0.0005321491,0.00032414668,0.00060033315,0.0003177538,767,test
0.00057018496,0.00061687955,0.9964832,0.00048199575,0.00052049285,0.00039553587,0.0005656423,0.0003659194,768,test
0.99662364,0.0005596006,0.00057234603,0.00038106943,0.00043088742,0.0004835892,0.00050634926,0.00044261082,769,test
0.9965217,0.00044975217,0.0005962238,0.00043613324,0.00048099973,0.0005504921,0.00053722406,0.00042747622,770,test
0.0005313837,0.0005752009,0.9964581,0.00055804325,0.0005366281,0.0003090661,0.0006483641,0.0003832419,771,test
0.00051980955,0.00062743435,0.99608266,0.0007254068,0.00068756146,0.00035186613,0.0006645387,0.0003407907,772,test
0.0008817662,0.000882871,0.001318936,0.001711397,0.9907674,0.0021530266,0.00053420576,0.0017503201,773,test
0.0008069687,0.0006016272,0.9953375,0.0010121008,0.0006712297,0.0003221177,0.0008851895,0.00036331223,774,test
0.0006219943,0.00059256353,0.9964707,0.0005365174,0.0004626375,0.00030364463,0.0006730854,0.000338915,775,test
0.0011793646,0.9923701,0.0012318125,0.0007334923,0.0004834145,0.00077755534,0.0020881696,0.0011360105,776,test
0.002510331,0.0029603832,0.0018302836,0.0016057868,0.001307519,0.005893321,0.95291513,0.03097723,777,test
0.00054859737,0.00062461506,0.99646723,0.0005435845,0.0005360098,0.00033286124,0.000613922,0.00033318327,778,test
0.99612516,0.0005011971,0.0012642124,0.00041128404,0.00037880844,0.000408426,0.00056780345,0.0003430762,779,test
0.99675876,0.0004330651,0.0005513558,0.00041821494,0.00039601384,0.0005054958,0.0005296611,0.00040742653,780,test
0.00063620124,0.99472034,0.0011262126,0.0006211967,0.0006655706,0.00070433284,0.00066132983,0.0008646884,781,test
0.9963425,0.0005452151,0.0005029436,0.00045281943,0.00060225395,0.0006234366,0.0004926874,0.00043804318,782,test
0.001338266,0.0017672769,0.0009298465,0.0008024233,0.0019102014,0.98966974,0.0018735236,0.0017087869,783,test
0.0005597701,0.00059779995,0.9964593,0.000541143,0.00054783444,0.0003247358,0.0006122341,0.00035720342,784,test
0.00050069456,0.00058113446,0.9964551,0.00054813863,0.00055060885,0.00029225554,0.000724841,0.00034734517,785,test
0.00042990566,0.0005660982,0.9963007,0.0006460521,0.0007313748,0.00030220568,0.00066692685,0.00035666852,786,test
0.98768777,0.0007187425,0.006723482,0.0007635641,0.001993842,0.0008504272,0.0006597262,0.0006024075,787,test
0.00054275984,0.00055375864,0.99658126,0.0005136645,0.00056674686,0.000297466,0.00061856327,0.00032583342,788,test
0.00070367777,0.000544965,0.99650097,0.00048455215,0.0005589786,0.0003008759,0.00061817584,0.00028781188,789,test
0.0006117304,0.0005879395,0.996407,0.00054471614,0.00050131115,0.00030598935,0.00070160895,0.0003396192,790,test
0.00056366896,0.0005428972,0.99656314,0.00049572106,0.00050899485,0.00031535805,0.00065373495,0.00035646456,791,test
0.0005755308,0.0005571192,0.99643034,0.0004830787,0.0005989844,0.0003287817,0.00065505103,0.0003711302,792,test
0.00057927705,0.0005526306,0.9965146,0.00048850663,0.00054175884,0.000399371,0.0005604034,0.0003635312,793,test
0.0006936007,0.0005109718,0.9964541,0.00051479525,0.00045402977,0.0003263818,0.0006578165,0.00038833683,794,test
0.00055166933,0.00052623235,0.99662375,0.000489475,0.000529024,0.00033611583,0.0006125372,0.00033122528,795,test
0.00068223523,0.00055038923,0.99648845,0.0005424265,0.0005250209,0.00032539133,0.0005541833,0.00033189708,796,test
0.9963607,0.00045222807,0.0008971831,0.00029376778,0.0006078343,0.0005418111,0.00051067764,0.00033574252,797,test
0.00052507065,0.00058637984,0.99657637,0.00052197103,0.0004900453,0.00036342585,0.00058367394,0.00035298843,798,test
0.9966246,0.0004922853,0.0004877277,0.00039140138,0.00046408715,0.0005755632,0.00045908033,0.0005053562,799,test
0.9964527,0.0005177585,0.0005235455,0.00033131853,0.0005900336,0.0006347253,0.0005352551,0.00041476294,800,test
0.000526291,0.00063818425,0.9964972,0.00055049564,0.00049717724,0.00029481787,0.0006570916,0.0003388138,801,test
0.0005456276,0.00070941885,0.0008015096,0.0007136913,0.0005077251,0.00066239695,0.99561924,0.00044033994,802,test
0.9965481,0.00046050103,0.00054164353,0.00041385254,0.0004831833,0.00053127285,0.00050623243,0.00051527435,803,test
0.99648273,0.0005458918,0.0004900163,0.00045040954,0.00050453376,0.00057060516,0.0004893224,0.00046648158,804,test
0.9965418,0.00049708434,0.00051999657,0.00047270316,0.00042891147,0.00058681774,0.00049743237,0.00045530466,805,test
0.0005453704,0.0005278031,0.99658114,0.0005036058,0.00058275735,0.00032685083,0.0005860338,0.00034636955,806,test
0.99639577,0.00052348163,0.0004914153,0.00047599094,0.0005632912,0.0006177384,0.00048879953,0.00044360777,807,test
0.00064576813,0.0005576782,0.99656963,0.00048478588,0.0004732843,0.00031984033,0.00060203404,0.00034691763,808,test
0.99652666,0.00042832468,0.0005704252,0.00048435325,0.00058736367,0.0005071554,0.0004714168,0.00042428848,809,test
0.00066069677,0.0005785652,0.9964154,0.0005230015,0.00050700613,0.00027529412,0.00071708555,0.00032290997,810,test
0.0013402059,0.00061358133,0.9955415,0.00060559687,0.00048994675,0.0003201228,0.0007813658,0.0003076343,811,test
0.0005809274,0.00053054007,0.99657935,0.0005077061,0.00055671856,0.000337851,0.00058975694,0.00031722066,812,test
0.0006109999,0.00055535376,0.9964916,0.0005536507,0.00056538626,0.00033621505,0.0005506852,0.00033601854,813,test
0.016691659,0.0010783895,0.9768926,0.0010507022,0.0008944389,0.0011576676,0.0014852795,0.00074930984,814,test
0.00048814982,0.0008080126,0.0006590242,0.001037625,0.00065911066,0.0015822827,0.0009227174,0.9938432,815,test
0.00041338737,0.0007755368,0.0007788782,0.0013474014,0.00063136144,0.001792452,0.0008435563,0.9934174,816,test
0.0006153967,0.0006574463,0.9961597,0.0006811259,0.0004257577,0.00031068316,0.0007728347,0.00037700782,817,test
0.0010801079,0.001449934,0.00066804094,0.0009319371,0.0047747176,0.98767775,0.0014912912,0.0019262114,818,test
0.00066067604,0.9946824,0.0010262363,0.0007582636,0.0008883483,0.00071179844,0.00057564006,0.00069662556,819,test
0.00095464167,0.00056141365,0.99607146,0.00054500723,0.0004947114,0.00030857424,0.00074362743,0.00032057834,820,test
0.99593204,0.0004826661,0.0006993244,0.0004128078,0.00041955558,0.0006674715,0.0008574984,0.00052867725,821,test
0.00074976124,0.00051938684,0.99645644,0.00050388585,0.0005151941,0.0003357796,0.00058012054,0.00033932432,822,test
0.0006734083,0.9945879,0.0010328796,0.0008980949,0.00082764274,0.00063849206,0.00065573974,0.000685961,823,test
0.00067623326,0.00051172933,0.9965035,0.0005098313,0.00053881353,0.0003455066,0.0006134966,0.00030107354,824,test
0.0005319627,0.0005165236,0.9966486,0.0005044429,0.0005407879,0.00034148057,0.0005951686,0.0003210325,825,test
0.00052376284,0.00058953476,0.99658823,0.00050242693,0.0005476148,0.0003222722,0.0005780701,0.00034809796,826,test
0.0005195858,0.00095183065,0.0007683145,0.001147423,0.0007065665,0.0012714517,0.0010094247,0.9936254,827,test
0.99615747,0.00054609,0.00045354126,0.00048986846,0.000624247,0.0006517769,0.0005106789,0.00056627544,828,test
0.00049129775,0.0008201453,0.000711572,0.0011842066,0.0006235696,0.0013393714,0.00094170525,0.9938881,829,test
0.0009210765,0.00054799556,0.9959009,0.0006469567,0.00043717292,0.0003084023,0.0008329368,0.00040443218,830,test
0.9962998,0.00050296646,0.0005221795,0.00041948902,0.0004958988,0.0006394315,0.00051181525,0.00060847774,831,test
0.9965216,0.0004433967,0.0005808378,0.00046326005,0.00046338286,0.0005645464,0.00052664574,0.00043633164,832,test
0.0008442972,0.0010050316,0.994682,0.0010660256,0.00065942854,0.00035242582,0.0009292013,0.0004616151,833,test
0.0004799403,0.0005824897,0.99653816,0.00053495046,0.00062294386,0.00029892905,0.00062587747,0.00031674322,834,test
0.00056413555,0.0006186851,0.9964586,0.00055201096,0.000488956,0.00031126817,0.0006438582,0.00036261228,835,test
0.00057247194,0.00052887097,0.99661,0.00044009998,0.0005811362,0.000319393,0.00061039336,0.00033766267,836,test
0.0005324174,0.0005281638,0.99668604,0.00049754995,0.0005250188,0.00031064698,0.000593097,0.00032703613,837,test
0.0010272524,0.00064483733,0.9950539,0.000992966,0.0005820133,0.00031220278,0.0009426404,0.00044413056,838,test
0.00113308,0.0019651034,0.00085518725,0.0010132769,0.0005652653,0.0018695733,0.99068415,0.0019143908,839,test
0.00063486287,0.00051573315,0.99660206,0.0004981385,0.00047784002,0.0003472874,0.00058816903,0.00033584176,840,test
0.00048770563,0.0005956591,0.9965823,0.0004982676,0.00055208924,0.0003453086,0.00063263514,0.00030608056,841,test
0.0005615786,0.0005508787,0.9965485,0.00054695545,0.00047905766,0.0003465743,0.0006132312,0.0003532016,842,test
0.9950499,0.00050118676,0.0013172096,0.00043068692,0.0012735628,0.0006395506,0.00052691496,0.00026088598,843,test
0.99647176,0.00046831268,0.0004986553,0.00044056948,0.00048280333,0.00057686784,0.0005617684,0.00049933937,844,test
0.00066440046,0.994816,0.0009479179,0.0006399334,0.00063550257,0.0007485912,0.00065072975,0.0008969179,845,test
0.0006796424,0.00052580616,0.9964474,0.00049467135,0.0005193162,0.00038678132,0.0005514186,0.00039508284,846,test
0.0007911264,0.000557771,0.9961748,0.00058028585,0.0005514534,0.00027996476,0.0007522853,0.00031226993,847,test
0.000734555,0.00049371104,0.9964187,0.000519563,0.00056082074,0.00031866305,0.0006366032,0.0003174643,848,test
0.000855937,0.0005218293,0.99628687,0.0005166864,0.0005067358,0.00034466808,0.0006247811,0.00034243328,849,test
0.9963146,0.0005179408,0.0004958093,0.00042798326,0.00052404584,0.0005744649,0.00063252944,0.0005127333,850,test
0.0012458179,0.0013643471,0.0008047737,0.00068371446,0.0021255105,0.98979795,0.0017410278,0.0022368738,851,test
0.99667114,0.00044971643,0.0005523523,0.00041388982,0.00046405877,0.00051025144,0.0005147063,0.0004238911,852,test
0.99660444,0.00041848852,0.00058841734,0.0004087315,0.0004876493,0.0005475634,0.00046434358,0.00048035115,853,test
0.00047854424,0.0006085897,0.99647117,0.0005325933,0.0006025463,0.00030608845,0.0006642219,0.00033620925,854,test
0.00048588068,0.00061418436,0.9963247,0.0005855792,0.00059951586,0.00028080994,0.0007226757,0.00038653956,855,test
0.0007195458,0.9947007,0.0012079286,0.000673954,0.0007192299,0.0006953672,0.00066820596,0.00061514386,856,test
0.99625456,0.0004727763,0.00055747345,0.00048677498,0.00056116434,0.0005953766,0.000533941,0.000537862,857,test
0.0007531688,0.000526182,0.9963569,0.0005088114,0.0005403863,0.00038901137,0.00057450857,0.0003509371,858,test
0.0005477495,0.00054388307,0.99662185,0.00046836937,0.0005546819,0.00034516837,0.0005637041,0.00035460302,859,test
0.0006430128,0.0005950172,0.9964294,0.00054345344,0.0005397851,0.0003221099,0.0006112039,0.0003159153,860,test
0.0006090499,0.0005459689,0.99644995,0.00047469215,0.00053627783,0.00042437314,0.0005978568,0.00036187,861,test
0.00056944997,0.0005969677,0.99641573,0.00053249666,0.00053998805,0.00037597519,0.000597298,0.0003719763,862,test
0.00080944475,0.000562063,0.9961294,0.00060289976,0.00047159437,0.00028537825,0.0007550894,0.00038404588,863,test
0.0008066389,0.00052878744,0.9963625,0.000499579,0.0005132835,0.00027893644,0.00070639845,0.00030387583,864,test
0.99652004,0.00046843142,0.00055954483,0.0004285836,0.00046452196,0.00059497857,0.00050779013,0.0004561046,865,test
0.00091172545,0.0006211338,0.0027217807,0.0008178688,0.00038229738,0.0006912018,0.9932712,0.0005827168,866,test
0.0007085242,0.0007086242,0.99595094,0.0007231221,0.0005564854,0.00032265115,0.0006994534,0.000330147,867,test
0.00049937214,0.0005573795,0.9966202,0.0004929714,0.00056869973,0.0003195099,0.00058975216,0.0003520859,868,test
0.00088093337,0.00052285194,0.99614525,0.0005488112,0.0004972406,0.0003301305,0.00072548754,0.0003492564,869,test
0.00080979767,0.0006535394,0.9956456,0.000798098,0.0005764322,0.00031781572,0.0008102063,0.00038862615,870,test
0.9964893,0.00053709897,0.0007951314,0.00039145877,0.00041898363,0.0005254385,0.00053168315,0.00031103264,871,test
0.000532804,0.00057182135,0.9964862,0.0005439677,0.0005395613,0.00035086315,0.0006029627,0.00037183144,872,test
0.0005347109,0.0005929187,0.99660313,0.00048524467,0.0005045351,0.00034524305,0.00058284163,0.0003512748,873,test
0.0005504778,0.0005699353,0.9965886,0.00050550833,0.0005371656,0.00031172854,0.00060018926,0.00033645178,874,test
0.9965223,0.00045622632,0.0009117481,0.0003386539,0.00050206744,0.00046809576,0.00044722873,0.0003536787,875,test
0.000693115,0.00055782916,0.99634665,0.0005752394,0.00049036846,0.00027013087,0.00072906434,0.00033769643,876,test
0.0011330695,0.00051922,0.9958658,0.0005795832,0.0004967857,0.0003189677,0.0007326189,0.00035399778,877,test
0.9966743,0.000424989,0.000698564,0.00039851724,0.00042071484,0.0004195967,0.00051744864,0.00044580424,878,test
0.996314,0.00050759315,0.00053082645,0.00045379315,0.0004926449,0.00064441183,0.00055186666,0.00050489214,879,test
0.9964635,0.00048223356,0.0005521832,0.00039347966,0.0005000691,0.00061421446,0.00048831454,0.00050611986,880,test
0.0006693149,0.0005163814,0.9964307,0.00051762315,0.00047214836,0.0003302377,0.0006623977,0.00040127782,881,test
0.9939955,0.00053695333,0.0033928049,0.00040938193,0.00044678227,0.00042216125,0.00049159315,0.00030477872,882,test
0.0005911332,0.0006435946,0.99605066,0.0006854947,0.0004964843,0.00027833955,0.0008506459,0.0004035977,883,test
0.0005609305,0.00056623324,0.99656916,0.00050675345,0.0005391413,0.00030810462,0.0006149001,0.00033475723,884,test
0.99635726,0.0005111431,0.0005139778,0.0004709727,0.0006054946,0.000582459,0.00049019273,0.0004685113,885,test
