0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024170151,0.028320424,0.017755032,0.07462267,0.014944401,0.018795038,0.0016449417,0.0040279212,0.0060123457,0.005228721,0.004309082,0.20297986,0.26404333,0.0040983516,0.09112644,0.056946326,0.0062841848,0.018690798,0.076236,0.010058785,0.015402833,0.01110069,0.043201704,92,test
0.007761529,0.0017744842,0.0026137873,0.028470904,0.024732588,0.025447302,0.0044373656,0.023046106,0.02303822,0.016683878,0.012510052,0.043141168,0.032342147,0.24797185,0.011018948,0.22076948,0.021461295,0.0014683539,0.005266201,0.0016802602,0.011910605,0.033289384,0.19916408,93,test
0.30708525,0.18588924,0.06657202,0.01927083,0.015257092,0.0109958965,0.013283872,0.06864665,0.02076459,0.006191318,0.009933605,0.010299581,0.012721232,0.004581158,0.03602001,0.005768925,0.009545477,0.011296528,0.0035964183,0.084859274,0.011383759,0.067649834,0.018387415,94,test
0.0082722455,0.3702386,0.005132131,0.0116001,0.0058298623,0.0027536403,0.0043583876,0.015778137,0.008385788,0.0011872473,0.0025263245,0.004683541,0.0048605567,0.0007197941,0.0058119292,0.0010935329,0.0022901343,0.0025035886,0.0031172342,0.5106127,0.001710521,0.016571706,0.009962325,95,test
0.001845226,0.009688802,0.0016984799,0.8476541,0.0064267525,0.0024557102,0.03147248,0.0029512171,0.009442419,0.009304595,0.0012094054,0.017050326,0.0022844563,0.0013793795,0.003128707,0.005574375,0.005259245,0.0019884997,0.0042236457,0.013575218,0.0019198711,0.012057886,0.00740923,96,test
0.0018377142,0.0032997031,0.00011216797,0.00071778084,0.9450203,0.002206855,0.004180096,0.0026249285,0.00077041535,0.005186498,0.00102893,0.0010626541,0.0020347387,0.0014306095,0.0018746426,0.0017849606,0.005703249,0.0021953278,0.0030454367,0.005012911,0.0038140765,0.0006401523,0.0044158385,97,test
0.001062152,0.00031597132,0.00019991942,0.0021311818,0.0022130592,0.0017001061,0.00027261637,0.00300172,0.0016863241,0.0026380057,0.00039832864,0.0023821874,0.0020652774,0.9198737,0.0030995312,0.017957166,0.0044333213,0.002974398,0.010030085,0.00026956032,0.000718615,0.0028341278,0.017742692,98,test
0.0033586514,0.014021482,0.010826981,0.008015432,0.0027988495,0.007692341,0.0025135784,0.0007838839,0.03406211,0.019765485,0.7426306,0.005899034,0.010092785,0.0024924683,0.007781532,0.05504701,0.008481293,0.0053339647,0.008208177,0.020215377,0.01657045,0.0033963823,0.010012145,99,test
0.0046199653,0.002005883,0.00056875066,0.006476416,0.00081223535,0.77685165,0.0038308548,0.0029954938,0.0019896645,0.0036730166,0.0023329386,0.012031075,0.0033984482,0.034643084,0.0062827566,0.006277939,0.00291123,0.026746025,0.009996662,0.0027797462,0.0059026387,0.042433463,0.040440135,100,test
0.00403275,0.011317286,0.0045998166,0.0031380963,0.0012319289,0.0048806723,0.0018089818,0.000762448,0.040154353,0.004602981,0.8715336,0.0030426935,0.0027289295,0.0011616008,0.00096982747,0.004135467,0.0010036553,0.004408776,0.0017021539,0.0067770407,0.020159705,0.00094617374,0.004901257,101,test
0.0026384362,0.002939318,0.0040566106,0.07628724,0.002592475,0.0043577626,0.004563811,0.015632713,0.005202598,0.0029887136,0.002004412,0.80879796,0.0024328222,0.0015868231,0.009925924,0.011454753,0.010405886,0.0012638196,0.0037976236,0.0049203075,0.0043057697,0.009718705,0.008125471,102,test
0.08973982,0.0047585126,0.02496232,0.022015613,0.023160867,0.008913009,0.022919927,0.012288889,0.007893982,0.010343242,0.0036726026,0.12308996,0.004119485,0.018759549,0.043072872,0.00947188,0.03239805,0.007881728,0.0014544693,0.01116657,0.4490441,0.021311227,0.047561355,103,test
0.0020429043,0.010339842,0.0002929177,0.0045461603,0.01615642,0.0066704336,0.0008849669,0.0016441446,0.008945857,0.016957678,0.002855624,0.017245391,0.0049662227,0.0020455576,0.0030470407,0.007915691,0.00389899,0.05977136,0.8017325,0.021021493,0.003020376,0.00042546587,0.003572953,104,test
0.0014329039,0.00054069085,0.00010724568,0.0020899412,0.0031587114,0.005410457,0.0002114381,0.0035349382,0.0006958549,0.0034654804,0.0005668788,0.005136993,0.0029199629,0.83869517,0.006366154,0.015330585,0.0038397291,0.029039817,0.06317369,0.000302266,0.000864762,0.0027885514,0.010327894,105,test
0.0030967738,0.0069684763,0.00041613248,0.009690076,0.0005385537,0.35465366,0.004318183,0.003924359,0.00093464315,0.0018760855,0.0034552843,0.0042743324,0.0064412197,0.02035225,0.008749027,0.0050926288,0.0021117025,0.46322304,0.07658,0.0013738273,0.0044231517,0.008985461,0.008521093,106,test
0.0020081731,0.004436182,0.0021340316,0.8390545,0.0016987103,0.009264742,0.0067937295,0.012226586,0.01630335,0.0049626976,0.0009780551,0.024239875,0.0043286844,0.0017269929,0.011705524,0.010397451,0.0071261055,0.00204382,0.0038282303,0.012308075,0.0022479661,0.009430353,0.010756221,107,test
0.050876573,0.034984294,0.020033646,0.06122741,0.006465328,0.025776584,0.019036828,0.031964958,0.0101792775,0.024131097,0.039768986,0.12535268,0.005867828,0.0078795105,0.07396462,0.041264884,0.05413508,0.005534215,0.006885104,0.016932344,0.27385753,0.019848661,0.044032507,108,test
0.008100929,0.003946297,0.021567084,0.008709796,0.0034888743,0.014574366,0.0046231668,0.621243,0.01052792,0.004117021,0.00493568,0.0063269464,0.02121829,0.01786769,0.09413186,0.061579,0.01280124,0.008267089,0.0020541372,0.0061010406,0.022052687,0.00948127,0.032284603,109,test
0.00019160748,0.0005479839,3.569409e-05,0.00050722656,0.0001396361,0.0009978872,0.00026317957,0.00069846393,9.734562e-05,0.00031583442,0.0003662903,0.00037718908,0.00023088878,0.00033448872,0.0006366972,0.00050740095,0.0005991995,0.9728326,0.01889977,0.00078728754,0.00016899047,0.00013201733,0.00033245177,110,test
0.008941268,0.0018032958,0.0015979088,0.020202307,0.010805607,0.0062069874,0.0011047068,0.010921059,0.012234032,0.004906567,0.0028411862,0.0051276893,0.014839379,0.5994025,0.019743899,0.13583127,0.022035986,0.0041621006,0.0032305934,0.001910535,0.002803837,0.040529065,0.06881816,111,test
0.65290976,0.07600698,0.013688212,0.00485765,0.0033531357,0.01593683,0.008653589,0.045645922,0.010858841,0.0019692515,0.006493854,0.0050943573,0.0036699441,0.004865096,0.04934947,0.0020118929,0.017512525,0.0051427986,0.0015708916,0.037051957,0.002881528,0.02499079,0.0054846182,112,test
0.011324388,0.010490205,0.00078245945,0.0010746564,0.7631325,0.0020388963,0.004290592,0.0030799012,0.015019544,0.033845942,0.012829925,0.0050494266,0.017512094,0.011075491,0.003061712,0.0058694007,0.0035740957,0.0015526052,0.0020406684,0.0029951276,0.043834567,0.0046875095,0.040838335,113,test
0.0032888947,0.026416214,0.0053457804,0.040230304,0.0071552545,0.008724349,0.008260841,0.041084144,0.0039524836,0.0058225207,0.0010946341,0.009613859,0.0061313123,0.0036213847,0.35758066,0.024923181,0.004944925,0.023075838,0.009654275,0.3595692,0.0057714605,0.010854466,0.03288398,114,test
0.0023733615,0.000543762,0.00015237201,0.0054993625,0.0015926543,0.0034865749,0.0004163325,0.0077927206,0.0026096818,0.0038739443,0.00047740003,0.0009979501,0.003206561,0.8412456,0.011791275,0.025566984,0.017431198,0.0056283586,0.0077848844,0.00046606892,0.00048718395,0.016998356,0.039577406,115,test
0.011334791,0.014740927,0.011562096,0.09221522,0.015133106,0.00511374,0.0028383993,0.026215963,0.019208863,0.019478846,0.0032264274,0.02204578,0.0041445177,0.008839846,0.45823032,0.02488569,0.023509908,0.026739517,0.012184323,0.09031087,0.007033173,0.017761452,0.08324618,116,test
0.004553909,0.004873123,0.020879492,0.014594706,0.0041691014,0.003936771,0.0027356243,0.0183457,0.005436338,0.0075546224,0.0031300916,0.0008686366,0.005154633,0.0016118541,0.17342316,0.02484644,0.5902089,0.0007931361,0.0035223523,0.089553624,0.0016907202,0.0067218803,0.0113952635,117,test
0.01572416,0.0052038576,0.0033357914,0.024986355,0.0037691907,0.007658818,0.002584379,0.015426264,0.019513987,0.007951024,0.009281849,0.008103342,0.016622351,0.49845555,0.020625038,0.11241643,0.024823504,0.0059000817,0.006674456,0.0019351785,0.0037150853,0.024399063,0.1608942,118,test
0.010820873,0.011538565,0.024735805,0.009319528,0.0060027884,0.004794147,0.0017489528,0.0065146717,0.010400889,0.005204501,0.0029088887,0.008681385,0.0032227216,0.0020045056,0.7148376,0.029607438,0.008513639,0.01007899,0.012079243,0.066299915,0.006665431,0.013776233,0.030243354,119,test
0.03966669,0.102820754,0.09048619,0.022548277,0.0062008267,0.015831485,0.0069135735,0.03466365,0.016998775,0.0050228974,0.008803705,0.006849683,0.0072025475,0.002233785,0.13941005,0.013382515,0.021519098,0.002105738,0.0031886748,0.32788283,0.004133171,0.09039226,0.031742908,120,test
0.00697465,0.050750248,0.0032584325,0.015760006,0.003162482,0.015105189,0.0029150506,0.021508528,0.0033560873,0.0046077054,0.0019450923,0.014827713,0.004099808,0.011434914,0.030012894,0.010126488,0.0048778076,0.6435011,0.111306556,0.010452097,0.0068031386,0.011960567,0.011253396,121,test
0.00677685,0.00749086,0.0031690376,0.027406098,0.16892284,0.030911338,0.017610168,0.06853706,0.044883825,0.077411026,0.0037150073,0.005158817,0.024421226,0.010758966,0.10361811,0.036384895,0.121204466,0.0073564863,0.012869926,0.07608585,0.0065027294,0.07820541,0.06059897,122,test
0.0052699805,0.014467674,0.0044021066,0.8358922,0.0016641244,0.0034329721,0.011194374,0.007086768,0.0213826,0.0044816243,0.0012424368,0.017809585,0.0053290282,0.002147195,0.003945268,0.0071731806,0.004890779,0.0025816653,0.0046744957,0.01510023,0.0021618241,0.008860293,0.014809486,123,test
0.017608372,0.0073646316,0.003108916,0.007727996,0.004827315,0.11262663,0.003523744,0.0052722273,0.0026314706,0.0091447765,0.0073556053,0.4763106,0.0076815328,0.03173106,0.034880187,0.03544058,0.005983165,0.022465112,0.03846424,0.003122031,0.02035023,0.023474634,0.11890491,124,test
0.008362069,0.017371546,0.0066087735,0.6618513,0.007867691,0.009233084,0.044191148,0.016557304,0.030079119,0.016546696,0.0050449637,0.040510215,0.006392195,0.0063460562,0.010836176,0.015433619,0.0111538,0.006177789,0.004775462,0.016206978,0.011106874,0.02102434,0.02632278,125,test
0.0030691328,0.013154111,0.0026119608,0.0011752236,0.5005279,0.005069909,0.0073537664,0.0018901863,0.0128596295,0.016304106,0.037228405,0.0029779614,0.013149297,0.0127016315,0.005409858,0.004247038,0.004425228,0.0035575633,0.004296064,0.008905914,0.29477972,0.008709754,0.035595603,126,test
0.010214922,0.0033117342,0.0038141387,0.003184669,0.003908705,0.0066404124,0.00821229,0.001814864,0.004930953,0.006544102,0.0069867894,0.003254004,0.004676161,0.0048038135,0.0045034406,0.0036426608,0.008089007,0.0022875657,0.00029927798,0.0011570066,0.8849409,0.0043946127,0.018387858,127,test
0.025802242,0.010228018,0.0019860978,0.010311487,0.006139869,0.34718528,0.020347651,0.02135511,0.11167269,0.0075718863,0.30506396,0.015478873,0.013707029,0.014371001,0.0016764223,0.007596311,0.0025604134,0.0031901132,0.0017866853,0.0030924885,0.017017985,0.0023576533,0.049500704,128,test
0.0035768745,0.0029305734,0.0013642855,0.011610291,0.0017155804,0.8013504,0.0013096839,0.018515091,0.005462705,0.003069838,0.0027959088,0.029942717,0.043253344,0.001766291,0.0069150417,0.019645372,0.0034963044,0.003067924,0.0045195017,0.006711592,0.0047601257,0.0029465205,0.01927414,129,test
0.02562377,0.013145845,0.007248095,0.028443784,0.08430989,0.009244105,0.006470876,0.011269774,0.11822276,0.079913855,0.05411867,0.103792086,0.00718821,0.07369372,0.018713852,0.025888853,0.012856833,0.004666676,0.01346156,0.019964036,0.056580316,0.009396101,0.2157864,130,test
0.029963406,0.0033598973,0.0063776094,0.006329231,0.0033652175,0.019126987,0.004127545,0.003716059,0.005470174,0.0048847,0.0039970283,0.7314689,0.0064492007,0.0062858867,0.0032877857,0.00602855,0.002197375,0.0025337827,0.0035860406,0.005030072,0.04913969,0.0013155445,0.0919593,131,test
0.0062009734,0.009133484,0.00067847915,0.00093560666,0.8191427,0.01137905,0.024798548,0.0042237393,0.006279557,0.023810254,0.020679006,0.0018184265,0.004451582,0.0030567688,0.0010425787,0.0029304149,0.004307291,0.0018721586,0.0010538563,0.011081912,0.028981049,0.004500323,0.007642268,132,test
0.0141552985,0.106795534,0.012849368,0.008192844,0.039796256,0.004354095,0.09387232,0.009851993,0.050438304,0.07518406,0.06275709,0.010693987,0.005272513,0.0046408856,0.017000932,0.017417395,0.06535004,0.006054757,0.007305749,0.032491077,0.20155206,0.020298049,0.13367538,133,test
0.016128039,0.07941158,0.01448528,0.03534461,0.009007436,0.008034912,0.012640779,0.029295616,0.035541847,0.010093923,0.002777504,0.036490325,0.0090226885,0.0038583525,0.027928717,0.015364864,0.048814584,0.01374153,0.003813203,0.03388945,0.52914864,0.006250182,0.018916002,134,test
0.0072445525,0.0055088843,0.004558156,0.066081636,0.017997544,0.11406231,0.0046116356,0.017680218,0.036974315,0.018746298,0.0030592454,0.0059874095,0.045084897,0.013088673,0.12838513,0.29272258,0.046669897,0.005391446,0.010646478,0.034252986,0.007423436,0.024962928,0.08885933,135,test
0.09590011,0.033186972,0.48772332,0.010108348,0.0035269035,0.010960604,0.0035173357,0.08951234,0.02058685,0.0022338515,0.0047729295,0.0031881733,0.0071801217,0.0024008881,0.05734527,0.0055567664,0.00433873,0.0041262573,0.0013617176,0.1005375,0.006595464,0.021686811,0.023652716,136,test
0.002558047,0.005437091,0.0012394622,0.0010340916,0.0023585225,0.0006785736,0.0018437778,0.0048427074,0.003508166,0.8438775,0.00071731635,0.007067936,0.0014677319,0.0058604027,0.011751361,0.0059625534,0.0032704705,0.0021914362,0.0016680727,0.0030672874,0.013679383,0.0013377554,0.07458043,137,test
0.0041428716,0.0008240429,0.0005324309,0.010072168,0.0025264814,0.00334012,0.00064425,0.007772817,0.0037406727,0.0062428974,0.0006298822,0.001157044,0.0051386063,0.7321571,0.014018003,0.11988541,0.012219853,0.0076369676,0.006533974,0.00089282345,0.00075699954,0.004187785,0.05494679,138,test
0.0020761467,0.013439242,0.0010325137,0.012225353,0.001009478,0.7439922,0.0015864924,0.029901732,0.01303866,0.00476271,0.0034134535,0.0040431293,0.028066644,0.002043761,0.016477693,0.03041639,0.0013516252,0.003677767,0.021479066,0.024993893,0.004281708,0.014601945,0.022088341,139,test
0.0042215064,0.0039140806,0.00011657682,0.017845627,0.002414512,0.24286632,0.0016421734,0.02251471,0.005667992,0.006170832,0.0021036735,0.0013067431,0.012019804,0.5515603,0.0036493943,0.011834128,0.008558976,0.0068173683,0.014479156,0.0011728078,0.0014677243,0.040996473,0.036659133,140,test
0.022639485,0.021471007,0.014956442,0.026279533,0.0085177515,0.017938744,0.005114096,0.0073023364,0.057524845,0.04550934,0.28824463,0.022319706,0.03751671,0.011207064,0.053029373,0.04420305,0.09616528,0.037909944,0.031246489,0.035920765,0.048690554,0.0183633,0.0479296,141,test
0.011281441,0.042582072,0.0062805554,0.07448029,0.163976,0.026726583,0.40966144,0.05153557,0.014410206,0.034632936,0.017455716,0.0072939806,0.013473162,0.011899515,0.007102678,0.008760773,0.01723922,0.005938343,0.0131759895,0.014054472,0.009494496,0.015506823,0.023037672,142,test
0.0023940685,0.004948682,0.017141672,0.004940569,0.0042180796,0.011888274,0.002821312,0.021306865,0.0034085782,0.0046140756,0.0018652679,0.0006579232,0.010510164,0.001544059,0.362305,0.021178376,0.45377594,0.0035254415,0.002634656,0.041323606,0.004316241,0.005842275,0.012838825,143,test
0.0032017748,0.008631822,0.0029122427,0.85579693,0.0017559911,0.0024960118,0.008804256,0.009710174,0.021863556,0.004045763,0.0015276452,0.017738596,0.002976371,0.0025408503,0.005911289,0.0072518517,0.0036520422,0.0019677032,0.003525886,0.010942568,0.0028973664,0.0066514183,0.013197815,144,test
0.0017594584,0.0050247842,0.0014470887,0.0009194406,0.036783,0.0008597708,0.003635477,0.00064475375,0.00794077,0.008218642,0.008011603,0.0034820621,0.00060930266,0.0027022082,0.00365855,0.0019839304,0.0034962336,0.0009956481,0.00037898344,0.0033454597,0.87557733,0.0036928204,0.024832675,145,test
0.00064621517,0.002460906,4.1285588e-05,0.001804761,0.0004936801,0.0035922437,0.00046663132,0.0010288269,0.000121256126,0.00018670298,0.0011230697,0.0011963791,0.00085449393,0.0007203886,0.00097455556,0.0021838432,0.00094176433,0.919645,0.058498964,0.0014664363,0.00040552826,0.00015432322,0.0009927558,146,test
0.0047251624,0.002192323,0.0012848678,0.0020759527,0.00093112706,0.0013844912,0.0023510284,0.0008185686,0.0058958195,0.0069694486,0.002057678,0.009909296,0.00033173803,0.001874481,0.004930033,0.00043712964,0.0017851215,0.0044860383,0.0002590319,0.0014234849,0.9315451,0.0021920055,0.010140144,147,test
0.0013459795,0.0029627169,0.00073864695,0.00072074536,0.00030312262,0.0014899259,0.00068937347,0.00030807647,0.0033841694,0.004878575,0.0011332954,0.010035128,0.00033927668,0.00044280186,0.0016694186,0.00028833802,0.001349807,0.004341443,0.0001336688,0.0015988018,0.95452845,0.0009979659,0.0063201883,148,test
0.011965323,0.0422691,0.027663674,0.03766699,0.009453634,0.13440455,0.0071215574,0.067598775,0.035656773,0.010536417,0.008693768,0.021922795,0.031572077,0.0030328564,0.10206212,0.066091806,0.10990943,0.01851422,0.02153048,0.08638204,0.011245336,0.08973571,0.044970553,149,test
0.008630964,0.022883506,0.0054738303,0.044723324,0.0028641745,0.02667938,0.022472976,0.061088234,0.040396906,0.37918937,0.016564276,0.020140184,0.012017945,0.008900922,0.073397025,0.081332125,0.0054422114,0.016361134,0.009208421,0.022668395,0.0446666,0.014050093,0.060847953,150,test
0.012379664,0.055802997,0.0013702889,0.008421568,0.0848906,0.023116004,0.006514682,0.02307173,0.058824353,0.35971966,0.0093243895,0.012826095,0.02407312,0.017081538,0.017078713,0.02459069,0.011788682,0.05075758,0.08569278,0.03091944,0.0067758444,0.015355805,0.05962385,151,test
0.00041455537,0.0025607892,0.0011659259,0.00039100248,9.840911e-05,0.0001747486,0.0003188355,9.8118886e-05,0.0052383253,0.00090837874,0.9784847,0.00072295463,0.0005251868,0.00012513601,0.0001333965,0.0012465094,0.00019709331,0.00077425694,0.000327728,0.0023625575,0.0024484955,7.1789145e-05,0.0012112866,152,test
0.0063042277,0.0031648146,0.0026719337,0.008697508,0.00095544517,0.0047334726,0.0012369988,0.0057297903,0.0058454205,0.0027213013,0.0009273316,0.86095685,0.001821252,0.006926961,0.009277615,0.011031908,0.0015586783,0.004015756,0.019203464,0.0026191736,0.010938424,0.0040635727,0.024598213,153,test
0.0032580951,0.0066700685,0.0002555494,0.0028053196,0.001511221,0.049940787,0.0012028539,0.0030107307,0.00075159344,0.0057857893,0.0010343122,0.16745304,0.001272631,0.015552048,0.02115303,0.013007461,0.005557898,0.09799059,0.5838806,0.0051841084,0.0032696307,0.005474669,0.0039780056,154,test
0.0965479,0.027698092,0.3000467,0.021036154,0.01404721,0.016108565,0.0062250793,0.024813695,0.007431986,0.0019364934,0.0074355956,0.009902378,0.02362632,0.011483306,0.15334523,0.024604412,0.047650684,0.0552609,0.010075949,0.07515929,0.0041442094,0.04097497,0.02044484,155,test
