0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007814468,0.0131286355,0.01151889,0.0070354254,0.008257411,0.007680385,0.010575001,0.79270506,0.027677968,0.005329019,0.006242262,0.0022126257,0.014457594,0.0010082194,0.003524721,0.008063628,0.0074409074,0.022978721,0.007845595,0.017882101,0.004461095,0.008654691,0.0035056681,91,test
0.011084494,0.010507257,0.019020949,0.01255764,0.01545132,0.0025330058,0.0045205047,0.004721968,0.0045054387,0.0054558674,0.0061112107,0.81367695,0.014950181,0.0040416564,0.007638861,0.0051174466,0.0068583186,0.0027210247,0.01791563,0.0030283039,0.008549112,0.010437341,0.008595497,92,test
0.009604203,0.027658647,0.01963559,0.014761985,0.011254545,0.043730374,0.024130864,0.012818629,0.015146251,0.01777586,0.012475122,0.021242166,0.03540932,0.3719402,0.023992069,0.03095531,0.021646118,0.008090642,0.028205514,0.008466194,0.010978473,0.027922833,0.2021591,93,test
0.9366536,0.0069650207,0.0043945434,0.002253333,0.0014564835,0.0025563666,0.0015430521,0.001729744,0.0051369285,0.0012014202,0.0032558043,0.0051021636,0.0048825,0.00092918763,0.0010417494,0.0036434217,0.0037907814,0.004646244,0.0029423486,0.0013043887,0.0030957952,0.0009660106,0.0005090877,94,test
0.0030725757,0.014468519,0.003098144,0.003559016,0.0045581567,0.0018672325,0.0030377365,0.00172868,0.002629505,0.0012723679,0.004402819,0.001615013,0.0012501813,0.00043891062,0.0024308148,0.0031523288,0.0011102872,0.0063785976,0.0016062178,0.9328256,0.0012749003,0.002604937,0.0016175541,95,test
0.007950595,0.0064112474,0.0051617967,0.8881206,0.0065670423,0.0042581353,0.008475229,0.0032100044,0.0030259488,0.008582933,0.002242011,0.0030403049,0.0055636,0.0012198092,0.004703328,0.0043246257,0.008125522,0.0051067467,0.005944762,0.00839716,0.0026135358,0.005364832,0.0015902652,96,test
0.00044925592,0.0019349613,0.0009824937,0.0005600996,0.97770864,7.962978e-05,0.00031246772,0.0008006745,0.00021644028,0.00213299,0.0004356431,0.0014791193,0.0016991162,0.00024164663,0.0016849942,0.000994753,0.00085226115,0.002159781,0.0008615893,0.0025686563,0.00040253263,0.0013314371,0.00011072995,97,test
0.0016551343,0.005543736,0.00465319,0.0043888367,0.010060451,0.0027154647,0.008344914,0.0037188723,0.0030967484,0.009200959,0.0058562034,0.0043090517,0.0075158323,0.87060434,0.022639632,0.0047225626,0.0037333367,0.0039442405,0.0070252665,0.00276628,0.0023029854,0.009967354,0.0012346605,98,test
0.0018218165,0.003442431,0.00076153374,0.0031812638,0.0013719136,0.002555943,0.0038222852,0.0016115928,0.0041424036,0.0008306151,0.0073213745,0.00077378255,0.0019683433,0.0005887118,0.0023158174,0.95278144,0.0030953204,0.0009940824,0.0012630749,0.0010658267,0.0028255633,0.0005722156,0.0008927634,99,test
0.0013654615,0.0025762315,0.0022135384,0.0029246446,0.0010923999,0.9576204,0.0034798405,0.003250362,0.0032759453,0.00078887586,0.0016719266,0.0006641867,0.0046794787,0.0005290822,0.00063801935,0.00084371754,0.0011500702,0.0019276398,0.0026668399,0.0016708117,0.00077060744,0.0016218512,0.0025780248,100,test
0.000700074,0.0021737753,0.0010517586,0.00042660115,0.0011124694,0.00041409952,0.002243618,0.0009070069,0.00031205197,0.001257323,0.97857875,0.0005405516,0.0007502883,0.00035738773,0.00039230296,0.0015599793,0.00048524974,0.0012482377,0.00074525474,0.00072142895,0.0032579247,0.00039112044,0.00037276527,101,test
0.010737802,0.0139954155,0.02496318,0.09572775,0.016079087,0.0071526724,0.007230088,0.006736532,0.0054041664,0.0047964314,0.008375339,0.72206414,0.006798156,0.0037739219,0.0078104874,0.0074647553,0.007850904,0.005538977,0.014906107,0.00847533,0.0040307445,0.007571707,0.0025163402,102,test
0.026849046,0.01718665,0.04715265,0.011427423,0.08324556,0.0059190546,0.022495061,0.0122252945,0.036106426,0.03963722,0.02175581,0.07227527,0.019396221,0.0045642806,0.010413648,0.021223402,0.124242075,0.078226484,0.013232455,0.023110794,0.17555092,0.060736403,0.073027894,103,test
0.0003880927,0.00012522399,0.00017394536,2.2708884e-05,0.00018151062,9.1695016e-05,8.235456e-05,0.00020906792,0.00010766903,0.00016834217,0.00012313135,0.0004356978,9.7913144e-05,3.4596313e-05,0.00011786692,2.8498835e-05,7.1271046e-05,0.00012761346,0.9972927,1.5910746e-05,4.6268146e-05,3.0724506e-05,2.725131e-05,104,test
0.0027622397,0.006257062,0.008254181,0.0059701228,0.01334773,0.0049274326,0.010657531,0.005923285,0.0044112685,0.009702085,0.008063587,0.005982271,0.009453582,0.83268404,0.02833963,0.0060898736,0.0042799157,0.0061470564,0.009657963,0.0030646715,0.0035660572,0.008764861,0.001693508,105,test
0.004517108,0.004741484,0.006284504,0.007338678,0.0032590567,0.89866245,0.006324077,0.0068849437,0.0071946727,0.0019252171,0.0041743387,0.0028747215,0.009017737,0.001254382,0.0011911793,0.0025423728,0.0035714135,0.006765454,0.008223637,0.0034547802,0.0017180871,0.003709782,0.0043698805,106,test
0.009275033,0.007803746,0.008504928,0.86092865,0.0038506594,0.010228354,0.006599033,0.0041883728,0.0047808136,0.0045796935,0.0052819205,0.0053000553,0.007105246,0.0029471582,0.0051154788,0.007260823,0.004927669,0.006770633,0.011700318,0.013481974,0.0024695026,0.004536405,0.0023635505,107,test
0.031393267,0.03376543,0.025548372,0.12622389,0.01627076,0.03895842,0.027819466,0.03604797,0.026799282,0.030066514,0.068296924,0.014951018,0.029027244,0.025187178,0.037121903,0.0210923,0.103590205,0.033637553,0.034148496,0.04001674,0.013240872,0.032250322,0.15454586,108,test
0.0073582637,0.015294983,0.026431829,0.004562598,0.019178962,0.012468166,0.017959595,0.2804985,0.015164364,0.010881515,0.010370006,0.008230044,0.009517819,0.015003375,0.0051374603,0.021795193,0.027291592,0.01930669,0.011558906,0.005126001,0.02951017,0.052617833,0.37473613,109,test
0.002119909,0.00078085554,0.0018002564,0.00028444533,0.001314596,0.00042417247,0.003356148,0.001814159,0.0019579271,0.0017325946,0.0029110485,0.0006113323,0.000932897,0.00015993598,0.00015926125,0.0014180066,0.0009815728,0.97319466,0.0005758082,0.0013397286,0.00064812263,0.0012617377,0.00022080596,110,test
0.006431906,0.017639872,0.01522163,0.0073910356,0.019228924,0.016396303,0.011669501,0.011457366,0.012027629,0.010705325,0.009101861,0.012054499,0.01723548,0.6942256,0.03560615,0.028609136,0.007430281,0.005526352,0.010933556,0.008445588,0.0076603987,0.024675122,0.010326402,111,test
0.925547,0.010609767,0.0033954978,0.0023675377,0.001477846,0.0031891104,0.0015298696,0.0014392389,0.00656286,0.0013238649,0.0033140967,0.004827292,0.0067873313,0.0013279042,0.0017119786,0.0023879833,0.0045185676,0.005449835,0.004692282,0.0040406473,0.0018097876,0.0011722525,0.0005173261,112,test
0.0016801689,0.0038340797,0.005467632,0.0036019646,0.88840896,0.0009367262,0.004706274,0.004674308,0.002167621,0.012807121,0.0016806329,0.0027023822,0.005023564,0.002943759,0.008219386,0.00821968,0.0014113827,0.0057227653,0.003357495,0.01988528,0.0049503697,0.0057160947,0.0018823084,113,test
0.008561633,0.12825108,0.04025534,0.06599251,0.022659209,0.01237967,0.09344014,0.018672053,0.03825371,0.024327835,0.02668506,0.011870011,0.030524865,0.009803332,0.035820693,0.06839241,0.01796369,0.0316821,0.028706925,0.20062649,0.01613128,0.017818393,0.051181544,114,test
0.004183444,0.009029403,0.007282931,0.0035948767,0.011574783,0.0047976556,0.006933729,0.0041939984,0.005619569,0.009252972,0.0077300705,0.004489118,0.00992966,0.841436,0.026185332,0.005484599,0.0054675248,0.0041793426,0.008243266,0.003932175,0.003592538,0.00982067,0.0030462937,115,test
0.018153036,0.03015196,0.049962606,0.41264337,0.025648065,0.0230652,0.021464126,0.025656335,0.0182606,0.028403226,0.013173604,0.019034375,0.027066948,0.017457196,0.04850948,0.024543699,0.022675416,0.019427268,0.035097487,0.05229666,0.010643879,0.022492232,0.034173246,116,test
0.0012336773,0.00093260425,0.0020313226,0.0022484756,0.0009599403,0.0010436531,0.0011422534,0.0024418612,0.0019646052,0.002974016,0.0019388542,0.00063568004,0.001939817,0.0005723339,0.0034589504,0.0006129066,0.9587432,0.0015061729,0.0014759271,0.006525048,0.0005385558,0.0036622416,0.0014179408,117,test
0.0058071357,0.018778024,0.012388095,0.0048100557,0.017114757,0.012284682,0.009683232,0.006513569,0.011391435,0.013850185,0.009147346,0.012236848,0.012648764,0.71917546,0.021139728,0.023241557,0.006235765,0.0035607028,0.014756075,0.00612335,0.0058536194,0.024563953,0.028695632,118,test
0.018348455,0.012803023,0.014199035,0.04176206,0.040094405,0.008662335,0.01845572,0.039520632,0.01202679,0.020572303,0.010536032,0.014636724,0.014686263,0.014735474,0.26110786,0.012182276,0.06139816,0.030527314,0.018094087,0.2838236,0.0048186826,0.037123166,0.00988563,119,test
0.026526669,0.048246503,0.014159348,0.010550061,0.021392846,0.006429027,0.009784944,0.015026576,0.012693864,0.007968519,0.0087468745,0.0066433023,0.008464182,0.0033990617,0.022373509,0.012237316,0.008433016,0.027190574,0.008210279,0.7003315,0.0029189358,0.014189014,0.0040840935,120,test
0.020010931,0.0056489604,0.020912534,0.011272008,0.0128428135,0.023280477,0.04573556,0.025930513,0.035259962,0.023502376,0.015335997,0.021217776,0.020134531,0.01700003,0.022718934,0.009814172,0.00918235,0.47464383,0.080655016,0.018849064,0.0076265726,0.023941655,0.054483976,121,test
0.011728388,0.012447373,0.008128813,0.026560873,0.003227292,0.0283168,0.05454653,0.010395501,0.016151274,0.010529341,0.018362038,0.010310835,0.01125341,0.023574093,0.018300064,0.009083401,0.05274679,0.011275536,0.015199709,0.017277168,0.008343267,0.029806506,0.59243506,122,test
0.018293485,0.021515701,0.014044418,0.7340125,0.009585716,0.0124958055,0.012199254,0.011003212,0.006931331,0.013243276,0.010464545,0.013147211,0.016020246,0.0054957797,0.0139719015,0.013007903,0.009910988,0.00653325,0.02266785,0.01724278,0.0059282575,0.008924803,0.003359804,123,test
0.0115357,0.016621944,0.010784378,0.009158796,0.021953298,0.027619507,0.014889934,0.01336299,0.01311398,0.012200959,0.018408794,0.47797486,0.012023457,0.08237095,0.027648129,0.010387718,0.0058580353,0.0067297444,0.02418344,0.005113995,0.014617945,0.025054919,0.13838658,124,test
0.009033083,0.011108583,0.013516443,0.7742556,0.00868388,0.0149497865,0.017316002,0.005406644,0.0063789915,0.010877913,0.0046086893,0.0062709735,0.021708768,0.004147826,0.012781541,0.013752622,0.010058338,0.0058287135,0.022800116,0.010309957,0.0038215064,0.0066883625,0.005695763,125,test
0.001569092,0.0020686965,0.0016109351,0.0007041561,0.0038133522,0.00063983427,0.004005503,0.0015616197,0.0052197636,0.007963129,0.003051524,0.0014887692,0.003027325,0.0005454051,0.0037605902,0.0031882285,0.0046278043,0.0017142387,0.00097204355,0.0015564641,0.9384318,0.0038550403,0.004624772,126,test
0.0022954387,0.0008985374,0.0015286887,0.0007901626,0.000877168,0.0009906527,0.0016393352,0.0017115358,0.00314418,0.0016305718,0.0042914925,0.0020215616,0.0035836285,0.0014076945,0.0029275557,0.0026276985,0.0046307496,0.001131908,0.0009911011,0.00072836794,0.9510765,0.0026689311,0.0064065587,127,test
0.009547784,0.017003478,0.011539171,0.0056142984,0.00621474,0.02234758,0.02178123,0.5257786,0.18267535,0.0076044267,0.019224126,0.005009286,0.012693558,0.0055283452,0.0034963198,0.027447956,0.01599878,0.013777542,0.011597422,0.0049251593,0.013265573,0.016171277,0.04075796,128,test
0.0015244744,0.0018534301,0.001632988,0.001719189,0.00069790235,0.9638196,0.002152076,0.00314759,0.0052526398,0.0006229094,0.0016467605,0.00079250225,0.0025790283,0.00061324803,0.0004725606,0.00091943925,0.0018079074,0.0018486002,0.0016659099,0.0012035022,0.00076382933,0.0012015342,0.002062279,129,test
0.0039357883,0.008619068,0.009601642,0.000559599,0.018405873,0.008462077,0.010586491,0.005696669,0.018398741,0.27260584,0.0093105165,0.01318406,0.009371031,0.018843994,0.0057368884,0.008712877,0.017308205,0.0050699804,0.02142553,0.005715983,0.023836354,0.03370885,0.47090396,130,test
0.0027043393,0.0050363634,0.0055567734,0.0017291082,0.009955462,0.00122992,0.0015570623,0.0019640648,0.0024251402,0.0020061515,0.0029940803,0.9313214,0.0019502519,0.0012241404,0.0018679667,0.0020296748,0.0029205263,0.0017904148,0.00340606,0.0014399318,0.002901883,0.006559435,0.005429863,131,test
0.00046129728,0.0019250631,0.0018228313,0.0005243194,0.9743882,0.00014577762,0.0009961271,0.0017834409,0.0003444283,0.001753492,0.00046589572,0.0011824463,0.0017873656,0.00037183304,0.0011549898,0.0014293118,0.0002630918,0.0022217433,0.00078415644,0.0039485437,0.00074042537,0.001344685,0.00016055202,132,test
0.015449617,0.01884116,0.019433405,0.012809979,0.043739717,0.021689886,0.1633709,0.018714573,0.025190929,0.020547854,0.017109271,0.01294335,0.030876627,0.007830559,0.021217143,0.016608862,0.05913417,0.012758954,0.011716708,0.031063793,0.30274078,0.029965006,0.08624666,133,test
0.003672862,0.011148343,0.008209166,0.0073289196,0.014113833,0.0032348814,0.013835899,0.007442594,0.01683464,0.0058295955,0.0073784487,0.0061207972,0.007601258,0.0023514072,0.015186195,0.009980279,0.011933679,0.004647985,0.0028208303,0.023574518,0.8009784,0.010135276,0.005640165,134,test
0.00034123324,0.00063163956,5.4045166e-05,5.478532e-05,0.00021224107,5.544412e-05,0.00018617816,0.00010509641,0.0005922491,3.5248675e-05,0.00020580272,0.00013264731,9.9941426e-05,1.5552467e-05,0.00017038068,0.99643743,0.0001648565,8.305766e-05,7.308175e-05,5.1234558e-05,0.00026232706,2.4552828e-05,1.10309065e-05,135,test
0.9461991,0.006181725,0.0032362507,0.0017988251,0.0015727736,0.0031628646,0.0014606386,0.0010523013,0.0036529633,0.0011169724,0.003725857,0.003753914,0.0035198801,0.00046027944,0.0005118302,0.0022200993,0.001051403,0.008372832,0.0027659915,0.0021008565,0.0011066931,0.0006644957,0.00031135825,136,test
0.0028886015,0.0047943066,0.0026599246,0.00068461045,0.004494485,0.005104847,0.010502458,0.008406804,0.008990826,0.73357093,0.0069235847,0.004018123,0.0064424197,0.0042797644,0.0061088596,0.011040517,0.017594103,0.0058092806,0.009565542,0.0018941339,0.040175807,0.01093678,0.09311342,137,test
0.0027893595,0.0048928023,0.0044723684,0.0031983554,0.0118377935,0.005767755,0.005505022,0.008724084,0.0045577777,0.011652054,0.0046037827,0.006491724,0.009935809,0.8492594,0.026447635,0.009016228,0.0033117582,0.0024559924,0.00320345,0.0030625265,0.0029399986,0.012609397,0.0032649646,138,test
0.005505881,0.022783529,0.016294269,0.0067652706,0.003592561,0.6740374,0.025470385,0.03556874,0.020969912,0.020017331,0.014554955,0.0029293678,0.021454705,0.0034731696,0.0037774064,0.008590719,0.010847007,0.028276997,0.011680564,0.013573043,0.003391316,0.00971937,0.03672607,139,test
0.005009952,0.014233685,0.011135718,0.0053168414,0.008465458,0.62055075,0.013633643,0.01471506,0.021896413,0.0053123254,0.01389979,0.0039552897,0.022988379,0.108063266,0.011475838,0.015806815,0.0046463893,0.003878379,0.006675488,0.006505912,0.005330069,0.029999966,0.046504512,140,test
0.023412706,0.013043082,0.018314704,0.0030698434,0.016644988,0.0044773514,0.021846762,0.036676466,0.019639676,0.0054710764,0.07913562,0.039027136,0.016869664,0.008016654,0.015810968,0.012604271,0.021287816,0.007418812,0.013830723,0.011944095,0.2047268,0.07894234,0.32778847,141,test
0.0106878495,0.031311024,0.019309554,0.5556235,0.011524429,0.018428404,0.09187092,0.012033258,0.018629376,0.013447857,0.007604408,0.013692083,0.04877558,0.008547265,0.012985379,0.017278804,0.010385013,0.01562219,0.018865997,0.010783595,0.016615234,0.021321172,0.01465716,142,test
0.0057980404,0.010557877,0.010504142,0.044244334,0.006983997,0.0070099677,0.006266137,0.021718653,0.0072796163,0.02070336,0.01529698,0.003957147,0.013729603,0.005472755,0.19513035,0.0065806443,0.5098207,0.0074122255,0.01777322,0.053655535,0.0034137082,0.017961567,0.008729409,143,test
0.016253535,0.016801346,0.013069923,0.7856311,0.006159401,0.007662516,0.006949557,0.00903795,0.00843426,0.007833904,0.0076210853,0.0061981534,0.015106993,0.0064844927,0.009930019,0.014883546,0.0058215377,0.009126692,0.019838937,0.013282537,0.00371031,0.007609066,0.0025529948,144,test
0.0014704252,0.0020099208,0.0032002474,0.0011247668,0.0033078508,0.0010726704,0.006079956,0.0020915114,0.007597268,0.016942665,0.004365574,0.0019362835,0.0035261032,0.0018853067,0.005655006,0.00567565,0.0058467076,0.00312013,0.0016499168,0.002137549,0.91003954,0.005336445,0.0039285803,145,test
0.00319167,0.0015439544,0.0029435093,0.00026479433,0.0017097712,0.00051593164,0.004738315,0.0041015516,0.0032481765,0.0020960334,0.0026719128,0.0013066746,0.0013940574,0.00028890703,0.00030992128,0.0011391509,0.0011417683,0.9617281,0.0010223833,0.0017980773,0.0009478179,0.0015820477,0.00031551233,146,test
0.002121497,0.0011385777,0.0014386117,0.0005818257,0.001145892,0.0006615891,0.002279364,0.0015321866,0.005689649,0.002282171,0.004449222,0.002247967,0.0023716718,0.0015652273,0.003301713,0.0032857244,0.0028686053,0.0014578346,0.0016808988,0.00065541593,0.95159006,0.0035878278,0.002066511,147,test
0.0012480388,0.00066639937,0.001268829,0.000780578,0.0011602731,0.00038473232,0.0017524029,0.00083285786,0.0028773632,0.0026472043,0.0023704902,0.0009034174,0.002059713,0.0007389545,0.0020419192,0.0013427506,0.0016753199,0.0018038685,0.00042534282,0.0017965727,0.9662703,0.0037818223,0.0011707363,148,test
0.003143878,0.0025373958,0.002939122,0.0021665879,0.00086696993,0.93856716,0.0055444473,0.004113185,0.009290516,0.0013296417,0.0018979971,0.0013508722,0.0045084036,0.00085904874,0.00062912767,0.0010501773,0.0017334901,0.004344603,0.003119992,0.0036531829,0.0005792618,0.0022051563,0.0035698009,149,test
0.016406117,0.028279109,0.031711288,0.27355117,0.014044185,0.029492235,0.040729765,0.03363692,0.04479416,0.10051151,0.0206265,0.024456333,0.03389639,0.009604646,0.029457018,0.060668528,0.044679858,0.015814813,0.05044613,0.015800491,0.009252001,0.02303134,0.049109504,150,test
0.002027014,0.0058722217,0.0037386357,0.0046261293,0.023990707,0.0045390795,0.007400169,0.0096994005,0.055138834,0.76791096,0.016958581,0.005681338,0.0068548066,0.0034485015,0.011978459,0.00997797,0.00934967,0.010087464,0.019846208,0.006227656,0.0019809634,0.010100965,0.0025642146,151,test
0.0007211475,0.0013757779,0.0011814159,0.00035035188,0.00059145736,0.00048219605,0.0012949783,0.00062435685,0.00027365828,0.000694402,0.9843125,0.00049038965,0.0004558797,0.00026899274,0.00018294567,0.0011174978,0.0002271244,0.00072437717,0.0010084127,0.00095405325,0.0022383914,0.00019154376,0.00023819212,152,test
0.0022379132,0.005129586,0.0061394013,0.0025310458,0.0080952225,0.0018559012,0.002082048,0.0029735097,0.0035033317,0.0029185815,0.0042634993,0.914261,0.0017734391,0.0048004324,0.0050151073,0.004405805,0.0019760244,0.0020464202,0.0053584743,0.0027603286,0.0034769007,0.008698795,0.003697289,153,test
0.023001127,0.009570221,0.010719372,0.00965874,0.0058688903,0.0068259006,0.00619465,0.015371918,0.012785175,0.01108263,0.012671439,0.5973725,0.0041388664,0.007738437,0.0146025205,0.0041494267,0.010593633,0.01808516,0.18953694,0.004372988,0.004261093,0.00878169,0.012616666,154,test
