0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0013294751,0.0030631046,0.000834907,0.0019016291,0.00060466566,0.0008467711,0.0054886234,0.0027569449,0.002492534,0.003983094,0.002970178,0.02098841,0.0026812244,0.010487032,0.00060955866,0.006008834,0.010068444,0.006720949,0.0016112012,0.0022307055,0.9015651,0.0026903378,0.008066281,90,test
0.014752248,0.011168886,0.007003883,0.0024468636,0.0037148118,0.0055987425,0.0072062383,0.73964787,0.05689953,0.01857384,0.00447513,0.0034978979,0.002961517,0.0064343247,0.0028234723,0.012350934,0.019833773,0.01158802,0.002273568,0.04502728,0.009062847,0.008408793,0.004249583,91,test
0.0050467616,0.012850204,0.014780661,0.037146524,0.0034011318,0.01747179,0.0069674505,0.001038666,0.0090416,0.004238436,0.012023384,0.5647369,0.04938319,0.022585092,0.008400544,0.0054714517,0.01514494,0.013502608,0.014582084,0.001690355,0.02289928,0.041607726,0.115989245,92,test
0.0032350495,0.009497492,0.003167724,0.014109322,0.004673679,0.050697,0.010930635,0.0068323473,0.005229739,0.0043418636,0.014256174,0.025519177,0.006360314,0.5932271,0.014994168,0.037775476,0.0184126,0.008928707,0.013026828,0.003038893,0.008584374,0.013841464,0.12931986,93,test
0.9769018,0.0016067779,0.0010339607,0.0010193646,0.00062199496,0.001578934,0.00057010434,0.0016344509,0.0006785784,0.00049472373,0.0002390402,0.00081897737,0.0009126125,0.0013092388,0.00028054186,0.00046725848,0.0005931575,0.0009775527,0.0006049052,0.0056382827,0.0006263026,0.00084918214,0.00054219627,94,test
0.00655726,0.10745696,0.0021698112,0.0013710562,0.00056387606,0.002427538,0.0010787164,0.008507721,0.005108007,0.0038054325,0.0021902511,0.0031822652,0.002407858,0.0013522492,0.0007537926,0.0011044585,0.0027892801,0.002473839,0.0025694277,0.83241725,0.006751249,0.001877739,0.0010839407,95,test
0.0021486883,0.0016036163,0.008161679,0.86967963,0.0026782195,0.005053983,0.029094795,0.00094777497,0.003969149,0.0035023312,0.0039149732,0.011624738,0.0048561264,0.004268192,0.0037479796,0.003103981,0.004032758,0.0074769855,0.0022768553,0.0019763906,0.0045009437,0.013801418,0.007578701,96,test
0.00088759454,0.00030607966,0.00028246205,0.00016896926,0.9856023,0.00018194872,0.0015705482,0.00021678132,0.0007009615,0.0011569099,0.00013403052,0.0011944261,0.00052792905,0.002007271,0.00062111084,0.00014080598,0.0005296863,0.00088563294,0.0016604232,0.000113544615,0.0002675991,0.00056398206,0.00027899214,97,test
0.00079540507,0.0024502329,0.0012619774,0.0010363052,0.0023837031,0.002519775,0.0015504899,0.0005572498,0.0010736705,0.0017992775,0.0057047172,0.008156234,0.0016279584,0.92947555,0.0035930101,0.0051314584,0.003965068,0.0021998985,0.003877702,0.00040141295,0.0025470203,0.003326414,0.014565471,98,test
0.0010380441,0.0017121198,0.0033977926,0.00646596,0.0009457694,0.010722917,0.00777477,0.0063332976,0.0021400996,0.023784239,0.06367426,0.0017600984,0.0107252635,0.013925038,0.0064501595,0.7777432,0.021930741,0.010690085,0.0070999167,0.0030361232,0.015346983,0.00085119647,0.0024519556,99,test
0.00019794537,0.0005353993,0.0023355717,0.0011295455,0.0002502357,0.97005785,0.00076874346,0.00036844527,0.000852757,0.00082319335,0.002899017,0.0006764697,0.0030641367,0.0020378458,0.00057358237,0.00050505414,0.0010329604,0.00062807335,0.0035856266,0.00037427476,0.00066771655,0.0029789642,0.0036566122,100,test
4.5689554e-05,0.0004411647,0.0004270055,0.00046005656,9.946271e-05,0.0005351502,0.0004643301,0.0008406361,0.00014244427,0.0014939163,0.98677874,0.00056294916,0.0022047237,0.00092699414,0.00024658072,0.0010563021,0.0005229636,0.00085519603,0.0004216234,0.00011715224,0.0007493487,0.00015895793,0.00044863523,101,test
0.0020562997,0.0030213457,0.0044070818,0.068031065,0.0010689532,0.0041731647,0.004480302,0.00018392655,0.0018813721,0.0012950435,0.0035092938,0.85035384,0.004478572,0.003813112,0.006442894,0.0009745947,0.0016718769,0.002001383,0.0031376046,0.00040273083,0.006012759,0.005163675,0.021439021,102,test
0.021862324,0.016215343,0.010155897,0.048531935,0.06467735,0.008952528,0.019724464,0.0055107167,0.022314074,0.016738605,0.010454015,0.2674414,0.008429047,0.040507182,0.011179472,0.008378851,0.09863226,0.032315228,0.004745553,0.011272407,0.07723235,0.040307626,0.1544214,103,test
4.5734563e-05,3.3502238e-05,0.000178451,2.2042095e-05,4.9820403e-05,0.00010614658,0.00020631835,2.9857883e-06,9.811183e-06,0.00020233686,5.2207102e-05,0.00053618226,3.5948036e-05,0.0010096752,6.1249884e-05,0.0008476488,0.00017350237,0.0052971556,0.9909853,1.5618161e-05,6.631469e-05,4.1390696e-05,2.0643181e-05,104,test
0.0012712989,0.0039627682,0.0022085488,0.0014969229,0.0057874112,0.0022803647,0.0030853138,0.0009463339,0.0015255542,0.0033020312,0.007712145,0.014584977,0.0031529425,0.8938523,0.0061232992,0.0071423124,0.004336824,0.004936721,0.0073349266,0.0005002348,0.003663235,0.004326336,0.016467169,105,test
0.0008311732,0.0012124229,0.0038397796,0.0017712316,0.00045330447,0.9431433,0.0009887893,0.00046030822,0.00081552105,0.0014700813,0.004496096,0.0021168252,0.007204484,0.0035586914,0.0007983678,0.00081463956,0.0018351419,0.0018733733,0.008982511,0.0006215566,0.0010335435,0.005008561,0.006670243,106,test
0.0008649517,0.00082444394,0.0070018475,0.93544286,0.0007945434,0.011096852,0.0040966305,0.00026512792,0.0030112518,0.00046861035,0.0014980035,0.0041522714,0.004089696,0.0028979855,0.0022744345,0.0021835112,0.0016458173,0.0049388413,0.000728443,0.0019537695,0.00274443,0.003752164,0.0032735744,107,test
0.003773715,0.016438631,0.010367391,0.059108526,0.017027345,0.016644167,0.02410822,0.0136815375,0.014710661,0.010505944,0.05118609,0.07068681,0.022808656,0.20115204,0.05969996,0.03053577,0.14844044,0.022478051,0.01711135,0.007947448,0.057520557,0.017220905,0.106845774,108,test
0.008497203,0.019301808,0.01141587,0.0076407506,0.005923589,0.024779866,0.010283775,0.45098773,0.0096986685,0.01210002,0.01264924,0.010473078,0.0181367,0.08184253,0.005353191,0.024027778,0.022342263,0.021022728,0.007247096,0.01107693,0.026523821,0.031670608,0.1670049,109,test
0.00013406093,0.00015760383,0.0006045422,3.89437e-05,8.592183e-05,6.572086e-05,0.00010802758,8.9204426e-05,4.1591302e-05,0.0005958406,0.00023778318,8.89752e-05,0.0002801771,0.0002619477,5.2178722e-05,0.00021332603,0.00019420483,0.9921331,0.0041352855,3.161563e-05,0.00016490565,2.8255246e-05,0.00025678,110,test
0.00063782826,0.0047175065,0.0024495313,0.0018058068,0.0026722997,0.0067829313,0.0019227756,0.0036123716,0.0030472716,0.0015932983,0.0035624227,0.008142014,0.0016965951,0.8962911,0.0051123826,0.021235025,0.005958154,0.0027600178,0.0032469234,0.00067216635,0.004167592,0.0036824355,0.014231511,111,test
0.93914884,0.0036869533,0.0023522312,0.0011291878,0.0012411255,0.0031960122,0.0006710459,0.0054874625,0.0016730429,0.0027613256,0.0009034544,0.0015927509,0.000881179,0.00141938,0.0007377219,0.00088224735,0.0028553223,0.0023360625,0.00076483836,0.022185128,0.0017919439,0.0009669643,0.0013357176,112,test
0.003765299,0.0013563993,0.00081707473,0.0019949372,0.94070524,0.0006001987,0.008184841,0.0006972254,0.003921551,0.01022452,0.0015721736,0.0022740816,0.002142203,0.0048532947,0.0014028802,0.0008855697,0.0018437417,0.0026355782,0.0020199423,0.00053909165,0.001888982,0.00281731,0.002857846,113,test
0.008020035,0.040251628,0.019355172,0.08157199,0.0059646494,0.022722038,0.029721566,0.025060046,0.028613633,0.024251474,0.02802164,0.015105314,0.017090086,0.026563024,0.08127371,0.092941344,0.032449294,0.026051112,0.027833974,0.21416895,0.027527418,0.033153296,0.0922886,114,test
0.0008538682,0.0021797284,0.001175898,0.0005785203,0.0027668008,0.0010563239,0.0008424693,0.00053162535,0.0008178983,0.0012721999,0.0021146839,0.0037114723,0.0007635594,0.94648504,0.0023284473,0.002602222,0.002596487,0.0021316474,0.0022317255,0.0002382083,0.0021737113,0.004277274,0.016270148,115,test
0.005146001,0.012768291,0.01992454,0.49274805,0.005482926,0.03327555,0.021567639,0.0066047423,0.018945958,0.008410179,0.013948933,0.028020421,0.011465569,0.019701356,0.0626278,0.0077064787,0.02165048,0.027412655,0.0046035466,0.017759208,0.017639453,0.03045451,0.11213578,116,test
0.0011848044,0.0006838787,0.0018780434,0.002927056,0.00029459223,0.0019737636,0.00076900196,0.001749959,0.0012308032,0.0034596326,0.0021241666,0.0011905113,0.0010317061,0.00193985,0.005992401,0.0054664086,0.9449955,0.0038766207,0.0005365872,0.007215942,0.0049557304,0.0022825075,0.0022405286,117,test
0.0030880817,0.011142966,0.005741884,0.008462921,0.008334784,0.020860571,0.003924148,0.0033961334,0.0066591967,0.002976059,0.008942846,0.01619887,0.0050857244,0.73149246,0.009784824,0.019022714,0.012133957,0.008085209,0.011250284,0.0027298292,0.008146987,0.011400922,0.08113864,118,test
0.035901032,0.012546441,0.01860651,0.019799415,0.004595022,0.019609854,0.0059809713,0.022743728,0.012918054,0.011842786,0.008617325,0.015959775,0.0058950353,0.018739413,0.19651034,0.021042999,0.28553626,0.030610673,0.0073575974,0.15861192,0.036525145,0.017022777,0.03302692,119,test
0.0789918,0.05477965,0.02206159,0.010438981,0.0057641785,0.009858375,0.0033995556,0.07267811,0.017738841,0.027139405,0.00791499,0.0067717927,0.0079317875,0.007892957,0.012932935,0.008080518,0.08640645,0.029158363,0.006570035,0.46634758,0.023260964,0.016864175,0.017016977,120,test
0.003974881,0.008502275,0.015766159,0.005811676,0.004935512,0.0148901865,0.0050195595,0.0012014782,0.0026660205,0.0053185597,0.006450681,0.048651937,0.008853362,0.03449957,0.013577455,0.006028178,0.009210769,0.3416985,0.4135247,0.0010449694,0.005322548,0.004980559,0.038070455,121,test
0.011998901,0.010183069,0.0070232865,0.050553437,0.004749631,0.029084725,0.027727416,0.008708384,0.014999937,0.008140991,0.009416554,0.03366895,0.008000581,0.05104686,0.042370964,0.01742706,0.3156894,0.022125104,0.0058038416,0.025121002,0.0392559,0.04367513,0.21322885,122,test
0.0014306919,0.0011642562,0.010998108,0.9026312,0.00080940087,0.0073501165,0.012090613,0.00066719076,0.0032092878,0.00069885666,0.003728373,0.008693148,0.009797772,0.0030822167,0.0010238189,0.0030471068,0.0015355438,0.008390351,0.0017166304,0.0029951234,0.005027499,0.006760682,0.003151947,123,test
0.0018894334,0.008373878,0.0036803707,0.021932809,0.0021587722,0.059232578,0.006159974,0.0018047454,0.0036738536,0.002694929,0.011349206,0.5106036,0.00525392,0.12811892,0.015056466,0.004374314,0.009607228,0.010545923,0.017411524,0.0009995111,0.013031136,0.012623283,0.14942361,124,test
0.0011164419,0.0015221405,0.005919169,0.8946693,0.0012562787,0.0041665644,0.027353384,0.00062390976,0.002727766,0.0018529961,0.003673896,0.0071240873,0.0063933823,0.004400322,0.0014604941,0.004957255,0.00241042,0.007354644,0.0021492925,0.0012389269,0.004843178,0.0062212967,0.006564863,125,test
0.0038069065,0.006546264,0.0011794041,0.0023910576,0.00650495,0.00091734465,0.010452334,0.0058313757,0.004886505,0.031108597,0.0059390524,0.018862199,0.0026586468,0.0029717698,0.0012042156,0.007782315,0.014552318,0.011334956,0.002805435,0.0067915916,0.8392882,0.005612869,0.0065717665,126,test
0.0033508132,0.003053468,0.0018203607,0.0024206287,0.00038656202,0.0014861524,0.005225216,0.002977108,0.001658417,0.0070393384,0.0024270827,0.017922277,0.004950304,0.0025997122,0.00062050327,0.008668854,0.014844165,0.008105076,0.0015461649,0.0020630409,0.8998185,0.0024797108,0.004536626,127,test
0.00567743,0.037687156,0.011237969,0.016355596,0.008763126,0.052453335,0.019010926,0.14248714,0.24880967,0.019345071,0.030509977,0.01586173,0.017856354,0.12980442,0.0070015956,0.038758118,0.023532832,0.014301873,0.0028444305,0.0046975934,0.022713272,0.029871363,0.100419015,128,test
0.00065434957,0.0006268142,0.0019349742,0.0006721449,0.00023308035,0.9744994,0.0004695595,0.00060716167,0.000946033,0.0006590847,0.0012961376,0.00077167584,0.0015785558,0.0014717644,0.00048311125,0.00040755866,0.0008796403,0.0005985919,0.0036921548,0.00043393296,0.0007654767,0.0027168181,0.0036019294,129,test
0.004892331,0.01960771,0.008393592,0.0062242416,0.021768587,0.008212768,0.014836539,0.0038722807,0.009563583,0.3269352,0.026090585,0.030877387,0.0051543135,0.04010772,0.007206231,0.00991371,0.017399197,0.031859614,0.021769157,0.0036244378,0.048986282,0.01947901,0.3132255,130,test
0.0012006382,0.0012159171,0.0013822432,0.005746816,0.0015016425,0.0017919433,0.0017418968,7.88125e-05,0.0019879127,0.000532588,0.0019031328,0.9288792,0.0021110605,0.0067865825,0.0024261621,0.0011642847,0.0030091524,0.0011124795,0.001187059,0.00021000879,0.00842164,0.004151448,0.02145749,131,test
0.00093979074,0.00048512736,0.00016397722,0.00015447986,0.9854791,0.000113225295,0.0015526703,0.00037433347,0.00204652,0.0024942204,0.0002446422,0.0006666597,0.00037952044,0.0010724725,0.00062596094,0.00013119078,0.00041380714,0.0006515883,0.0005782475,0.00021771362,0.00045396472,0.00042808335,0.00033267864,132,test
0.033083964,0.011140343,0.0065247165,0.030203491,0.0057634315,0.009872781,0.06415377,0.02008504,0.02572324,0.033914432,0.021915872,0.06924118,0.011102588,0.018366855,0.0058792606,0.031596128,0.10226711,0.026467452,0.009713672,0.07814978,0.30912334,0.023530677,0.052180935,133,test
0.011934998,0.006223809,0.0018538851,0.0067158574,0.0021708908,0.0014157126,0.023732359,0.006325466,0.007414904,0.038169816,0.0039059417,0.022240067,0.003473612,0.00688996,0.0021220082,0.018579561,0.052641343,0.012867513,0.00435166,0.029044105,0.72284955,0.0046656253,0.01041139,134,test
0.00023024203,0.00022185342,0.00034701265,0.00035469088,9.114393e-05,0.00019292209,0.0008873472,0.00072585844,0.00026727447,0.0005175631,0.0004587708,0.00016535244,0.00081711577,0.002024219,0.0007014001,0.98688835,0.0009935695,0.0008999175,0.00097262446,0.00043558527,0.0016374,8.12731e-05,8.848366e-05,135,test
0.97565275,0.0022244626,0.0016770455,0.0007332142,0.0003762045,0.0015057209,0.00036983652,0.0018102041,0.0006078982,0.0005624555,0.00016245773,0.0011686425,0.00068187126,0.0010537105,0.00025380778,0.0003731291,0.00054069236,0.00085177517,0.00058725383,0.0071653975,0.0005636038,0.0006920661,0.00038573114,136,test
0.0039266003,0.0058896253,0.0019544647,0.0021013077,0.0031052588,0.0036957983,0.008744364,0.0056860405,0.007642922,0.7542632,0.006792753,0.007501649,0.003649141,0.010800293,0.0028604434,0.009405797,0.015398748,0.018736929,0.00427245,0.005320394,0.05451728,0.005839346,0.057895225,137,test
0.0026355616,0.0091164615,0.0021956677,0.0021341129,0.007504756,0.011187626,0.0036349355,0.003273708,0.008372144,0.008154963,0.0073201815,0.007455004,0.0035724535,0.8065988,0.008328731,0.01875469,0.0060801157,0.00616543,0.005374899,0.0019181343,0.008995097,0.0066084033,0.05461809,138,test
0.006627642,0.012521922,0.016162675,0.0040189326,0.0026098103,0.67426527,0.005008363,0.007961032,0.0137863215,0.03838709,0.020468118,0.004075432,0.0070125298,0.021029,0.008197505,0.010033232,0.019166064,0.011122487,0.033173334,0.0070754536,0.008185267,0.021572968,0.04753949,139,test
0.0022145524,0.012221694,0.0057950374,0.0062939227,0.002187191,0.5119993,0.0044211494,0.0029906435,0.004786191,0.004045939,0.013001485,0.012889448,0.011252459,0.2030473,0.004530632,0.007479016,0.0075248545,0.0064451387,0.021970026,0.0018306203,0.0049547427,0.021639455,0.12647915,140,test
0.024059659,0.024895009,0.008129117,0.01572907,0.008605159,0.020887535,0.009155,0.0168056,0.006642917,0.023206647,0.052826814,0.050823405,0.031277683,0.03275099,0.016682725,0.030953646,0.093968235,0.039687093,0.031626087,0.027464418,0.18382989,0.029054428,0.22093892,141,test
0.004762977,0.0034025845,0.016663825,0.61428887,0.009025291,0.012070034,0.12882283,0.0032634886,0.012866755,0.006304214,0.015092313,0.01924208,0.01983777,0.010124415,0.00613092,0.015325335,0.0087486,0.014709886,0.014763978,0.0078666285,0.011646525,0.03053815,0.014502565,142,test
0.007153641,0.0052678855,0.005117385,0.037080344,0.0022584344,0.012382283,0.002430169,0.010327577,0.006593538,0.00934531,0.007606167,0.009876349,0.008101032,0.00896954,0.31762084,0.038475875,0.39025617,0.016511828,0.0052757137,0.048292335,0.030714618,0.007931704,0.012411254,143,test
0.001065005,0.0010809241,0.0051796404,0.94172496,0.00066650246,0.0061051715,0.006844957,0.00018708869,0.0025815803,0.00042698934,0.0019033581,0.003812571,0.0050212825,0.0022695365,0.0009159674,0.0024886278,0.0011604244,0.0043414836,0.0012652513,0.0021507167,0.002840483,0.003418046,0.0025495726,144,test
0.0021889606,0.002798917,0.00067783747,0.0016431843,0.00061460864,0.00036304866,0.0052495664,0.0013138048,0.003497824,0.0066016945,0.0022901038,0.018329341,0.0015291963,0.0026271273,0.0006443971,0.0043480587,0.007509377,0.0032961552,0.0012116625,0.005601896,0.92059165,0.0020045522,0.005067121,145,test
0.00046335423,0.00061879004,0.0015494586,7.2180315e-05,0.00019769816,0.0002705153,0.00015047028,0.00017250121,0.00012723845,0.0012044868,0.0006905203,0.0003363891,0.00072419853,0.0006770133,0.00023841676,0.0005325833,0.0005144947,0.9727738,0.017068405,0.00013616719,0.0005914438,9.9822704e-05,0.0007899428,146,test
0.0019645689,0.0038467254,0.0013035277,0.0015861745,0.0006056293,0.0010217167,0.004128707,0.0017221711,0.0021111742,0.0045563416,0.0032125919,0.024457037,0.001900393,0.006471425,0.0012526308,0.0040190634,0.010172572,0.009811999,0.0017024716,0.0032692335,0.90376604,0.0018454108,0.0052723796,147,test
0.0018889849,0.0027849153,0.0007004378,0.0012305042,0.0004068436,0.00055049744,0.004078595,0.002119445,0.0018423402,0.0072506964,0.0023542414,0.011227727,0.0016009477,0.0054476177,0.0007211688,0.004713722,0.014061608,0.005389126,0.0016674153,0.0066129784,0.917519,0.0021248043,0.003706284,148,test
0.004737639,0.0032050444,0.0057183816,0.002793039,0.0005398814,0.91968745,0.0013711406,0.002895769,0.0031689522,0.0019272511,0.0035442994,0.0018566586,0.0062310193,0.004929273,0.001122796,0.0014928035,0.0041200453,0.0023836636,0.0066680126,0.0018669558,0.0020805222,0.010778498,0.006880928,149,test
0.0117763765,0.014813685,0.00904712,0.25567588,0.008399502,0.022717627,0.06268425,0.008896138,0.023998039,0.136069,0.021827985,0.040741008,0.019897228,0.031353116,0.014407636,0.015601383,0.028111286,0.024231542,0.0055011204,0.008338237,0.025246644,0.042860888,0.16780432,150,test
0.0012384692,0.0078347605,0.002178967,0.002697686,0.0037382718,0.0031262622,0.00803503,0.0048491084,0.07202269,0.8117903,0.0061311484,0.004584616,0.001991103,0.010423206,0.0068309833,0.004511787,0.0113325,0.007548453,0.0017862112,0.0016715534,0.006893465,0.004909903,0.0138735855,151,test
0.00013099436,0.0007733799,0.00042189585,0.00060280965,0.0002538145,0.00048434598,0.00054490304,0.0008964581,0.0004230982,0.0028399685,0.9804889,0.00089421077,0.001929784,0.0016357509,0.0005930329,0.0014118783,0.0009593834,0.0013917872,0.0009177858,0.00021942532,0.0011874952,0.00019049861,0.0008083705,152,test
