0,1,index,split
0.08894254,0.9110575,5697,test
0.52002746,0.47997254,5698,test
0.54392725,0.45607272,5699,test
0.98953587,0.010464187,5700,test
0.97194946,0.028050533,5701,test
0.9888271,0.011172936,5702,test
0.006905983,0.9930941,5703,test
0.0150638735,0.98493606,5704,test
0.5876643,0.41233572,5705,test
0.018001948,0.981998,5706,test
0.994628,0.005371992,5707,test
0.007815838,0.9921842,5708,test
0.5325733,0.4674267,5709,test
0.922473,0.07752704,5710,test
0.36811823,0.6318817,5711,test
0.021013435,0.97898656,5712,test
0.0618686,0.93813145,5713,test
0.005527752,0.9944722,5714,test
0.012877614,0.98712236,5715,test
0.0056917947,0.9943082,5716,test
0.07151935,0.9284806,5717,test
0.29413995,0.70586,5718,test
0.9965809,0.0034191473,5719,test
0.99777216,0.0022278512,5720,test
0.943952,0.056048013,5721,test
0.011016096,0.9889839,5722,test
0.0273548,0.9726452,5723,test
0.99134785,0.008652199,5724,test
0.96433896,0.03566105,5725,test
0.9953277,0.0046722554,5726,test
0.9861523,0.013847686,5727,test
0.059835102,0.94016486,5728,test
0.47718063,0.52281934,5729,test
0.9971148,0.0028851796,5730,test
0.9353978,0.0646022,5731,test
0.84403354,0.15596643,5732,test
0.016057126,0.98394287,5733,test
0.9960627,0.003937279,5734,test
0.0058552045,0.99414486,5735,test
0.01964084,0.9803592,5736,test
0.99503714,0.004962817,5737,test
0.9969995,0.003000526,5738,test
0.0045260615,0.9954739,5739,test
0.0069902213,0.9930098,5740,test
0.992282,0.0077179633,5741,test
0.99647766,0.0035223672,5742,test
0.99569243,0.004307546,5743,test
0.007345812,0.9926542,5744,test
0.9886509,0.011349125,5745,test
0.014000158,0.9859999,5746,test
0.0063348985,0.9936651,5747,test
0.025677018,0.974323,5748,test
0.5930358,0.40696418,5749,test
0.035792686,0.96420735,5750,test
0.045188323,0.9548117,5751,test
0.06291628,0.9370838,5752,test
0.99058074,0.009419305,5753,test
0.99056715,0.009432894,5754,test
0.9958859,0.00411404,5755,test
0.99711454,0.0028854636,5756,test
0.020863224,0.9791367,5757,test
0.97329956,0.026700458,5758,test
0.0066200066,0.99337995,5759,test
0.7309234,0.26907656,5760,test
0.970064,0.029936042,5761,test
0.053145856,0.9468542,5762,test
0.47193134,0.52806866,5763,test
0.991891,0.008108938,5764,test
0.00649279,0.99350727,5765,test
0.9941782,0.0058218776,5766,test
0.9950813,0.0049187494,5767,test
0.99548584,0.004514147,5768,test
0.009042701,0.99095726,5769,test
0.87048376,0.12951629,5770,test
0.015307756,0.9846922,5771,test
0.9931598,0.00684018,5772,test
0.0047440045,0.995256,5773,test
0.2956034,0.7043966,5774,test
0.027325924,0.97267413,5775,test
0.051090624,0.94890946,5776,test
0.009328127,0.9906719,5777,test
0.012209703,0.98779035,5778,test
0.019600244,0.9803997,5779,test
0.9694308,0.030569201,5780,test
0.008584299,0.9914157,5781,test
0.7531672,0.24683271,5782,test
0.00478993,0.9952101,5783,test
0.9971855,0.0028144456,5784,test
0.007993204,0.99200684,5785,test
0.07447258,0.9255274,5786,test
0.019705033,0.980295,5787,test
0.99488586,0.0051141935,5788,test
0.9965551,0.003444869,5789,test
0.04170842,0.95829153,5790,test
0.9489931,0.051006928,5791,test
0.008246153,0.9917538,5792,test
0.99169874,0.008301317,5793,test
0.994531,0.0054690097,5794,test
0.005985712,0.9940143,5795,test
0.996046,0.0039539477,5796,test
0.9865926,0.013407424,5797,test
0.9975777,0.002422319,5798,test
0.1656919,0.83430815,5799,test
0.9751731,0.02482689,5800,test
0.0043922137,0.9956078,5801,test
0.99540615,0.004593872,5802,test
0.9837552,0.016244829,5803,test
0.008426458,0.9915735,5804,test
0.6037281,0.39627185,5805,test
0.9740902,0.025909772,5806,test
0.997771,0.0022289644,5807,test
0.0047983835,0.9952016,5808,test
0.99383944,0.006160587,5809,test
0.9806753,0.019324724,5810,test
0.9960109,0.0039890828,5811,test
0.9952976,0.0047024526,5812,test
0.9964659,0.0035340232,5813,test
0.008568084,0.99143195,5814,test
0.9955616,0.004438432,5815,test
0.85813326,0.14186671,5816,test
0.95547694,0.04452305,5817,test
0.036011636,0.9639883,5818,test
0.021318613,0.9786814,5819,test
0.9972057,0.0027943077,5820,test
0.984863,0.0151370475,5821,test
0.011018596,0.9889815,5822,test
0.045250356,0.95474964,5823,test
0.006449049,0.9935509,5824,test
0.01703219,0.9829678,5825,test
0.9936783,0.0063217827,5826,test
0.25244632,0.7475537,5827,test
0.0043695564,0.9956305,5828,test
0.005778306,0.9942216,5829,test
0.9873394,0.0126606515,5830,test
0.012898604,0.98710144,5831,test
0.09029627,0.90970373,5832,test
0.006925823,0.9930742,5833,test
0.99342054,0.006579416,5834,test
0.0072906855,0.9927093,5835,test
0.9881813,0.011818648,5836,test
0.72294533,0.2770547,5837,test
0.98394877,0.01605129,5838,test
0.93556356,0.064436495,5839,test
0.9900119,0.009988096,5840,test
0.9977022,0.002297774,5841,test
0.007382579,0.9926174,5842,test
0.9964139,0.0035861728,5843,test
0.99553394,0.0044660857,5844,test
0.99232614,0.0076738517,5845,test
0.98121476,0.018785218,5846,test
0.0046239514,0.995376,5847,test
0.25781104,0.742189,5848,test
0.9930233,0.0069767167,5849,test
0.005056214,0.9949438,5850,test
0.99354964,0.0064503513,5851,test
0.023862392,0.9761376,5852,test
0.011605607,0.9883944,5853,test
0.006949433,0.9930506,5854,test
0.006067714,0.9939323,5855,test
0.04159443,0.9584056,5856,test
0.008113511,0.99188644,5857,test
0.98758763,0.012412377,5858,test
0.0058573224,0.9941427,5859,test
0.004858107,0.99514186,5860,test
0.35420388,0.6457962,5861,test
0.003949061,0.996051,5862,test
0.8948031,0.10519696,5863,test
0.0059077414,0.9940923,5864,test
0.9771443,0.022855738,5865,test
0.6218591,0.37814096,5866,test
0.98661137,0.013388584,5867,test
0.004813696,0.99518627,5868,test
0.035843994,0.964156,5869,test
0.031759072,0.9682409,5870,test
0.99525565,0.0047442717,5871,test
0.007100545,0.9928994,5872,test
0.99199814,0.0080018435,5873,test
0.15769202,0.84230804,5874,test
0.0645728,0.9354272,5875,test
0.9971322,0.0028677532,5876,test
0.9964625,0.0035374574,5877,test
0.40057966,0.5994203,5878,test
0.011986643,0.9880134,5879,test
0.008731089,0.9912689,5880,test
0.007290078,0.9927099,5881,test
0.09017577,0.90982425,5882,test
0.00887492,0.99112505,5883,test
0.98908806,0.010911968,5884,test
0.19662681,0.80337316,5885,test
0.024059312,0.97594064,5886,test
0.07220084,0.92779917,5887,test
0.7193427,0.28065723,5888,test
0.011682423,0.98831755,5889,test
0.004930047,0.99507,5890,test
0.5619691,0.4380309,5891,test
0.007936946,0.992063,5892,test
0.9953636,0.004636377,5893,test
0.18524967,0.8147504,5894,test
0.9957598,0.004240163,5895,test
0.00929833,0.9907017,5896,test
0.010993278,0.98900676,5897,test
0.9951213,0.0048786504,5898,test
0.0053238277,0.9946761,5899,test
0.02595063,0.9740494,5900,test
0.99541485,0.0045850957,5901,test
0.9972308,0.0027692178,5902,test
0.8018158,0.19818416,5903,test
0.99622166,0.0037783436,5904,test
0.025190433,0.9748096,5905,test
0.020902272,0.9790978,5906,test
0.99026287,0.00973706,5907,test
0.040244408,0.95975554,5908,test
0.99616975,0.0038302212,5909,test
0.20651728,0.7934827,5910,test
0.97976923,0.020230765,5911,test
0.025124593,0.9748754,5912,test
0.9971456,0.0028544324,5913,test
0.058377337,0.9416226,5914,test
0.0046165083,0.99538344,5915,test
0.99671257,0.0032874139,5916,test
0.005703278,0.9942967,5917,test
0.037973117,0.9620269,5918,test
0.9965174,0.0034825604,5919,test
0.02064972,0.97935027,5920,test
0.99470264,0.0052973954,5921,test
0.8416193,0.15838069,5922,test
0.9885339,0.011466045,5923,test
0.009056368,0.9909436,5924,test
0.99366695,0.0063330918,5925,test
0.26829165,0.73170835,5926,test
0.0075920247,0.9924079,5927,test
0.99676645,0.003233608,5928,test
0.0067195287,0.9932805,5929,test
0.01116342,0.9888365,5930,test
0.0043536983,0.9956463,5931,test
0.029365338,0.97063464,5932,test
0.007224938,0.9927751,5933,test
0.9949779,0.005022103,5934,test
0.02485528,0.9751447,5935,test
0.038691904,0.96130806,5936,test
0.9925107,0.00748937,5937,test
0.01664291,0.9833571,5938,test
0.054241925,0.94575804,5939,test
0.99649906,0.003500964,5940,test
0.9012632,0.09873676,5941,test
0.9973031,0.002696852,5942,test
0.0041528447,0.99584717,5943,test
0.0073217284,0.9926783,5944,test
0.06650354,0.9334964,5945,test
0.0067281113,0.9932719,5946,test
0.00622246,0.9937775,5947,test
0.10504855,0.89495146,5948,test
0.99737394,0.0026260957,5949,test
0.020250281,0.9797497,5950,test
0.9632365,0.03676347,5951,test
0.004739011,0.995261,5952,test
0.005103134,0.9948968,5953,test
0.015420454,0.98457956,5954,test
0.9930479,0.006952145,5955,test
0.41423473,0.5857653,5956,test
0.016928986,0.983071,5957,test
0.99099284,0.009007084,5958,test
0.9962419,0.0037581231,5959,test
0.0052609993,0.994739,5960,test
0.99243355,0.007566445,5961,test
0.9977513,0.0022486998,5962,test
0.9912708,0.0087292325,5963,test
0.9768683,0.0231317,5964,test
0.007913309,0.9920867,5965,test
0.008681401,0.9913186,5966,test
0.9909634,0.009036572,5967,test
0.4737075,0.5262925,5968,test
0.70660836,0.29339164,5969,test
0.9959359,0.0040640514,5970,test
0.043955345,0.9560446,5971,test
0.18623155,0.8137684,5972,test
0.8462308,0.15376924,5973,test
0.005257542,0.9947424,5974,test
0.94877386,0.051226117,5975,test
0.0051723905,0.99482757,5976,test
0.91454136,0.08545857,5977,test
0.0035448167,0.9964552,5978,test
0.9932413,0.0067587015,5979,test
0.10375532,0.89624465,5980,test
0.024352375,0.9756477,5981,test
0.89328176,0.10671823,5982,test
0.9963399,0.0036600637,5983,test
0.99562305,0.004376962,5984,test
0.9967998,0.0032001964,5985,test
0.9971186,0.0028813684,5986,test
0.99666375,0.003336276,5987,test
0.068090744,0.93190926,5988,test
0.9811695,0.018830443,5989,test
0.9843019,0.01569802,5990,test
0.967026,0.032974042,5991,test
0.75772583,0.24227414,5992,test
0.99758875,0.0024112586,5993,test
0.0048894645,0.9951106,5994,test
0.9943439,0.005656088,5995,test
0.9779568,0.022043262,5996,test
0.02118451,0.97881544,5997,test
0.9964232,0.0035767693,5998,test
0.0049651,0.99503493,5999,test
0.010595394,0.9894047,6000,test
0.0044320775,0.995568,6001,test
0.012385803,0.98761415,6002,test
0.065744214,0.9342558,6003,test
0.99766207,0.002337946,6004,test
0.043080397,0.9569196,6005,test
0.006113425,0.99388653,6006,test
0.9928671,0.0071328804,6007,test
0.9751212,0.024878819,6008,test
0.7063208,0.2936792,6009,test
0.0166669,0.98333305,6010,test
0.99595636,0.004043643,6011,test
0.9972536,0.0027464137,6012,test
0.042681385,0.95731866,6013,test
0.9924476,0.0075524254,6014,test
0.99508554,0.0049144994,6015,test
0.9971175,0.0028824743,6016,test
0.004112001,0.99588805,6017,test
0.997044,0.002955971,6018,test
0.009489791,0.99051017,6019,test
0.9816698,0.018330153,6020,test
0.12383401,0.87616605,6021,test
0.259833,0.740167,6022,test
0.004235379,0.9957646,6023,test
0.9921591,0.007840843,6024,test
0.9946561,0.0053438917,6025,test
0.030947875,0.9690521,6026,test
0.008397145,0.99160284,6027,test
0.023960944,0.9760391,6028,test
0.006591264,0.9934088,6029,test
0.9963632,0.0036368386,6030,test
0.7587018,0.24129821,6031,test
0.9974232,0.0025768394,6032,test
0.97994584,0.020054163,6033,test
0.89275146,0.107248574,6034,test
0.5604137,0.43958622,6035,test
0.004419295,0.99558073,6036,test
0.008162292,0.9918377,6037,test
0.044748154,0.9552518,6038,test
0.015042582,0.98495746,6039,test
0.0059833066,0.99401665,6040,test
0.6227077,0.37729228,6041,test
0.00888842,0.9911116,6042,test
0.99529725,0.004702742,6043,test
0.05344133,0.94655865,6044,test
0.99431276,0.0056872577,6045,test
0.0119944615,0.9880056,6046,test
0.2170794,0.78292066,6047,test
0.021856325,0.9781437,6048,test
0.9949175,0.0050825127,6049,test
0.20593765,0.7940623,6050,test
0.008851002,0.99114895,6051,test
0.009092307,0.99090767,6052,test
0.9962591,0.003740984,6053,test
0.9969627,0.0030372923,6054,test
0.0042265593,0.9957735,6055,test
0.006163226,0.9938367,6056,test
0.7087608,0.2912392,6057,test
0.93330234,0.06669764,6058,test
0.00417664,0.9958234,6059,test
0.9971533,0.0028467039,6060,test
0.004326639,0.99567336,6061,test
0.99615955,0.0038403722,6062,test
0.9967892,0.0032108098,6063,test
0.99722457,0.0027754477,6064,test
0.97780985,0.022190135,6065,test
0.9953165,0.0046835253,6066,test
0.9783684,0.021631625,6067,test
0.08932,0.91068006,6068,test
0.98883504,0.011165011,6069,test
0.006353505,0.9936465,6070,test
0.0054193176,0.9945807,6071,test
0.8188054,0.1811946,6072,test
0.21173376,0.78826624,6073,test
0.023724234,0.9762758,6074,test
0.026719078,0.9732809,6075,test
0.9863803,0.013619773,6076,test
0.027651541,0.9723485,6077,test
0.7571919,0.2428081,6078,test
0.76523244,0.23476762,6079,test
0.0043925717,0.99560744,6080,test
0.9012584,0.098741524,6081,test
0.053333603,0.9466664,6082,test
0.0071583036,0.9928417,6083,test
0.9803242,0.019675728,6084,test
0.116214104,0.88378596,6085,test
0.0077750683,0.99222493,6086,test
0.97117716,0.02882283,6087,test
0.81640655,0.18359348,6088,test
0.103583515,0.8964165,6089,test
0.011281221,0.98871875,6090,test
0.018155254,0.9818448,6091,test
0.006403739,0.9935962,6092,test
0.004005656,0.9959943,6093,test
0.24781696,0.752183,6094,test
0.00990532,0.9900947,6095,test
0.98265946,0.017340602,6096,test
0.9971571,0.0028428962,6097,test
0.006028397,0.9939715,6098,test
0.42724547,0.57275456,6099,test
0.9975993,0.0024006628,6100,test
0.99737704,0.0026229522,6101,test
0.9599608,0.040039193,6102,test
0.56155574,0.43844432,6103,test
0.004989897,0.99501014,6104,test
0.9974427,0.0025573217,6105,test
0.9938784,0.0061216294,6106,test
0.99643564,0.0035643203,6107,test
0.17610191,0.8238981,6108,test
0.9972831,0.0027169385,6109,test
0.0062680393,0.9937319,6110,test
0.06149696,0.9385031,6111,test
0.005049514,0.99495053,6112,test
0.9876302,0.012369802,6113,test
0.007153591,0.9928464,6114,test
0.9961766,0.0038233607,6115,test
0.84698373,0.15301628,6116,test
0.8911363,0.10886377,6117,test
0.983471,0.016529053,6118,test
0.9971616,0.0028383986,6119,test
0.0073355273,0.9926644,6120,test
0.0058397143,0.9941603,6121,test
0.004395976,0.99560404,6122,test
0.9433821,0.05661792,6123,test
0.9959835,0.004016585,6124,test
0.9967637,0.00323626,6125,test
0.009800818,0.9901992,6126,test
0.0070305048,0.99296945,6127,test
0.9905193,0.009480697,6128,test
0.007071602,0.99292845,6129,test
0.07752622,0.92247385,6130,test
0.37460986,0.6253901,6131,test
0.0049116174,0.9950884,6132,test
0.9728143,0.027185705,6133,test
0.8460456,0.1539544,6134,test
0.02560003,0.9743999,6135,test
0.011180378,0.98881966,6136,test
0.11280471,0.8871953,6137,test
0.0055728364,0.9944272,6138,test
0.00830055,0.99169946,6139,test
0.99690056,0.0030994464,6140,test
0.9899075,0.010092474,6141,test
0.0061140386,0.99388593,6142,test
0.9878252,0.012174817,6143,test
0.013080532,0.98691946,6144,test
0.9831822,0.016817793,6145,test
0.9941117,0.0058882516,6146,test
0.6153122,0.38468775,6147,test
0.8032615,0.1967385,6148,test
0.9975835,0.0024164761,6149,test
0.99675685,0.00324312,6150,test
0.99573755,0.004262395,6151,test
0.9918677,0.00813231,6152,test
0.99039125,0.009608773,6153,test
0.018151853,0.9818481,6154,test
0.023997739,0.9760023,6155,test
0.024065588,0.9759344,6156,test
0.023658039,0.97634196,6157,test
0.99552,0.004480024,6158,test
0.9964993,0.0035007282,6159,test
0.0059785834,0.99402136,6160,test
0.10984717,0.8901528,6161,test
0.07859209,0.9214079,6162,test
0.9960711,0.003928865,6163,test
0.9963464,0.0036536271,6164,test
0.82698184,0.17301817,6165,test
0.02968026,0.9703197,6166,test
0.012743174,0.9872569,6167,test
0.0044240435,0.995576,6168,test
0.97945315,0.020546773,6169,test
0.0046896012,0.99531037,6170,test
0.018379886,0.9816201,6171,test
0.99369,0.006309914,6172,test
0.01492559,0.9850744,6173,test
0.01192289,0.98807716,6174,test
0.22295512,0.77704483,6175,test
0.9676128,0.032387137,6176,test
0.3907278,0.6092722,6177,test
0.9970577,0.0029422909,6178,test
0.9954834,0.004516575,6179,test
0.98774856,0.012251452,6180,test
0.045778107,0.95422196,6181,test
0.99547476,0.0045251823,6182,test
0.008784663,0.99121535,6183,test
0.013509119,0.98649085,6184,test
0.0061097173,0.9938903,6185,test
0.30356586,0.69643414,6186,test
0.0062780753,0.9937219,6187,test
0.9931189,0.006881095,6188,test
0.0051032985,0.9948967,6189,test
0.6082405,0.39175954,6190,test
0.9966106,0.0033894079,6191,test
0.008907948,0.991092,6192,test
0.008099816,0.9919002,6193,test
0.9962748,0.0037251383,6194,test
0.006365311,0.9936347,6195,test
0.9937226,0.0062773614,6196,test
0.007932979,0.992067,6197,test
0.9964504,0.0035495854,6198,test
0.017587394,0.9824126,6199,test
0.43885595,0.56114405,6200,test
0.0062100235,0.99379,6201,test
0.004723702,0.99527633,6202,test
0.9966011,0.0033988876,6203,test
0.04187554,0.9581245,6204,test
0.9952231,0.0047769425,6205,test
0.80976874,0.19023126,6206,test
0.006288124,0.99371195,6207,test
0.97526044,0.024739569,6208,test
0.8125288,0.18747121,6209,test
0.021071501,0.97892857,6210,test
0.006435319,0.99356467,6211,test
0.9961319,0.0038680825,6212,test
0.0046165613,0.99538344,6213,test
0.96202016,0.037979797,6214,test
0.9833561,0.016643815,6215,test
0.047346298,0.95265365,6216,test
0.99741274,0.0025872332,6217,test
0.9969766,0.0030234482,6218,test
0.008979796,0.99102014,6219,test
0.9828994,0.01710057,6220,test
0.0069244844,0.9930755,6221,test
0.9976422,0.002357741,6222,test
0.007649923,0.99235004,6223,test
0.00643259,0.9935674,6224,test
0.005469609,0.9945304,6225,test
0.9970547,0.0029453223,6226,test
0.0045585753,0.99544144,6227,test
0.01712932,0.9828707,6228,test
0.99619424,0.0038057198,6229,test
0.9908634,0.009136557,6230,test
0.99478096,0.0052189915,6231,test
0.013670395,0.9863296,6232,test
0.0056036506,0.9943963,6233,test
0.9917121,0.008287874,6234,test
0.008072532,0.9919275,6235,test
0.9970516,0.0029484087,6236,test
0.008552567,0.99144745,6237,test
0.9831214,0.016878659,6238,test
0.9961583,0.0038416933,6239,test
0.0043384004,0.99566156,6240,test
0.013880569,0.9861194,6241,test
0.2815337,0.71846634,6242,test
0.996111,0.0038890664,6243,test
0.9945346,0.005465401,6244,test
0.0084598465,0.99154013,6245,test
0.993836,0.0061639333,6246,test
0.9897711,0.010228939,6247,test
0.005105553,0.9948945,6248,test
0.99657613,0.003423792,6249,test
0.99689853,0.0031014644,6250,test
0.043100238,0.95689976,6251,test
0.98925906,0.010740967,6252,test
0.99319696,0.006803019,6253,test
0.9758287,0.02417124,6254,test
0.021877665,0.97812235,6255,test
0.99746466,0.0025353755,6256,test
0.9953407,0.0046593323,6257,test
0.440443,0.55955696,6258,test
0.98942953,0.010570488,6259,test
0.9810961,0.018903904,6260,test
0.9910492,0.008950852,6261,test
0.004746114,0.9952539,6262,test
0.007151593,0.9928484,6263,test
0.9949591,0.005040842,6264,test
0.039682947,0.9603171,6265,test
0.009754346,0.9902457,6266,test
0.013937206,0.9860628,6267,test
0.044662394,0.9553376,6268,test
0.036122493,0.96387756,6269,test
0.006077678,0.99392235,6270,test
0.01049776,0.98950225,6271,test
0.9808895,0.019110572,6272,test
0.99365693,0.006343074,6273,test
0.99046224,0.009537753,6274,test
0.9967589,0.003241174,6275,test
0.0059944857,0.9940055,6276,test
0.9931764,0.006823622,6277,test
0.00913751,0.9908625,6278,test
