0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0062849647,0.015361266,0.011210226,0.03850288,0.009291124,0.0051967097,0.012406798,0.0077681667,0.012863833,0.0050870213,0.014002497,0.7117161,0.021256795,0.015582111,0.010370346,0.008348286,0.008936592,0.016142387,0.015261159,0.0057472102,0.013502978,0.009156901,0.026003622,92,test
0.08123342,0.02354599,0.018995658,0.0122611215,0.022883177,0.04675679,0.03110709,0.030320235,0.047455486,0.01877815,0.011795904,0.056508254,0.01151633,0.24639195,0.026964,0.06932558,0.026921282,0.0072069652,0.028692683,0.0071478956,0.007908091,0.013164993,0.15311891,93,test
0.92573327,0.011259664,0.0009560573,0.0004166783,0.0017365586,0.0057100663,0.0036274977,0.004147369,0.0020447876,0.002038494,0.0018112587,0.0020772037,0.003483726,0.004124779,0.0073569133,0.004720654,0.0013029415,0.0043014297,0.0006224035,0.005473493,0.0012561852,0.005303718,0.0004948017,94,test
0.0023286364,0.011243998,0.004632316,0.00043231354,0.0009986308,0.003728009,0.0017508073,0.00086090964,0.001785258,0.0005382874,0.0030635833,0.0009704196,0.0010032638,0.001024663,0.0027616066,0.0027751888,0.0010510018,0.0006438548,0.0016562444,0.9521249,0.0011908691,0.0031795874,0.00025554816,95,test
0.0015818449,0.00490873,0.005733605,0.8226407,0.017795298,0.0028969145,0.01244472,0.0058887736,0.018789219,0.004754919,0.0072642313,0.014703077,0.015290509,0.0039523407,0.0072528026,0.004437456,0.0060769143,0.0037462285,0.011320606,0.003297274,0.0068675196,0.01351373,0.0048425756,96,test
0.0006247955,0.0016324058,0.0025501014,0.00055832614,0.96443295,0.0008413827,0.002745363,0.00056889333,0.001475604,0.004282989,0.003455078,0.0013022751,0.0015057147,0.00031376537,0.001586594,0.00041298507,0.0010221893,0.0026573022,0.0018803297,0.0008102111,0.0022771135,0.001395667,0.0016679749,97,test
0.038220182,0.010217219,0.009885431,0.006321154,0.007971434,0.012871035,0.016129749,0.017552678,0.0056168614,0.0061169257,0.0055840113,0.011496779,0.0045304685,0.7777066,0.0035697715,0.011121153,0.010251136,0.011254804,0.008543061,0.0070912656,0.005449017,0.0093701845,0.0031291028,98,test
0.004231771,0.007959053,0.0032321878,0.00477242,0.0032173968,0.0074454835,0.0067144358,0.007845594,0.01926746,0.0034236829,0.0176651,0.0027945125,0.014546698,0.0048046727,0.009535747,0.8394647,0.011032519,0.003609549,0.010361587,0.005111597,0.005909129,0.005288553,0.0017662208,99,test
0.004047908,0.0055427654,0.0036378591,0.0020515218,0.004978107,0.9279682,0.003298437,0.0004903942,0.0040319134,0.0046174056,0.004756505,0.0008839538,0.0043057,0.0011388966,0.0045663016,0.0028324015,0.0043356786,0.003012067,0.0041655535,0.0034919514,0.0005158905,0.0013353933,0.0039951876,100,test
0.00015192945,0.0010181163,0.0004732805,0.0024313685,0.00087281613,0.0011659577,0.00031250218,0.0009694498,0.0008366542,0.0013711887,0.9763916,0.0012794804,0.003562022,0.0003065502,0.001310214,0.0005416511,0.0004552221,0.002820298,0.00095174444,0.0006700108,0.0015492423,0.00027013232,0.00028864018,101,test
0.001373575,0.0109872585,0.0019519643,0.0874641,0.003249076,0.0022028796,0.0032628404,0.006714817,0.0038974634,0.002555936,0.011537159,0.7985275,0.0050514448,0.004193618,0.0065312944,0.0052540265,0.006537349,0.011993538,0.0070957267,0.004417346,0.004420814,0.004405825,0.0063744993,102,test
0.0103742005,0.022394354,0.020467388,0.020451408,0.08528651,0.01116651,0.016030097,0.024069432,0.0077739973,0.027367273,0.045050215,0.23574996,0.02216111,0.007236668,0.03295327,0.00916146,0.048730783,0.09245049,0.0149022145,0.025486572,0.1010652,0.020462805,0.09920806,103,test
3.1606447e-05,0.00014277281,0.00063822797,0.00025143177,0.00034673733,6.852758e-05,0.0008245896,0.00011155302,8.996869e-05,5.261518e-05,0.00043911685,0.0004935595,0.00026934975,0.00022945648,0.0003201171,0.00020653181,0.00054748607,0.000359385,0.9935481,1.5059758e-05,0.0007353427,2.9813746e-05,0.00024876665,104,test
0.032314368,0.01222594,0.010091006,0.005950792,0.010760126,0.014335083,0.019827006,0.020170331,0.005601961,0.0071059037,0.010059038,0.01357741,0.0065441923,0.74928576,0.0035509195,0.00904194,0.010226341,0.018033909,0.012251833,0.0072652847,0.009578416,0.009017462,0.0031849076,105,test
0.010032238,0.011687728,0.0061626574,0.0042687706,0.006640308,0.85223657,0.009371245,0.0012464775,0.008251169,0.010496278,0.007181449,0.0016803745,0.010293497,0.004442622,0.0059982343,0.0068516955,0.008510638,0.008004941,0.010532316,0.0050889244,0.00091264665,0.0030350734,0.0070742625,106,test
0.0011420551,0.003466585,0.0036930316,0.8851606,0.0055895206,0.003943052,0.002847046,0.005982092,0.008972941,0.0034569614,0.012056439,0.0075997505,0.012165691,0.0020759024,0.00365956,0.0027790435,0.004976859,0.0028447907,0.010350026,0.0014710837,0.0064446134,0.006907922,0.0024144677,107,test
0.00890376,0.015725723,0.020365968,0.108197115,0.07475093,0.034421735,0.01412578,0.052643023,0.023713822,0.035695978,0.19459029,0.023074795,0.03544748,0.01466728,0.054245166,0.010316557,0.033163354,0.044239342,0.051927373,0.012252681,0.023072548,0.019973073,0.094486244,108,test
0.0155687835,0.022108084,0.059795834,0.0029735304,0.033710506,0.017415984,0.030996809,0.22131823,0.021706395,0.018069265,0.015985018,0.005088135,0.0099959,0.015266733,0.0101444395,0.033545267,0.013856985,0.0059196795,0.048125967,0.009993786,0.07802528,0.020923715,0.28946564,109,test
0.0012868566,0.00032513414,0.00016627127,7.502177e-05,0.00059020094,0.000507632,0.00112843,0.0006522147,0.00070126867,0.0006959694,0.00077699736,0.0015961106,0.0017920039,0.0005538033,0.00067890907,0.00026441057,0.0016426482,0.98124766,0.000403671,0.00018261728,0.0010338748,0.0035511365,0.00014700141,110,test
0.04110182,0.017287647,0.016288774,0.00825717,0.009897546,0.017446062,0.012876309,0.044083964,0.012365944,0.009021302,0.005675368,0.018512819,0.003972304,0.66736287,0.007791971,0.038300134,0.0127299,0.009879562,0.0077296672,0.008744492,0.0062762126,0.017589534,0.0068085613,111,test
0.9043122,0.0119273,0.0011573714,0.0002904017,0.0018355228,0.00450554,0.0040017935,0.0019384247,0.0019291495,0.0023562298,0.0012899013,0.003287133,0.004085172,0.004316098,0.006479818,0.0051809624,0.0036172965,0.018743847,0.0006315272,0.0065218387,0.001231302,0.010103289,0.00025778904,112,test
0.0012249256,0.0040709777,0.0035023591,0.00069197675,0.9433919,0.0011366782,0.0039567603,0.0004999262,0.0036732494,0.0052784686,0.0034198277,0.0014970729,0.002986473,0.00052213867,0.0038341167,0.0009864628,0.002104109,0.0013794516,0.0030037826,0.0013586573,0.0054199374,0.0016914116,0.0043692235,113,test
0.01885226,0.02226064,0.033802126,0.035172015,0.018547418,0.01290434,0.05308002,0.046428647,0.014912234,0.020741472,0.021493206,0.03102366,0.020355107,0.012078201,0.023403065,0.053001877,0.010439541,0.009973701,0.020666314,0.42669097,0.015013267,0.059420984,0.019738954,114,test
0.021841194,0.014397451,0.014492019,0.007377953,0.013303037,0.016324047,0.018534701,0.01874152,0.008786085,0.006302929,0.0054967916,0.015017579,0.0072807674,0.7446428,0.005458131,0.0062470273,0.007590631,0.012282137,0.011626985,0.009022246,0.0068098255,0.020433193,0.007990968,115,test
0.0060646017,0.019643726,0.031577665,0.37179357,0.039103393,0.020208716,0.016230527,0.025123283,0.04989947,0.015256885,0.032566868,0.027176207,0.01405298,0.008744727,0.08024512,0.011009468,0.023116002,0.018377,0.063289575,0.03237428,0.012154735,0.043143902,0.038847305,116,test
0.0025788466,0.0048207697,0.004458744,0.003255531,0.0013035991,0.0030543595,0.0010059061,0.0011507623,0.0027351948,0.004110013,0.0028344789,0.003170103,0.007602985,0.00085411436,0.007668052,0.0031194093,0.92359275,0.0041143447,0.001876422,0.006198769,0.0066529466,0.0019020438,0.0019397449,117,test
0.0314413,0.015156116,0.020208549,0.009231634,0.015157483,0.018495973,0.01999883,0.020827929,0.025601206,0.0137503445,0.0076707727,0.02959499,0.014463878,0.57753843,0.0059044263,0.042802017,0.011536944,0.011883203,0.01226317,0.010003648,0.009333312,0.01855631,0.058579475,118,test
0.047002293,0.01274595,0.039787315,0.009418378,0.03476013,0.032561295,0.012707763,0.024602553,0.021033272,0.009680378,0.026466997,0.011557014,0.01613018,0.006901271,0.19871585,0.011035943,0.0646665,0.027599206,0.022827823,0.29358444,0.02397376,0.0355514,0.016690345,119,test
0.036058366,0.037489984,0.045152765,0.0026922636,0.011739793,0.015682025,0.012080784,0.0111755505,0.009230325,0.0027679647,0.008082281,0.0034310143,0.007570815,0.0041770316,0.042315368,0.008762253,0.032577865,0.009671263,0.0079369685,0.6586099,0.011069647,0.01911996,0.0026057493,120,test
0.007348516,0.005679336,0.010701839,0.008816164,0.008682757,0.030319897,0.01603722,0.0062130694,0.01473659,0.010778821,0.014367467,0.029232679,0.011611432,0.008914001,0.022017548,0.0042946725,0.01818797,0.5159966,0.17367654,0.0072074486,0.009093274,0.03337315,0.03271305,121,test
0.02775687,0.01900751,0.038736805,0.04645636,0.04073165,0.03212311,0.056689933,0.008583511,0.030511998,0.025254095,0.020554056,0.014151745,0.042155694,0.009039566,0.053415168,0.019383688,0.08768869,0.031776227,0.025458997,0.022398988,0.019508157,0.06480529,0.26381186,122,test
0.0017566981,0.003722661,0.0044414205,0.8720749,0.003572766,0.0040468606,0.0048190295,0.0047600437,0.008865906,0.0046873544,0.008074382,0.014719325,0.010631419,0.0032002178,0.0033216598,0.0033281012,0.008151886,0.0025949196,0.011671281,0.0031507593,0.008221626,0.008464738,0.001722051,123,test
0.02297927,0.024158588,0.013156669,0.016037997,0.026435532,0.042871438,0.015614595,0.01353709,0.023325725,0.019739654,0.030329615,0.35543942,0.01566191,0.07089292,0.024847232,0.011416084,0.014153374,0.047055002,0.074741766,0.011622663,0.00873554,0.01273911,0.10450879,124,test
0.0011596634,0.0031794282,0.0030508516,0.8741924,0.0073740995,0.0039679557,0.0052896333,0.0034520251,0.011531639,0.00538409,0.010597166,0.008628306,0.016135471,0.0035464605,0.0026917506,0.003214116,0.006366721,0.004153328,0.009244528,0.0014976442,0.005575315,0.006946875,0.0028205109,125,test
0.0025800315,0.009873968,0.008780816,0.00091253675,0.020120842,0.0014748736,0.006383816,0.0039651454,0.0018925926,0.016531322,0.007054221,0.0018939278,0.011960589,0.0007525087,0.007516946,0.0068652644,0.0137253525,0.0055788453,0.0060984953,0.003706034,0.8516131,0.002934924,0.0077838167,126,test
0.0019254291,0.0030997212,0.0062394342,0.0007831648,0.0019971558,0.00057064544,0.0025598381,0.0019404554,0.0006616908,0.0013323964,0.0018514532,0.0006772212,0.007203731,0.000362684,0.0019902464,0.0061353324,0.0026322952,0.0012828428,0.0027515474,0.00096451526,0.94954425,0.0010781988,0.002415773,127,test
0.046132963,0.03684394,0.022555891,0.013300957,0.023757238,0.03676587,0.03679493,0.16617222,0.22543104,0.036713906,0.031421605,0.019510156,0.017184047,0.060486175,0.021295028,0.044503823,0.012628916,0.008205127,0.022924757,0.020997472,0.013010817,0.01614938,0.067213796,128,test
0.0046260287,0.0056056227,0.0039155264,0.0013473134,0.0033956529,0.93480176,0.0034164188,0.00083433656,0.00205132,0.0020834855,0.0044225766,0.00092337886,0.0030479466,0.0015066431,0.003067885,0.0018158399,0.0030042792,0.0026334862,0.0031621822,0.0055264845,0.0013788418,0.0019332622,0.0054997983,129,test
0.0068011764,0.006685843,0.019807497,0.0097488435,0.03576303,0.010977084,0.011552151,0.005928234,0.008690637,0.24726786,0.020360064,0.010190247,0.016652025,0.0085402,0.0070166173,0.010915891,0.029881736,0.015051715,0.014084054,0.0071822647,0.049478076,0.011448596,0.43597612,130,test
0.0018015689,0.0031409403,0.00091632194,0.0027812119,0.0024484636,0.0007369345,0.0017508921,0.0018049,0.0013192834,0.0016182783,0.0026940303,0.93428034,0.0035680097,0.0033716434,0.0037747454,0.0033586137,0.0008866816,0.00673506,0.003454944,0.0030388432,0.004498902,0.0015830871,0.010436271,131,test
0.0005940293,0.0012206483,0.0014662622,0.00030327102,0.9785216,0.0004482496,0.0015869656,0.00016854322,0.0019343395,0.0019541103,0.001812604,0.0005911429,0.0012315806,0.00021303279,0.0011204754,0.00043043288,0.000637924,0.0005328644,0.0011934078,0.0007894789,0.0015384654,0.00067281345,0.0010376945,132,test
0.020398133,0.019406809,0.028546339,0.016697701,0.015946556,0.011095226,0.053657804,0.009848689,0.020484613,0.018408764,0.013289933,0.011990237,0.04933821,0.006994554,0.024878621,0.053203605,0.046450507,0.014441671,0.021180306,0.02712154,0.4050607,0.011107398,0.100452036,133,test
0.005081244,0.007164206,0.014124133,0.0019546344,0.0069670416,0.0011652961,0.005757636,0.0068635726,0.003175923,0.0076718265,0.006632682,0.007955069,0.012099743,0.0013877901,0.009878018,0.0066365176,0.017436994,0.0048580915,0.009589702,0.02273037,0.8319355,0.0020160796,0.0069180084,134,test
0.0008087769,0.00081557233,0.00038357885,0.00019096548,0.0002233311,0.0003919828,0.0014103699,0.0012384887,0.0012675341,0.0002581204,0.00034344115,0.00037941383,0.0011735565,0.00094556226,0.0010261667,0.9838071,0.0013666593,0.00029735325,0.0015307682,0.00067183154,0.0009592934,0.0004351661,7.5030825e-05,135,test
0.9430645,0.0086186305,0.0011540264,0.0001586612,0.0010495004,0.0034502968,0.002180344,0.0010800863,0.0017378211,0.0010314265,0.0010299362,0.0012244661,0.0045920066,0.003634489,0.0039107986,0.0031243304,0.0013145377,0.004788582,0.00043601368,0.0061993566,0.0010992095,0.0049131764,0.00020777802,136,test
0.0105465725,0.009154799,0.014153722,0.0045454497,0.014841251,0.008526609,0.02584432,0.00904009,0.008871794,0.57408607,0.012024893,0.00840501,0.0149905,0.005251253,0.008533829,0.02029103,0.009608948,0.011508167,0.008388454,0.010238759,0.056222003,0.029172141,0.12575431,137,test
0.05143563,0.02446562,0.023229042,0.006981911,0.024202898,0.037746552,0.038483925,0.04802762,0.030501278,0.015268653,0.012099476,0.017532032,0.006715488,0.49086088,0.010557955,0.032496866,0.0148452325,0.014083135,0.020160746,0.026103076,0.0112927975,0.016448464,0.02646079,138,test
0.024959464,0.02867297,0.04463653,0.008567183,0.018297901,0.44362003,0.020286394,0.032793723,0.012484496,0.027460996,0.03237246,0.008431683,0.008047758,0.0129062375,0.040602025,0.0258777,0.023590006,0.043871813,0.027019555,0.044229314,0.0049520265,0.025549708,0.04076995,139,test
0.035220064,0.031443253,0.02879672,0.0073338896,0.016218536,0.60169184,0.011294005,0.015351495,0.011321792,0.014055583,0.015493906,0.008072554,0.0050215493,0.079446904,0.0189685,0.009775302,0.007849292,0.006880724,0.0194705,0.015437105,0.004474109,0.00895013,0.027432233,140,test
0.035401735,0.027457656,0.05214046,0.010485618,0.037956536,0.009768658,0.039154615,0.0317822,0.020791283,0.01749692,0.023205237,0.022297906,0.04971082,0.03406977,0.031403683,0.029902536,0.025371855,0.012534534,0.059239674,0.021841,0.26455957,0.011796764,0.13163091,141,test
0.0053034923,0.016241571,0.013635067,0.4537975,0.027553596,0.013559985,0.12556587,0.0056140115,0.025581526,0.016569415,0.019445067,0.014615584,0.043228913,0.0045309067,0.008843897,0.019005984,0.014336064,0.0059526097,0.033969097,0.015583317,0.07684334,0.030287126,0.009936054,142,test
0.0060252785,0.012616187,0.01800349,0.062813245,0.0038500489,0.011032173,0.0047732815,0.006586569,0.0052369926,0.0038169282,0.020863006,0.015051798,0.017884444,0.0028782547,0.47206956,0.0047327555,0.18575278,0.0074547287,0.0063083763,0.0832096,0.029205015,0.010904043,0.008931475,143,test
0.0017855554,0.0056163324,0.004856879,0.838119,0.0057866727,0.0065403967,0.0071312157,0.004572665,0.021404577,0.0064943684,0.010249134,0.014288402,0.016684478,0.0054810736,0.002651269,0.0046455623,0.008725632,0.003934939,0.012450108,0.0030187203,0.006330044,0.00757678,0.0016562588,144,test
0.0017608849,0.006076608,0.005194611,0.001041341,0.0030343835,0.001214791,0.0049241474,0.0046043363,0.0010197072,0.006907219,0.0055794516,0.0024200797,0.008086481,0.0009186187,0.0026112408,0.008253089,0.004982203,0.0037828519,0.0052824877,0.0048408634,0.9142319,0.0015432173,0.001689517,145,test
0.003894776,0.0011882276,0.0004939517,0.00021166808,0.0012855061,0.0011115222,0.0021218983,0.0010977704,0.0020060418,0.0011911208,0.001454419,0.0036086685,0.0022853657,0.0020070293,0.003160296,0.0007223297,0.0044043846,0.9533362,0.0011178969,0.0008445264,0.0027315258,0.0093857795,0.0003391047,146,test
0.0017858043,0.0024181677,0.0040206257,0.00032451336,0.0016487419,0.00046046815,0.005085173,0.0018842275,0.0007566581,0.0019321858,0.0019705645,0.001158681,0.006054428,0.00074733124,0.004049408,0.004286478,0.0022874563,0.004155867,0.0038987033,0.0028223437,0.9458764,0.0012520152,0.0011237386,147,test
0.0022832067,0.0038607628,0.004482608,0.0004834697,0.00202731,0.00052919873,0.0051927106,0.0025785454,0.0012326936,0.0040964563,0.0019103097,0.0013081934,0.0072217854,0.0007413651,0.0021366926,0.0032225947,0.0043564197,0.0026349567,0.0032010619,0.004228306,0.9386711,0.002516368,0.0010840009,148,test
0.011465919,0.008849717,0.0072429907,0.002844745,0.004290436,0.8651902,0.005682991,0.0027846007,0.0047728624,0.0044393055,0.012856697,0.0015182632,0.0069092573,0.002389795,0.008365239,0.0046601053,0.0073043806,0.008632196,0.0037016869,0.012339227,0.0012817736,0.005853114,0.006624457,149,test
0.008419285,0.020480689,0.025294006,0.16226631,0.04806928,0.018822161,0.034207102,0.031639606,0.0499051,0.09282621,0.03159094,0.026171604,0.03944732,0.010440156,0.034309004,0.046233803,0.019851414,0.02081326,0.044415094,0.0140162,0.031014344,0.059829462,0.12993768,150,test
0.00573099,0.008466798,0.008940252,0.0053126803,0.047309153,0.010370284,0.016602628,0.0104516605,0.12603517,0.62232363,0.015414039,0.0054600234,0.011454408,0.0074235043,0.0144304205,0.01532764,0.009647216,0.015383791,0.009069477,0.0030850633,0.0076427814,0.01039661,0.013721799,151,test
0.00032345284,0.0030345996,0.0012897705,0.003465947,0.0013618483,0.0022724827,0.00040818355,0.0026060839,0.0015404033,0.0014252326,0.95998424,0.0023627467,0.0026148832,0.0008723937,0.0036629192,0.001217695,0.000702037,0.0032886215,0.0015587163,0.0029142355,0.001962112,0.00065551006,0.00047590528,152,test
0.0015562604,0.0056174346,0.0012704649,0.0032495675,0.002179162,0.0009465681,0.0028363916,0.0023433864,0.0026423193,0.0010667727,0.0038388583,0.9336762,0.0017425176,0.004185516,0.003924842,0.0031047356,0.0011352011,0.0061436137,0.0055806474,0.0033548672,0.0015776602,0.0017055883,0.006321242,153,test
0.0047577387,0.0055196653,0.0047480455,0.009084965,0.008103616,0.006780805,0.013805932,0.004204291,0.012685978,0.0026610254,0.0061628427,0.31783885,0.005204451,0.028697323,0.009846725,0.0074123535,0.008545041,0.06408133,0.45095804,0.0062019005,0.0059050666,0.007408993,0.009384963,154,test
0.31934085,0.04463689,0.013315469,0.0074767577,0.025755743,0.027392745,0.01585704,0.010880898,0.017420478,0.006576675,0.011502629,0.02817082,0.02026648,0.015205333,0.11219355,0.019097773,0.095715314,0.04607262,0.004109443,0.09777484,0.0066570933,0.04420765,0.010372964,155,test
