index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
17024,285,357,174,0.6105263157894737,68.3947869101979,1.4771929824561403,15.833333333333334,0.7298245614035088,0.10877192982456141
17025,155,196,97,0.6258064516129033,88.58832879695157,1.3096774193548386,14.090909090909092,0.8903225806451613,0.03870967741935484
17026,118,136,83,0.7033898305084746,67.97979691876753,1.4152542372881356,19.666666666666668,0.7542372881355932,0.1271186440677966
17027,343,441,190,0.5539358600583091,79.91215778097987,1.3673469387755102,12.25,0.7434402332361516,0.0728862973760933
17028,908,1268,419,0.46145374449339205,72.2470321291087,1.4438325991189427,13.757575757575758,0.7081497797356828,0.08700440528634361
17029,201,270,113,0.5621890547263682,56.904006700167514,1.5970149253731343,13.4,0.6567164179104478,0.1791044776119403
17030,114,140,77,0.6754385964912281,67.92457894736843,1.368421052631579,22.8,0.7017543859649122,0.06140350877192982
17031,151,183,105,0.695364238410596,69.30918242830995,1.4437086092715232,13.727272727272727,0.6754966887417219,0.11920529801324503
17032,95,127,65,0.6842105263157895,78.53018685567012,1.4,11.875,0.7157894736842105,0.06315789473684211
17033,306,378,182,0.5947712418300654,72.80291262135924,1.4215686274509804,14.571428571428571,0.6895424836601307,0.06862745098039216
17034,247,336,160,0.6477732793522267,68.90476536682091,1.5587044534412955,14.529411764705882,0.7813765182186235,0.1417004048582996
17035,237,311,151,0.6371308016877637,63.93038961038964,1.40084388185654,21.545454545454547,0.6835443037974683,0.08438818565400844
17036,157,229,96,0.6114649681528662,56.548614190687374,1.6687898089171975,14.272727272727273,0.6624203821656051,0.20382165605095542
17037,153,191,104,0.6797385620915033,59.25305194805195,1.4901960784313726,21.857142857142858,0.7124183006535948,0.13725490196078433
17038,82,124,63,0.7682926829268293,76.78318181818184,1.4146341463414633,7.454545454545454,0.6585365853658537,0.0975609756097561
17039,106,158,84,0.7924528301886793,62.89700000000002,1.4433962264150944,15.142857142857142,0.5943396226415094,0.08490566037735849
17040,134,207,84,0.6268656716417911,77.45656103286389,1.4701492537313432,11.166666666666666,0.7761194029850746,0.1044776119402985
17041,251,340,156,0.6215139442231076,55.238222433460095,1.6414342629482073,17.928571428571427,0.6613545816733067,0.13147410358565736
17042,134,183,93,0.6940298507462687,65.27600000000002,1.537313432835821,22.333333333333332,0.7835820895522388,0.08208955223880597
17043,343,451,216,0.6297376093294461,53.53457791492177,1.5160349854227406,26.384615384615383,0.6559766763848397,0.10495626822157435
17044,930,1309,429,0.4612903225806452,78.12811977238452,1.3849462365591398,11.923076923076923,0.7086021505376344,0.06774193548387097
17045,134,194,86,0.6417910447761194,61.93333333333334,1.6044776119402986,14.88888888888889,0.6865671641791045,0.13432835820895522
17046,330,441,214,0.6484848484848484,68.32395991253647,1.4878787878787878,16.5,0.7272727272727273,0.10303030303030303
17047,624,882,289,0.46314102564102566,76.56191601244262,1.373397435897436,14.511627906976743,0.7435897435897436,0.07692307692307693
17048,189,236,114,0.6031746031746031,73.54876411170531,1.312169312169312,21.0,0.708994708994709,0.042328042328042326
17049,87,106,64,0.735632183908046,68.33782945736438,1.4482758620689655,14.5,0.7011494252873564,0.12643678160919541
17050,512,677,294,0.57421875,62.58883808499195,1.505859375,15.515151515151516,0.6796875,0.1328125
17051,523,656,297,0.5678776290630975,39.54286604361374,1.5850860420650095,34.86666666666667,0.6692160611854685,0.1338432122370937
17052,189,282,140,0.7407407407407407,63.440827868852466,1.4285714285714286,18.9,0.6137566137566137,0.09523809523809523
17053,224,293,146,0.6517857142857143,53.25469155844158,1.6339285714285714,18.666666666666668,0.6517857142857143,0.16517857142857142
17054,145,197,103,0.7103448275862069,71.12605442176874,1.4275862068965517,16.11111111111111,0.7310344827586207,0.0896551724137931
17055,169,273,129,0.7633136094674556,65.44578431372551,1.544378698224852,11.266666666666667,0.6449704142011834,0.08875739644970414
17056,117,149,65,0.5555555555555556,60.38048780487807,1.5982905982905984,16.714285714285715,0.7435897435897436,0.1282051282051282
17057,313,402,208,0.6645367412140575,70.35118822292327,1.450479233226837,14.904761904761905,0.7060702875399361,0.10543130990415335
17058,168,216,109,0.6488095238095238,58.18325443786985,1.4761904761904763,24.0,0.6845238095238095,0.11904761904761904
17059,136,164,79,0.5808823529411765,68.84400000000001,1.5441176470588236,13.6,0.6985294117647058,0.07352941176470588
17060,628,801,307,0.4888535031847134,65.68559305993692,1.464968152866242,17.942857142857143,0.714968152866242,0.11942675159235669
17061,181,252,136,0.7513812154696132,56.366086065573796,1.6132596685082874,15.083333333333334,0.6022099447513812,0.13259668508287292
17062,103,135,76,0.7378640776699029,79.88578378378381,1.3300970873786409,20.6,0.8640776699029126,0.02912621359223301
17063,267,368,169,0.6329588014981273,67.74298387096778,1.4681647940074907,19.071428571428573,0.7191011235955056,0.07865168539325842
17064,145,180,98,0.6758620689655173,68.96070500927645,1.4896551724137932,13.181818181818182,0.6551724137931034,0.09655172413793103
17065,338,429,199,0.5887573964497042,67.18540199530517,1.547337278106509,14.083333333333334,0.7189349112426036,0.11538461538461539
17066,317,411,203,0.6403785488958991,45.57871794871795,1.6876971608832807,21.133333333333333,0.6403785488958991,0.20504731861198738
17067,311,416,178,0.572347266881029,64.51089743589745,1.4790996784565917,17.27777777777778,0.6913183279742765,0.10289389067524116
17068,103,118,73,0.7087378640776699,63.15512820512822,1.5048543689320388,17.166666666666668,0.6601941747572816,0.1262135922330097
17069,124,159,68,0.5483870967741935,78.50742424242428,1.4274193548387097,13.777777777777779,0.7903225806451613,0.07258064516129033
17070,148,187,91,0.6148648648648649,16.06311688311689,1.385135135135135,74.0,0.8040540540540541,0.08783783783783784
17071,188,267,135,0.7180851063829787,60.01000000000002,1.4893617021276595,15.666666666666666,0.648936170212766,0.14361702127659576
17072,134,188,97,0.7238805970149254,72.01608955223882,1.4328358208955223,13.4,0.7313432835820896,0.11194029850746269
17073,167,210,116,0.6946107784431138,63.17764705882355,1.5209580838323353,16.7,0.6586826347305389,0.11377245508982035
17074,96,122,67,0.6979166666666666,76.52732388316151,1.4583333333333333,8.0,0.6666666666666666,0.07291666666666667
17075,214,272,135,0.6308411214953271,74.64271272974814,1.4299065420560748,16.46153846153846,0.7429906542056075,0.0514018691588785
17076,112,169,81,0.7232142857142857,62.502828947368414,1.5625,14.0,0.6964285714285714,0.15178571428571427
17077,131,170,88,0.6717557251908397,54.750869565217414,1.6030534351145038,21.833333333333332,0.6946564885496184,0.15267175572519084
17078,238,298,148,0.6218487394957983,51.57577158135982,1.5756302521008403,21.636363636363637,0.6386554621848739,0.13865546218487396
17079,255,325,166,0.6509803921568628,55.279404580152686,1.5176470588235293,25.5,0.7058823529411765,0.10980392156862745
17080,133,161,80,0.6015037593984962,81.98705882352942,1.2706766917293233,19.0,0.7894736842105263,0.015037593984962405
17081,99,126,67,0.6767676767676768,78.32794174757284,1.3232323232323233,19.8,0.8282828282828283,0.050505050505050504
17082,267,355,161,0.602996254681648,81.23190476190479,1.3220973782771535,17.8,0.8202247191011236,0.03745318352059925
17083,122,172,84,0.6885245901639344,74.9903506097561,1.3852459016393444,15.25,0.7540983606557377,0.08196721311475409
17084,195,295,129,0.6615384615384615,57.379444444444474,1.5384615384615385,21.666666666666668,0.6974358974358974,0.13333333333333333
17085,274,342,167,0.6094890510948905,69.9538763736264,1.448905109489051,13.7,0.6861313868613139,0.10948905109489052
17086,116,157,83,0.7155172413793104,65.87915966386558,1.5,16.571428571428573,0.7241379310344828,0.12931034482758622
17087,133,185,93,0.6992481203007519,75.26031294964031,1.4511278195488722,13.3,0.7443609022556391,0.08270676691729323
17088,359,542,214,0.596100278551532,71.10208907741253,1.4512534818941505,15.608695652173912,0.7019498607242339,0.06128133704735376
17089,118,165,97,0.8220338983050848,59.00999999999999,1.5677966101694916,16.857142857142858,0.5423728813559322,0.07627118644067797
17090,142,193,99,0.6971830985915493,74.81480861244022,1.4929577464788732,12.909090909090908,0.7605633802816901,0.08450704225352113
17091,151,201,98,0.6490066225165563,47.1148344370861,1.6291390728476822,21.571428571428573,0.5827814569536424,0.17880794701986755
17092,307,410,194,0.6319218241042345,55.64702662406816,1.5667752442996743,20.466666666666665,0.6384364820846905,0.11726384364820847
17093,165,238,114,0.6909090909090909,85.15115384615386,1.387878787878788,12.692307692307692,0.8363636363636363,0.03636363636363636
17094,433,557,238,0.5496535796766744,43.185962038106254,1.6096997690531178,27.0625,0.6605080831408776,0.15935334872979215
17095,420,541,249,0.5928571428571429,62.731700060108224,1.526190476190476,18.26086956521739,0.7047619047619048,0.12142857142857143
17096,341,409,203,0.5953079178885631,62.6466617647059,1.5601173020527859,17.05,0.6803519061583577,0.10263929618768329
17097,145,188,103,0.7103448275862069,74.16933673469389,1.4620689655172414,10.357142857142858,0.7103448275862069,0.09655172413793103
17098,141,228,105,0.7446808510638298,56.779624505928865,1.5886524822695036,12.818181818181818,0.6170212765957447,0.1347517730496454
17099,190,258,112,0.5894736842105263,83.74090838809434,1.331578947368421,14.615384615384615,0.8368421052631579,0.05789473684210526
17100,122,175,91,0.7459016393442623,79.590811965812,1.4180327868852458,13.555555555555555,0.8032786885245902,0.07377049180327869
17101,368,460,198,0.5380434782608695,56.64242125984252,1.5,26.285714285714285,0.7472826086956522,0.12771739130434784
17102,61,78,45,0.7377049180327869,51.37125,1.5573770491803278,15.25,0.5245901639344263,0.13114754098360656
17103,976,1425,510,0.5225409836065574,50.487751322751336,1.603483606557377,19.918367346938776,0.6127049180327869,0.16188524590163936
17104,446,624,260,0.5829596412556054,56.77136375838927,1.562780269058296,17.84,0.6367713004484304,0.14798206278026907
17105,125,171,83,0.664,59.110000000000014,1.536,25.0,0.736,0.088
17106,129,171,96,0.7441860465116279,52.06278195488724,1.6511627906976745,18.428571428571427,0.6821705426356589,0.14728682170542637
17107,56,92,51,0.9107142857142857,82.14230225988703,1.4285714285714286,9.333333333333334,0.7321428571428571,0.05357142857142857
17108,118,162,82,0.6949152542372882,72.2871875,1.5169491525423728,14.75,0.7627118644067796,0.1016949152542373
17109,222,302,147,0.6621621621621622,75.01333333333335,1.4504504504504505,14.8,0.7567567567567568,0.07207207207207207
17110,124,151,92,0.7419354838709677,69.87446236559143,1.3709677419354838,20.666666666666668,0.7016129032258065,0.04838709677419355
17111,926,1195,413,0.44600431965442766,57.72897225167905,1.5205183585313176,22.047619047619047,0.6857451403887689,0.11447084233261338
17112,103,134,71,0.6893203883495146,72.5787254901961,1.4368932038834952,11.444444444444445,0.6407766990291263,0.08737864077669903
17113,155,223,104,0.6709677419354839,61.2271153846154,1.4967741935483871,19.375,0.6903225806451613,0.11612903225806452
17114,206,242,129,0.6262135922330098,59.97412521440825,1.5485436893203883,18.727272727272727,0.7184466019417476,0.1407766990291262
17115,74,87,59,0.7972972972972973,70.91400000000002,1.445945945945946,14.8,0.7567567567567568,0.14864864864864866
17116,123,169,79,0.6422764227642277,75.17590551181104,1.3821138211382114,17.571428571428573,0.7723577235772358,0.08130081300813008
17117,485,636,266,0.5484536082474227,56.54668260292169,1.6309278350515464,16.166666666666668,0.643298969072165,0.15051546391752577
17118,112,172,84,0.75,68.4396710526316,1.4910714285714286,14.0,0.6696428571428571,0.07142857142857142
17119,859,1087,434,0.5052386495925495,61.35943965517245,1.4772991850989523,21.475,0.6903376018626309,0.10011641443538999
17120,231,293,149,0.645021645021645,67.68401847977687,1.4545454545454546,19.25,0.7316017316017316,0.0735930735930736
17121,485,708,267,0.5505154639175258,54.59314289165361,1.4618556701030927,28.529411764705884,0.6948453608247422,0.10309278350515463
17122,249,369,177,0.7108433734939759,48.21285714285716,1.642570281124498,20.75,0.6224899598393574,0.1686746987951807
17123,247,317,151,0.611336032388664,80.86703047484056,1.3238866396761133,14.529411764705882,0.7489878542510121,0.05263157894736842
17124,237,321,162,0.6835443037974683,53.17036352040816,1.6877637130801688,14.8125,0.6540084388185654,0.16877637130801687
17125,61,81,46,0.7540983606557377,83.09182795698926,1.360655737704918,10.166666666666666,0.8032786885245902,0.08196721311475409
17126,71,92,60,0.8450704225352113,58.269000000000005,1.6056338028169015,14.2,0.5915492957746479,0.1267605633802817
17127,55,70,42,0.7636363636363637,74.83642857142858,1.490909090909091,7.857142857142857,0.6727272727272727,0.10909090909090909
17128,403,525,222,0.5508684863523573,57.26441283292979,1.4491315136476426,28.785714285714285,0.7047146401985112,0.08436724565756824
17129,161,214,115,0.7142857142857143,78.69591751621874,1.4037267080745341,12.384615384615385,0.7453416149068323,0.07453416149068323
17130,320,424,194,0.60625,75.78222208588959,1.41875,12.8,0.7375,0.090625
17131,80,98,51,0.6375,67.41582926829271,1.4875,16.0,0.675,0.0875
17132,190,256,123,0.6473684210526316,75.98359649122811,1.394736842105263,12.666666666666666,0.7210526315789474,0.07368421052631578
17133,163,228,123,0.754601226993865,34.891218637992836,1.7361963190184049,18.11111111111111,0.48466257668711654,0.19631901840490798
17134,132,172,93,0.7045454545454546,73.5959884428224,1.4924242424242424,11.0,0.6893939393939394,0.08333333333333333
17135,49,59,40,0.8163265306122449,74.86233333333335,1.3877551020408163,16.333333333333332,0.7346938775510204,0.08163265306122448
17136,101,165,81,0.801980198019802,77.19857142857144,1.4059405940594059,14.428571428571429,0.7920792079207921,0.0891089108910891
17137,477,642,270,0.5660377358490566,62.281678614097984,1.549266247379455,15.387096774193548,0.6834381551362684,0.12368972746331237
17138,122,156,88,0.7213114754098361,77.75817307692309,1.4180327868852458,15.25,0.8114754098360656,0.07377049180327869
17139,208,259,145,0.6971153846153846,65.11452380952383,1.4086538461538463,23.11111111111111,0.7163461538461539,0.08653846153846154
17140,255,352,164,0.6431372549019608,76.07050131233598,1.3372549019607842,17.0,0.7215686274509804,0.058823529411764705
17141,108,159,83,0.7685185185185185,65.2221717171717,1.5555555555555556,12.0,0.6018518518518519,0.1111111111111111
17142,144,172,101,0.7013888888888888,56.3775,1.5625,18.0,0.6388888888888888,0.16666666666666666
17143,120,155,84,0.7,73.93899387576553,1.4833333333333334,13.333333333333334,0.7916666666666666,0.1
17144,245,326,141,0.5755102040816327,58.25493657219977,1.5714285714285714,16.333333333333332,0.6693877551020408,0.14285714285714285
17145,235,298,154,0.6553191489361702,64.60842699724522,1.5319148936170213,15.666666666666666,0.6680851063829787,0.11063829787234042
17146,195,249,108,0.5538461538461539,73.38370420624156,1.4,17.727272727272727,0.7538461538461538,0.08205128205128205
17147,142,200,92,0.647887323943662,77.24100000000001,1.4366197183098592,9.466666666666667,0.7112676056338029,0.07042253521126761
17148,59,90,49,0.8305084745762712,58.454367816091974,1.6101694915254237,9.833333333333334,0.6271186440677966,0.1864406779661017
17149,223,277,155,0.695067264573991,69.48588161659515,1.452914798206278,18.583333333333332,0.7174887892376681,0.06726457399103139
17150,128,177,88,0.6875,66.28214285714289,1.5546875,18.285714285714285,0.71875,0.0859375
17151,52,72,44,0.8461538461538461,70.47681603773589,1.4807692307692308,13.0,0.75,0.09615384615384616
17152,127,164,89,0.7007874015748031,54.07590697674422,1.5196850393700787,25.4,0.6614173228346457,0.11811023622047244
17153,309,409,178,0.5760517799352751,75.30770833333335,1.4207119741100325,14.714285714285714,0.7475728155339806,0.08414239482200647
17154,442,560,234,0.5294117647058824,60.23488705654104,1.4230769230769231,27.625,0.7647058823529411,0.10180995475113122
17155,131,180,91,0.6946564885496184,70.88187214611875,1.465648854961832,21.833333333333332,0.8549618320610687,0.07633587786259542
17156,350,484,228,0.6514285714285715,54.40124401913877,1.5885714285714285,18.42105263157895,0.62,0.14285714285714285
17157,205,264,136,0.6634146341463415,69.6161502347418,1.3902439024390243,22.77777777777778,0.7902439024390244,0.07804878048780488
17158,607,780,286,0.471169686985173,70.29505750798724,1.443163097199341,17.34285714285714,0.7479406919275123,0.085667215815486
17159,153,199,108,0.7058823529411765,57.14603773584908,1.5555555555555556,21.857142857142858,0.7320261437908496,0.1437908496732026
17160,138,186,94,0.6811594202898551,54.09794294294298,1.7246376811594204,15.333333333333334,0.6739130434782609,0.16666666666666666
17161,180,271,153,0.85,31.4662744413408,1.7944444444444445,22.5,0.46111111111111114,0.20555555555555555
17162,557,691,269,0.4829443447037702,69.04500000000002,1.466786355475763,15.914285714285715,0.7127468581687613,0.09515260323159784
17163,1028,1360,521,0.5068093385214008,55.82186108662114,1.5719844357976653,19.76923076923077,0.6459143968871596,0.13326848249027237
17164,237,321,156,0.6582278481012658,39.8982843137255,1.7426160337552743,19.75,0.5907172995780591,0.1940928270042194
17165,272,333,177,0.6507352941176471,71.1845572308346,1.4338235294117647,16.0,0.7205882352941176,0.08823529411764706
17166,282,381,170,0.6028368794326241,59.12963723776227,1.553191489361702,17.625,0.6737588652482269,0.1453900709219858
17167,43,63,38,0.8837209302325582,77.87723837209305,1.3953488372093024,10.75,0.7441860465116279,0.06976744186046512
17168,490,631,286,0.5836734693877551,55.46875855327471,1.6285714285714286,14.848484848484848,0.5979591836734693,0.15306122448979592
17169,138,182,102,0.7391304347826086,63.01200000000003,1.391304347826087,27.6,0.7681159420289855,0.08695652173913043
17170,72,106,56,0.7777777777777778,87.69489864864867,1.3333333333333333,9.0,0.8055555555555556,0.06944444444444445
17171,108,159,86,0.7962962962962963,71.14778985507246,1.462962962962963,18.0,0.7870370370370371,0.08333333333333333
17172,45,61,38,0.8444444444444444,59.066847826086985,1.6444444444444444,11.25,0.5111111111111111,0.08888888888888889
17173,645,851,363,0.5627906976744186,28.006184103339947,1.5410852713178294,49.61538461538461,0.6728682170542636,0.11472868217054263
17174,164,213,117,0.7134146341463414,30.694305555555587,1.8231707317073171,18.22222222222222,0.5304878048780488,0.25
17175,98,125,74,0.7551020408163265,88.63289441747574,1.3061224489795917,12.25,0.826530612244898,0.030612244897959183
17176,328,434,208,0.6341463414634146,71.66685314685316,1.454268292682927,12.615384615384615,0.6920731707317073,0.0975609756097561
17177,93,126,76,0.8172043010752689,51.96247448979594,1.7741935483870968,11.625,0.6129032258064516,0.20430107526881722
17178,54,69,41,0.7592592592592593,60.595113636363635,1.5925925925925926,13.5,0.6296296296296297,0.12962962962962962
17179,117,168,88,0.7521367521367521,55.821896551724166,1.5726495726495726,16.714285714285715,0.5811965811965812,0.1111111111111111
17180,1112,1450,544,0.4892086330935252,55.12732571724345,1.5890287769784173,18.533333333333335,0.6555755395683454,0.1564748201438849
17181,120,145,81,0.675,61.409983606557404,1.45,24.0,0.6916666666666667,0.1
17182,163,232,116,0.7116564417177914,64.781358768407,1.4846625766871167,18.11111111111111,0.6932515337423313,0.11042944785276074
17183,161,226,107,0.6645962732919255,59.05611111111111,1.4782608695652173,23.0,0.6708074534161491,0.11180124223602485
17184,118,152,86,0.7288135593220338,44.52912903225808,1.7033898305084745,23.6,0.635593220338983,0.17796610169491525
17185,111,151,91,0.8198198198198198,53.27956521739131,1.5945945945945945,22.2,0.7027027027027027,0.12612612612612611
17186,125,169,77,0.616,83.51090909090912,1.4,10.416666666666666,0.776,0.056
17187,131,230,98,0.7480916030534351,84.4390453834116,1.465648854961832,7.277777777777778,0.816793893129771,0.08396946564885496
17188,102,135,77,0.7549019607843137,70.64649572649573,1.5,11.333333333333334,0.6764705882352942,0.12745098039215685
17189,144,191,101,0.7013888888888888,69.20500000000003,1.5416666666666667,10.285714285714286,0.6666666666666666,0.1111111111111111
17190,254,333,162,0.6377952755905512,79.51030852417306,1.4173228346456692,10.583333333333334,0.7559055118110236,0.08267716535433071
17191,404,572,237,0.5866336633663366,35.329572457245746,1.806930693069307,18.363636363636363,0.5693069306930693,0.21534653465346534
17192,114,149,83,0.7280701754385965,52.803841807909606,1.6403508771929824,19.0,0.631578947368421,0.14912280701754385
17193,232,320,145,0.625,67.02010489510492,1.4094827586206897,21.09090909090909,0.7025862068965517,0.07758620689655173
17194,567,777,324,0.5714285714285714,69.99019469463974,1.4091710758377425,17.71875,0.7107583774250441,0.08465608465608465
17195,352,473,216,0.6136363636363636,54.81561983471079,1.6392045454545454,16.761904761904763,0.6448863636363636,0.15625
17196,239,330,162,0.6778242677824268,31.213617886178866,1.799163179916318,26.555555555555557,0.602510460251046,0.21338912133891214
17197,904,1255,404,0.4469026548672566,73.09863925488416,1.4646017699115044,12.732394366197184,0.6969026548672567,0.084070796460177
17198,137,186,100,0.7299270072992701,69.02037558685447,1.3941605839416058,22.833333333333332,0.7445255474452555,0.058394160583941604
17199,117,162,91,0.7777777777777778,60.7308653846154,1.376068376068376,29.25,0.6837606837606838,0.042735042735042736
17200,310,408,165,0.532258064516129,77.8151371308017,1.3935483870967742,12.916666666666666,0.7193548387096774,0.07096774193548387
17201,176,226,113,0.6420454545454546,71.02508064516131,1.5,14.666666666666666,0.7329545454545454,0.10227272727272728
17202,114,146,86,0.7543859649122807,58.737780112044845,1.5789473684210527,19.0,0.6842105263157895,0.14912280701754385
17203,137,190,108,0.7883211678832117,65.94562500000002,1.4963503649635037,17.125,0.7153284671532847,0.10218978102189781
17204,950,1217,459,0.4831578947368421,60.868490695198034,1.4621052631578948,23.170731707317074,0.7031578947368421,0.10736842105263159
17205,289,352,181,0.6262975778546713,73.19417608286254,1.411764705882353,16.055555555555557,0.726643598615917,0.07958477508650519
17206,357,524,204,0.5714285714285714,70.2294603038471,1.4677871148459383,16.227272727272727,0.7394957983193278,0.09523809523809523
17207,162,214,103,0.6358024691358025,69.13531886916505,1.462962962962963,18.0,0.7469135802469136,0.1111111111111111
17208,210,260,132,0.6285714285714286,81.60791549295774,1.3285714285714285,14.0,0.7619047619047619,0.05238095238095238
17209,288,397,180,0.625,47.779204545454576,1.5659722222222223,26.181818181818183,0.625,0.12152777777777778
17210,127,158,89,0.7007874015748031,78.74045454545458,1.3385826771653544,18.142857142857142,0.8110236220472441,0.06299212598425197
17211,519,626,246,0.47398843930635837,76.93566199376949,1.3622350674373795,17.3,0.7745664739884393,0.06358381502890173
17212,249,310,146,0.5863453815261044,59.83479657794679,1.502008032128514,24.9,0.714859437751004,0.09236947791164658
17213,385,537,231,0.6,67.8672541243655,1.5298701298701298,12.03125,0.6805194805194805,0.13246753246753246
17214,147,200,104,0.7074829931972789,77.96602941176472,1.4489795918367347,10.5,0.7619047619047619,0.10204081632653061
17215,111,143,80,0.7207207207207207,67.85977401129944,1.4954954954954955,18.5,0.7567567567567568,0.0990990990990991
17216,203,284,138,0.6798029556650246,74.22348591549297,1.4532019704433496,14.5,0.7733990147783252,0.08866995073891626
17217,91,122,71,0.7802197802197802,69.50014112903227,1.5164835164835164,11.375,0.6483516483516484,0.08791208791208792
17218,188,249,134,0.7127659574468085,46.767016356458015,1.7074468085106382,20.88888888888889,0.6329787234042553,0.18617021276595744
17219,303,395,152,0.5016501650165016,68.9618220015279,1.4356435643564356,17.823529411764707,0.7062706270627063,0.0858085808580858
17220,125,175,79,0.632,68.48590909090912,1.488,17.857142857142858,0.72,0.096
17221,131,181,100,0.7633587786259542,37.977974910394295,1.7328244274809161,14.555555555555555,0.5190839694656488,0.21374045801526717
17222,469,614,237,0.5053304904051172,66.95252730535188,1.4989339019189765,18.03846153846154,0.7270788912579957,0.09594882729211088
17223,130,157,92,0.7076923076923077,71.04954545454548,1.4,18.571428571428573,0.7307692307692307,0.08461538461538462
17224,225,287,123,0.5466666666666666,73.08623376623379,1.3644444444444443,20.454545454545453,0.7377777777777778,0.04
17225,160,202,108,0.675,60.25467620995232,1.54375,17.77777777777778,0.69375,0.125
17226,114,176,72,0.631578947368421,72.25969491525426,1.5,11.4,0.7105263157894737,0.11403508771929824
17227,126,159,95,0.753968253968254,52.284853689567456,1.626984126984127,21.0,0.6666666666666666,0.16666666666666666
17228,171,218,110,0.6432748538011696,70.79698701298703,1.4502923976608186,15.545454545454545,0.7134502923976608,0.08187134502923976
17229,56,75,47,0.8392857142857143,69.53909090909093,1.4642857142857142,11.2,0.6785714285714286,0.125
17230,98,134,77,0.7857142857142857,40.39198979591836,1.6734693877551021,24.5,0.5918367346938775,0.17346938775510204
17231,477,649,258,0.5408805031446541,70.89308823529412,1.4465408805031446,14.029411764705882,0.7023060796645703,0.0859538784067086
17232,82,112,54,0.6585365853658537,64.49697831978321,1.5731707317073171,9.11111111111111,0.6707317073170732,0.15853658536585366
17233,682,853,324,0.4750733137829912,61.721851411084685,1.4926686217008798,20.058823529411764,0.6950146627565983,0.09530791788856305
17234,416,542,236,0.5673076923076923,74.60644612819026,1.4519230769230769,13.0,0.7379807692307693,0.0985576923076923
17235,472,606,249,0.527542372881356,66.9168042763158,1.4851694915254237,14.75,0.6822033898305084,0.1059322033898305
17236,255,406,157,0.615686274509804,63.43844815747312,1.5254901960784313,15.0,0.6745098039215687,0.12549019607843137
17237,102,153,69,0.6764705882352942,73.36993327773146,1.5588235294117647,9.272727272727273,0.7352941176470589,0.11764705882352941
17238,185,230,96,0.518918918918919,75.42705357142859,1.2972972972972974,23.125,0.7783783783783784,0.02702702702702703
17239,130,191,86,0.6615384615384615,69.85756293706297,1.5923076923076922,13.0,0.8076923076923077,0.13076923076923078
17240,356,440,201,0.5646067415730337,57.76910998092818,1.4550561797752808,27.384615384615383,0.699438202247191,0.10112359550561797
17241,119,157,81,0.680672268907563,60.73705000000001,1.4201680672268908,29.75,0.7563025210084033,0.06722689075630252
17242,167,223,121,0.7245508982035929,69.7254880952381,1.5149700598802396,13.916666666666666,0.7305389221556886,0.11377245508982035
17243,394,592,208,0.5279187817258884,72.94587189126665,1.416243654822335,15.153846153846153,0.7182741116751269,0.07360406091370558
17244,47,76,39,0.8297872340425532,73.17200000000001,1.3617021276595744,23.5,0.8297872340425532,0.06382978723404255
17245,163,214,120,0.7361963190184049,76.62546932515339,1.343558282208589,16.3,0.754601226993865,0.07975460122699386
17246,133,175,102,0.7669172932330827,81.41196860693267,1.3909774436090225,12.090909090909092,0.7669172932330827,0.05263157894736842
17247,363,450,180,0.49586776859504134,63.8209830781628,1.440771349862259,21.352941176470587,0.7024793388429752,0.11019283746556474
17248,127,154,83,0.6535433070866141,76.70322472848791,1.4251968503937007,14.11111111111111,0.7480314960629921,0.06299212598425197
17249,208,306,147,0.7067307692307693,29.240955223880604,1.5625,41.6,0.5769230769230769,0.14423076923076922
17250,379,487,209,0.5514511873350924,52.36955314009663,1.6147757255936674,21.055555555555557,0.6306068601583114,0.13720316622691292
17251,459,598,227,0.49455337690631807,67.96942528735633,1.4248366013071896,19.125,0.7058823529411765,0.08061002178649238
17252,474,640,252,0.5316455696202531,62.57580021797453,1.5274261603375527,19.75,0.7320675105485233,0.11181434599156118
17253,268,356,163,0.6082089552238806,44.40502189781023,1.626865671641791,26.8,0.5970149253731343,0.13059701492537312
17254,96,142,68,0.7083333333333334,78.45794811320758,1.5,12.0,0.8125,0.10416666666666667
17255,624,746,290,0.46474358974358976,50.66747252747257,1.6153846153846154,21.517241379310345,0.6875,0.16346153846153846
17256,174,229,122,0.7011494252873564,70.09532236549579,1.4482758620689655,13.384615384615385,0.7068965517241379,0.1206896551724138
17257,188,239,124,0.6595744680851063,67.41248538011699,1.4095744680851063,20.88888888888889,0.6968085106382979,0.05851063829787234
17258,101,152,74,0.7326732673267327,70.70797313084113,1.5346534653465347,12.625,0.7227722772277227,0.09900990099009901
17259,80,105,59,0.7375,59.44361111111115,1.6,13.333333333333334,0.6375,0.125
17260,389,506,220,0.5655526992287918,66.97945454545454,1.4755784061696657,17.681818181818183,0.6915167095115681,0.07969151670951156
17261,471,627,249,0.5286624203821656,61.54557531380753,1.535031847133758,16.821428571428573,0.6390658174097664,0.10191082802547771
17262,41,60,38,0.926829268292683,61.696428571428584,1.5853658536585367,13.666666666666666,0.6097560975609756,0.12195121951219512
17263,139,186,109,0.7841726618705036,60.66295258620693,1.5755395683453237,17.375,0.697841726618705,0.1223021582733813
