index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
24126,365,481,236,0.6465753424657534,64.54699240986717,1.4465753424657535,21.470588235294116,0.7287671232876712,0.10136986301369863
24127,32,44,26,0.8125,62.68000000000002,1.59375,16.0,0.625,0.09375
24128,135,187,97,0.7185185185185186,66.04432692307692,1.4148148148148147,16.875,0.6592592592592592,0.1037037037037037
24129,120,169,81,0.675,67.5297777777778,1.5416666666666667,13.333333333333334,0.75,0.125
24130,114,142,80,0.7017543859649122,66.53657786885248,1.5789473684210527,14.25,0.7280701754385965,0.11403508771929824
24131,158,209,95,0.6012658227848101,53.44863799283155,1.5759493670886076,17.555555555555557,0.6075949367088608,0.15822784810126583
24132,162,224,127,0.7839506172839507,60.532574850299426,1.4876543209876543,23.142857142857142,0.7345679012345679,0.11728395061728394
24133,205,279,140,0.6829268292682927,54.883778280543,1.6,15.76923076923077,0.5804878048780487,0.11219512195121951
24134,78,99,55,0.7051282051282052,65.16823529411766,1.6025641025641026,15.6,0.7307692307692307,0.14102564102564102
24135,205,273,120,0.5853658536585366,65.13184782608698,1.5121951219512195,14.642857142857142,0.6390243902439025,0.1024390243902439
24136,340,456,191,0.5617647058823529,54.89290859200827,1.5676470588235294,20.0,0.6647058823529411,0.16176470588235295
24137,177,218,112,0.632768361581921,67.08590909090913,1.4802259887005649,16.09090909090909,0.7062146892655368,0.11864406779661017
24138,156,195,100,0.6410256410256411,63.530462264150955,1.5320512820512822,15.6,0.6474358974358975,0.1282051282051282
24139,119,167,82,0.6890756302521008,68.69142857142859,1.4621848739495797,19.833333333333332,0.773109243697479,0.09243697478991597
24140,453,562,242,0.5342163355408388,51.31695054945058,1.4547461368653423,32.357142857142854,0.6777041942604857,0.10375275938189846
24141,184,256,131,0.7119565217391305,66.8814372469636,1.5271739130434783,14.153846153846153,0.6684782608695652,0.10326086956521739
24142,194,248,123,0.634020618556701,76.5867479674797,1.4536082474226804,12.933333333333334,0.7783505154639175,0.08247422680412371
24143,216,288,140,0.6481481481481481,65.29590909090909,1.4351851851851851,21.6,0.7222222222222222,0.09259259259259259
24144,168,213,111,0.6607142857142857,68.81683823529414,1.3928571428571428,21.0,0.7083333333333334,0.07142857142857142
24145,157,214,106,0.6751592356687898,76.0542168674699,1.484076433121019,11.214285714285714,0.7643312101910829,0.09554140127388536
24146,249,347,128,0.5140562248995983,85.92822950819672,1.2570281124497993,12.45,0.751004016064257,0.04417670682730924
24147,64,91,48,0.75,79.35518181818185,1.390625,12.8,0.796875,0.078125
24148,147,191,85,0.5782312925170068,63.36255696202532,1.619047619047619,14.7,0.7210884353741497,0.1292517006802721
24149,467,577,226,0.48394004282655245,61.5642880549683,1.4518201284796575,23.35,0.7044967880085653,0.10278372591006424
24150,144,182,92,0.6388888888888888,67.38000000000002,1.5347222222222223,16.0,0.7638888888888888,0.11805555555555555
24151,132,188,96,0.7272727272727273,58.51434701492539,1.5757575757575757,16.5,0.5909090909090909,0.09848484848484848
24152,123,152,72,0.5853658536585366,77.26970253718285,1.4065040650406504,13.666666666666666,0.7479674796747967,0.06504065040650407
24153,65,88,55,0.8461538461538461,77.45815217391308,1.476923076923077,10.833333333333334,0.7846153846153846,0.13846153846153847
24154,141,185,100,0.7092198581560284,62.84,1.5177304964539007,17.625,0.6950354609929078,0.1347517730496454
24155,81,121,50,0.6172839506172839,76.0603370786517,1.5308641975308641,11.571428571428571,0.7654320987654321,0.07407407407407407
24156,131,165,91,0.6946564885496184,65.10322262773725,1.5801526717557253,13.1,0.6946564885496184,0.12213740458015267
24157,180,215,116,0.6444444444444445,66.21459836065576,1.4666666666666666,18.0,0.7277777777777777,0.11666666666666667
24158,162,225,108,0.6666666666666666,77.68510695187167,1.4074074074074074,14.727272727272727,0.8024691358024691,0.08641975308641975
24159,100,143,88,0.88,45.9958373786408,1.64,25.0,0.56,0.09
24160,98,148,83,0.8469387755102041,48.30163636363636,1.653061224489796,19.6,0.5918367346938775,0.15306122448979592
24161,323,389,147,0.4551083591331269,79.64619300106047,1.3529411764705883,14.043478260869565,0.7585139318885449,0.07120743034055728
24162,49,64,36,0.7346938775510204,51.897647058823566,1.6938775510204083,16.333333333333332,0.6122448979591837,0.20408163265306123
24163,450,654,270,0.6,50.55881718061676,1.5888888888888888,22.5,0.6311111111111111,0.15777777777777777
24164,142,174,99,0.6971830985915493,52.3910273972603,1.619718309859155,20.285714285714285,0.6197183098591549,0.1267605633802817
24165,85,114,60,0.7058823529411765,78.79470967741938,1.411764705882353,17.0,0.8588235294117647,0.03529411764705882
24166,144,195,100,0.6944444444444444,66.43910714285717,1.5277777777777777,18.0,0.7152777777777778,0.09722222222222222
24167,46,69,37,0.8043478260869565,68.53333333333333,1.4782608695652173,15.333333333333334,0.717391304347826,0.13043478260869565
24168,234,326,146,0.6239316239316239,59.06625874125875,1.4914529914529915,21.272727272727273,0.6709401709401709,0.1111111111111111
24169,78,98,65,0.8333333333333334,80.77714285714288,1.3333333333333333,19.5,0.8589743589743589,0.038461538461538464
24170,157,185,100,0.6369426751592356,70.34791666666666,1.414012738853503,19.625,0.7770700636942676,0.10828025477707007
24171,122,180,97,0.7950819672131147,46.65869565217392,1.5245901639344261,24.4,0.5409836065573771,0.12295081967213115
24172,99,135,72,0.7272727272727273,71.39410377358492,1.3737373737373737,24.75,0.8585858585858586,0.06060606060606061
24173,112,138,81,0.7232142857142857,78.46754807692312,1.4017857142857142,14.0,0.7678571428571429,0.0625
24174,100,143,69,0.69,73.87207792207795,1.53,9.090909090909092,0.73,0.13
24175,72,100,59,0.8194444444444444,68.23575000000001,1.4722222222222223,18.0,0.7638888888888888,0.09722222222222222
24176,84,124,65,0.7738095238095238,54.96000000000001,1.4880952380952381,12.0,0.5476190476190477,0.13095238095238096
24177,378,473,208,0.5502645502645502,67.81279078715922,1.4576719576719577,15.75,0.6851851851851852,0.11904761904761904
24178,141,205,85,0.6028368794326241,76.06606143552312,1.3687943262411348,11.75,0.6950354609929078,0.0851063829787234
24179,164,242,113,0.6890243902439024,32.230627906976764,1.7317073170731707,32.8,0.6402439024390244,0.18902439024390244
24180,90,128,72,0.8,69.27684210526316,1.5444444444444445,12.857142857142858,0.6555555555555556,0.05555555555555555
24181,102,132,74,0.7254901960784313,58.27622274143303,1.6176470588235294,17.0,0.6470588235294118,0.10784313725490197
24182,349,471,221,0.6332378223495702,59.448704481792745,1.5386819484240688,19.38888888888889,0.6446991404011462,0.10601719197707736
24183,133,192,100,0.7518796992481203,73.22454545454548,1.5112781954887218,12.090909090909092,0.7368421052631579,0.09774436090225563
24184,177,265,128,0.7231638418079096,65.93533882783883,1.5254237288135593,14.75,0.6779661016949152,0.12429378531073447
24185,215,283,122,0.5674418604651162,68.2956315789474,1.4465116279069767,21.5,0.7348837209302326,0.05581395348837209
24186,49,63,35,0.7142857142857143,86.26307692307695,1.346938775510204,12.25,0.8571428571428571,0.08163265306122448
24187,114,158,78,0.6842105263157895,65.09865591397852,1.5526315789473684,19.0,0.8070175438596491,0.12280701754385964
24188,207,276,135,0.6521739130434783,65.664600777512,1.5265700483091786,12.9375,0.6859903381642513,0.13526570048309178
24189,133,166,86,0.6466165413533834,66.10547263681596,1.406015037593985,22.166666666666668,0.7819548872180451,0.11278195488721804
24190,97,133,72,0.7422680412371134,64.20547058823533,1.5154639175257731,19.4,0.7422680412371134,0.12371134020618557
24191,655,805,334,0.5099236641221374,54.68534561664191,1.516030534351145,26.2,0.7114503816793893,0.12366412213740458
24192,79,106,56,0.7088607594936709,76.2986585365854,1.4556962025316456,11.285714285714286,0.7848101265822784,0.11392405063291139
24193,361,443,214,0.592797783933518,53.77741758241761,1.5096952908587258,25.785714285714285,0.6952908587257618,0.13850415512465375
24194,423,578,264,0.624113475177305,76.41666666666669,1.3853427895981087,15.107142857142858,0.7470449172576832,0.06855791962174941
24195,948,1269,458,0.4831223628691983,70.17394579732917,1.4483122362869199,14.149253731343284,0.6940928270042194,0.0981012658227848
24196,199,280,128,0.6432160804020101,55.375055658627105,1.5527638190954773,18.09090909090909,0.628140703517588,0.18592964824120603
24197,190,250,121,0.6368421052631579,65.18629511192327,1.5263157894736843,17.272727272727273,0.6894736842105263,0.10526315789473684
24198,268,325,176,0.6567164179104478,73.65578616352202,1.3470149253731343,17.866666666666667,0.7238805970149254,0.0708955223880597
24199,167,240,125,0.7485029940119761,50.076395348837224,1.6047904191616766,23.857142857142858,0.6586826347305389,0.1317365269461078
24200,570,694,275,0.4824561403508772,54.020020991993775,1.424561403508772,31.666666666666668,0.6684210526315789,0.06842105263157895
24201,185,259,121,0.654054054054054,69.29910628019327,1.372972972972973,20.555555555555557,0.7081081081081081,0.07027027027027027
24202,364,459,226,0.6208791208791209,69.68308471454883,1.4065934065934067,17.333333333333332,0.7060439560439561,0.10164835164835165
24203,236,285,139,0.5889830508474576,76.3058737244898,1.4110169491525424,14.75,0.7669491525423728,0.06779661016949153
24204,138,170,101,0.7318840579710145,52.18250000000003,1.5797101449275361,23.0,0.6739130434782609,0.14492753623188406
24205,127,160,97,0.7637795275590551,56.25365853658536,1.5196850393700787,18.142857142857142,0.6456692913385826,0.16535433070866143
24206,315,397,188,0.5968253968253968,63.44801651186792,1.4730158730158731,21.0,0.6793650793650794,0.08888888888888889
24207,312,406,197,0.6314102564102564,61.6094528301887,1.4903846153846154,20.8,0.7147435897435898,0.11217948717948718
24208,151,207,122,0.8079470198675497,26.591271523178847,1.7682119205298013,30.2,0.5960264900662252,0.2185430463576159
24209,92,129,76,0.8260869565217391,38.68507692307696,1.75,18.4,0.5543478260869565,0.20652173913043478
24210,102,123,88,0.8627450980392157,64.94322607260727,1.4607843137254901,17.0,0.6078431372549019,0.049019607843137254
24211,143,200,96,0.6713286713286714,76.56782555282558,1.4265734265734267,13.0,0.7692307692307693,0.07692307692307693
24212,164,199,99,0.6036585365853658,68.81024850299401,1.4573170731707317,16.4,0.7317073170731707,0.10975609756097561
24213,186,259,127,0.6827956989247311,64.50974025974027,1.5,16.90909090909091,0.6989247311827957,0.11290322580645161
24214,234,299,157,0.6709401709401709,53.7175,1.6153846153846154,16.714285714285715,0.6068376068376068,0.14957264957264957
24215,137,179,88,0.6423357664233577,64.01736842105267,1.583941605839416,19.571428571428573,0.8102189781021898,0.1386861313868613
24216,112,159,85,0.7589285714285714,74.54876923076924,1.5357142857142858,7.466666666666667,0.6964285714285714,0.11607142857142858
24217,144,197,94,0.6527777777777778,55.43485294117649,1.5763888888888888,24.0,0.7430555555555556,0.1527777777777778
24218,116,166,89,0.7672413793103449,64.71000000000002,1.5517241379310345,14.5,0.6551724137931034,0.11206896551724138
24219,181,245,134,0.7403314917127072,69.33772727272729,1.4751381215469612,16.454545454545453,0.7071823204419889,0.08839779005524862
24220,55,74,46,0.8363636363636363,54.20878930817611,1.6363636363636365,9.166666666666666,0.4909090909090909,0.14545454545454545
24221,217,284,129,0.5944700460829493,76.03340336134454,1.5115207373271888,12.764705882352942,0.8110599078341014,0.0967741935483871
24222,290,356,167,0.5758620689655173,61.11981818181819,1.5206896551724138,19.333333333333332,0.6724137931034483,0.1206896551724138
24223,341,441,196,0.5747800586510264,53.20801374418089,1.5219941348973607,26.23076923076923,0.6920821114369502,0.13196480938416422
24224,157,209,105,0.6687898089171974,65.29590909090909,1.3821656050955413,22.428571428571427,0.6878980891719745,0.10191082802547771
24225,410,577,229,0.5585365853658537,72.13894334532375,1.4073170731707316,17.083333333333332,0.7268292682926829,0.06829268292682927
24226,36,53,35,0.9722222222222222,61.32500000000002,1.7777777777777777,9.0,0.6944444444444444,0.19444444444444445
24227,158,204,97,0.6139240506329114,65.50432911392407,1.481012658227848,15.8,0.6392405063291139,0.08227848101265822
24228,223,290,141,0.6322869955156951,52.20120452310718,1.547085201793722,24.77777777777778,0.6905829596412556,0.13901345291479822
24229,44,58,34,0.7727272727272727,84.90000000000003,1.3636363636363635,8.8,0.75,0.06818181818181818
24230,339,457,206,0.6076696165191741,62.95988826815643,1.471976401179941,24.214285714285715,0.7492625368731564,0.08849557522123894
24231,142,184,105,0.7394366197183099,54.45668478260873,1.5492957746478873,17.75,0.5704225352112676,0.14788732394366197
24232,140,186,100,0.7142857142857143,83.43068421052632,1.3857142857142857,14.0,0.8428571428571429,0.04285714285714286
24233,99,148,75,0.7575757575757576,63.99846938775511,1.505050505050505,14.142857142857142,0.6161616161616161,0.13131313131313133
24234,376,513,249,0.6622340425531915,41.82986113278204,1.6888297872340425,22.11764705882353,0.5558510638297872,0.1702127659574468
24235,226,295,152,0.672566371681416,47.60567084078713,1.6017699115044248,17.384615384615383,0.584070796460177,0.19469026548672566
24236,114,152,83,0.7280701754385965,59.296666666666695,1.605263157894737,19.0,0.7017543859649122,0.13157894736842105
24237,89,128,80,0.898876404494382,48.525000000000034,1.7078651685393258,22.25,0.6404494382022472,0.1348314606741573
24238,807,1018,387,0.4795539033457249,64.93680036405864,1.4436183395291202,20.692307692307693,0.7100371747211895,0.09417596034696406
24239,111,142,78,0.7027027027027027,62.84304347826088,1.4774774774774775,22.2,0.7117117117117117,0.10810810810810811
24240,399,536,227,0.568922305764411,66.27705882352943,1.5263157894736843,13.758620689655173,0.6666666666666666,0.10526315789473684
24241,325,471,222,0.683076923076923,48.026358159912405,1.5476923076923077,29.545454545454547,0.683076923076923,0.12923076923076923
24242,163,210,117,0.7177914110429447,74.54821052631581,1.4969325153374233,10.866666666666667,0.7423312883435583,0.1165644171779141
24243,64,120,58,0.90625,92.70213157894737,1.140625,6.4,0.65625,0.015625
24244,143,183,93,0.6503496503496503,61.45000000000003,1.4405594405594406,23.833333333333332,0.6993006993006993,0.08391608391608392
24245,156,189,99,0.6346153846153846,61.756227848101275,1.544871794871795,15.6,0.6538461538461539,0.12179487179487179
24246,332,462,232,0.6987951807228916,49.65845871559634,1.572289156626506,22.133333333333333,0.5963855421686747,0.15963855421686746
24247,225,290,127,0.5644444444444444,71.14504962446354,1.48,14.0625,0.6933333333333334,0.07555555555555556
24248,130,161,83,0.6384615384615384,70.83234782608697,1.5307692307692307,13.0,0.7,0.07692307692307693
24249,177,250,113,0.6384180790960452,67.90639184020402,1.5084745762711864,13.615384615384615,0.7005649717514124,0.11864406779661017
24250,235,320,158,0.6723404255319149,56.20335321576765,1.4553191489361703,29.375,0.7148936170212766,0.08085106382978724
24251,189,237,137,0.7248677248677249,37.320625000000035,1.6455026455026456,31.5,0.6243386243386243,0.1746031746031746
24252,129,161,104,0.8062015503875969,56.308636363636396,1.5891472868217054,18.428571428571427,0.6511627906976745,0.17054263565891473
24253,39,50,34,0.8717948717948718,70.00747093023259,1.641025641025641,9.75,0.717948717948718,0.1282051282051282
24254,154,208,115,0.7467532467532467,67.93272088353417,1.5909090909090908,12.833333333333334,0.6753246753246753,0.08441558441558442
24255,115,161,77,0.6695652173913044,75.36025609756099,1.5043478260869565,11.5,0.7478260869565218,0.10434782608695652
24256,173,233,120,0.6936416184971098,69.22510695187168,1.416184971098266,15.727272727272727,0.6705202312138728,0.09826589595375723
24257,575,762,269,0.4678260869565217,77.54840759005148,1.3721739130434782,14.375,0.7478260869565218,0.07652173913043478
24258,213,298,138,0.647887323943662,56.65452380952382,1.4741784037558685,23.666666666666668,0.6244131455399061,0.06572769953051644
24259,497,667,297,0.5975855130784709,66.11276678523788,1.4869215291750504,19.115384615384617,0.7203219315895373,0.08853118712273642
24260,55,76,44,0.8,75.11861842105263,1.4363636363636363,13.75,0.7272727272727273,0.07272727272727272
24261,243,341,152,0.6255144032921811,64.75752688172045,1.4609053497942386,20.25,0.7160493827160493,0.10699588477366255
24262,146,196,100,0.684931506849315,64.73150000000001,1.4863013698630136,14.6,0.6575342465753424,0.13013698630136986
24263,97,113,73,0.7525773195876289,59.314210526315804,1.4845360824742269,19.4,0.6494845360824743,0.12371134020618557
24264,214,294,148,0.6915887850467289,69.48597297297299,1.5,14.266666666666667,0.7476635514018691,0.1308411214953271
24265,165,200,113,0.6848484848484848,54.14303617571062,1.6424242424242423,18.333333333333332,0.6727272727272727,0.18181818181818182
24266,199,320,136,0.6834170854271356,66.59612855450239,1.4221105527638191,24.875,0.7738693467336684,0.06030150753768844
24267,63,85,50,0.7936507936507936,68.2960483870968,1.4285714285714286,15.75,0.6666666666666666,0.1111111111111111
24268,197,253,119,0.6040609137055838,71.05600000000004,1.385786802030457,19.7,0.7411167512690355,0.07614213197969544
24269,127,160,80,0.6299212598425197,71.02336363636365,1.5039370078740157,12.7,0.6929133858267716,0.09448818897637795
24270,138,182,98,0.7101449275362319,71.42178904428907,1.3623188405797102,23.0,0.7971014492753623,0.050724637681159424
24271,61,82,47,0.7704918032786885,76.48314516129035,1.3770491803278688,15.25,0.7377049180327869,0.06557377049180328
24272,84,106,58,0.6904761904761905,79.57913043478263,1.3452380952380953,21.0,0.9166666666666666,0.07142857142857142
24273,208,267,131,0.6298076923076923,67.58101334445371,1.4759615384615385,18.90909090909091,0.7692307692307693,0.10576923076923077
24274,133,192,102,0.7669172932330827,62.53333333333336,1.6090225563909775,14.777777777777779,0.6842105263157895,0.14285714285714285
24275,70,89,59,0.8428571428571429,70.019,1.4857142857142858,14.0,0.7,0.11428571428571428
24276,63,96,48,0.7619047619047619,84.17615384615385,1.380952380952381,9.0,0.8095238095238095,0.09523809523809523
24277,121,153,81,0.6694214876033058,72.21250000000003,1.421487603305785,20.166666666666668,0.7851239669421488,0.0743801652892562
24278,104,125,71,0.6826923076923077,72.30614285714289,1.4230769230769231,20.8,0.8269230769230769,0.08653846153846154
24279,174,242,123,0.7068965517241379,69.02469994058232,1.4827586206896552,19.333333333333332,0.7586206896551724,0.06896551724137931
24280,175,226,99,0.5657142857142857,76.01590909090912,1.3885714285714286,15.909090909090908,0.7885714285714286,0.10285714285714286
24281,58,83,49,0.8448275862068966,89.72566939890712,1.3275862068965518,9.666666666666666,0.7931034482758621,0.017241379310344827
24282,121,164,95,0.7851239669421488,69.65149350649352,1.5454545454545454,11.0,0.6776859504132231,0.09917355371900827
24283,164,199,108,0.6585365853658537,67.53476190476192,1.4573170731707317,18.22222222222222,0.7012195121951219,0.07926829268292683
24284,109,153,90,0.8256880733944955,64.14710526315791,1.5596330275229358,15.571428571428571,0.6788990825688074,0.09174311926605505
24285,100,149,75,0.75,67.62266055045873,1.59,14.285714285714286,0.72,0.11
24286,91,124,66,0.7252747252747253,58.8968103448276,1.5054945054945055,15.166666666666666,0.6373626373626373,0.12087912087912088
24287,30,38,27,0.9,35.38500000000002,1.6666666666666667,30.0,0.5,0.13333333333333333
24288,209,267,146,0.6985645933014354,42.622804054054086,1.708133971291866,26.125,0.6602870813397129,0.18181818181818182
24289,172,219,123,0.7151162790697675,47.05472532588456,1.5930232558139534,28.666666666666668,0.6627906976744186,0.11627906976744186
24290,115,155,93,0.808695652173913,55.12500000000003,1.4956521739130435,28.75,0.7304347826086957,0.10434782608695652
24291,928,1168,422,0.4547413793103448,60.90237796373782,1.4956896551724137,22.095238095238095,0.6982758620689655,0.10560344827586207
24292,177,250,113,0.6384180790960452,70.97360343769184,1.3954802259887005,19.666666666666668,0.751412429378531,0.0847457627118644
24293,188,245,119,0.6329787234042553,75.52931615120278,1.4414893617021276,12.533333333333333,0.7021276595744681,0.0797872340425532
24294,402,544,243,0.6044776119402985,68.95762021189896,1.4203980099502487,19.142857142857142,0.7288557213930348,0.07960199004975124
24295,55,73,43,0.7818181818181819,79.33096045197742,1.3636363636363635,18.333333333333332,0.8545454545454545,0.05454545454545454
24296,126,160,76,0.6031746031746031,63.26347964376593,1.492063492063492,21.0,0.7063492063492064,0.09523809523809523
24297,549,702,265,0.48269581056466304,64.42809157754012,1.4335154826958105,22.875,0.6903460837887068,0.06375227686703097
24298,175,238,117,0.6685714285714286,71.15952868852462,1.4857142857142858,14.583333333333334,0.7371428571428571,0.09714285714285714
24299,138,194,96,0.6956521739130435,67.69466591802359,1.5072463768115942,10.615384615384615,0.644927536231884,0.13043478260869565
24300,104,143,77,0.7403846153846154,73.67500000000003,1.4423076923076923,14.857142857142858,0.75,0.09615384615384616
24301,143,193,110,0.7692307692307693,68.40490066225166,1.4545454545454546,20.428571428571427,0.7412587412587412,0.07692307692307693
24302,33,44,25,0.7575757575757576,82.55000000000003,1.4848484848484849,8.25,0.8181818181818182,0.12121212121212122
24303,300,354,181,0.6033333333333334,62.094938884644804,1.5333333333333334,17.647058823529413,0.6733333333333333,0.11
24304,594,787,308,0.5185185185185185,53.3435785060976,1.6397306397306397,18.5625,0.6515151515151515,0.14983164983164984
24305,201,287,130,0.6467661691542289,80.1343686803215,1.3830845771144278,10.578947368421053,0.7014925373134329,0.05472636815920398
24306,42,66,36,0.8571428571428571,79.54687984496124,1.4523809523809523,7.0,0.7380952380952381,0.09523809523809523
24307,122,161,88,0.7213114754098361,68.77186046511628,1.4918032786885247,17.428571428571427,0.7540983606557377,0.09836065573770492
24308,249,359,151,0.606425702811245,52.8110056022409,1.5582329317269077,16.6,0.5863453815261044,0.1606425702811245
24309,284,383,165,0.5809859154929577,73.35207132867133,1.4507042253521127,11.36,0.7007042253521126,0.0880281690140845
24310,345,412,178,0.5159420289855072,50.93395238095238,1.5855072463768116,23.0,0.6840579710144927,0.1565217391304348
24311,298,375,183,0.6140939597315436,59.63500000000003,1.5100671140939597,19.866666666666667,0.697986577181208,0.13087248322147652
24312,105,142,85,0.8095238095238095,54.89858562691131,1.638095238095238,17.5,0.6571428571428571,0.1619047619047619
24313,70,99,57,0.8142857142857143,49.3598122065728,1.6,23.333333333333332,0.6285714285714286,0.12857142857142856
24314,243,304,133,0.5473251028806584,76.64162790697675,1.3991769547325104,17.357142857142858,0.8271604938271605,0.08641975308641975
24315,133,162,85,0.6390977443609023,73.69270183852919,1.4511278195488722,14.777777777777779,0.7593984962406015,0.09774436090225563
24316,117,158,82,0.7008547008547008,64.48141281512606,1.5299145299145298,14.625,0.717948717948718,0.1282051282051282
24317,158,194,94,0.5949367088607594,73.6926315789474,1.3860759493670887,22.571428571428573,0.8417721518987342,0.05063291139240506
24318,171,207,105,0.6140350877192983,66.14552808988765,1.5087719298245614,17.1,0.7251461988304093,0.1111111111111111
24319,351,473,205,0.584045584045584,73.77900000000001,1.435897435897436,14.04,0.7264957264957265,0.09686609686609686
24320,775,1020,400,0.5161290322580645,58.85960562603421,1.512258064516129,20.945945945945947,0.6709677419354839,0.10967741935483871
24321,185,267,135,0.7297297297297297,50.503000000000014,1.6486486486486487,18.5,0.654054054054054,0.1837837837837838
24322,117,146,85,0.7264957264957265,79.42918644067798,1.376068376068376,11.7,0.7264957264957265,0.06837606837606838
24323,168,225,123,0.7321428571428571,58.542116279069774,1.5833333333333333,16.8,0.6488095238095238,0.16071428571428573
24324,401,582,253,0.6309226932668329,54.26347222222225,1.5760598503740648,20.05,0.6533665835411472,0.1546134663341646
24325,194,233,117,0.6030927835051546,63.952902985074644,1.5,19.4,0.7319587628865979,0.10824742268041238
24326,283,385,163,0.5759717314487632,77.30277516778524,1.4240282685512367,14.15,0.773851590106007,0.0706713780918728
24327,127,176,90,0.7086614173228346,63.13170731707318,1.4409448818897639,18.142857142857142,0.6456692913385826,0.13385826771653545
24328,53,78,40,0.7547169811320755,77.63128571428574,1.471698113207547,10.6,0.7358490566037735,0.09433962264150944
24329,206,298,141,0.6844660194174758,52.39554298642537,1.6213592233009708,15.846153846153847,0.587378640776699,0.1650485436893204
24330,346,439,211,0.6098265895953757,53.975689655172445,1.5173410404624277,24.714285714285715,0.6647398843930635,0.1329479768786127
24331,335,512,261,0.7791044776119403,36.96649321266972,1.7194029850746269,25.76923076923077,0.591044776119403,0.1701492537313433
24332,303,413,165,0.5445544554455446,78.34584967320264,1.3795379537953796,17.823529411764707,0.834983498349835,0.056105610561056105
24333,87,138,61,0.7011494252873564,50.145086206896565,1.6781609195402298,14.5,0.6091954022988506,0.20689655172413793
24334,54,77,40,0.7407407407407407,75.99000000000002,1.5185185185185186,13.5,0.7592592592592593,0.05555555555555555
24335,414,585,249,0.6014492753623188,58.150472627737244,1.5,20.7,0.6545893719806763,0.11835748792270531
24336,184,271,128,0.6956521739130435,63.43293139293144,1.5326086956521738,14.153846153846153,0.657608695652174,0.1358695652173913
24337,165,208,123,0.7454545454545455,64.53644444444446,1.4606060606060607,16.5,0.6666666666666666,0.10909090909090909
24338,328,433,176,0.5365853658536586,69.40379579375849,1.4725609756097562,14.909090909090908,0.7103658536585366,0.0975609756097561
24339,196,266,141,0.7193877551020408,72.6250078517588,1.4591836734693877,12.25,0.6989795918367347,0.09183673469387756
24340,200,284,123,0.615,63.13677570093459,1.425,28.571428571428573,0.8,0.065
24341,547,715,310,0.56672760511883,63.4421291866029,1.5502742230347348,16.575757575757574,0.696526508226691,0.10786106032906764
24342,147,180,93,0.6326530612244898,69.30918242830995,1.4829931972789117,13.363636363636363,0.7210884353741497,0.10884353741496598
24343,165,222,116,0.703030303030303,69.25895348837211,1.387878787878788,23.571428571428573,0.7757575757575758,0.07272727272727272
24344,291,360,156,0.5360824742268041,74.94310125668063,1.4501718213058419,12.652173913043478,0.7353951890034365,0.09278350515463918
24345,169,211,91,0.5384615384615384,74.83493066255778,1.4319526627218935,15.363636363636363,0.7337278106508875,0.0650887573964497
24346,123,202,89,0.7235772357723578,80.16437632135307,1.4227642276422765,11.181818181818182,0.7642276422764228,0.07317073170731707
24347,135,169,90,0.6666666666666666,59.235539334955405,1.5851851851851853,15.0,0.6370370370370371,0.14814814814814814
24348,114,157,80,0.7017543859649122,77.82525252525255,1.4473684210526316,12.666666666666666,0.7543859649122807,0.06140350877192982
24349,302,350,159,0.5264900662251656,72.06750000000002,1.3377483443708609,21.571428571428573,0.7417218543046358,0.06291390728476821
24350,153,200,79,0.5163398692810458,72.37880503144656,1.4313725490196079,17.0,0.6928104575163399,0.032679738562091505
24351,504,725,268,0.5317460317460317,56.39756993006995,1.5793650793650793,19.384615384615383,0.6626984126984127,0.14285714285714285
24352,134,196,98,0.7313432835820896,90.3364885844749,1.373134328358209,8.933333333333334,0.8656716417910447,0.04477611940298507
24353,125,180,70,0.56,85.07666666666668,1.36,13.88888888888889,0.824,0.024
24354,84,117,61,0.7261904761904762,79.21217741935487,1.4642857142857142,14.0,0.8333333333333334,0.07142857142857142
24355,93,126,60,0.6451612903225806,67.57625000000003,1.4623655913978495,11.625,0.6666666666666666,0.12903225806451613
24356,163,198,93,0.5705521472392638,58.92988372093026,1.5337423312883436,23.285714285714285,0.7423312883435583,0.12269938650306748
24357,121,157,89,0.7355371900826446,70.15022145669295,1.4958677685950412,15.125,0.7355371900826446,0.0743801652892562
24358,127,162,87,0.6850393700787402,73.98238723108953,1.4724409448818898,11.545454545454545,0.7559055118110236,0.12598425196850394
24359,180,225,128,0.7111111111111111,56.94921052631581,1.3888888888888888,36.0,0.7777777777777778,0.05555555555555555
24360,165,218,107,0.6484848484848484,61.25421348314609,1.5272727272727273,23.571428571428573,0.7515151515151515,0.10909090909090909
24361,110,140,77,0.7,66.23250000000003,1.4727272727272727,13.75,0.6545454545454545,0.1
24362,127,164,85,0.6692913385826772,56.893908396946586,1.5039370078740157,25.4,0.7165354330708661,0.11023622047244094
24363,100,142,87,0.87,66.16122641509435,1.57,14.285714285714286,0.75,0.12
24364,260,354,155,0.5961538461538461,58.88020053475938,1.5192307692307692,23.636363636363637,0.6961538461538461,0.09615384615384616
24365,59,78,45,0.7627118644067796,72.60500000000002,1.4915254237288136,9.833333333333334,0.6440677966101694,0.1016949152542373
24366,142,180,92,0.647887323943662,67.00678571428574,1.4225352112676057,17.75,0.6549295774647887,0.08450704225352113
24367,101,130,78,0.7722772277227723,85.4336363636364,1.2772277227722773,11.222222222222221,0.801980198019802,0.0891089108910891
