0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.04109715,0.015722075,0.0664347,0.007919061,0.010841268,0.25394726,0.03621193,0.013775268,0.023320815,0.03189855,0.015748905,0.026906246,0.004449846,0.032180347,0.027189607,0.009394305,0.022984834,0.037185833,0.025431735,0.006047733,0.078751795,0.02643235,0.18612844,1329,test
0.012027037,0.01340909,0.013160333,0.59771895,0.013479583,0.016135287,0.017328028,0.021376124,0.010496979,0.020499602,0.014066142,0.030682942,0.041029464,0.012927457,0.007272834,0.0138206715,0.018498288,0.05080211,0.012994397,0.024244316,0.0061928215,0.02834608,0.003491451,1330,test
0.0074388725,0.0012569977,0.0040316903,0.0052339253,0.0047376654,0.003911985,0.0008847154,0.01365243,0.0018417663,0.004047667,0.0011988905,0.8795539,0.006017686,0.0051898574,0.0051113633,0.007921162,0.01303321,0.0022944522,0.020736834,0.0018502721,0.002179695,0.0025699683,0.0053050513,1331,test
0.026931372,0.022406574,0.027933622,0.007040172,0.01603502,0.017092217,0.023722142,0.021354917,0.030146366,0.025248993,0.032013346,0.024739556,0.01231804,0.30392572,0.031970028,0.07917469,0.026463082,0.01953137,0.04275725,0.015026071,0.05692364,0.034351856,0.10289398,1332,test
0.027858008,0.03331386,0.06389507,0.017104492,0.012877061,0.035946567,0.011914699,0.023175672,0.038774524,0.012963586,0.025642049,0.063905,0.007844532,0.33449405,0.025149595,0.07269897,0.02247184,0.01628338,0.033903606,0.016029736,0.026263705,0.024877977,0.052612048,1333,test
0.0055313422,0.007065326,0.0062583294,0.73968357,0.0070608296,0.0056211464,0.010725159,0.010419458,0.006146584,0.014279831,0.007975805,0.01350343,0.048742127,0.006777779,0.0023411731,0.010167211,0.0098297885,0.03595584,0.006174876,0.020398285,0.0028251868,0.021384565,0.0011322787,1334,test
0.60444254,0.015375098,0.1460193,0.0052119466,0.0051313094,0.024735447,0.013822987,0.024459723,0.028644074,0.0025568407,0.007952933,0.00902318,0.0187786,0.020080674,0.003116287,0.0064085084,0.0082135415,0.004389847,0.0061571337,0.006676797,0.003283078,0.022347553,0.013172589,1335,test
0.042206615,0.03338527,0.01648921,0.00408923,0.056038134,0.031897567,0.03350879,0.023191389,0.020799337,0.06504072,0.0652224,0.026878746,0.009710826,0.053384736,0.061203938,0.014610027,0.04524278,0.04335359,0.028939534,0.027341058,0.09055914,0.030518843,0.17638813,1336,test
0.008951722,0.004576813,0.0058468557,0.0022051614,0.004279147,0.9490706,0.00075509277,0.00013040028,0.0021075846,0.0019783224,0.0010536321,0.00076039805,0.0011839482,0.00034051144,0.001420868,0.0003507215,0.00030756305,0.0035324208,0.0029371702,0.0006681612,0.0018031348,0.0016812275,0.0040584505,1337,test
0.0036414836,0.0021536378,0.0030924492,0.0011344914,0.0022362748,0.97738713,0.00028892042,3.111391e-05,0.00073683634,0.0009261374,0.0003996684,0.00032480914,0.00043886533,0.000100611585,0.0006405601,0.00015038092,8.9233625e-05,0.001467271,0.0015950468,0.00023992742,0.00066927524,0.0005822962,0.0016733598,1338,test
0.0042251423,0.005817213,0.0058664232,0.7733572,0.0068713464,0.0062836385,0.010101174,0.011044696,0.0054089143,0.013821099,0.0076890644,0.010325536,0.03134623,0.007266799,0.0038037447,0.012693318,0.00811598,0.034082457,0.006862351,0.015374126,0.0022688399,0.016182106,0.0011926515,1339,test
0.0319579,0.01036852,0.038315635,0.0035509234,0.016284702,0.01928291,0.030407576,0.035133734,0.04045271,0.023445114,0.028291434,0.027079917,0.0080243135,0.19970934,0.035397843,0.05035865,0.032850973,0.020587413,0.038011823,0.011300127,0.094395906,0.0299118,0.17488073,1340,test
0.0067292005,0.0076465495,0.0068587395,0.759893,0.008733629,0.010180499,0.008884862,0.016354851,0.0060195033,0.01393648,0.006296503,0.0101332925,0.026407758,0.0073667686,0.0071301176,0.010756299,0.008238674,0.036181033,0.0066938186,0.01408438,0.0018790445,0.018112047,0.0014829605,1341,test
0.008558656,0.018304909,0.015839515,0.013956908,0.01596866,0.009051017,0.027448779,0.013170449,0.018482238,0.5878998,0.009594318,0.010404437,0.022514658,0.01966519,0.024238057,0.02064718,0.009042619,0.04314047,0.010568444,0.01765078,0.041026462,0.013013618,0.029812938,1342,test
0.024370002,0.013276926,0.037627332,0.0052789836,0.0104419235,0.014310427,0.014969195,0.03284645,0.030561587,0.010749819,0.02567658,0.029603187,0.008384184,0.37906745,0.020260593,0.097314715,0.017466428,0.014711861,0.041774854,0.010640977,0.027399737,0.038648948,0.09461786,1343,test
0.00029260298,0.00035783858,0.0004391488,0.0014696288,0.00064551714,0.00034347802,0.00017636604,0.00016752265,0.0001490594,0.0016420799,0.00020854535,0.000102574704,0.9915588,4.692259e-05,1.6775693e-05,0.00029992522,0.00021386337,0.000159963,0.00044520551,0.00019245381,8.728671e-05,0.0009414988,4.286778e-05,1344,test
0.015131906,0.0050063394,0.009914297,0.010393671,0.013537306,0.01197163,0.0026292515,0.02170161,0.00491217,0.008984582,0.0058210846,0.7287502,0.009725606,0.022943929,0.01785198,0.021117298,0.022585565,0.0043783323,0.032368828,0.0055874945,0.0048963362,0.0046152323,0.015175346,1345,test
0.0035986924,0.0060562324,0.0054746983,0.80016565,0.0055046133,0.004802196,0.009657328,0.008691002,0.0057724747,0.0119322995,0.0060629593,0.0064005037,0.030836293,0.006197481,0.002424053,0.010649083,0.00689065,0.027966464,0.0048053474,0.016461365,0.0017906885,0.017065642,0.000794245,1346,test
0.0009243253,0.00084799784,0.0022557876,0.00044694915,0.001470668,0.0005144076,0.01736058,0.0011319902,0.008915214,0.014679636,0.001328959,0.00084040104,0.0007270135,0.0033892286,0.003269309,0.0018309356,0.0017131513,0.0033380168,0.0011764563,0.009089585,0.9202372,0.0013816194,0.0031305403,1347,test
0.0017402638,0.0016251771,0.0040219505,0.00086274685,0.0031388877,0.0016824809,0.024112359,0.002012443,0.0148798,0.01602192,0.0024602087,0.0018638726,0.0009673338,0.005564647,0.009274248,0.0028793341,0.0033861827,0.0084923925,0.0030173664,0.013023618,0.86852026,0.0023496328,0.008102952,1348,test
0.008232298,0.0026014438,0.008905728,0.0012021093,0.0046929796,0.002809112,0.046452835,0.005426137,0.017952355,0.016291246,0.0065767653,0.0058079865,0.0013941659,0.011036884,0.0077132424,0.0034577223,0.004967789,0.013508237,0.0052606193,0.0132266395,0.7922403,0.0053215157,0.014921884,1349,test
0.018536866,0.046499103,0.0048203003,0.040740706,0.012556488,0.002751886,0.020195443,0.006058406,0.027716307,0.014764364,0.009764773,0.0055803214,0.015942536,0.008746401,0.014248883,0.012436889,0.02153141,0.012152095,0.010022177,0.6724184,0.0067321467,0.012449355,0.0033347367,1350,test
0.027709352,0.021572214,0.03131291,0.0074423035,0.007611904,0.011639404,0.012676376,0.018638229,0.0289986,0.008125863,0.018719664,0.012769272,0.006540835,0.5139869,0.014690072,0.10410224,0.008738981,0.010756289,0.025633084,0.011779473,0.021542229,0.03939136,0.035622478,1351,test
0.008739524,0.011672138,0.00839906,0.6428922,0.010444016,0.013427902,0.01477363,0.017609112,0.008103844,0.018366285,0.011893972,0.02507813,0.0345686,0.010049671,0.0065248553,0.012243271,0.02117069,0.06420724,0.009402344,0.019205166,0.0042111147,0.024092603,0.0029246304,1352,test
0.00032677173,2.6091662e-05,0.000839879,1.5834406e-05,0.0003905794,4.497705e-05,0.000111178255,0.00032187806,0.9900064,0.00011005625,1.4052807e-05,1.29049195e-05,6.0972157e-05,0.00015930139,8.883818e-05,0.004039757,1.4450529e-06,7.47298e-05,0.00046608062,0.0017979596,0.0008818795,0.00018450528,2.388852e-05,1353,test
0.024135254,0.015740544,0.011790955,0.0020264913,0.2988398,0.047007635,0.013032452,0.020468524,0.027755667,0.15858388,0.026123041,0.017383646,0.013310413,0.01105366,0.052105434,0.009254262,0.012864904,0.01067328,0.011130732,0.019029882,0.13580069,0.007421614,0.054467253,1354,test
0.1413385,0.14463624,0.025306545,0.027787946,0.02235447,0.07763646,0.022320263,0.01116395,0.03947078,0.018752288,0.016722893,0.01634371,0.017859051,0.043971892,0.03764157,0.017165022,0.034285378,0.029326327,0.021973537,0.1144354,0.019156484,0.06430611,0.036045212,1355,test
0.0023022643,0.0018750954,0.0048662047,0.0010144401,0.003261642,0.0016118292,0.02487578,0.0024780168,0.01491326,0.02292901,0.0031630453,0.0024883659,0.0014642361,0.0074125472,0.007176061,0.0033371225,0.003811986,0.008185988,0.0029860989,0.0137909725,0.8542244,0.003071696,0.008759958,1356,test
0.0028167185,0.005014266,0.0041748444,0.8304274,0.0034957745,0.004245483,0.006069328,0.0046737674,0.0032443271,0.009328247,0.0047016144,0.0043436796,0.039811753,0.0045711,0.001426839,0.0061799786,0.006016525,0.022151705,0.0032081525,0.0139365485,0.0012661152,0.01834933,0.00054650946,1357,test
0.0071166884,0.0028224676,0.024511239,0.00391559,0.0025270174,0.0013910047,0.030098656,0.7407553,0.09430913,0.0023581204,0.001196254,0.0016096175,0.0053491215,0.007228939,0.0017123254,0.016892102,0.0014450565,0.0035841875,0.0012200859,0.0058701285,0.0034567353,0.03832767,0.002302602,1358,test
0.002327648,0.007702798,0.0037895394,0.0016232991,0.0055859527,0.0024038202,0.003533789,0.0022314168,0.001578572,0.91223496,0.0015369562,0.004837495,0.01198447,0.0012508719,0.0065019145,0.0014865355,0.0024915438,0.0036397467,0.002205598,0.0050998284,0.008759794,0.001385971,0.005807453,1359,test
0.00513866,0.02267068,0.0080343,0.1249121,0.009575545,0.005412568,0.025796385,0.034326218,0.010392599,0.020032106,0.012581172,0.020422813,0.051678546,0.009227494,0.009015615,0.0080446005,0.49796152,0.03245337,0.008512449,0.043711163,0.0074746744,0.025818171,0.006807158,1360,test
0.00011395256,4.2614432e-05,0.0015914652,9.9037126e-05,0.00021311811,2.9861663e-05,0.00075675914,0.9921818,0.00040999023,0.00011030798,1.5436677e-05,0.00027799793,0.00030989878,0.000262184,9.075331e-05,0.0018984742,0.0001260961,0.00013077578,0.00010045639,1.9128294e-05,3.87227e-05,0.0010987797,8.246225e-05,1361,test
0.0028612276,0.004800303,0.0040159286,0.8144418,0.0051197857,0.004134532,0.007290889,0.0069695823,0.005296859,0.015392425,0.004509259,0.0062575135,0.03047898,0.007023957,0.0026994576,0.012282409,0.0069964863,0.022234801,0.004063211,0.016152924,0.0018857295,0.014352231,0.0007398048,1362,test
0.005127435,0.011392102,0.0070167566,0.0038031386,0.011217393,0.0067791482,0.0045205294,0.0038201432,0.0050792824,0.83970135,0.0023069424,0.0073009115,0.021069288,0.0034573886,0.009218639,0.00415454,0.002301385,0.0076385494,0.0075771683,0.008719779,0.016254842,0.0033889455,0.008154365,1363,test
0.00798976,0.021870434,0.015131779,0.41434208,0.010850986,0.015360363,0.032313507,0.035249196,0.013147654,0.024840502,0.021381676,0.02740005,0.039209258,0.020893741,0.017454753,0.01908463,0.09758112,0.078680694,0.012831817,0.028229695,0.008645873,0.029092878,0.008417568,1364,test
0.0022163028,0.0028808806,0.0014415391,0.0020740859,0.006452156,0.0048650578,0.0021146587,0.002824979,0.0038096996,0.0020749196,0.0021581564,0.009732413,0.0002142344,0.0033228996,0.875959,0.0035461434,0.012194864,0.0057254597,0.03303225,0.0074432828,0.005444991,0.0011118045,0.009360333,1365,test
0.02235354,0.023224533,0.03456651,0.0064826324,0.010261221,0.013253946,0.015596897,0.026391923,0.03165466,0.00999371,0.024400618,0.023721546,0.008044705,0.4145345,0.022253789,0.10685591,0.012243891,0.014296872,0.04393259,0.013549653,0.02594377,0.039152995,0.057289537,1366,test
0.009704392,0.0016305795,0.0024564199,0.007018112,0.006622123,0.003747692,0.0007697318,0.0077639916,0.0012666333,0.007474833,0.0017258456,0.8862167,0.013628921,0.0035863305,0.0031299258,0.0041526076,0.0106786555,0.0025294004,0.014584095,0.0026720823,0.0020855367,0.0026313155,0.00392415,1367,test
0.010215553,0.014456057,0.014208931,0.5900238,0.011853054,0.017765967,0.01705955,0.017624207,0.012960796,0.024822965,0.014763732,0.02354638,0.03404871,0.018539755,0.010620013,0.018655842,0.020034155,0.05010015,0.014237508,0.027633479,0.00628246,0.026002612,0.004544348,1368,test
0.00067423005,0.003795234,0.0015793545,0.001205663,0.0027956204,0.0007898323,0.0022609306,0.0010946109,0.0010114367,0.9583697,0.0005586595,0.0011776747,0.006124856,0.00050287484,0.00281722,0.0009462337,0.0008827559,0.0022625602,0.0006588854,0.002836087,0.0054416247,0.0006500401,0.0015638988,1369,test
0.00897638,0.005211799,0.033846863,0.014157425,0.03144237,0.035564948,0.05822061,0.005672376,0.5021698,0.0027498638,0.0033059407,0.000488472,0.10098527,0.002315346,0.0011422542,0.1446288,0.00063040375,0.0012960531,0.0110319005,0.023622878,0.0063022193,0.0052666934,0.0009712925,1370,test
0.030098982,0.029962698,0.031004949,0.008403815,0.010256837,0.012308775,0.014648065,0.017948361,0.028748658,0.011391167,0.022313913,0.01622963,0.009245158,0.4622011,0.02011532,0.0907002,0.010992523,0.012914492,0.036389347,0.014540412,0.029078335,0.039378796,0.041128486,1371,test
0.027163541,0.018125731,0.01199332,0.0024327799,0.25138137,0.052682813,0.015277579,0.016082158,0.025278157,0.22338675,0.02754551,0.016574329,0.016856516,0.009871953,0.042392943,0.0083766645,0.013114842,0.009026143,0.011597666,0.0229904,0.11726262,0.0075004334,0.053085744,1372,test
0.0023794824,0.008765298,0.00088770856,0.0026788218,0.01008102,0.0013026171,0.0075186756,0.009864656,0.0020874,0.0037276554,0.007808372,0.007739539,0.004456542,0.0015290091,0.00541206,0.001236006,0.88636696,0.0035180307,0.0051400154,0.013778856,0.0038004662,0.004211648,0.0057090125,1373,test
0.00012650418,0.0007547329,0.0013427763,0.01120438,0.00025477118,0.0005931569,0.002301286,0.003360575,0.00046120057,0.0012488479,0.0023525043,0.00094823557,0.00046397984,0.00026071764,0.00080409384,0.00034458752,0.0028171404,0.9621748,0.0014484196,0.0006656443,0.0009856295,0.004203795,0.00088213227,1374,test
0.07508846,0.01773745,0.02568674,0.015374002,0.03884658,0.012597613,0.018200085,0.46299773,0.030211246,0.013755302,0.008841235,0.051733505,0.01685324,0.049740054,0.022362087,0.043837678,0.012121146,0.011806661,0.011087921,0.01593843,0.0078585,0.021410242,0.015914176,1375,test
0.017767008,0.023322722,0.019988777,0.011471595,0.03202277,0.04128627,0.14861938,0.013476411,0.015369845,0.07241833,0.025287021,0.015535344,0.013878785,0.013332801,0.015622184,0.009084154,0.062541306,0.017989973,0.0110936025,0.027970629,0.32423553,0.016327478,0.05135805,1376,test
0.04112299,0.028387012,0.03392681,0.009456156,0.009810236,0.012717283,0.014918798,0.019165795,0.035421256,0.010548907,0.022657486,0.013553366,0.008517802,0.47142574,0.01579964,0.083921164,0.011017645,0.013219151,0.02335482,0.015296967,0.027128702,0.041574772,0.03705756,1377,test
0.035360683,0.029286293,0.040277872,0.010073586,0.00931304,0.015613643,0.01378774,0.017407464,0.03290727,0.010535211,0.023018446,0.015235073,0.007254527,0.47948307,0.016393796,0.08061087,0.0111323465,0.013694689,0.024832115,0.014339662,0.027155666,0.03503948,0.037247397,1378,test
0.0014917947,0.00611209,0.0026873967,0.0010170499,0.0045624613,0.001414265,0.0023112707,0.0016976174,0.0015665867,0.93411356,0.0011165485,0.0023856086,0.00957905,0.0009866854,0.005562351,0.001148857,0.0014407615,0.002559604,0.00097249687,0.004291784,0.0084067015,0.0009127028,0.0036627662,1379,test
0.012076572,0.003832031,0.00930154,0.010150726,0.010584967,0.010607922,0.0022499051,0.022191033,0.0048675155,0.0076192617,0.004039726,0.754878,0.008079398,0.019559396,0.015237131,0.019692177,0.021493759,0.004083389,0.031444076,0.0048527922,0.004941316,0.004754191,0.013463162,1380,test
0.003494603,0.0007908336,0.00010210642,4.2580126e-05,0.9721921,0.002864144,0.00033041052,0.00092118094,0.002097595,0.0022365598,0.003701656,0.0007501618,0.0020121774,4.2764557e-05,0.0017985177,0.00048823524,0.00035864543,0.00013403996,0.0012973042,0.0017771752,0.0022441198,9.866706e-05,0.0002244702,1381,test
0.034145895,0.07371889,0.02577566,0.019522166,0.032204196,0.11617443,0.073482975,0.014277746,0.011114087,0.022285717,0.0810722,0.028331758,0.010538319,0.0122182565,0.02458731,0.005503811,0.1665767,0.06957513,0.020325463,0.019081073,0.035750136,0.016873626,0.086864464,1382,test
0.9891422,0.0017814477,0.00016052069,4.4108554e-05,0.0016369221,0.00084399583,0.00025161376,0.00014798454,0.0012972482,7.120121e-05,0.0004740351,3.305863e-05,0.00022875066,0.00087993365,0.00010976761,0.00013546014,3.2556472e-05,7.063513e-05,5.3075084e-05,0.0011132461,0.000103170045,0.0012667455,0.00012235864,1383,test
0.0039745667,0.0022966093,0.0035553132,0.0011575251,0.0020428922,0.97676533,0.0003766543,3.2951637e-05,0.0007434705,0.0008884444,0.0004268594,0.00027358916,0.0004950173,9.32363e-05,0.0005769591,0.00015382201,9.6505326e-05,0.0014944834,0.0013026897,0.00021460827,0.0006297314,0.0006161753,0.0017924141,1384,test
0.0070198793,0.008813836,0.009008711,0.6623614,0.01231414,0.009696954,0.024668042,0.018044177,0.010127878,0.016257083,0.012241089,0.014255475,0.072084665,0.008251215,0.002789748,0.020596065,0.011208576,0.029479332,0.0060262,0.017414562,0.0037873706,0.021713017,0.0018406174,1385,test
0.0012567693,0.001756004,0.00025265763,0.00031024768,0.0025520655,0.00092433835,0.00039297546,0.0007268768,0.0007026837,0.00067702314,0.0003184433,0.0007349984,7.885994e-05,0.00044167685,0.9773407,0.00028652587,0.0011271985,0.0006370983,0.0045274575,0.002429502,0.0012220585,0.00019135144,0.0011125485,1386,test
0.0023665193,0.001991845,0.005228894,0.00044125438,0.0036565335,0.0016328337,0.004439029,0.00069190504,0.0015173482,0.00071539445,0.9504333,0.00042145167,0.0029190278,0.002199949,0.0015749917,0.0015927975,0.0009828924,0.007875256,0.0008879735,0.0013899214,0.00039168206,0.00051501574,0.0061341906,1387,test
0.009907776,0.0054416424,0.0011918517,0.0010552878,0.864763,0.015792444,0.00721591,0.0076069105,0.010849476,0.005938279,0.011947907,0.0034377414,0.0054853885,0.0009628065,0.0071340874,0.0046045277,0.0057799886,0.0010236452,0.0056413133,0.006492344,0.014369595,0.0011371042,0.0022208423,1388,test
0.013903558,0.0113855675,0.063581645,0.014578352,0.0148510225,0.01950526,0.013960503,0.12107964,0.025732487,0.014271147,0.0193479,0.10909887,0.018026898,0.2208234,0.025345871,0.11109971,0.020693608,0.0141721545,0.044812758,0.0067776465,0.013520428,0.02008423,0.06334737,1389,test
0.021667818,0.013472061,0.029269025,0.0076609408,0.016324561,0.011918201,0.01869278,0.05039133,0.039767094,0.014364436,0.028958952,0.030177454,0.013866505,0.33801642,0.022355493,0.12922578,0.017852882,0.014197891,0.029491577,0.0123406295,0.02846359,0.039295956,0.07222862,1390,test
0.02895363,0.015485382,0.033208214,0.006394216,0.0109067755,0.01769781,0.021420615,0.028580928,0.03135351,0.0135885365,0.032662053,0.02798571,0.008652038,0.3278043,0.022755014,0.08191251,0.024225235,0.02090975,0.039499477,0.012389534,0.036267724,0.041712925,0.11563413,1391,test
