0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.5394482e-07,1.3543302e-08,1.794933e-07,3.2615324e-06,2.5971951e-06,5.0228764e-06,2.356084e-06,3.1755987e-06,4.652337e-07,3.435144e-08,8.173478e-06,0.999503,3.683573e-08,1.2451126e-05,5.321988e-08,1.313372e-06,1.1126439e-05,3.7954436e-05,4.2763353e-05,1.1893939e-07,2.1369886e-05,4.3110836e-07,0.0003438391,75,test
0.00029866069,0.0045437287,0.00011006058,0.036351215,0.0047568283,0.0027921472,5.654511e-06,0.13123801,0.0025555673,0.0014786011,0.00025226164,1.5600832e-05,1.5647745e-06,0.0005962156,0.6404716,0.00038352577,0.0041410434,0.13382907,0.00031794433,0.0344179,0.0001650051,0.00020826417,0.0010696063,76,test
1.0641489e-08,8.902989e-09,7.825132e-07,1.5163529e-06,8.7979185e-10,0.99931717,5.983786e-06,0.00045521292,6.272907e-05,6.049674e-08,1.07730695e-08,3.450711e-06,1.5900033e-06,1.1015759e-05,2.3212124e-07,3.8590315e-05,4.7738737e-05,6.393653e-07,7.280177e-07,4.302963e-07,2.8031133e-08,5.3165166e-07,5.1728268e-05,77,test
1.1089987e-08,8.286499e-07,1.7001112e-07,0.9997973,1.811541e-07,9.562254e-07,4.6040254e-06,3.8543956e-07,1.3319616e-08,1.6401628e-07,2.3708939e-08,1.104885e-06,2.6355766e-08,1.3138043e-07,4.3041664e-06,7.1690245e-08,8.90361e-06,5.98975e-08,9.683141e-07,0.00017634573,2.5617732e-08,5.532813e-08,3.4191642e-06,78,test
5.7925474e-05,1.282485e-05,3.50592e-07,5.9278038e-05,6.6414627e-06,1.5186861e-06,4.816541e-05,1.319553e-06,2.3400367e-05,0.00044118383,7.1332826e-05,0.00017198926,1.4862027e-05,5.983208e-05,5.6321296e-06,4.8139622e-08,9.254464e-06,1.0453291e-07,0.00014444589,4.384256e-05,0.9441094,2.8497655e-07,0.05471644,79,test
0.00024034297,0.0005346768,0.00087962707,0.012182564,0.0011192182,0.017832067,0.0025189756,0.16360664,0.7267451,0.027846122,0.004188579,0.00092845265,0.00069207983,0.0011183769,0.0015742587,0.0014597112,0.0015501631,0.00028522647,0.0007365732,0.002878513,0.013966764,0.0026247655,0.01449112,80,test
0.00025563137,2.1179361e-05,0.00013174822,0.006280608,1.3192531e-05,0.0037744339,0.0037244637,0.00081663916,0.00016608903,0.004340705,0.0002550321,0.00039614754,0.81387484,0.0024509574,0.000803477,0.15074502,0.0009869713,7.5231204e-05,0.00049884623,0.0066539664,0.00014705287,8.727372e-05,0.0035004253,81,test
0.97070676,0.00029032314,7.188407e-05,1.424518e-05,1.4602274e-08,0.0004217285,8.743552e-08,0.0038645552,0.00026471002,1.10708725e-05,6.408442e-06,1.4593769e-06,6.2362844e-05,3.0168725e-05,5.9386737e-05,0.0011120873,0.021136258,8.6760105e-07,1.0144643e-05,0.0017739813,4.4423988e-08,8.1942366e-05,7.955475e-05,82,test
8.970284e-05,1.6838452e-05,8.77637e-05,6.9555565e-05,8.8198785e-06,0.0008621707,2.2713654e-07,0.0012254386,5.4536973e-05,0.00014384814,7.616895e-05,3.358449e-05,3.006778e-07,0.87241155,0.00038688592,0.0010884156,0.00042630555,0.00040534954,6.8922265e-05,0.00016342138,0.00016329474,4.156408e-05,0.12217522,83,test
2.2157602e-07,5.514966e-07,1.1016849e-06,1.9601515e-05,1.0641676e-06,4.60994e-05,9.331715e-09,0.00019745223,1.23878e-07,1.8671701e-06,2.643774e-07,2.7265576e-05,9.323091e-08,0.9918453,3.3197502e-05,0.007217424,0.00011063229,0.00032841094,2.346698e-06,9.245939e-07,1.5273508e-05,9.304106e-07,0.00014982201,84,test
0.0034273358,3.613583e-05,5.3502936e-06,0.0021191055,6.515158e-05,0.0003187682,0.00028274296,8.365947e-05,9.743005e-05,0.00058797526,0.00068357633,0.003913823,0.000784559,0.00027993368,0.0003348585,0.00019184539,0.000934285,0.00019355594,0.0004903319,0.00011932894,0.60013586,1.1910377e-05,0.38490245,85,test
2.1194604e-05,0.0014213977,0.00016732409,0.00022310442,8.666709e-06,0.000187565,0.0011323584,0.03418733,0.91391414,0.0010187489,0.0037749058,0.004591666,0.0041852198,0.00029709307,0.00024974692,0.00021436476,0.0031104344,0.00010271199,0.0072036576,0.0003301955,0.0037019611,0.0012030561,0.018753083,86,test
2.2966785e-06,4.953148e-10,1.9839534e-09,1.5487336e-07,1.55498e-08,4.3285576e-07,2.7189017e-08,2.9250787e-08,1.3808933e-07,0.9999746,1.1778617e-09,3.341206e-09,1.554894e-08,4.1603556e-09,1.8819637e-08,7.119991e-09,3.5819048e-09,8.7681973e-10,1.3142152e-09,4.0337207e-07,1.2685174e-09,4.2393076e-08,2.174065e-05,87,test
0.9697882,0.018367998,1.0068086e-06,0.00010319482,2.5343697e-06,3.9552262e-05,4.202686e-07,0.0016585495,0.0059429817,4.5179767e-08,0.0001736276,7.0875393e-07,0.0025254057,3.0138017e-07,1.0575369e-06,2.061987e-06,0.0002083406,2.7080136e-05,3.5631524e-07,0.0011434696,8.4835636e-07,6.7778124e-06,5.4763173e-06,88,test
0.00014906107,3.9976407e-05,2.4448254e-05,0.000586052,7.9854435e-06,0.00055673637,3.2736258e-05,1.368727e-05,0.0006185278,0.98928225,8.837149e-06,0.0001415254,2.109432e-06,8.708382e-05,9.987241e-06,8.115598e-06,2.829512e-05,0.00053657795,1.075303e-05,0.00013718601,0.00018913083,5.488679e-05,0.007473988,89,test
8.800593e-07,8.229802e-08,1.3934417e-07,3.5369653e-06,4.6127054e-05,1.3913304e-07,1.8712079e-07,1.7515053e-05,1.6668838e-07,1.2132588e-07,4.1662624e-05,0.00010786673,4.6789725e-07,2.9075313e-06,1.764145e-07,4.9399702e-08,2.75565e-08,8.1571756e-07,1.5604104e-06,2.0202146e-08,0.99953365,2.6770326e-09,0.00024182635,90,test
1.7239172e-06,6.220797e-07,3.5862985e-07,1.1970249e-05,3.0182114e-06,2.7373703e-06,2.999521e-07,0.95381886,0.044756528,1.6515289e-05,1.4776985e-05,3.2005523e-09,8.686908e-06,5.0462955e-07,5.959215e-07,4.657734e-06,0.00054606097,8.606805e-06,7.1365e-05,0.00029256413,1.1198466e-05,8.519417e-06,0.00041981437,91,test
1.3630705e-06,3.6908046e-09,5.174495e-07,0.0067705982,4.411994e-05,1.6938284e-05,3.2709042e-05,8.167577e-07,8.9536066e-08,4.750171e-06,4.005471e-05,0.98678243,1.9173629e-05,0.00030036454,1.783563e-08,1.9182598e-06,0.00048729757,0.003865515,3.092909e-06,1.4154442e-06,7.5591684e-06,2.629183e-07,0.0016189335,92,test
2.7376087e-05,7.652356e-06,4.9251566e-06,2.5264424e-05,4.2801377e-05,5.3088916e-05,1.2717593e-05,0.006945965,7.3196696e-07,8.485048e-07,0.00016460355,0.01865097,2.772823e-07,0.87755674,0.0002130807,0.013669377,0.0017827745,6.234626e-06,0.00021084238,0.001255897,1.9379571e-05,4.633678e-05,0.07930219,93,test
0.64519626,0.11525117,0.000316097,0.0018811938,0.000110244815,0.0009912018,1.6546116e-07,0.08133837,0.003735669,0.00029310278,0.0051736264,7.022158e-05,0.001029208,0.02988637,0.00010485399,0.005435553,0.01655246,0.00022651811,0.00015252587,0.08229508,1.5475576e-06,0.009894405,6.4167885e-05,94,test
3.6521812e-06,8.816698e-06,3.65096e-11,2.0537279e-09,1.1094384e-09,2.2348744e-12,4.801805e-12,2.391624e-11,1.8607026e-11,2.700308e-11,2.7347705e-08,3.2763344e-11,2.256151e-09,1.962783e-08,3.2115452e-06,6.3529035e-09,8.069177e-09,7.942163e-10,5.124221e-09,0.99998426,3.3828298e-09,1.3520186e-08,1.0323189e-09,95,test
2.00139e-06,8.159818e-05,2.840985e-07,0.9968172,0.00047603578,4.079288e-05,5.007206e-06,2.0242414e-05,2.594758e-06,2.357721e-06,6.8280538e-06,0.00037220653,1.8221188e-05,2.5800033e-05,1.45935155e-05,4.532339e-06,0.00053554255,4.1572657e-05,0.0014055552,3.3920587e-05,1.40019465e-05,2.8122322e-06,7.653882e-05,96,test
2.1869724e-05,0.0013067151,0.00026801776,0.0006419958,0.89393675,4.247185e-05,0.00036126954,0.006577787,0.00021161528,8.0715945e-05,0.009946446,0.0035242941,0.00010033524,0.0014544979,0.0006797139,2.6089365e-06,0.015292033,0.0069962037,0.011818458,0.00028012742,0.02116673,2.7094093e-05,0.025262186,97,test
5.244655e-10,6.348933e-08,9.875625e-10,2.361055e-09,2.191506e-08,5.1974604e-07,5.9276357e-09,1.4223065e-06,1.8124844e-09,9.393777e-10,6.632208e-07,2.25268e-06,1.7748827e-10,0.99996316,1.6855021e-06,1.3590842e-05,1.14892096e-07,8.188403e-09,4.0815604e-09,3.6837715e-08,3.5420722e-09,1.4806695e-06,1.4881108e-05,98,test
0.00039419456,0.0008367572,0.00016464232,0.0004590654,1.8209516e-07,0.000714574,3.625137e-05,0.028219087,9.859691e-05,0.000299594,0.00050119706,6.144031e-05,0.00014141969,0.0043917205,0.0017196648,0.9535403,0.0009180362,2.1966694e-05,0.00016291533,0.0057745194,4.112348e-06,8.2636136e-05,0.001457052,99,test
3.0102012e-09,3.5795308e-10,2.7475254e-08,5.6644808e-08,2.3097438e-10,0.9999759,8.745957e-07,6.913701e-07,1.9875508e-05,5.1994914e-10,4.3928767e-09,2.6906077e-09,1.7146033e-07,9.684401e-07,2.7285514e-09,7.421998e-08,2.6578388e-07,4.6141696e-07,7.970129e-09,1.2109542e-08,3.1744192e-09,4.567368e-07,8.563795e-08,100,test
2.9952582e-07,1.0593578e-05,1.2218987e-05,1.6019694e-06,1.9504094e-05,1.8755973e-05,5.9466934e-06,0.00044139533,0.00029684554,4.6396667e-06,0.9972149,1.3767917e-06,7.1272448e-06,0.0001017601,3.1298166e-06,4.0913557e-05,1.6604294e-05,0.00035779833,0.00012100387,2.1644134e-06,0.00022089877,1.3143704e-06,0.0010991229,101,test
6.496337e-07,2.9642424e-08,2.829398e-10,0.001732574,3.089324e-07,2.512894e-09,4.598841e-07,5.4385043e-07,2.735413e-11,1.3256078e-08,1.2010296e-06,0.9981797,2.5312518e-08,4.7158937e-05,1.03442694e-07,8.546538e-08,2.7065946e-05,1.8594529e-08,6.073948e-06,5.360268e-07,2.493478e-06,1.3810767e-07,8.697637e-07,102,test
2.7996817e-05,0.00018685497,0.0001274097,0.0027846266,0.6744355,0.0008945778,0.0005690498,0.0008651227,0.0017998061,1.382785e-05,0.006306528,0.13805023,0.00012373019,0.0018770838,0.0004920451,3.6612022e-05,0.040290516,0.016206631,0.006914272,9.8637094e-05,0.042560607,0.00029749586,0.06504079,103,test
0.007809061,0.0006269036,0.0037253685,0.0063784304,0.0041320017,0.04071611,0.06956945,0.007219111,0.00338924,0.04573456,0.030426733,0.069269225,0.06046793,0.055192355,0.009286832,0.006072779,0.019505488,0.09712888,0.22547631,0.010655961,0.19364102,0.009438999,0.02413719,104,test
8.982607e-09,8.124762e-08,7.762598e-09,3.785256e-07,8.5254587e-10,4.113634e-06,1.91032e-09,8.1665985e-07,2.3291278e-09,1.8277883e-06,2.7433775e-06,1.6175705e-05,7.175515e-10,0.9998735,6.499183e-06,2.42374e-05,2.8383896e-08,5.1434743e-08,3.4732857e-08,5.671352e-07,1.2095514e-06,4.9614027e-06,6.281573e-05,105,test
1.8747871e-06,3.106666e-07,5.286424e-06,6.6581933e-06,1.1934904e-09,0.9939825,9.9448725e-06,0.0015337502,0.004073711,9.426577e-06,2.4628378e-05,7.6882355e-07,1.36814015e-05,0.00015925065,5.92917e-06,3.8331193e-05,4.6330283e-06,4.313228e-07,1.0733899e-06,8.622113e-08,1.8647293e-07,0.00012189496,5.5400083e-06,106,test
1.17068204e-07,1.2585579e-07,5.1761816e-08,0.9998418,8.572839e-09,1.3685877e-07,2.4797773e-06,2.597553e-06,1.7530638e-08,1.6522557e-05,1.1158508e-08,3.5845798e-07,3.096833e-05,2.854304e-06,3.96336e-08,1.2996794e-07,5.922171e-07,3.018064e-09,1.0714353e-06,9.623934e-05,5.8364893e-08,2.6773753e-07,3.5237447e-06,107,test
1.1844418e-05,4.94407e-06,1.7767645e-05,0.088373676,0.00252922,0.0003920728,8.4744235e-05,0.043367725,5.285132e-06,5.190667e-05,9.6747826e-05,0.1568506,1.6974858e-05,0.0011006068,5.8586804e-05,2.2311859e-05,0.62309456,0.012351929,0.00057601405,0.00058273756,0.0034087808,3.0080907e-06,0.06699801,108,test
3.1540822e-06,2.6156464e-08,5.425615e-06,8.977748e-07,2.9594432e-07,2.823561e-06,9.977234e-08,0.26410475,0.00089288445,0.0001745072,0.0003949343,1.2426341e-06,2.0613306e-05,0.0001911248,5.6414757e-07,1.8761622e-06,6.235463e-05,3.8081973e-06,2.4654175e-05,5.1655487e-08,2.3782473e-05,1.9021304e-06,0.73408824,109,test
3.4806983e-06,3.161951e-08,3.8404855e-06,1.7842747e-05,2.3015325e-07,0.00026451086,2.2327386e-06,0.00015175478,3.0411406e-06,2.8773027e-07,2.732417e-06,2.0595194e-06,6.95129e-06,7.913563e-06,2.3094367e-07,2.4121775e-06,3.5565e-05,0.999361,7.32032e-05,3.7582151e-07,2.4598355e-06,3.789004e-08,5.7945734e-05,110,test
8.662733e-09,4.861265e-08,4.169608e-08,8.953309e-06,1.2542181e-09,5.0876366e-07,6.2215116e-07,1.0585151e-05,3.529457e-09,3.5163976e-07,1.281641e-06,0.00019809426,1.8307492e-07,0.9991346,7.965331e-07,0.00024534878,9.759499e-06,1.0781122e-06,7.6450254e-07,2.5371495e-05,7.624213e-06,1.35830505e-05,0.00034048167,111,test
0.9767715,0.012650745,9.29078e-06,1.6034156e-06,4.9584673e-06,1.8276756e-06,9.050243e-10,7.899325e-05,7.2693205e-05,5.6298358e-08,0.00015228512,9.650997e-07,2.0730772e-06,1.1022809e-05,3.258209e-06,2.47568e-07,0.009805023,3.8953062e-06,1.7281213e-06,0.0002580449,3.5575175e-07,5.5684e-07,0.00016899095,112,test
3.2054248e-07,2.8075538e-05,7.0656034e-07,7.0770784e-06,0.9977708,1.5257608e-07,4.773324e-07,1.2928745e-06,3.1780303e-07,3.241328e-06,1.7416593e-07,2.1493386e-06,1.1911671e-07,1.3241628e-06,1.7110679e-06,1.8259196e-10,1.1549982e-06,0.0003550328,1.357893e-05,3.763594e-08,0.0009871083,2.6465557e-07,0.00082482793,113,test
6.380942e-05,0.00018773484,2.3550735e-06,0.38968295,9.426392e-05,0.0021265526,0.00063088187,0.0014600378,0.00034537673,0.21144032,2.2431663e-05,0.00015580947,6.0160023e-06,0.0003044247,0.02900783,0.00024619594,0.0022046648,3.8216836e-05,0.002172744,0.28763247,2.2557848e-05,0.00021738757,0.071934864,114,test
2.1318922e-07,1.9422006e-07,1.8378017e-06,4.3963695e-07,3.701588e-09,1.0895102e-05,3.548475e-09,1.7037044e-05,4.917145e-07,3.2056243e-05,3.3739348e-06,3.0201318e-07,9.822657e-08,0.999696,9.29035e-06,7.121104e-05,4.604942e-06,3.3118604e-07,5.3694964e-07,3.829701e-06,4.3128352e-06,2.467522e-06,0.00014053674,115,test
0.00013371168,8.444776e-05,2.5844392e-06,0.8284877,4.7489684e-05,0.00022527459,0.00027389717,0.000101064186,4.892902e-06,0.12858017,1.1131509e-06,0.0007186687,3.974536e-05,3.355216e-05,0.0001782934,7.4525605e-07,0.0014162295,0.0009042766,2.0427262e-05,0.005668685,4.8665737e-05,0.00017324633,0.03285508,116,test
0.0011570231,0.010975164,0.00032225176,0.037943587,0.0021309892,0.0026041751,0.00021445211,0.0013081278,0.0010073014,0.00041824894,0.0013940387,0.00036535104,0.00013109908,0.0028037452,0.0056898636,0.0017012184,0.5499262,0.00023634972,0.0022862232,0.3750815,0.0005384995,0.00016676942,0.0015977595,117,test
1.5681391e-10,2.4984625e-10,3.4670273e-09,7.416381e-08,7.577874e-08,3.6168483e-08,6.80187e-10,1.7791674e-08,4.3340154e-11,6.086021e-08,1.2659957e-07,2.8968378e-05,4.4313433e-09,0.999913,1.205757e-06,4.9751336e-05,1.686694e-08,9.386259e-08,4.1708694e-07,3.8600674e-06,5.664722e-07,2.739105e-07,1.3728442e-06,118,test
0.00026041703,0.001434632,0.00047171133,0.0019026543,8.924329e-05,0.00014989945,6.1507612e-06,0.0009901671,0.0001446935,0.0018527783,2.3145221e-05,0.00024072375,8.191268e-05,0.0028951413,0.001561117,9.011521e-05,0.8710061,0.0001677562,5.1760657e-05,0.10350438,0.0002583296,0.0001124639,0.012704737,119,test
0.0001648312,0.0007902042,1.28868e-07,0.00012639807,4.122447e-05,2.6050293e-06,3.474177e-07,1.7461756e-06,3.1074356e-05,1.641525e-05,0.00011740678,4.2388974e-06,1.1549488e-06,1.6633355e-06,0.00015961887,1.1991771e-06,0.011740529,1.85074e-05,5.3902073e-05,0.9863495,9.0049296e-05,6.6080534e-06,0.00028061177,120,test
0.00022522686,6.748273e-05,5.0560833e-05,0.0003378915,0.00034276457,0.0010449368,0.00011355226,0.00042899096,9.118222e-05,0.00026496468,1.46912025e-05,0.08013239,2.4187882e-05,0.020487197,0.0011331487,8.4175015e-05,0.0003749125,0.33318532,0.23959701,0.00044410132,0.07072535,0.000168087,0.25066185,121,test
0.0076855174,0.00065198087,0.00031205703,0.03135821,0.0023036408,0.0017900694,5.9633054e-05,8.1572325e-05,0.00031315803,0.0010298045,1.8321658e-05,0.0042135753,3.0253175e-05,0.00051619555,1.5813881e-05,4.789339e-05,0.6673391,0.12895834,7.955446e-05,0.007724204,0.0020298,0.00046542563,0.14297584,122,test
1.1723887e-11,7.833345e-09,7.364816e-08,0.9999931,3.8342256e-07,1.3429998e-07,2.9183775e-07,6.1317884e-08,4.5261853e-10,1.0697594e-10,9.612248e-10,2.1583003e-06,3.005642e-06,2.8496384e-08,2.8484903e-09,3.9358847e-10,5.072838e-07,6.427797e-09,2.2627011e-08,2.3490614e-08,1.8620879e-09,1.5256857e-08,6.70399e-08,123,test
1.3051159e-05,1.8925253e-05,7.070236e-05,0.0015437271,0.00043211694,0.0005812532,3.1219253e-05,0.0010139183,1.41972905e-05,5.701719e-05,0.0002714362,0.67823344,8.468983e-06,0.02043032,5.714332e-05,0.0023717808,0.0017785041,0.024136767,0.00044807032,4.6847035e-06,0.004736052,2.8789997e-05,0.26371855,124,test
4.3683115e-10,5.9991385e-07,4.382796e-08,0.99997056,1.35058335e-05,4.1012527e-07,2.3096393e-06,4.8427054e-08,3.6937385e-07,8.8290214e-08,7.862521e-09,2.2351882e-07,5.430055e-07,5.2735682e-08,7.341016e-09,1.0906868e-09,3.1934724e-06,4.1143117e-08,6.746244e-08,5.522458e-08,8.0186515e-09,2.3651603e-09,7.91396e-06,125,test
0.00017648008,0.00471495,0.0015017554,0.0024496412,0.063515164,0.00016856831,0.005851133,0.003238236,0.0024705264,0.00219906,0.029056046,0.014533695,0.0013922134,0.0024709036,0.008866,0.000117383635,0.0034275388,0.004227081,0.0059280987,0.0060990066,0.7370725,0.000640526,0.09988339,126,test
1.459781e-05,1.3847183e-05,2.0287266e-10,5.544959e-06,7.4838243e-07,9.569735e-10,6.670953e-08,1.3034135e-06,7.128922e-07,1.2035645e-07,1.099966e-06,2.092002e-06,6.781724e-07,4.8621234e-07,2.5475708e-06,1.7715317e-08,5.0356226e-07,2.0361939e-09,2.8535424e-05,2.6274067e-06,0.9998253,1.3666112e-09,9.904167e-05,127,test
8.4805135e-05,0.00056507083,0.00020070665,0.00040140434,8.449863e-06,0.12025481,0.000645026,0.02411101,0.5754402,0.021383667,0.004052517,0.003541214,0.00021018746,0.010443159,2.8072434e-05,0.00071796414,0.00032268156,0.00096826215,0.0005002561,0.00064370653,0.017438952,0.00033726252,0.21770065,128,test
2.6269797e-09,1.8449667e-11,4.3363425e-08,3.9839446e-08,3.2369385e-10,0.9999523,2.7043792e-05,1.0453461e-05,4.9929563e-06,8.766272e-08,4.3362163e-09,4.362847e-07,9.727565e-07,1.1471617e-06,7.7089016e-11,1.6993002e-07,1.2802303e-07,1.3937163e-08,6.1578625e-08,1.0318121e-08,1.0258948e-09,1.787853e-06,2.2900213e-07,129,test
0.00013168794,0.00017720448,9.62594e-06,0.0039661233,0.00027882098,1.7101188e-06,5.212169e-06,1.8861221e-05,6.165944e-06,0.4408328,1.401554e-06,0.00055914425,1.0965813e-06,1.478201e-05,0.00022468374,4.479899e-06,0.00029787043,0.00010105612,9.276751e-06,4.736626e-05,0.011220328,9.919681e-07,0.5420893,130,test
4.9808106e-05,1.4729217e-05,7.8199463e-07,0.00022009002,9.531512e-05,8.357732e-05,0.00020268877,0.00016087395,1.3469899e-05,5.7216726e-06,0.00050052884,0.98953664,1.8203062e-05,0.00022953522,2.2301985e-05,0.00021689906,0.00018884888,0.00012741501,0.0002619213,7.405535e-05,0.0014204608,4.3724962e-05,0.0065123886,131,test
9.667383e-07,0.00067723455,1.2316033e-05,7.0370035e-05,0.9975908,1.1318324e-06,3.4311153e-05,2.6825344e-05,1.7032016e-05,4.2560064e-06,0.00029241515,4.0177547e-05,2.6970608e-07,1.09615585e-05,1.6433652e-05,4.0420183e-08,2.7605962e-05,5.5612645e-06,1.4055843e-05,4.278928e-06,0.00093756313,2.0339514e-06,0.00021343905,132,test
0.0004945068,0.017997855,2.8683424e-05,0.094931826,0.10579658,0.005966179,0.0055060573,0.0011837919,0.0032429015,0.002997235,0.017012471,0.01099319,0.00065224955,0.008910216,0.0008408736,9.314672e-05,0.0018709284,0.0008697817,0.003989351,0.004665587,0.48064753,0.0001249391,0.23118412,133,test
0.008899727,5.2071873e-06,6.3112304e-05,0.00027970588,1.95469e-05,6.0958445e-07,1.38619625e-05,0.0031869323,3.9721496e-07,1.0573142e-06,0.0041554854,1.3613283e-05,0.0007671195,3.0350453e-05,0.00019047473,3.7590006e-08,0.00091388944,0.0005320631,0.19493082,0.00065677095,0.7795642,3.0791143e-09,0.0057750195,134,test
1.4007295e-06,0.00012927357,1.5090976e-07,1.6859125e-05,2.0276454e-07,2.7283252e-06,3.3436407e-07,0.00026392564,5.5669745e-05,0.0008201904,9.4504585e-06,4.815869e-06,6.273592e-05,0.86188465,0.0023589842,0.12727144,0.00029495123,2.2202605e-06,9.220479e-06,0.006517627,1.3347136e-05,7.0872564e-05,0.00020894568,135,test
0.98971236,0.00010211544,6.922866e-05,0.0001875817,5.1067775e-07,0.0030656115,6.8645844e-05,0.00028103808,0.004249212,1.1653982e-05,0.0002770512,1.0351427e-05,0.00034126404,6.071671e-05,3.9858364e-06,2.0926107e-06,8.817827e-06,0.00015978685,1.1078967e-06,2.051061e-05,0.00011912608,0.0011728855,7.437435e-05,136,test
1.6966143e-05,6.631225e-06,4.8348106e-08,6.5608066e-07,8.7517435e-07,6.281255e-07,0.00014013311,5.632419e-07,2.8710972e-06,0.068211615,3.5868359e-06,0.014922455,1.3769285e-07,5.7002424e-05,7.981334e-06,1.9383084e-08,7.328185e-08,8.456468e-08,1.2047949e-05,1.3401806e-05,0.15312806,1.5577561e-07,0.763474,137,test
9.100284e-07,1.5630147e-05,2.400163e-06,1.0001539e-05,7.690029e-06,0.0011951209,2.865407e-06,4.5928824e-05,1.4940956e-05,6.0548737e-05,7.027267e-05,3.568511e-05,7.9975723e-07,0.9642436,7.540736e-06,0.00012521022,0.0008509415,1.47845585e-05,3.1003143e-05,0.001222566,0.00010592709,0.00024044751,0.0316952,138,test
1.3131896e-05,1.8427541e-05,5.229558e-06,9.448384e-05,1.7023935e-06,0.99145985,0.00017257132,0.00040008998,0.0012244482,0.0005960184,1.5896044e-06,3.1808675e-05,1.748925e-06,0.0012171699,4.607535e-06,0.0006862705,1.1914872e-05,5.3923086e-05,1.9679142e-05,0.000105346866,3.021262e-05,0.003229077,0.00062070333,139,test
2.8455363e-06,5.556342e-08,0.0022885362,5.095862e-07,4.3173987e-08,0.92033273,0.0022519978,0.009848309,0.006677911,0.0040784613,2.1669253e-05,0.0015405206,3.0782243e-07,0.018389484,1.0426357e-06,0.00039337878,6.5491386e-06,0.00014102906,2.2208082e-05,5.007285e-05,7.7031274e-07,0.009556028,0.024395483,140,test
0.003236474,0.0077255657,0.00018023452,0.012213016,0.0020195264,0.0010384424,6.567024e-05,0.043632742,0.005586873,0.0069765514,0.025492135,0.006646567,0.0017804259,0.003252589,0.0022864575,0.0002710023,0.025124056,0.0074120704,0.013492902,0.00075553916,0.6391006,0.000456635,0.1912539,141,test
1.1192418e-06,0.001799391,9.278959e-06,0.9454905,0.017213652,0.000740416,0.0036585114,0.0017336413,0.00032175455,9.25118e-06,0.0023630252,0.00015731424,0.003585027,7.763312e-05,7.2631906e-06,2.509682e-06,0.00025785988,0.00022986167,0.0019924112,3.218882e-05,0.020012911,6.513992e-06,0.0002978733,142,test
0.00026026202,0.001314103,0.00010343754,0.2810162,0.0010128955,0.0011817056,0.0004948783,0.007249976,0.0061420724,0.009108356,0.019688878,0.00045880326,0.0012698433,0.00081000815,0.02666673,0.011867945,0.12151682,0.00031668643,0.004415122,0.46225163,0.0009823273,0.00042997923,0.041441355,143,test
1.512574e-08,2.808104e-07,1.2130007e-10,0.99999475,7.416167e-08,1.6160439e-07,2.8728204e-08,5.8466614e-09,3.3698516e-08,2.3167189e-10,1.8445296e-09,1.4688086e-07,3.6830063e-06,4.043041e-09,5.7409383e-10,2.5132847e-09,1.9243926e-07,6.908653e-10,2.8107485e-07,9.370981e-08,1.5782906e-09,4.521217e-09,2.1529578e-07,144,test
