0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007749464,0.01540802,0.018902972,0.044899095,0.012708692,0.03161047,0.014096106,0.03294641,0.008277402,0.002510903,0.0037500323,0.5371328,0.1362845,0.01776002,0.0044778567,0.0063685346,0.010384169,0.0021103108,0.014782634,0.0067551746,0.026364544,0.02071577,0.024004173,92,test
0.01016597,0.03205727,0.03605102,0.049827408,0.026760591,0.025644671,0.016836565,0.089617215,0.012006631,0.017290471,0.04641209,0.027858838,0.04792015,0.17569174,0.026087308,0.08255763,0.019218193,0.025598789,0.048359286,0.02362497,0.013903219,0.04067508,0.105834916,93,test
0.9635602,0.003958418,0.003494158,0.0015273169,0.0006657984,0.0005468136,0.0010549823,0.0014678036,0.0023443827,0.0014528616,0.00010157036,0.0026232803,0.00070374354,0.00014940173,0.0061734663,0.00067125587,0.0024385627,0.0011979572,0.00090029533,0.0007837466,0.0032659257,0.00061592704,0.00030203446,94,test
0.0016828898,0.010066114,0.00084212725,0.0036066247,0.0030533718,0.0003212976,0.0058396487,0.004476652,0.009117802,0.0038096746,0.003566184,0.0034117752,0.0011193146,0.0035514964,0.0008657014,0.00199357,0.004316369,0.001253127,0.0045035263,0.9273566,0.0010103055,0.0016216058,0.0026141508,95,test
0.0073047387,0.009867523,0.020610277,0.70232576,0.022722246,0.010342697,0.0082251,0.017861973,0.00911027,0.008165845,0.0030550074,0.015592247,0.021459505,0.012799557,0.011149991,0.004366181,0.00667931,0.010380018,0.003924125,0.0073815156,0.029023502,0.04490285,0.012749785,96,test
0.004388686,0.0012999204,0.0051399027,0.005130823,0.8931058,0.0003346085,0.002203219,0.00077851466,0.0034973405,0.0019992576,0.0008325598,0.0032587454,0.0023366967,0.0020828042,0.0032050184,0.0071661025,0.005207778,0.002701873,0.03129249,0.010301769,0.00696075,0.0039414675,0.002833805,97,test
0.0051811277,0.018282244,0.014271744,0.035195265,0.026114317,0.029173285,0.016448714,0.041185256,0.010623624,0.016004695,0.05684365,0.020409994,0.028992297,0.4566368,0.006814206,0.028879715,0.01596877,0.009750734,0.055586167,0.02464987,0.009048558,0.025527893,0.04841103,98,test
0.00037779374,0.0014588134,0.0034731708,0.00023329667,0.001125925,0.00015539619,0.0012969981,0.0017345537,0.006804598,0.011339992,0.0062593967,6.2771425e-05,0.0003998121,0.0009572366,0.0013321727,0.93461305,0.0025865203,0.015859066,0.0013479582,0.0068888348,0.00018970772,0.00029554864,0.0012074369,99,test
0.00027481833,0.0017908694,0.0007084178,0.00052961096,2.4596093e-05,0.9718606,0.0015362395,7.2938106e-05,0.0019862317,0.0028892665,0.0023635013,0.00062582764,0.005039614,0.0006234674,0.0025238884,5.5747652e-05,0.00014260731,0.001231732,0.0004389066,6.0378785e-05,0.0030030184,0.00085163367,0.0013661297,100,test
1.3680033e-05,0.00025307547,0.00016050613,1.18398275e-05,5.303209e-06,0.00055981416,0.00018104365,1.9897669e-05,0.00017483377,0.0012006826,0.9914454,6.293502e-06,9.221513e-05,0.00045581764,7.689727e-05,0.00013714604,5.432853e-05,0.0008545424,0.00023125559,0.00043399332,0.003128609,0.00014672776,0.00035606016,101,test
0.015150443,0.009278169,0.01564117,0.047605913,0.01651841,0.0067526996,0.01019511,0.05045722,0.008796201,0.00074864423,0.0010643449,0.7185306,0.02772849,0.009404437,0.0034139426,0.002470784,0.015672801,0.0007547624,0.0075103985,0.0032884225,0.011791134,0.009895869,0.007330028,102,test
0.028367357,0.013081165,0.025431309,0.030061666,0.1950005,0.011494674,0.028243702,0.025058866,0.01570887,0.009784765,0.018924715,0.11117017,0.067608126,0.023203332,0.02014561,0.026617534,0.055445958,0.008975281,0.04479637,0.018404549,0.15066242,0.034348566,0.03746452,103,test
0.00022214086,4.054292e-05,0.00040418512,2.8475831e-06,0.00016309046,0.00019004194,3.8733483e-06,1.8458834e-06,0.00014005252,4.8038863e-05,0.00058910414,0.00019744094,4.0302093e-05,0.00034970534,4.5156703e-05,1.08877275e-05,1.2497444e-05,0.00013593957,0.9943561,0.002972474,2.9986588e-05,1.6540453e-05,2.7062373e-05,104,test
0.0056136805,0.016362108,0.016618572,0.03162822,0.029027611,0.02663771,0.016126258,0.048643414,0.009698506,0.014126878,0.05818929,0.025421273,0.032499634,0.4200561,0.0063120103,0.0301287,0.015445287,0.009260008,0.07557869,0.026240872,0.009108089,0.027579028,0.049697947,105,test
0.00027727126,0.0016212375,0.00061700627,0.00045566988,2.0253538e-05,0.97512823,0.0012346653,6.5520035e-05,0.0016802058,0.00256475,0.0017380224,0.0007194651,0.00490919,0.00047191614,0.0022711568,4.3728785e-05,0.00012738108,0.001174084,0.0004512332,5.0921757e-05,0.0024644346,0.0007196459,0.0011940032,106,test
0.011399466,0.010567176,0.01862799,0.69272894,0.022237282,0.0096338,0.0073073246,0.027424755,0.014034086,0.010694993,0.00279024,0.01344704,0.019033117,0.01706491,0.014889095,0.0064985747,0.009346321,0.008542337,0.0039672195,0.010082381,0.018963765,0.035079345,0.015639767,107,test
0.016883595,0.02430962,0.02436773,0.06559787,0.055814844,0.022652604,0.02247586,0.039965086,0.031096557,0.03917178,0.05049307,0.017154574,0.034729905,0.03964094,0.104476385,0.10041406,0.08947737,0.028547088,0.033615593,0.030786494,0.022521356,0.037912283,0.06789529,108,test
0.009384509,0.012133877,0.046024468,0.029686099,0.022469986,0.0037215166,0.021968052,0.47731158,0.006972519,0.008563322,0.02391486,0.029111536,0.024416408,0.059894856,0.0053625754,0.03729967,0.008446961,0.013412395,0.024807408,0.022633232,0.02324099,0.040140983,0.04908224,109,test
0.00014870666,0.0009957962,0.00012320763,3.2759985e-05,7.5228418e-06,0.00015059666,0.0011765129,2.9493114e-05,4.8412658e-05,0.0015637049,0.0001598443,2.417583e-06,4.6219568e-05,9.22482e-06,0.00018865596,0.00025497196,1.1112464e-05,0.99411494,2.2560125e-05,2.9070197e-05,0.00018685126,0.0006325233,6.483255e-05,110,test
0.005977236,0.025314013,0.029686438,0.038469955,0.019888628,0.029339153,0.017875172,0.06529772,0.013387696,0.020833801,0.065572426,0.01590533,0.028578306,0.35341716,0.009725933,0.06435124,0.009887358,0.019815685,0.048226424,0.022494162,0.010429344,0.026520971,0.059005823,111,test
0.9230995,0.008637947,0.0067223045,0.0026181573,0.0019182992,0.0012023383,0.0023803303,0.0012355823,0.0051240795,0.003108875,0.00030227745,0.00401002,0.0012719391,0.00039930086,0.012566874,0.001464023,0.0066428273,0.0026803704,0.0030199725,0.0043557044,0.0055576023,0.00094256765,0.0007391243,112,test
0.0020161856,0.00067339826,0.0047445027,0.00380338,0.9239416,0.00022527973,0.0012222086,0.0008105667,0.0037071449,0.0015451439,0.0006599854,0.0024292106,0.0032326756,0.0011274401,0.002358843,0.017241124,0.0076166177,0.0007687883,0.007881703,0.001981283,0.0064883158,0.0025983367,0.0029263084,113,test
0.011520437,0.025728356,0.020857953,0.06531086,0.019113054,0.0057681277,0.032922,0.05818526,0.022904178,0.03613279,0.012837767,0.0077409865,0.017702917,0.019372733,0.023103429,0.19114526,0.032749154,0.049743522,0.020757737,0.25209522,0.008610197,0.03495072,0.030747326,114,test
0.005281093,0.023963809,0.012583745,0.03995999,0.020185161,0.032119025,0.014378919,0.032000106,0.009226778,0.016318684,0.05051247,0.015916483,0.027369395,0.5079883,0.0074151047,0.024190603,0.012170981,0.0106971115,0.03818928,0.01700018,0.009034782,0.025509767,0.04798824,115,test
0.017289044,0.01909869,0.03434818,0.29136017,0.025454909,0.022810245,0.013710195,0.03789218,0.02216821,0.021686208,0.017073808,0.0136021385,0.038005095,0.025967702,0.13707781,0.01925601,0.020307172,0.024889339,0.009797057,0.015530245,0.024217073,0.09264262,0.055815887,116,test
0.0073357304,0.0057985904,0.0010618736,0.0018501709,0.0037442853,0.0007202993,0.004795508,0.0010707707,0.008487555,0.003595057,0.00039182088,0.007280962,0.00037446312,0.0004557057,0.0108838575,0.006683496,0.9213194,0.00038206403,0.001382358,0.009104129,0.0006959144,0.00048107194,0.0021048682,117,test
0.0048627607,0.029410165,0.021016965,0.03524909,0.020344272,0.030876622,0.012932792,0.0541161,0.00982657,0.018608756,0.060823176,0.026538184,0.03938593,0.34530708,0.009611973,0.03984426,0.011811627,0.014072153,0.052261803,0.022339297,0.0101434905,0.03250621,0.09811068,118,test
0.057526678,0.036736544,0.017963428,0.036264822,0.02669322,0.0073851515,0.031055635,0.019932976,0.046178725,0.016927369,0.012573327,0.021962285,0.015913814,0.010647874,0.18249331,0.03492619,0.123151034,0.029369494,0.028622044,0.18562225,0.014449652,0.024960134,0.01864407,119,test
0.087635346,0.10853325,0.016362157,0.033247553,0.019692643,0.0037931502,0.02068885,0.016386535,0.036609758,0.019503497,0.011678461,0.014398569,0.012030672,0.0068224403,0.13662393,0.028998049,0.09449318,0.031704843,0.016650753,0.21801163,0.012317659,0.030113792,0.023703292,120,test
0.010121075,0.012471334,0.0154733,0.010099445,0.011652496,0.047975816,0.015543823,0.0044991183,0.0066302028,0.039818455,0.017376447,0.0035174545,0.026466798,0.010342236,0.047242638,0.009227379,0.0040150424,0.5796579,0.048352115,0.009469308,0.012957691,0.028456666,0.02863315,121,test
0.025305567,0.06535256,0.014978509,0.039792318,0.024916386,0.03025418,0.08246023,0.03961881,0.02378838,0.027496357,0.023259714,0.030991945,0.034556992,0.01889591,0.08255404,0.031140422,0.16092803,0.03840455,0.016283726,0.04632421,0.025835736,0.052310735,0.06455072,122,test
0.01096577,0.010859975,0.014926898,0.70497847,0.027102537,0.008500076,0.01063919,0.01888161,0.013384362,0.0077598826,0.0021718664,0.016252689,0.019171815,0.010898373,0.010017653,0.0046566376,0.0073035755,0.0085513,0.0037336792,0.012010255,0.027236816,0.04131596,0.008680675,123,test
0.010383418,0.03377705,0.0324982,0.042679597,0.019184936,0.12756792,0.018351814,0.034593087,0.0183671,0.0150849465,0.022191832,0.11601327,0.07702658,0.04679287,0.059600633,0.023724772,0.029685935,0.019009277,0.040538024,0.011694845,0.017311301,0.04331968,0.14060299,124,test
0.0076048714,0.011737764,0.01491755,0.66096497,0.032623377,0.014830056,0.0121960025,0.02073294,0.012475327,0.01712073,0.0028042535,0.016642444,0.017952353,0.021263156,0.008133095,0.01103162,0.014105528,0.009757354,0.0064812973,0.016658748,0.02372935,0.030060815,0.01617636,125,test
0.0029351744,0.00037319382,0.002900157,0.0012491806,0.0019602636,0.0013672068,0.0029222833,0.0006399502,0.00057012384,0.005162122,0.009438429,0.0008220356,0.0064286613,0.0005134399,0.0005108313,0.0009966876,0.00042316242,0.0047413553,0.0008824657,0.00027341032,0.9485673,0.0058468403,0.000475823,126,test
0.004601174,0.0008040021,0.0028099334,0.0020919263,0.0011162676,0.005228106,0.0050635315,0.0009826814,0.0008117211,0.005022335,0.019300949,0.0033735232,0.016100805,0.0009833315,0.0014874522,0.0010925379,0.0011303179,0.0050151222,0.0015494656,0.0007628163,0.9103255,0.009164737,0.0011817884,127,test
0.0075739436,0.02470362,0.1096885,0.02331034,0.0145903025,0.104795106,0.028728921,0.07391341,0.22123933,0.01997884,0.053076454,0.016711818,0.023887223,0.049762387,0.0440093,0.054893386,0.00728237,0.014858144,0.026504537,0.018956516,0.006478779,0.016112573,0.03894415,128,test
0.0004457155,0.003809957,0.0010572465,0.00092612783,6.0034574e-05,0.9597571,0.0019488162,0.00021748008,0.002785827,0.004056019,0.0021135476,0.0013521436,0.0065159365,0.0015455894,0.0028169912,0.000117157564,0.0002236869,0.0021220108,0.0011858557,0.00013623683,0.0024078486,0.0012580691,0.0031407562,129,test
0.010785234,0.029195283,0.01205946,0.01958681,0.01625381,0.054619756,0.014446264,0.011775752,0.0065974956,0.2925402,0.048933133,0.009760364,0.031263188,0.03721553,0.008696386,0.020942012,0.02459038,0.044856485,0.019609008,0.014621816,0.10506738,0.018945705,0.1476385,130,test
0.0054281214,0.004462354,0.0046317205,0.0027615717,0.0030068643,0.0072480426,0.0027896685,0.004045653,0.005811571,0.0002691045,0.0006548023,0.9076299,0.009495949,0.0036838795,0.0022597564,0.0012462494,0.011852162,8.7059365e-05,0.00912826,0.0029110194,0.004735661,0.0016273498,0.004233356,131,test
0.0010380198,0.00011779288,0.0014081337,0.0010708296,0.98289746,1.2930843e-05,0.00023824156,9.8223194e-05,0.0013935292,0.00017407566,5.139727e-05,0.0010355711,0.0003499063,0.00020877487,0.00046764576,0.001579513,0.0008815342,0.000117110074,0.0032648074,0.0010170499,0.0016299047,0.00067408424,0.00027343223,132,test
0.0033807103,0.016016748,0.006246473,0.021509852,0.019714795,0.023958633,0.08203569,0.01170929,0.004254755,0.032622408,0.058663227,0.010104788,0.052462455,0.01446529,0.0037356443,0.008526317,0.008652084,0.06453751,0.013169403,0.028626312,0.41425717,0.07579285,0.025557587,133,test
0.00875125,0.002622971,0.0057583707,0.0044950694,0.0066345604,0.006082426,0.029989345,0.0037879904,0.002245555,0.010464748,0.032527197,0.007378545,0.012438894,0.0040879953,0.0016627484,0.0023458651,0.0040770806,0.018654985,0.008712498,0.0131574115,0.7987101,0.0124342395,0.0029801375,134,test
2.251619e-05,0.00013458316,0.00043328412,1.7055765e-05,0.00024183233,4.1672374e-06,3.5353954e-05,5.6556266e-05,0.00039113036,0.0006028896,5.8761165e-05,2.9356106e-06,3.2154276e-05,1.9178307e-05,0.00015331639,0.9965354,0.00017167853,0.00073864893,5.0866114e-05,0.00017289094,7.1654467e-06,3.3117085e-05,8.443382e-05,135,test
0.96872115,0.0025974445,0.0043037683,0.0009820544,0.0007060088,0.00063034135,0.0006969719,0.00054200145,0.0021296556,0.0012235772,0.00011808626,0.0015330595,0.0006752748,0.000121774676,0.00587811,0.0005120511,0.0010911652,0.0015532217,0.0011957227,0.00060541084,0.0035135346,0.00044874704,0.00022069161,136,test
0.010759577,0.01456391,0.009810522,0.019221291,0.0076251198,0.022639416,0.01467295,0.01507162,0.0042483127,0.4891077,0.03903498,0.0031830014,0.015062529,0.024527183,0.0044324533,0.023838932,0.013996528,0.06225225,0.010562258,0.015690709,0.10448432,0.013624012,0.061590344,137,test
0.006400967,0.025565319,0.025721595,0.028935973,0.02023247,0.028902542,0.018815905,0.06270076,0.013045512,0.01903887,0.060971223,0.01710766,0.02314118,0.38859946,0.009443145,0.05479763,0.012064632,0.014937193,0.050224856,0.02213766,0.00804606,0.024548668,0.06462072,138,test
0.0022340934,0.020083038,0.0048242817,0.005257317,0.0006105403,0.77363396,0.0066724047,0.0027572247,0.017477471,0.050643627,0.012317491,0.0027238987,0.016957294,0.010303094,0.013159999,0.0018519192,0.0008507145,0.016874855,0.0059607904,0.0022845871,0.0049552573,0.0052534807,0.02231269,139,test
0.002556529,0.030886741,0.009582176,0.018340424,0.0021765828,0.60663474,0.011433235,0.005812463,0.014880092,0.016269237,0.03293996,0.011468349,0.025272952,0.10516247,0.008446875,0.0037041903,0.0032460818,0.0052992194,0.015028013,0.0042490247,0.011277974,0.012665937,0.04266668,140,test
0.012735658,0.023201121,0.025162669,0.027110314,0.03703168,0.013614329,0.019214826,0.042004827,0.0072376463,0.0268399,0.16864048,0.019496325,0.04125166,0.07095972,0.010928299,0.017039353,0.012286319,0.035346426,0.046145417,0.03449154,0.15407006,0.062167015,0.09302436,141,test
0.010516984,0.014526957,0.027723609,0.41844597,0.09049159,0.020391716,0.038598023,0.02461762,0.012236554,0.014978835,0.0047316966,0.031232161,0.032313496,0.025174238,0.008118655,0.011759271,0.011001258,0.017450744,0.0180844,0.031664517,0.06298661,0.0573602,0.015594902,142,test
0.013720614,0.019470073,0.0089647425,0.014578674,0.00840052,0.0025933401,0.0071690613,0.0028828771,0.033047374,0.005280041,0.0027378167,0.0088573815,0.0024916364,0.0009812047,0.25488734,0.036137614,0.5375597,0.0025919038,0.0029704382,0.020888543,0.0015924746,0.0048114466,0.0073852,143,test
0.012909873,0.01239103,0.014036936,0.6759191,0.035213128,0.010062203,0.009082124,0.01918839,0.01781258,0.012865096,0.0023016592,0.017298697,0.017093113,0.019568736,0.009882048,0.008423875,0.0126314,0.0076295943,0.0062687574,0.02143542,0.018936563,0.025078833,0.013970755,144,test
0.0055724145,0.0009816572,0.004178693,0.0020702758,0.003348126,0.0029499666,0.005119561,0.001291721,0.00093904237,0.009185116,0.0127840955,0.0019190181,0.007286457,0.0015051317,0.0009308528,0.002050624,0.0009935229,0.008113063,0.0024644677,0.0010475005,0.9171833,0.006903256,0.0011821814,145,test
0.000669236,0.0018244302,0.0007431943,0.00019633758,0.00014238709,0.0010785033,0.002366413,0.00011954766,0.00039875583,0.008747119,0.0013921717,2.7166658e-05,0.00045473102,0.00015386396,0.0015526,0.001250997,0.00011660173,0.9752229,0.00063301984,0.00038127918,0.0009681159,0.0010649355,0.00049572805,146,test
0.0056236126,0.0009555724,0.0033900964,0.0019995705,0.0018052266,0.0037667234,0.0053270236,0.0010902811,0.00073259324,0.008262255,0.014733289,0.0022136138,0.006286916,0.0013328226,0.00092155533,0.0012995945,0.00085157785,0.008727649,0.0025153589,0.0011454294,0.9187723,0.007007738,0.0012392596,147,test
0.0037174455,0.0011899206,0.0029816113,0.0027259344,0.0018365959,0.0030028948,0.0047279783,0.0010364173,0.0007100826,0.009410902,0.015368253,0.0016784925,0.006420938,0.0013015426,0.0007638229,0.0010325746,0.0006065419,0.008541542,0.0018109514,0.001708596,0.91962534,0.008496696,0.0013048672,148,test
0.002847686,0.005577102,0.0027131394,0.0017483155,0.00025036512,0.90372455,0.0057843025,0.00083210116,0.005638002,0.007987382,0.0047070063,0.004262255,0.018158033,0.003533239,0.006773062,0.00046122418,0.0010985249,0.005963251,0.004016524,0.0004297393,0.0055768094,0.0025092699,0.0054080803,149,test
0.00921082,0.018343529,0.023400202,0.3936116,0.022465348,0.03164111,0.010455739,0.043759506,0.017303735,0.05764624,0.011437544,0.015936982,0.041938324,0.059079945,0.015810205,0.031194597,0.023142664,0.016858082,0.009625841,0.020781597,0.019024521,0.033496723,0.073835164,150,test
0.011339441,0.003608909,0.009905546,0.008318432,0.019633006,0.0220941,0.0031485825,0.001132644,0.20288597,0.5422442,0.005275551,0.0012281412,0.010127832,0.0040199114,0.025198607,0.039437536,0.007881819,0.052903857,0.0070051025,0.009597283,0.004155673,0.0029840204,0.0058738813,151,test
1.730961e-05,0.00046203972,0.00023973196,1.0868709e-05,1.021643e-05,0.00046045618,0.00015677807,4.0763352e-05,0.00025696712,0.0007345441,0.9914035,1.7383425e-05,0.00011277084,0.0010426042,8.1117025e-05,0.00042020113,8.3270716e-05,0.000498158,0.0006575861,0.0010666411,0.0015103465,0.00012779268,0.0005888212,152,test
0.003934533,0.004790742,0.0054443213,0.003659176,0.0046592737,0.0057281842,0.0024408598,0.005669235,0.005303111,0.00021521599,0.0006637951,0.90518594,0.0074364985,0.0058917273,0.0017860938,0.000997788,0.010413287,8.768594e-05,0.012308755,0.002763598,0.0025603247,0.002031276,0.006028449,153,test
0.014574811,0.009950486,0.03136572,0.01017782,0.020051956,0.04726431,0.009398322,0.009444372,0.0144191645,0.0035223144,0.011173719,0.2503561,0.016432649,0.036649186,0.014615347,0.005993291,0.019916754,0.0032783162,0.40774217,0.02923694,0.010303489,0.006605644,0.017527096,154,test
0.31474686,0.047155805,0.017088871,0.018952265,0.010431034,0.008771091,0.016397325,0.017088931,0.030904457,0.016967421,0.004714681,0.024942225,0.014089599,0.0048225066,0.18494056,0.022849292,0.12806427,0.01724087,0.016687226,0.044693712,0.012219311,0.010710346,0.015521342,155,test
