0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.020870004,0.029426502,0.010784733,0.02687967,0.04332221,0.012721652,0.007326295,0.30282116,0.217705,0.012533855,0.010836768,0.009608477,0.01525981,0.008026317,0.0325609,0.015729968,0.0067546684,0.026333781,0.007742531,0.10373348,0.017169917,0.03593233,0.025919946,91,test
0.010232396,0.013203027,0.046742827,0.009809689,0.009121339,0.010140155,0.0065954784,0.004639443,0.029045898,0.034277543,0.006534909,0.44686097,0.07220877,0.030379891,0.015283303,0.060414705,0.029549023,0.008208627,0.048745923,0.0020649885,0.04249845,0.011670425,0.051772192,92,test
0.0035273284,0.0011389906,0.0026785356,0.0035738887,0.00796729,0.0033927467,0.0016655239,0.0094574755,0.013786447,0.008877285,0.0055747484,0.006292876,0.006159654,0.8353041,0.0075019156,0.014575131,0.001446163,0.0003258346,0.00095328456,0.0013064932,0.0019737498,0.009266077,0.053254586,93,test
0.9232115,0.0043093897,0.0005651339,0.0031633505,0.0053265365,0.005142821,0.007050739,0.006956906,0.0024327117,0.0025984235,0.0030138174,0.0039924155,0.0057647997,0.0017799821,0.0027546391,0.0011516484,0.0050271144,0.0028696747,0.0019165176,0.0043909266,0.0019506956,0.0032672537,0.0013631129,94,test
0.002064166,0.094356105,0.00034955543,0.0025099725,0.007005405,0.0032185533,0.00328063,0.0032754203,0.002973971,0.00020389758,0.003644105,0.0006325088,0.001597178,0.00020230157,0.0027534156,0.00016243316,0.0007982472,0.005194591,0.002552305,0.860772,0.00085931044,0.0007394385,0.00085446564,95,test
0.016100736,0.012229085,0.005871086,0.728416,0.007541482,0.0063629616,0.018892003,0.011212112,0.020422405,0.017971944,0.0040411637,0.032328986,0.007076703,0.007484435,0.0066970633,0.01260287,0.0055141044,0.016382638,0.015527786,0.009618875,0.0060561406,0.02489576,0.006753623,96,test
0.00036754325,0.00032294585,2.1868236e-05,2.5474099e-05,0.99148774,0.0001774769,0.0002909476,0.0007214461,4.209785e-05,0.0007399665,0.0001750825,0.0005144214,0.0005721812,0.00024816487,0.00018782949,0.00015086839,0.0002751822,0.00022659778,0.0012213093,0.0003979869,0.0012921365,0.00017776164,0.00036296571,97,test
0.0005223748,0.00014493034,0.0007908149,0.00044832443,0.003983493,0.0004303824,0.00022717917,0.0022748888,0.0024513297,0.0024360174,0.0013283838,0.0007694529,0.00022488176,0.9697389,0.00080651307,0.002743731,0.001039178,0.00026842227,0.003060138,0.00020756078,0.0003897947,0.0010169421,0.0046963077,98,test
0.0034883986,0.004991664,0.0136844395,0.00463751,0.016779482,0.010791608,0.004441486,0.007875576,0.008331095,0.010398051,0.02200035,0.008298991,0.021092301,0.008939418,0.018084524,0.7733733,0.0069811177,0.009798369,0.01882983,0.01307349,0.0063929562,0.0009742461,0.0067416937,99,test
0.005939541,0.0045098388,0.0019593218,0.0033206418,0.0022313357,0.91097337,0.0033316314,0.0043579116,0.0013505473,0.0020073403,0.0056406297,0.0019275569,0.012864621,0.0026282584,0.0016211066,0.0031263027,0.0030162977,0.005450414,0.007329691,0.0077625117,0.0026263043,0.0019176897,0.0041072397,100,test
0.0012009258,0.0012590896,0.00181817,0.0003303565,0.00025888838,0.0013800587,0.0010184881,0.000118515185,0.0015960119,0.0015481963,0.9742828,0.0013986862,0.0007031895,0.00020824597,0.00024966933,0.00062029716,0.0004428902,0.0042121056,0.0011235961,0.0024709725,0.00292031,0.00019740827,0.0006410455,101,test
0.0032437257,0.0070555466,0.0056217667,0.010677777,0.006379659,0.0015383683,0.0069248597,0.0038931076,0.005583947,0.0082201185,0.0035383652,0.84032243,0.0085952515,0.0053986125,0.0035134135,0.018380942,0.009083482,0.00549294,0.018555084,0.0012697888,0.008522956,0.0087498445,0.009437958,102,test
0.0036591901,0.0051368224,0.003694911,0.002627823,0.5329265,0.008147913,0.025235469,0.014409541,0.0028698822,0.049659215,0.0043783016,0.0896999,0.004553328,0.01726267,0.004810133,0.011762028,0.023039248,0.010627529,0.0234879,0.0030901814,0.10943085,0.020571044,0.02891969,103,test
0.0002656051,0.0015022634,4.9850878e-05,0.0001029228,0.0010832602,0.0009832082,8.235709e-05,0.00037888813,0.0004883479,0.00034028708,0.00036269412,0.002792217,0.0006375423,7.678692e-05,0.00083588273,0.0014635782,0.000541854,0.0045879693,0.9820018,0.0009674818,0.00028173364,3.405898e-05,0.00013942996,104,test
0.00078785256,0.00031400746,0.001889714,0.00083752256,0.010384407,0.00081156695,0.0004621698,0.0075825187,0.0048433016,0.004149043,0.0017252435,0.002512075,0.00049380574,0.9372051,0.00174652,0.0070240055,0.0008570163,0.0009787196,0.006086436,0.00040827866,0.00080946216,0.0024328008,0.0056585064,105,test
0.01161378,0.0067934105,0.003454418,0.009966793,0.0045453007,0.7953498,0.0039102365,0.0067064804,0.00258865,0.0052928226,0.0064519458,0.005388469,0.042594604,0.016583879,0.0051992172,0.011279098,0.004408676,0.010587595,0.016565718,0.008985216,0.004371029,0.007585713,0.009777209,106,test
0.008058707,0.025658267,0.0067608287,0.72822964,0.004177478,0.008303959,0.011660298,0.018023416,0.022245122,0.012346841,0.0035381985,0.024412205,0.007317986,0.0068802815,0.010322599,0.015041444,0.012193934,0.009576334,0.022574909,0.011206491,0.0039601424,0.019485408,0.008025481,107,test
0.014887605,0.013555236,0.023095729,0.040837646,0.04813768,0.039047297,0.010081087,0.03338968,0.026348252,0.05181489,0.033418167,0.010736601,0.029016413,0.033008836,0.15742214,0.0374896,0.17175189,0.024440203,0.017030321,0.04225621,0.030956533,0.021851445,0.089426585,108,test
0.0091419285,0.008109924,0.028012509,0.005432285,0.018883338,0.010549631,0.010020978,0.47696203,0.011262454,0.006197096,0.009672731,0.011252198,0.015722817,0.1408155,0.02155317,0.04139472,0.018405505,0.0077486453,0.0073856167,0.007751181,0.018627336,0.038286816,0.0768116,109,test
0.00077246234,0.00038601906,0.00014263758,0.00042532128,0.00020032995,0.0018137761,0.00044428406,0.001907298,0.0002505981,7.286876e-05,0.0019618778,0.00039808083,0.00024308587,0.00014865665,0.00040332912,0.00055132835,0.00094359403,0.98563796,0.0015353006,0.0007315912,0.000645458,0.00013863265,0.00024554727,110,test
0.00042611387,0.00012647655,0.00069800706,0.00024841243,0.00241267,0.00024807864,0.00016163442,0.0030104802,0.0022984466,0.0021214525,0.0007329908,0.000815725,0.0002697011,0.9700245,0.0008771108,0.0059702857,0.0004388093,0.00011372707,0.0008033299,0.00013193424,0.00029706053,0.000593482,0.0071794926,111,test
0.8742903,0.009519273,0.0010934273,0.004425318,0.004312559,0.004268098,0.013838855,0.010483681,0.0038420667,0.002161844,0.0060287258,0.0021558248,0.005995668,0.0021786913,0.007431017,0.0018287228,0.014314176,0.010134065,0.0022152031,0.014112381,0.0014457908,0.0023709065,0.0015534831,112,test
0.0032788608,0.0016320129,0.0004484951,0.0012881426,0.9212049,0.0008519776,0.001999133,0.0021644733,0.0022490525,0.013027658,0.0027817513,0.0011896427,0.0074107656,0.008591881,0.0038550894,0.0038601588,0.0019475115,0.00070275087,0.0010520223,0.0024203,0.0067834724,0.005458195,0.005801838,113,test
0.0060153045,0.04444709,0.010777423,0.026154019,0.040877137,0.022428697,0.0098022055,0.02367461,0.02347272,0.011116049,0.008486288,0.009207255,0.016638368,0.030718826,0.095642984,0.029188275,0.008088265,0.026731716,0.026898095,0.48883328,0.006639835,0.010997882,0.023163654,114,test
0.00022999334,0.00010347678,0.0006019115,0.00018441434,0.0015181364,0.00012977248,9.003362e-05,0.00095103716,0.0015366625,0.0006989164,0.00037854616,0.00019911975,0.00014598215,0.98132837,0.00080618693,0.00166263,0.00038610972,0.0001294842,0.0010912594,0.00013592545,0.00014052415,0.00041783942,0.007133585,115,test
0.012970711,0.034863837,0.018803349,0.23183912,0.019326061,0.016138755,0.011636677,0.057746537,0.059122015,0.025965108,0.019671764,0.018844422,0.03411259,0.041502647,0.07547926,0.043841075,0.02018493,0.034965806,0.05667402,0.08816715,0.0061596157,0.034895055,0.037089474,116,test
0.0064184386,0.0033384785,0.006175567,0.0049754023,0.0017910509,0.005829443,0.0018745428,0.004058132,0.005755781,0.006593456,0.0063737184,0.002511017,0.0028069273,0.0026799603,0.031228889,0.0026477806,0.85016966,0.007105926,0.0068092295,0.030314224,0.003687174,0.0023451033,0.004510059,117,test
0.0023080856,0.001910774,0.007861536,0.0014072688,0.0059397696,0.0018420697,0.0028497765,0.006533227,0.010860238,0.007479282,0.007244604,0.0037339318,0.0034810991,0.86367,0.0025518106,0.01237255,0.0031988749,0.0010489553,0.004072951,0.0011451422,0.0019107687,0.0035701743,0.043007102,118,test
0.018871209,0.008409655,0.012556042,0.015860775,0.029685682,0.019479744,0.004995351,0.0258539,0.018466199,0.007765607,0.015930967,0.0039724163,0.010059586,0.015398941,0.3109114,0.0070492295,0.048249546,0.03620465,0.014136412,0.3397835,0.007178541,0.0075558145,0.021624904,119,test
0.029657865,0.014009918,0.0072038015,0.012256545,0.019452175,0.011499726,0.0033751721,0.019778274,0.024871752,0.006443353,0.015760932,0.003641012,0.011233223,0.003957493,0.04427448,0.0043812706,0.020845031,0.02605043,0.010475369,0.6911071,0.0026134967,0.0053947913,0.011716863,120,test
0.00861329,0.013090403,0.0066957828,0.017442096,0.0047766804,0.017052177,0.005257264,0.019948991,0.009282896,0.0070097037,0.0065880795,0.051638354,0.023408288,0.038166013,0.03320232,0.041834153,0.018128717,0.35930115,0.18206868,0.0099762855,0.018095799,0.019033,0.08938988,121,test
0.019165348,0.026860867,0.026416415,0.061736323,0.04683024,0.017784389,0.03541364,0.03537436,0.027599594,0.039447706,0.009345791,0.017659314,0.038105946,0.02602806,0.05899706,0.03557183,0.13817637,0.035381198,0.024582729,0.049613606,0.018362291,0.04643334,0.1651135,122,test
0.01471702,0.048302047,0.009824146,0.6547794,0.0053796,0.008047723,0.01644812,0.018817997,0.039794106,0.0073657418,0.0064037465,0.023866588,0.024984023,0.0076724244,0.008978086,0.013822278,0.005681375,0.021456901,0.017889045,0.017672595,0.007986455,0.013076433,0.0070340685,123,test
0.015972879,0.011713916,0.018467207,0.0037003579,0.018203529,0.02243982,0.014062499,0.015589655,0.0134228505,0.010649868,0.017703518,0.15096976,0.022362038,0.2199925,0.00916151,0.03512952,0.01022087,0.011592748,0.01938214,0.004404645,0.032015823,0.020051649,0.3027908,124,test
0.013943206,0.031353034,0.012511347,0.523385,0.017362846,0.013006586,0.039985828,0.026737833,0.03574916,0.03361076,0.007112562,0.052010417,0.018185314,0.008708972,0.0078076217,0.025909621,0.023152478,0.016426692,0.028760716,0.014547881,0.008168,0.022889595,0.018674528,125,test
0.0092379805,0.0027769338,0.020043563,0.0026177107,0.058474682,0.0026664005,0.006414001,0.0007240342,0.0134974895,0.033750765,0.028294176,0.010393343,0.003874216,0.010667179,0.0034345412,0.0028861326,0.0055126837,0.004117261,0.0011097788,0.0044444883,0.7317119,0.020520257,0.022830479,126,test
0.008294865,0.00401496,0.013217495,0.00092575845,0.0022171806,0.006397207,0.0058915904,0.00075207633,0.002583063,0.002497756,0.017750932,0.005215801,0.005795221,0.0017813575,0.0030573683,0.0030762444,0.0038069398,0.002218586,0.000831748,0.0027500927,0.8912341,0.0048325965,0.010857029,127,test
0.015679723,0.009575309,0.007782277,0.019154526,0.010215883,0.021411639,0.0146597605,0.2007684,0.2500618,0.020350883,0.015101391,0.0056883926,0.013083153,0.22423455,0.020278594,0.04272776,0.007624904,0.0034819436,0.006572098,0.007673755,0.014462898,0.043022018,0.026388366,128,test
0.0033252642,0.0022599886,0.0014943732,0.0020363107,0.0026536703,0.9004861,0.002037602,0.0076623433,0.0011392996,0.003365275,0.0063644308,0.002284402,0.02104858,0.0018109104,0.0033494213,0.0039159073,0.0032400372,0.0052387016,0.0065835305,0.013142849,0.0012460226,0.0010710703,0.00424382,129,test
0.0055933422,0.0032675015,0.0060477443,0.0014965874,0.07192238,0.0055562435,0.008359333,0.0013413156,0.008245889,0.6064285,0.012588609,0.008580463,0.009080704,0.030715724,0.009749051,0.011154066,0.014967679,0.0065144836,0.0042251474,0.005958146,0.021904586,0.0058370824,0.14046547,130,test
0.0010580706,0.00054600026,0.0008256069,0.0004947919,0.0013244197,0.0010733439,0.00063085544,0.00089904136,0.0014728868,0.004562599,0.00053160934,0.959445,0.00044202304,0.0021293068,0.00051878503,0.0033863522,0.0009982697,0.00038478285,0.0012361851,0.00018483664,0.0036868395,0.0016669362,0.012501486,131,test
0.0017824458,0.00041039422,0.000116531344,0.00024588933,0.9723272,0.000609722,0.0017501127,0.0019764707,0.00037352883,0.004166533,0.00092884613,0.0016816455,0.0020874827,0.0012504314,0.00073095784,0.00074624777,0.0008527775,0.0003178929,0.0011115237,0.0014926614,0.0026831608,0.0015898506,0.00076757773,132,test
0.01363095,0.012986586,0.09037932,0.010622339,0.051278412,0.014265608,0.033236876,0.01818755,0.06386888,0.056240078,0.05748319,0.050655685,0.018124301,0.021637002,0.043290682,0.020630829,0.06369958,0.013295918,0.011136517,0.026958592,0.20900556,0.05336927,0.04601623,133,test
0.028220706,0.010361302,0.022936523,0.010952845,0.08120814,0.01677729,0.020159356,0.011160276,0.020494321,0.028533416,0.028479556,0.031599805,0.009347042,0.019652972,0.017165666,0.009760308,0.04932431,0.038246684,0.005812998,0.027941098,0.46227136,0.038585566,0.011008455,134,test
0.00025136225,0.000433319,0.00064441405,0.00029164957,0.0016657019,0.00022156467,0.0001922714,0.0014063523,0.00079485314,0.001209364,0.0002554682,0.0008165482,0.0019132564,0.0011227264,0.0062050493,0.9789798,0.000533486,0.0002991738,0.0014461534,0.00065422134,0.00021755291,8.48107e-05,0.00036082513,135,test
0.93522197,0.0029283715,0.0014252436,0.0050523854,0.0017564994,0.0044137784,0.0065968595,0.008425137,0.003377556,0.0023252843,0.0037751677,0.001577607,0.0027473914,0.0009709039,0.0023298005,0.0013920818,0.0021740217,0.003861081,0.00097283913,0.0036081763,0.0018425765,0.002027042,0.0011982501,136,test
0.0025473419,0.0018781758,0.0055950047,0.0009080878,0.0069297506,0.0034119803,0.006525746,0.0013284485,0.0063754227,0.75163937,0.004924484,0.0068145967,0.0016146684,0.034249526,0.008284928,0.012643106,0.011777672,0.0014692683,0.0006401296,0.0025023755,0.021091245,0.0024055897,0.104443125,137,test
0.0012691782,0.00070469535,0.0030195273,0.0015142178,0.0062100245,0.0010575205,0.00062594854,0.012693108,0.009838711,0.004145012,0.0022018296,0.0016271629,0.0008961789,0.911295,0.008662777,0.008165859,0.0010262593,0.00088456733,0.004143449,0.0016511738,0.00061674387,0.003510096,0.014240912,138,test
0.023010943,0.01803836,0.00597644,0.015642332,0.022262128,0.16027382,0.0044429246,0.07783686,0.06402957,0.07381731,0.026426444,0.015123198,0.11882246,0.027705131,0.04675429,0.018043408,0.013375609,0.031453826,0.039404858,0.10828983,0.009656774,0.0154699525,0.064143516,139,test
0.009052797,0.008253125,0.0035932155,0.003592482,0.011886491,0.44250005,0.0046644565,0.02558643,0.0054645576,0.0030396313,0.023676207,0.0054312237,0.03165013,0.31576496,0.0058866604,0.018782072,0.0036468257,0.009442961,0.016982516,0.0050137714,0.011484226,0.00939401,0.025211232,140,test
0.0332965,0.020963123,0.0154843675,0.020129243,0.013019199,0.040833168,0.01563744,0.020530937,0.046711557,0.056250688,0.061083164,0.04334295,0.04775256,0.07274789,0.015867472,0.021243198,0.07774185,0.039321464,0.023666212,0.01270346,0.080534436,0.06969004,0.1514491,141,test
0.020466173,0.033829834,0.014725656,0.39912924,0.03161533,0.008109282,0.08292691,0.04729516,0.057377696,0.052619673,0.011325806,0.02671644,0.018911738,0.0121781295,0.007488132,0.025533384,0.026859503,0.008852975,0.022651974,0.018819995,0.016442398,0.03097621,0.025148364,142,test
0.0121763935,0.020717897,0.02859587,0.02598941,0.017366389,0.0078093302,0.007379858,0.0262582,0.016518066,0.013319855,0.014047866,0.0024471078,0.0127214715,0.0290659,0.47179455,0.009794768,0.107250825,0.011731357,0.008341431,0.09840736,0.005719559,0.011690292,0.040856306,143,test
0.01023424,0.033103894,0.00977838,0.701002,0.0054287612,0.008957854,0.017967222,0.014494116,0.026181163,0.010903833,0.005762349,0.03393693,0.01301528,0.0060648676,0.00908198,0.012776159,0.0095579475,0.011129601,0.019155635,0.015208434,0.00548155,0.014740517,0.006037324,144,test
0.0032509726,0.0007456295,0.011894639,0.0006503806,0.0018471171,0.0011136367,0.0032059,0.00026751758,0.0033087486,0.0027269076,0.01223402,0.010459273,0.0009918472,0.00205774,0.0010908915,0.0011827791,0.002093104,0.0008714482,0.00021857378,0.0009554243,0.9224227,0.0103505105,0.0060602254,145,test
0.0012317958,0.0009377668,0.00026317156,0.00087495346,0.00031462326,0.0039158226,0.0009085785,0.0030559225,0.00038718016,0.00012340992,0.002350782,0.0006227174,0.0005464239,0.000110054025,0.00054361555,0.00069453515,0.0021163023,0.97175807,0.0055344235,0.0022317504,0.0008168053,0.00024681617,0.0004145989,146,test
0.007959364,0.011329115,0.018787244,0.0025106017,0.0022468453,0.0058089984,0.004634534,0.001536217,0.016807683,0.0080924975,0.019724716,0.021988187,0.0052936343,0.007282966,0.00511919,0.0048864097,0.0050265524,0.0051497445,0.0022049365,0.002771634,0.8082756,0.020390416,0.012172944,147,test
0.005677698,0.008635896,0.00957041,0.0026105456,0.0032142447,0.009408766,0.0030458365,0.0013626827,0.015927864,0.008291568,0.028515177,0.013789842,0.004821866,0.003500393,0.005348473,0.0040750047,0.012491061,0.0060217627,0.0015638438,0.0045146705,0.82349116,0.008055577,0.016065665,148,test
0.014132047,0.009475962,0.0023251127,0.012121241,0.003591141,0.7276512,0.0062623266,0.025474176,0.0053816643,0.0034685072,0.008262488,0.0044986443,0.022189334,0.0023264904,0.008373309,0.0055218954,0.0052113812,0.018661287,0.0150609445,0.081004255,0.004880648,0.010024979,0.004100948,149,test
0.009678541,0.014626495,0.012728169,0.09292643,0.008504158,0.012405458,0.016571766,0.01139842,0.12570527,0.30742458,0.014377499,0.024250446,0.013197678,0.07819149,0.023989586,0.06920515,0.011099745,0.007991947,0.010503379,0.008856448,0.02192964,0.016060716,0.08837696,150,test
0.0077698138,0.004969687,0.0042101713,0.007971099,0.029868752,0.0028058721,0.002480398,0.006440502,0.25386027,0.5112262,0.010062805,0.005364355,0.015182299,0.022854825,0.02554904,0.0117039215,0.007981592,0.013870696,0.0059177596,0.013285648,0.0063294894,0.006974661,0.023320131,151,test
0.00091413915,0.0008875317,0.0007832858,0.0001301149,0.00015942892,0.0006933019,0.00094015134,9.300906e-05,0.0011145234,0.0005875473,0.9845578,0.0008389634,0.00051639654,0.00018494237,0.00019413113,0.00039264117,0.00018445958,0.001925451,0.0013327615,0.00143816,0.0016436642,9.901216e-05,0.00038853692,152,test
0.0009875416,0.0014722988,0.0024033105,0.00233558,0.0012141932,0.001135936,0.0014267736,0.0010976134,0.002836346,0.0042544887,0.0011164846,0.9428623,0.0007781585,0.0049107457,0.0009331283,0.0072113993,0.002444429,0.0009664941,0.0024842129,0.0003198762,0.0053207893,0.004110852,0.0073770746,153,test
