0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0012058042,0.0073159295,0.012240606,0.0066378135,0.009122718,0.01126436,0.019511119,0.022442698,0.0060876,0.004652716,0.0021906772,0.7601935,0.024784086,0.005464933,0.013446311,0.0037068187,0.015814105,0.012897039,0.021796647,0.0027196251,0.009182741,0.006633792,0.020688243,92,test
0.030771203,0.017112799,0.018373523,0.012752142,0.01804349,0.015161337,0.0066411262,0.01698813,0.011785401,0.011202295,0.024502398,0.015413104,0.016005004,0.4867527,0.049177766,0.049341813,0.0062585007,0.016237464,0.024078483,0.0054587694,0.010352444,0.01274038,0.124849744,93,test
0.9256014,0.0028268509,0.0027750647,0.0042598736,0.00072313746,0.0027395657,0.0003670896,0.003657478,0.0013425935,0.005440253,0.005643833,0.00033582863,0.0027698705,0.003705316,0.007764894,0.006070294,0.0019113355,0.0048319795,0.0022516688,0.0054379394,0.0055606463,0.0030521331,0.00093095144,94,test
0.0067186165,0.06697573,0.004811604,0.008861735,0.005049953,0.008411321,0.009424613,0.0024338637,0.0015013115,0.0016205492,0.0071505597,0.0056954944,0.0140055185,0.0022311492,0.01774228,0.0042346334,0.004958535,0.0041054417,0.0012375684,0.79866594,0.011460421,0.012126402,0.00057679147,95,test
0.0049499115,0.0037450907,0.0071740244,0.81112385,0.0045116018,0.008917088,0.008940922,0.005721145,0.017211728,0.004466754,0.007132698,0.009207213,0.0066036507,0.0019640713,0.0062525887,0.0026866263,0.040554963,0.015280632,0.0034262408,0.014058482,0.0030754567,0.0047897813,0.008205465,96,test
0.0001190381,0.0038253318,0.0032918418,0.0002879751,0.9273297,0.00042208107,0.002989541,0.004376798,0.00504998,0.008898044,0.00050278864,0.004552172,0.004226774,0.0011091308,0.0004065977,0.0032358314,0.0026770933,0.009630664,0.012788401,0.0015056446,0.00043322428,0.0020798673,0.00026142853,97,test
0.008974489,0.008403376,0.010688881,0.0041612405,0.00921074,0.005236917,0.007513387,0.020080872,0.011711761,0.017309828,0.014439294,0.008004204,0.010162656,0.80600846,0.008650499,0.007459078,0.0037380634,0.0074048145,0.0059573315,0.005343663,0.0045409696,0.006942153,0.008057288,98,test
0.01266757,0.008755452,0.0039890544,0.000934028,0.0030326499,0.0053083715,0.0043423953,0.001665995,0.006712808,0.011460065,0.084149994,0.0010789987,0.006885524,0.001382219,0.0057394444,0.7940502,0.002838658,0.010427818,0.010081728,0.0039143306,0.009348006,0.0031904615,0.008044122,99,test
0.0016693559,0.008044354,0.003590025,0.0092770085,0.0005476753,0.9372342,0.0014749565,0.0018984558,0.0029816797,0.001673032,0.0037048021,0.0036741034,0.0052147354,0.00061128713,0.0011531124,0.0021566749,0.0013037547,0.0006599551,0.0023844352,0.00078715826,0.0006478193,0.0076474696,0.0016639233,100,test
0.0016408063,0.0023303775,0.00038415822,0.0013924938,0.00031996184,0.0030739694,0.0010915651,0.0005933967,0.0017442971,0.0017579074,0.95728207,0.002249899,0.0009976506,0.0011529067,0.0020329927,0.001770732,0.00032256223,0.0056195655,0.00046673644,0.0013161411,0.010833629,0.00052065507,0.0011055308,101,test
0.0030846747,0.0080519635,0.0051256204,0.03641279,0.0065125716,0.015211357,0.010006397,0.014962503,0.0061819237,0.010097456,0.0020341591,0.77130926,0.007844686,0.0030797895,0.006801017,0.0008756935,0.015842538,0.0288745,0.00863381,0.0073140147,0.015748838,0.0041192174,0.01187522,102,test
0.005733602,0.026724817,0.016477132,0.015358686,0.10712466,0.0055519505,0.009765931,0.056003287,0.007065464,0.049298894,0.009931535,0.30946088,0.011631189,0.0059848498,0.010942685,0.0053530093,0.033322994,0.044663597,0.012971418,0.008742986,0.17495653,0.008291961,0.06464195,103,test
2.3319051e-05,1.7257442e-05,0.00023751838,8.948227e-06,0.00010868837,9.738026e-05,3.1437266e-05,1.0260956e-05,2.5800837e-05,5.1468312e-05,1.7378217e-05,0.00025765246,1.3712552e-05,4.5383495e-06,0.00022740416,0.0005638483,1.4536894e-05,2.0985735e-05,0.9981705,1.9779916e-06,2.2617363e-05,7.005634e-05,2.7502604e-06,104,test
0.0077661867,0.00681186,0.011188099,0.0028221982,0.007788208,0.003834514,0.0056994413,0.025321975,0.011065349,0.01772123,0.010263013,0.008561299,0.0066105635,0.8244424,0.008145689,0.004536258,0.0026941933,0.0067438036,0.006958399,0.0038778053,0.0050552967,0.0063655674,0.005726692,105,test
0.0054322826,0.009835439,0.0048630806,0.010664011,0.00089743384,0.8904445,0.0015762881,0.0035256352,0.0057693454,0.0031718572,0.008187251,0.007984726,0.014508615,0.0021624977,0.0031741178,0.0035601885,0.0024840746,0.001899322,0.0057016276,0.0010225849,0.0012883644,0.009502727,0.002343988,106,test
0.0112940585,0.008149436,0.014964119,0.71111053,0.009857964,0.036209714,0.008086736,0.013213872,0.016225386,0.0053843805,0.009802876,0.006641484,0.011499874,0.007073407,0.0072296937,0.0075823646,0.04025299,0.010723054,0.012101139,0.011306754,0.005250062,0.009628902,0.026411204,107,test
0.03392835,0.029652745,0.011697006,0.08431622,0.05783404,0.022393549,0.023130728,0.023159288,0.0721596,0.03284294,0.123693995,0.03301862,0.05078333,0.051625483,0.09346194,0.04749561,0.030044587,0.02552798,0.029641382,0.03793297,0.020383183,0.019925157,0.04535123,108,test
0.0038987983,0.0031209874,0.03185712,0.008609818,0.0051660067,0.006875556,0.018303763,0.49684772,0.0073378403,0.0075541115,0.004148779,0.010820698,0.0032839563,0.026714424,0.0014228078,0.0026525748,0.0024424281,0.016534522,0.0041075614,0.0018192297,0.10175615,0.030022116,0.20470303,109,test
0.0035805271,0.000637681,0.00323763,0.0033069947,0.0009700384,0.00048332094,0.0009702734,0.0055473745,0.0049804375,0.0049051726,0.0015264405,0.0036936991,0.0020602369,0.0014272131,0.00064143137,0.0013316377,0.0024718305,0.94455457,0.0043793274,0.004716503,0.0012636239,0.0018902759,0.0014238266,110,test
0.01354444,0.010213853,0.016329959,0.005160804,0.014826802,0.0043801866,0.0037962657,0.018724928,0.0119280685,0.014220264,0.008839217,0.0051309834,0.007952948,0.7841176,0.012935213,0.015988767,0.0047304775,0.009412628,0.006919281,0.0048327986,0.005139228,0.0069889324,0.0138863465,111,test
0.92115325,0.0036205,0.002771829,0.0017752982,0.0005219827,0.0011820337,0.00033117598,0.002604819,0.001100606,0.007853976,0.003501809,0.00043633554,0.0022311667,0.0019312619,0.011443128,0.003670134,0.0029747738,0.005060128,0.0013422346,0.008526325,0.011720664,0.003631038,0.0006156017,112,test
0.00042210935,0.0059435205,0.0022089262,0.00012926378,0.9101343,0.000782372,0.0067080106,0.001510911,0.005366767,0.0031766442,0.0052819555,0.0009819298,0.010357062,0.0030122236,0.0012255583,0.029056242,0.00080981414,0.003149497,0.0033395102,0.0017309841,0.0007499319,0.0030335698,0.00088888995,113,test
0.021506023,0.040369786,0.0128405355,0.041787542,0.010383807,0.012752555,0.06518216,0.01823882,0.014898522,0.0150646055,0.030843291,0.017943587,0.03171406,0.015136987,0.06721097,0.07993413,0.012497956,0.025344875,0.018891977,0.3106976,0.0234842,0.039027736,0.07424827,114,test
0.021384949,0.015687743,0.016915906,0.005576928,0.010261517,0.0049923155,0.0057067503,0.015858859,0.018758798,0.040286884,0.0119260615,0.01465349,0.011750467,0.67713624,0.025685057,0.008067361,0.009990965,0.016993782,0.008396284,0.0068404675,0.017389856,0.012412666,0.023326658,115,test
0.0090997275,0.01411458,0.028941931,0.52437854,0.0073612463,0.028228393,0.026459973,0.025786867,0.019801188,0.009387169,0.012663967,0.017848115,0.008369246,0.019756809,0.025217513,0.0064719445,0.03536782,0.015094404,0.011123696,0.016225588,0.013201573,0.031375144,0.09372451,116,test
0.00080934813,0.0025048775,0.0011899251,0.0013448994,0.00082037784,0.00026239414,0.004622561,0.0003143002,0.0006919771,0.005314318,0.00019719491,0.0013848644,0.013418645,1.8372903e-05,0.0070644384,0.0006737338,0.94947267,0.00023732866,0.0015112683,0.005467288,0.00093765894,0.0016652015,7.629888e-05,117,test
0.019703044,0.024809808,0.020034859,0.011384965,0.022263777,0.010296375,0.00962908,0.018522002,0.016191144,0.02081024,0.021508774,0.0125513775,0.02031808,0.54965687,0.02513554,0.027059155,0.010400519,0.012371467,0.011961415,0.010332649,0.012693089,0.018384278,0.09398143,118,test
0.10929237,0.021092528,0.032229777,0.023675144,0.0046091015,0.00676635,0.015184944,0.0032679015,0.012483416,0.0061171586,0.0082427645,0.016301055,0.04670816,0.008927284,0.29504988,0.024732811,0.086421356,0.016161526,0.025783874,0.16456646,0.019193884,0.04372017,0.009472086,119,test
0.043057453,0.08504115,0.012307434,0.016947173,0.005125789,0.004524923,0.017156973,0.005180706,0.0049431575,0.016584659,0.008089796,0.014932841,0.021822233,0.003231794,0.111435086,0.0052650734,0.076045655,0.015651869,0.0049074288,0.42958224,0.049429618,0.044525336,0.0042115566,120,test
0.004646897,0.009523331,0.025511611,0.01796225,0.0213773,0.01622738,0.016010681,0.017082324,0.010499446,0.015479507,0.009674116,0.12035185,0.010570701,0.007289738,0.021499004,0.011714282,0.013965584,0.22340898,0.3735616,0.0052253143,0.00602197,0.019799875,0.022596285,121,test
0.015796013,0.042823385,0.009917847,0.11894549,0.010587771,0.017845193,0.019119393,0.01061841,0.009146321,0.007210462,0.024845773,0.04381665,0.018205194,0.00936168,0.037531003,0.020212062,0.038312316,0.017948331,0.008961349,0.056093823,0.025147395,0.03483805,0.4027161,122,test
0.016237965,0.008421336,0.010549373,0.72989446,0.005787209,0.020312876,0.012915345,0.006979576,0.018626548,0.0075212824,0.013392222,0.008404756,0.013273707,0.0034345288,0.011199621,0.0055380394,0.03855097,0.014310189,0.008509113,0.022127908,0.008068601,0.008580621,0.007363708,123,test
0.006456314,0.019269988,0.00744225,0.0065292143,0.011718543,0.036409624,0.015087191,0.021848183,0.010447806,0.0192479,0.017201746,0.4344099,0.012220823,0.019029101,0.023699032,0.012211476,0.0063652927,0.045893252,0.04566278,0.0024828976,0.028807506,0.019279882,0.17827934,124,test
0.009734872,0.0068999766,0.00931867,0.72965354,0.009139931,0.017640557,0.014622092,0.009636874,0.01794496,0.007399408,0.009958935,0.0068165986,0.01414193,0.00391637,0.0055275937,0.011690672,0.04282143,0.015431293,0.014668308,0.020791838,0.0034772889,0.0077445204,0.011022305,125,test
0.0016408532,0.0057017743,0.0010513039,0.00018755275,0.0051586684,0.000275584,0.0042639817,0.0057489006,0.00044004325,0.01729108,0.0039019387,0.0064633084,0.00076503685,0.00029658305,0.001027828,0.00045069773,0.0021091742,0.0014047897,0.0008569514,0.0017789557,0.9346493,0.002734603,0.001801196,126,test
0.0050113196,0.005225165,0.0025983856,0.00044199504,0.0012406079,0.0010694928,0.005485397,0.0039986847,0.0008228809,0.0062656906,0.0017773065,0.0040312093,0.002935266,0.00017040815,0.0025531063,0.0013117373,0.002356865,0.0018955487,0.0007369075,0.003021957,0.9375646,0.0059628314,0.0035226636,127,test
0.0023677945,0.010434383,0.0199509,0.01431867,0.06979052,0.01969403,0.06422462,0.15479626,0.31571752,0.0154556,0.037712563,0.012937782,0.051951878,0.09542741,0.0055109235,0.02339135,0.004871805,0.015308095,0.0035793053,0.0071440004,0.004437568,0.02119393,0.029783126,128,test
0.006053738,0.019502617,0.008860288,0.037594676,0.0035886443,0.78921235,0.0037728741,0.008035702,0.005853707,0.0026394401,0.0076415357,0.008816004,0.0064656176,0.0044905967,0.004593887,0.0063955463,0.0023632504,0.0021655404,0.0044360626,0.003966035,0.0033649781,0.031532004,0.028654926,129,test
0.020271841,0.052293457,0.014578539,0.008550714,0.07684953,0.018301062,0.006168065,0.017504886,0.024069248,0.149525,0.028010245,0.02482439,0.025579015,0.031066014,0.012576559,0.020755107,0.0144971665,0.04031587,0.020910455,0.007021921,0.047095254,0.029657323,0.30957836,130,test
0.0010079343,0.008552024,0.0019926631,0.004743005,0.006267434,0.005343953,0.008703715,0.009159901,0.0020084938,0.0030213555,0.004064073,0.85455847,0.008459333,0.0020836827,0.008144772,0.002147826,0.008547181,0.005678361,0.0037883602,0.0024801237,0.01776664,0.0018225701,0.029658262,131,test
6.953078e-05,0.004468277,0.0014120864,0.00016504909,0.9611945,0.0003082491,0.0039675958,0.0016556135,0.003473795,0.0021112014,0.0012508376,0.0008547834,0.0044950177,0.0024586662,0.00042351038,0.004461316,0.0011624167,0.0011850352,0.0018287032,0.0011460824,0.00023038116,0.0014191078,0.00025828573,132,test
0.004127084,0.034664363,0.011124639,0.019606475,0.0193545,0.011132769,0.17205508,0.029779848,0.010511329,0.023252547,0.046806853,0.038728945,0.02384005,0.003124854,0.012859015,0.026287504,0.030203944,0.01714416,0.014538904,0.092755295,0.22284053,0.052125134,0.083136186,133,test
0.011372507,0.014928709,0.016488876,0.006553338,0.010758153,0.0026299977,0.025721839,0.052286398,0.0044181445,0.024771785,0.006400764,0.015263218,0.010970999,0.0049182717,0.009123193,0.0065485775,0.018954111,0.01881955,0.008300744,0.030537253,0.6621529,0.018462453,0.01961824,134,test
0.00036716042,0.0016412141,0.0007705453,5.3435946e-05,0.00094832084,0.00063995237,0.00073192624,3.402593e-05,0.00020697681,0.00024842712,0.0025408168,7.1191105e-05,0.0013866689,0.00010708517,0.0009614458,0.9808936,0.0005999597,0.00025793168,0.0063716536,0.0003439455,0.00014487324,0.00034038234,0.00033848843,135,test
0.920203,0.003316965,0.0038258217,0.003652815,0.0006103424,0.002765212,0.00030957698,0.0027906073,0.0014446365,0.004679462,0.0045174654,0.0004445219,0.003848297,0.004859712,0.010434646,0.0056412066,0.002233578,0.0050307107,0.0034439918,0.005206326,0.0054921447,0.0040822327,0.0011667919,136,test
0.059750203,0.020270662,0.0143877175,0.0047540367,0.012438703,0.005075167,0.01549719,0.03678094,0.021139693,0.33892462,0.01934755,0.010102477,0.011203608,0.022056645,0.012330412,0.009915693,0.023332031,0.051531695,0.013365405,0.012988176,0.1476723,0.04111287,0.09602224,137,test
0.006265695,0.0068126405,0.0075706327,0.003610953,0.01097707,0.0030719365,0.0030630056,0.006299127,0.01439124,0.0048753605,0.008757561,0.0020876222,0.0088669425,0.8607707,0.011164315,0.01173283,0.0021101295,0.0043339413,0.0019152833,0.0060847146,0.0014363221,0.0068065613,0.006995494,138,test
0.024332052,0.06523606,0.0218431,0.021275679,0.018853437,0.36360687,0.011378702,0.023579678,0.029835647,0.07699942,0.0156192705,0.025807757,0.021438122,0.012949281,0.018304938,0.02199853,0.008776709,0.019622326,0.023268364,0.00870733,0.011009327,0.07052956,0.085027836,139,test
0.008990671,0.03829214,0.040735785,0.050673563,0.014169061,0.26994047,0.009909221,0.015759585,0.021811109,0.011153988,0.022037655,0.013143996,0.021036165,0.31556574,0.010940497,0.013509236,0.010004474,0.009842907,0.009980594,0.014535479,0.003897144,0.05616427,0.017906277,140,test
0.021238273,0.040922243,0.013488221,0.044749215,0.024048924,0.019312408,0.014186772,0.040203117,0.0120191965,0.011475674,0.09000784,0.04079395,0.02050409,0.03927647,0.027988646,0.029048828,0.02062481,0.018681286,0.01450646,0.022965157,0.18879573,0.022208963,0.22295365,141,test
0.00934426,0.013571916,0.026499858,0.4595727,0.038535662,0.00952912,0.04376944,0.029733816,0.03608853,0.014705848,0.013357113,0.007247338,0.025975846,0.014756642,0.0069409152,0.012604336,0.054234102,0.051899232,0.016338382,0.06411474,0.008607484,0.023439394,0.019133367,142,test
0.0055321767,0.010099214,0.0065264,0.044276368,0.0023677372,0.0013306455,0.023371452,0.0008178449,0.006121077,0.0071314555,0.003298806,0.012764126,0.025997264,0.0011717847,0.15434225,0.0050949734,0.63852656,0.0020203406,0.0056618378,0.03513926,0.0023034574,0.0047366936,0.0013682772,143,test
0.012773779,0.006765641,0.009805263,0.7166562,0.010216773,0.016622521,0.010707371,0.00752227,0.018486558,0.004942141,0.011900507,0.00845348,0.01836148,0.010996994,0.014611842,0.010760294,0.045166068,0.014343772,0.014491615,0.018873755,0.0028304607,0.0058911555,0.008820043,144,test
0.009378276,0.009893472,0.0055172197,0.0016248961,0.005066851,0.0015894837,0.010248976,0.012643455,0.0021714296,0.016557975,0.0084735,0.012448618,0.003514426,0.0026983265,0.0064788302,0.0032613445,0.005329468,0.006596918,0.0025096252,0.0069753774,0.84895194,0.007835633,0.01023393,145,test
0.011150342,0.0017040899,0.007945869,0.008955422,0.0021479905,0.00058229704,0.001842717,0.0060580443,0.0061871274,0.0049962713,0.0039089457,0.005690195,0.004588771,0.007953237,0.0043415874,0.005246264,0.0066019665,0.8761984,0.0071194726,0.017558234,0.0026891886,0.0031069512,0.0034265516,146,test
0.0076146843,0.0074837925,0.007255755,0.0019561946,0.0048444406,0.0018061647,0.008889357,0.008091802,0.0023687445,0.009373933,0.012531841,0.02075345,0.004453342,0.0040525952,0.013529252,0.005037613,0.0055002654,0.0055715954,0.004306077,0.0041228123,0.8465583,0.0058415746,0.008056458,147,test
0.009905022,0.013180708,0.0035535002,0.0010147283,0.0038558536,0.0010412006,0.008766706,0.010112202,0.0010664411,0.01949285,0.006912436,0.0068460996,0.0026358159,0.0016090352,0.0058032344,0.0018587225,0.0068592774,0.0056923274,0.002115259,0.010528241,0.86536664,0.007942678,0.0038409273,148,test
0.030816447,0.025887594,0.013752772,0.035454616,0.0069821733,0.6738211,0.00577731,0.012480199,0.011956573,0.00760196,0.015594475,0.010173235,0.02692248,0.01223379,0.010944645,0.016408458,0.0053011384,0.0043095434,0.012498763,0.0066428795,0.0037776912,0.028521517,0.0221407,149,test
0.011557327,0.015338767,0.024024945,0.38357893,0.0135440035,0.008972277,0.021283932,0.08578261,0.026328407,0.031073086,0.018329646,0.015651623,0.014692553,0.044115033,0.009768289,0.011048769,0.051200267,0.038992107,0.010483568,0.024034165,0.009253102,0.011623248,0.11932337,150,test
0.0036196727,0.014085477,0.0057372213,0.0025751325,0.04975745,0.0070062936,0.012165357,0.008782415,0.2670464,0.48658255,0.0082323365,0.010372965,0.018721914,0.010730445,0.009977526,0.0066616465,0.00567097,0.026994484,0.012912829,0.009756805,0.0016176996,0.013341389,0.007651087,151,test
0.0014476652,0.002107363,0.00044844137,0.0038555649,0.0004289515,0.0024673343,0.0018142728,0.00035272792,0.002250841,0.0012279421,0.9523197,0.0017215622,0.0012889454,0.001975606,0.0042354106,0.004547491,0.0006341542,0.007099024,0.00096652296,0.002448506,0.0044196495,0.00053459225,0.001407676,152,test
0.0017170252,0.007109535,0.0034495727,0.007330083,0.007862115,0.0064827385,0.010024378,0.009562218,0.004049471,0.0067267343,0.0037167675,0.8317634,0.00811148,0.0093134735,0.013201311,0.0021659057,0.008928323,0.011511033,0.010237179,0.0036056766,0.010268707,0.0027428695,0.020119937,153,test
0.0015312989,0.0100109335,0.006822415,0.007984503,0.0098129995,0.013582169,0.014647413,0.008217357,0.0036958242,0.007209594,0.005719741,0.5954763,0.007968194,0.0143578,0.022872478,0.006048883,0.008561082,0.014907782,0.21246725,0.0022896118,0.007936345,0.005619343,0.012260609,154,test
0.45898217,0.014842402,0.013408871,0.03281773,0.0032967152,0.00251314,0.0035044542,0.005109653,0.0069899675,0.01845439,0.010729581,0.008727083,0.013395087,0.021166591,0.1328571,0.012972859,0.09482082,0.026143618,0.010397347,0.07268063,0.014155738,0.012267298,0.009766793,155,test
