0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0032402582,0.0011854684,0.0028890313,0.00067991344,0.0004981602,0.0010520997,0.0016471553,0.0004385953,0.001039977,0.0021986724,0.000815455,0.0036282074,0.0005874331,0.0024839514,0.0035536892,0.0012197589,0.0011881576,0.65836376,0.30944207,0.0015677767,0.00093358464,0.00081687904,0.0005299455,1535,test
0.00348847,0.00028615043,0.0010440348,0.0013002607,0.0014221926,0.0030612934,0.0016630843,0.000967805,0.0006101413,0.0006496317,0.0006367861,0.9603184,0.0018911351,0.0022244914,0.0005729802,0.00022235718,0.0007936212,0.0018728862,0.0028568103,0.00047399005,0.007270631,0.0005565272,0.005816388,1536,test
0.0022747703,0.01790497,0.0017508504,0.12475425,0.0018144622,0.0012376554,0.0038064965,0.005459886,0.0017981643,0.001062069,0.0007435439,0.0008784983,0.002535893,0.00052122475,0.04675782,0.0006975835,0.009421299,0.0015335251,0.0010655905,0.7621176,0.00046419824,0.00909137,0.002308148,1537,test
0.0033314042,0.0011382987,0.00321878,0.00073298026,0.0010877063,0.004514477,0.0010963769,0.0034249413,0.0008297307,0.002214002,0.0012063769,0.0041195257,0.0013112975,0.038615383,0.0038635866,0.0027562976,0.0014580953,0.81185883,0.09258512,0.0024682248,0.0011267959,0.0019695787,0.015072228,1538,test
0.0035270154,0.000948905,0.0018946497,0.004052153,0.012469517,0.03479118,0.0074653565,0.0032243098,0.0033509072,0.0039393427,0.0081498325,0.68524426,0.011391678,0.092794545,0.0011544555,0.0032062856,0.0006420655,0.0036911196,0.008609724,0.00078167726,0.029387709,0.0033967192,0.0758865,1539,test
0.0006587282,0.003199797,0.001231227,0.00051818445,0.0020784338,0.0013692196,0.0011771378,0.0024516012,0.009204875,0.036759496,0.8837237,0.0010467445,0.0021682193,0.007906785,0.0024362456,0.026461234,0.0011238699,0.005243982,0.0024939943,0.0008226561,0.0026596175,0.0018071802,0.0034570927,1540,test
0.0009288557,0.00060905295,0.0005469235,0.0001840875,0.0006028035,0.0011303606,0.00053692074,0.0026464483,0.00037498015,0.0014704181,0.0015580421,0.0030918377,0.00083175616,0.9094969,0.00082122674,0.002937481,0.00011601797,0.005344487,0.00473901,0.00048240102,0.0017563978,0.0020717492,0.05772185,1541,test
0.00089552824,0.0011218647,0.0008510869,0.00035960076,0.00084835204,0.00070238113,0.0008415891,0.0017773269,0.0004358211,0.0013785616,0.002532752,0.0042714034,0.0010795526,0.9282137,0.00065305346,0.0024720482,0.00017590125,0.008215479,0.008675334,0.0008316768,0.0014500822,0.0031773935,0.029039484,1542,test
0.0033151014,0.00034456447,0.00074672484,0.0043518124,0.000796402,0.94591457,0.0053650457,0.0041594985,0.0012170962,0.00074016064,0.0006741402,0.0020042893,0.0008481149,0.0012004342,0.006210692,0.0016178323,0.001187852,0.003931494,0.0008415934,0.0005558277,0.001750255,0.0021454494,0.010081011,1543,test
0.001707605,0.05075667,0.0032933028,0.007587578,0.0013527198,0.00027418253,0.0012557422,0.0032129283,0.0012635428,0.00058413536,0.0010575327,0.0007032698,0.0012058667,0.00060500373,0.004339398,0.0003889735,0.004205191,0.001739461,0.0016549877,0.90644264,0.00048629756,0.004994581,0.00088834256,1544,test
0.0010019726,0.0031779706,0.0006007861,0.0010847554,0.00274922,0.019959813,0.0010752089,0.012515917,0.008444584,0.14067812,0.002469821,0.0043950053,0.0017545131,0.02445727,0.0061675315,0.008225678,0.0012026138,0.006886083,0.0036993846,0.002016434,0.039996125,0.0017123128,0.70572895,1545,test
0.008712211,0.018512644,0.004951632,0.023628412,0.009168012,0.008579207,0.012507257,0.0087556215,0.0032746864,0.006809426,0.002035149,0.0011333885,0.0019569362,0.0018638914,0.19000132,0.0022597169,0.33128878,0.012848221,0.0019856126,0.31138632,0.00044735888,0.024046808,0.013847321,1546,test
0.60091907,0.010673849,0.01841427,0.0019246113,0.0027896098,0.0065258015,0.0069523593,0.18448165,0.008520362,0.0008256836,0.002734986,0.014934168,0.0009275591,0.0040031252,0.03798021,0.0010011215,0.008909936,0.009446705,0.0032519766,0.03809814,0.021756882,0.0065218597,0.0084061725,1547,test
0.00014197368,0.0035685578,0.0005426207,0.0024876175,0.002967198,0.0018805786,0.0013744261,0.0007084435,0.007296696,0.9252142,0.0034949882,0.0007574339,0.0006383246,0.0012900028,0.0045940466,0.0012305878,0.0060700173,0.0045438446,0.0031842233,0.0054854904,0.001682619,0.001665186,0.019181013,1548,test
0.00030809588,0.00051004183,0.0008759505,0.9532331,0.0025135637,0.0020323328,0.004676938,0.0006904865,0.0012528114,0.0008374087,0.00055074034,0.0020922546,0.01055166,0.00029086455,0.001431377,0.0023555143,0.0062120203,0.00017726996,0.00068604416,0.006213208,0.0004448802,0.0009168237,0.0011465681,1549,test
0.00071766606,0.0006871565,0.001737465,0.9179496,0.0010199619,0.0013032549,0.0044001215,0.0018000951,0.0014575884,0.0009209031,0.00071131653,0.019932635,0.0081828395,0.00070848357,0.0017791531,0.0008832453,0.009933706,0.000494101,0.0038363498,0.019189687,0.00063524046,0.00061994896,0.0010995552,1550,test
0.4125649,0.006834844,0.037399992,0.0038612303,0.0031909668,0.0324229,0.005137992,0.050337322,0.0023672387,0.00070859503,0.002523716,0.20920725,0.0091418205,0.031609055,0.012977994,0.0011664259,0.007026098,0.06304703,0.019586913,0.01713121,0.008486753,0.019703329,0.04356648,1551,test
0.0010080817,0.0014120109,0.0010610856,0.00038672093,0.0012619692,0.0005839083,0.0010924032,0.00076349254,0.00224823,0.0022697984,0.9753734,0.0017187276,0.0012856014,0.001948364,0.0003912522,0.001195599,0.0007438028,0.0011632283,0.00069933746,0.00045560862,0.0012315266,0.0011067912,0.00059914216,1552,test
0.00080856495,0.001042702,0.0007176114,0.00021982176,0.0007018361,0.0007101054,0.000568329,0.002103354,0.00032724216,0.0013436031,0.0017006925,0.002256637,0.0012250334,0.9109261,0.0005205533,0.0027295952,0.00014178702,0.004893874,0.0045507294,0.00073785393,0.0012716904,0.0035926625,0.056909636,1553,test
0.0014118497,0.0011496624,0.00037659108,0.00036137714,0.0011920937,0.002644116,0.0010240636,0.0011393473,0.0023157967,0.0041320976,0.0010616058,0.0037500325,0.0004168859,0.0010935132,0.00055964995,0.0012990955,0.00017563708,0.0006669373,0.0011987278,0.00038320324,0.9687936,0.0009074167,0.003946795,1554,test
0.0011095251,0.0027063808,0.0028863356,0.0025631664,0.0021518483,0.002270309,0.000963519,0.0018657285,0.0011373857,0.0031307745,0.0027497804,0.00495389,0.81075835,0.005561544,0.0010382497,0.12573625,0.0013823231,0.0011524347,0.0074641462,0.00061168935,0.0018468195,0.0021773058,0.013782182,1555,test
0.0008709965,0.00045704466,0.0015834533,0.93942523,0.001472961,0.0018344204,0.005141534,0.0014791668,0.0011501651,0.00043872537,0.00055008,0.016532093,0.007532228,0.00049134326,0.0021145937,0.0008165628,0.005790601,0.0003224995,0.0017445416,0.008601671,0.00038805226,0.000545428,0.0007164444,1556,test
0.0012015783,0.0055229175,0.0015300862,0.0012468992,0.7943288,0.0016803812,0.028693626,0.0008587738,0.02181084,0.06642172,0.004892201,0.0021730447,0.001715175,0.003926206,0.0011872657,0.0019940904,0.0059319846,0.0039710836,0.0018436871,0.002080669,0.0090332795,0.0040886067,0.033867095,1557,test
0.00036393703,0.0020250266,0.0010513528,0.83988434,0.004525306,0.004674464,0.010238469,0.0042494196,0.0055663786,0.015323104,0.0011296781,0.0053824335,0.003715882,0.003044615,0.0069396333,0.0026097912,0.008385617,0.0014387848,0.0028326951,0.052174136,0.0015157972,0.0032808452,0.01964817,1558,test
0.0018934978,0.0009517124,0.0013267887,0.00046105662,0.0015676225,0.0014745711,0.0012408941,0.0038299807,0.00066915876,0.001368867,0.015527865,0.008738077,0.0014372381,0.9265182,0.00062960555,0.0019757878,0.00032431763,0.004409571,0.0059223804,0.0008015884,0.0016927158,0.0026564235,0.014582066,1559,test
0.85196364,0.0036122024,0.0077054356,0.0014068083,0.00092299195,0.012730112,0.00443139,0.022608174,0.0014386255,0.00020148588,0.0013717284,0.002397692,0.0006997293,0.0010856814,0.060244992,0.0009986673,0.005045236,0.0033366317,0.0006632259,0.006202605,0.0021787514,0.0065896735,0.0021645646,1560,test
0.003251421,0.01225942,0.0028781076,0.012585278,0.01928377,0.009184228,0.018447647,0.0066564595,0.036288816,0.33684897,0.0034181874,0.0072520548,0.0023463897,0.004299182,0.12891178,0.018643305,0.04259237,0.12797537,0.044974487,0.047883082,0.033930026,0.004219206,0.07587048,1561,test
0.0006676508,0.003511091,0.0011579702,0.0006416606,0.0051688603,0.005158967,0.0011273357,0.005605931,0.0067470283,0.32434943,0.0146363955,0.003058005,0.0015659083,0.28351456,0.0053251567,0.020020442,0.00052864576,0.020240216,0.0074667255,0.0012757271,0.004320487,0.006084506,0.27782726,1562,test
0.0011052189,0.00067849626,0.0015624079,0.9471068,0.0009815089,0.0018955652,0.005621277,0.0010991446,0.0010461537,0.00040817552,0.00067212817,0.0040426226,0.0052129314,0.00037927934,0.003226649,0.0006547869,0.0060692625,0.00023895426,0.0007370193,0.015489747,0.0002697976,0.0008670592,0.0006350559,1563,test
0.0009723457,0.0025162324,0.0016506207,0.004915218,0.0017891297,0.0011847392,0.00070124125,0.0007873376,0.00049251725,0.00095127674,0.0018218291,0.011092206,0.95148873,0.001946134,0.0003429587,0.0036929317,0.00187113,0.00027947276,0.0018309299,0.0011449266,0.0007005274,0.0017535537,0.0060739773,1564,test
0.0021602274,0.0010489292,0.0029393015,0.00067748764,0.00058828597,0.0014359687,0.0013988704,0.0005986208,0.001188804,0.0031803409,0.001372084,0.016915908,0.0008142492,0.007093239,0.0017380913,0.0014397476,0.0005987978,0.47819403,0.47117785,0.00095535244,0.0022158416,0.0008855081,0.0013825599,1565,test
0.011318873,0.015470068,0.0054730847,0.0005297933,0.016269648,0.0042493534,0.0033318982,0.037056938,0.011347575,0.036514398,0.0067005954,0.017904783,0.0036209796,0.24839942,0.0051303003,0.021418292,0.0024860878,0.03461535,0.050340746,0.0053899903,0.29925492,0.007858288,0.1553186,1566,test
0.00095928763,0.004025401,0.0022900167,0.003523198,0.0032324223,0.0018478071,0.00091352477,0.0018939723,0.00093914766,0.0031056064,0.0023231774,0.0017925912,0.8309532,0.0035614031,0.0019393978,0.10876006,0.0018259896,0.0010948193,0.0031868836,0.0013282488,0.0012732121,0.0027522214,0.016478395,1567,test
0.004952677,0.009387244,0.0027504615,0.0015168806,0.0040871063,0.0075173792,0.0014029781,0.09454072,0.008044749,0.014434311,0.0026322892,0.0016982844,0.017251454,0.027456209,0.08481847,0.52656436,0.00088304235,0.02536135,0.009897045,0.0053210612,0.009830478,0.0034835006,0.13616802,1568,test
0.0007417993,0.0016848193,0.001518233,0.86988086,0.002907611,0.0011646076,0.017472675,0.0016825914,0.00397298,0.0016565472,0.0005934762,0.0013880387,0.0034203355,0.0004949625,0.0070790653,0.0014689118,0.008055308,0.0007360708,0.0016435805,0.06882757,0.00043382932,0.0015579178,0.0016182837,1569,test
0.010046978,0.022869257,0.004177664,0.02819889,0.007834626,0.26842842,0.017498048,0.056172878,0.003972935,0.0025028063,0.005481121,0.011663857,0.008316848,0.01750866,0.010701792,0.005098776,0.0035939708,0.003046637,0.0011948919,0.027201865,0.030074384,0.2963046,0.15811005,1570,test
0.0019903195,0.0022019052,0.001080302,0.00030117438,0.0033084792,0.003106267,0.0015732858,0.0018455292,0.0029643823,0.0059760683,0.9382244,0.0017545982,0.0016837541,0.014759763,0.0008154583,0.002834596,0.0015055395,0.0024194065,0.000697901,0.0005100006,0.0020664365,0.0031952953,0.005185052,1571,test
0.0010726993,0.0075442703,0.0032072735,0.003687902,0.002706186,0.0008970242,0.0024663038,0.0012815171,0.006226778,0.053390197,0.0021463942,0.00090986077,0.0054935506,0.0061756903,0.021681493,0.04102985,0.004312513,0.37487227,0.43616545,0.013228092,0.0019506189,0.001617284,0.007936662,1572,test
0.0016907626,0.0021695797,0.0016539682,0.0018574087,0.010394957,0.0026899439,0.0028930681,0.0014481925,0.0022773622,0.003488836,0.93256825,0.0024677569,0.006252019,0.0039224094,0.0006326331,0.005749168,0.00712725,0.0008035135,0.0006025688,0.00070281513,0.0033987395,0.0019121028,0.0032967245,1573,test
0.00075338985,0.0022456883,0.0013342837,0.6361276,0.09742618,0.01526073,0.04223788,0.0023853485,0.0125307385,0.040121462,0.0030597828,0.004508732,0.008643838,0.0022829939,0.0252476,0.039495837,0.012747096,0.0019681924,0.002028646,0.010273625,0.0063016615,0.0026800584,0.030338645,1574,test
0.00082354655,0.0015870384,0.00036886486,0.0016769943,0.0049248254,0.004624321,0.0043945024,0.0026008012,0.016492771,0.07761756,0.0023210319,0.0042044334,0.00063599856,0.002642777,0.00122924,0.0031102083,0.0008782456,0.0010146536,0.0015344692,0.00078076887,0.8361475,0.0017615749,0.02862787,1575,test
0.021770952,0.005670929,0.0039386796,0.083659925,0.010145197,0.13418142,0.032232076,0.017793136,0.0029277636,0.004043627,0.007354484,0.004624667,0.03041427,0.02555755,0.18042919,0.07204946,0.056088492,0.003524922,0.0012688339,0.016094819,0.00451363,0.03162824,0.2500877,1576,test
0.3035517,0.003007325,0.008427484,0.0050199507,0.00881171,0.30224097,0.014723896,0.062278792,0.0025345234,0.00089928746,0.005435201,0.025453795,0.0032392528,0.030949015,0.02150232,0.002510703,0.0045166956,0.004011111,0.0007218877,0.0038324709,0.02051768,0.028245436,0.13756882,1577,test
0.0011069261,0.0052225594,0.0015600659,0.6084978,0.0021500215,0.0017895056,0.005514403,0.0030319525,0.0018109494,0.0013906254,0.0007726352,0.0015352679,0.004106588,0.0005088836,0.036602322,0.0013036579,0.012146206,0.0012301321,0.0014096225,0.30257136,0.0003920715,0.003121452,0.0022249494,1578,test
0.0019195189,0.0024938034,0.0018007258,0.00063392625,0.0063201296,0.004501173,0.0023932583,0.0031064046,0.0036931569,0.010343993,0.8613376,0.0039720023,0.0022658708,0.05958524,0.0009998959,0.0058975825,0.0010693022,0.004350843,0.0016700664,0.000587315,0.005106788,0.00522773,0.010723763,1579,test
0.00093018636,0.0006565361,0.00060888607,0.00020954227,0.00076381187,0.00094838743,0.0006497755,0.0014956907,0.00038262756,0.0012719749,0.004881815,0.004616072,0.000971553,0.9489765,0.00041545872,0.0014789909,0.00014501992,0.002804685,0.003929898,0.00048739137,0.0011233208,0.0020345591,0.020217268,1580,test
0.0011666663,0.0019667873,0.0014873972,0.0005753542,0.0013359869,0.0016979912,0.000868416,0.026683196,0.0025438324,0.003367717,0.003817865,0.0017181033,0.004496207,0.7587448,0.0021279026,0.066988885,0.00025446984,0.0040533473,0.003987438,0.0012175499,0.0026249776,0.003362691,0.10491246,1581,test
0.0055859964,0.0047512404,0.0039531533,0.0074981363,0.018704403,0.00094009493,0.0037048778,0.00092043553,0.0008035294,0.0015818011,0.0005865922,0.0006449687,0.0014483703,0.00031756025,0.01533157,0.0005509869,0.8548291,0.0021534243,0.00075447425,0.06900832,0.0003353961,0.003914299,0.0016814253,1582,test
0.0011912052,0.0005928102,0.00075225,0.0002824914,0.00077104184,0.0014385849,0.00080398907,0.0025375271,0.00048894464,0.0013131428,0.007423306,0.0053485427,0.0011041063,0.9456648,0.0006099862,0.0021807468,0.00016346962,0.0037193187,0.0052282102,0.0005030798,0.0012023174,0.0016482035,0.015031929,1583,test
0.0023069873,0.0018459919,0.0022582717,0.006407308,0.94305414,0.0013516996,0.013127899,0.00046351508,0.0022666852,0.0014707766,0.0014683002,0.0027378928,0.0013133083,0.0010626542,0.00078944984,0.0006924557,0.0039059739,0.00083291123,0.00068295817,0.002322577,0.0043340544,0.0025139176,0.002790241,1584,test
0.020370258,0.0029911138,0.0027706067,0.0016318668,0.009491331,0.09084114,0.0062272446,0.03268264,0.00515629,0.01724063,0.0024062658,0.013763127,0.0015382984,0.045675013,0.06637887,0.009679073,0.0018492028,0.29177654,0.020322347,0.0035217763,0.04581132,0.0056420285,0.302233,1585,test
0.0006145714,0.0021904977,0.001478096,0.003976982,0.0018533174,0.0014041375,0.0004900835,0.00078970945,0.00050070265,0.0010195327,0.0017105455,0.0048816837,0.9580748,0.0014936008,0.00043841527,0.007016397,0.0018587301,0.00027504,0.0014468001,0.0009725953,0.0005291945,0.0013745996,0.0056098932,1586,test
0.92409354,0.0008136832,0.011476722,0.0015218293,0.0012096826,0.005398835,0.008234227,0.0021102265,0.000791346,0.00016938959,0.0014843866,0.0126664275,0.0008493483,0.0011998264,0.010012928,0.00033282753,0.0057371217,0.0026114804,0.0018758153,0.0015155443,0.0034755892,0.0016908069,0.00072837685,1587,test
0.0009899836,0.004087655,0.0011152333,0.0009283548,0.8329262,0.0016983163,0.0048054825,0.00057652727,0.0044992897,0.064930834,0.0026406485,0.002306516,0.0015720675,0.003001109,0.0013214706,0.0024263344,0.0065988107,0.0020813367,0.0012387075,0.0013667173,0.028748356,0.002762325,0.027377617,1588,test
0.0051735723,0.0037108005,0.0023934187,0.0017582045,0.0048737284,0.0028708226,0.0023902834,0.0026292268,0.0018128874,0.006636126,0.0036706578,0.72097415,0.011905579,0.017086098,0.0009642043,0.001290625,0.0011769781,0.0040426464,0.012717286,0.0016004366,0.14833885,0.00447038,0.03751303,1589,test
0.00043472077,0.005388738,0.0011376604,0.0005923337,0.026605671,0.0020214813,0.0018916773,0.0019224025,0.026115032,0.7585712,0.020839686,0.0010469564,0.00092804217,0.022499988,0.0013878903,0.009384942,0.002083349,0.008542708,0.0060417056,0.0018023435,0.0131883975,0.0031981126,0.084374934,1590,test
0.0020859318,0.0050656805,0.0019141934,0.0004622851,0.0067251693,0.0041415575,0.0007816621,0.049738668,0.0035785653,0.04169175,0.003092842,0.0041142455,0.00253684,0.17829406,0.00453829,0.010102609,0.0010033501,0.047042426,0.014058155,0.0059354645,0.018520718,0.0034868927,0.5910887,1591,test
0.005585381,0.00064651226,0.0021962475,0.03600419,0.0010469349,0.012337927,0.0058249785,0.0040906095,0.0013614414,0.00053044467,0.0010399492,0.89749455,0.0053312117,0.002802307,0.0021253857,0.00046728237,0.00083370245,0.00072440854,0.0024306497,0.0020366784,0.0047274213,0.0019193139,0.008442474,1592,test
0.013898578,0.0042637098,0.018436976,0.0877815,0.030768419,0.066907994,0.035850037,0.008704643,0.008792683,0.00598798,0.004417681,0.07491079,0.05056203,0.0012736638,0.005122692,0.0024948497,0.5297816,0.0025932414,0.0050824457,0.017613538,0.0065562325,0.0045374967,0.013661249,1593,test
0.0021841812,0.009186286,0.0011737498,0.0010428143,0.0038866992,0.008639173,0.001713714,0.010995204,0.007054464,0.23418061,0.0032299028,0.0048235045,0.0015195739,0.0064203204,0.01110056,0.003938874,0.0012367652,0.0061987853,0.0046422943,0.009714564,0.4631547,0.003783738,0.2001796,1594,test
0.0033560134,0.002120433,0.0035918804,0.000948897,0.0015269693,0.0025782553,0.0014284577,0.0030844084,0.00071271806,0.0030417785,0.00246705,0.004862969,0.0018684211,0.15286161,0.006184571,0.005430148,0.0011771944,0.61070853,0.17039622,0.0020828813,0.0012951671,0.00352071,0.014754684,1595,test
0.0029465395,0.0020889572,0.004820281,0.18108597,0.010815385,0.086444244,0.015217055,0.11805149,0.046945475,0.032253776,0.10717336,0.05171787,0.053250145,0.051815003,0.00893796,0.07292995,0.008346172,0.002176464,0.005084589,0.0068165744,0.009704147,0.0026017556,0.11877675,1596,test
0.028149217,0.0035023699,0.01089918,0.005516213,0.002218929,0.0037243904,0.0038119245,0.0047398037,0.001352483,0.005189554,0.0049426975,0.018141044,0.0101234885,0.006205077,0.012271484,0.000876608,0.777666,0.018727763,0.011338742,0.052548047,0.0010134656,0.0047315573,0.012309885,1597,test
