0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.10894953,0.039785698,0.025909647,0.008084578,0.103664726,0.013290768,0.003813247,0.004792508,0.004886738,0.020275317,0.0020204072,0.009705381,0.004992589,0.0057248506,0.0028816212,0.0016847763,0.056082223,0.011846723,0.006952394,0.018846897,0.46716514,0.026296353,0.052347887,1273,test
0.018077716,0.0071067796,0.008260563,0.53703576,0.0026259113,0.004890955,0.006124785,0.16903013,0.013886986,0.0044493643,0.002185914,0.034880232,0.022694824,0.0040893117,0.034210242,0.011642286,0.0031314592,0.0028400817,0.015038607,0.083003685,0.0068967934,0.0021810152,0.0057166554,1274,test
0.0011017567,0.004800182,0.005106586,0.0006454492,0.0061294492,0.0016440498,0.0013823792,0.0011706975,0.0055246777,0.8993439,0.0069215097,0.004432414,0.0013965137,0.0060669277,0.00195145,0.0019698413,0.0017745969,0.0017903576,0.0033632957,0.0030732166,0.012154129,0.003551376,0.024705285,1275,test
0.00091081555,0.0035378716,0.0030013875,0.00071927864,0.004939229,0.00063610857,0.00077868183,0.0011618058,0.006559007,0.9366162,0.0022365155,0.0026766553,0.0010382871,0.001433449,0.002043645,0.0016768461,0.0010898644,0.0009788501,0.0020591824,0.0030548824,0.011335262,0.0020934436,0.009422828,1276,test
0.00036612133,0.001729664,0.000553739,0.0016959369,0.0013086731,0.006019129,0.0014928479,0.0044160155,0.0014132969,0.012136403,0.007207426,0.0042158416,0.001087688,0.6355892,0.0013300058,0.013886727,0.0011546087,0.002977904,0.0043610665,0.0018732686,0.004231753,0.0032197728,0.28773284,1277,test
0.010733526,0.020591658,0.008516261,0.016759744,0.009221916,0.034303784,0.02210724,0.020766752,0.004768968,0.017656777,0.004088481,0.006938306,0.005243214,0.05744413,0.05432734,0.033697236,0.033640668,0.16130786,0.09870594,0.028706238,0.010131421,0.09441003,0.24593253,1278,test
0.0027179064,0.0016617732,0.0010083701,0.0008299283,0.002274277,0.0038208936,0.00035620623,0.0019357319,0.0013015212,0.0021367685,0.0006128522,0.0015997974,0.0007610815,0.0015003973,0.00036822632,0.0005419808,0.0005429655,0.0044686436,0.0010293544,0.0007928175,0.9614144,0.0013209006,0.0070030685,1279,test
0.004195614,0.007477704,0.008619715,0.006212485,0.33586526,0.006052858,0.0026425668,0.0049615633,0.005782914,0.10051779,0.019940125,0.020952918,0.0098703485,0.028111912,0.00163239,0.014471406,0.004705847,0.008953387,0.0069769104,0.004223336,0.2602356,0.00789404,0.12970331,1280,test
0.007011337,0.0021642125,0.0031969207,0.8923841,0.0018248202,0.00159807,0.005112352,0.0037176448,0.0024996079,0.0014769236,0.000931966,0.016047204,0.0170642,0.0024144768,0.008463414,0.0018835445,0.004993641,0.0016573397,0.01032753,0.010941102,0.0022803359,0.000619997,0.0013893015,1281,test
0.0056657493,0.06956121,0.0023875178,0.0093649505,0.0021656882,0.0009855098,0.0027255716,0.015403659,0.005323101,0.009466314,0.0010581193,0.004401443,0.0020657124,0.0038664828,0.048751533,0.0055722,0.030855782,0.008604673,0.027139606,0.7119015,0.0033091612,0.013932121,0.015492362,1282,test
0.004867651,0.003090648,0.0056206323,0.007627671,0.002036724,0.0035899119,0.0026089433,0.0009782095,0.0015517176,0.0034334457,0.003052662,0.049954057,0.88298774,0.001424862,0.0009492613,0.008645307,0.0027752598,0.0013955727,0.0054200003,0.0012574111,0.0022424317,0.0008521338,0.0036376782,1283,test
0.0037999437,0.045550633,0.004257637,0.0020741825,0.0034974066,0.003941501,0.0017881985,0.03337628,0.007656529,0.31576815,0.0046870443,0.008890237,0.0022292067,0.062248357,0.02590162,0.011857137,0.008375753,0.014931707,0.040818408,0.14754646,0.028976927,0.008090976,0.21373568,1284,test
0.050823886,0.20810923,0.004297434,0.0062282276,0.0021522054,0.00057121174,0.0018333882,0.016091906,0.0030566494,0.0022024421,0.00080165063,0.0028985322,0.0030457664,0.0011397257,0.025186535,0.0013837859,0.0036074312,0.0021110561,0.0043170378,0.6480954,0.0015352673,0.009274552,0.0012366852,1285,test
0.005782687,0.050833058,0.0049157008,0.025581194,0.0040766583,0.004009462,0.022242438,0.043733217,0.010388007,0.0049291127,0.0061705904,0.015801188,0.0031772116,0.008391899,0.03449773,0.005682154,0.04007135,0.0025939893,0.011023203,0.6474997,0.0013182351,0.029358717,0.017922597,1286,test
0.002214505,0.005311661,0.0029764746,0.026439644,0.036160514,0.0123412125,0.054184634,0.003929089,0.011089903,0.0063301525,0.03300182,0.009827763,0.01945245,0.028706038,0.004241537,0.02434582,0.5269413,0.0076341038,0.007007328,0.0080903405,0.062277127,0.008309315,0.0991872,1287,test
0.0017225926,0.005891862,0.004385,0.0011419217,0.009468458,0.0023473485,0.0011861284,0.0017984775,0.015411026,0.8860935,0.0054366137,0.0051644696,0.0014118114,0.0023490628,0.0020598525,0.001245826,0.0013321496,0.0013298902,0.002328363,0.0029747998,0.025883755,0.0026328687,0.016404264,1288,test
0.0052650278,0.0043798536,0.0017084477,0.0023212286,0.0029727316,0.0028209789,0.0004824269,0.002830474,0.0020276492,0.0042722295,0.0006158086,0.003113817,0.0019931013,0.0015635373,0.0006338313,0.0010776159,0.0013214162,0.0017313474,0.00069697486,0.0018659851,0.93637633,0.0025439814,0.017385365,1289,test
0.006360194,0.0014768452,0.0053377626,0.044413727,0.0026491273,0.005567667,0.0014280466,0.0023461126,0.002099697,0.0026298806,0.0013297173,0.8865726,0.0050967685,0.0023594396,0.0029443395,0.0016066942,0.004214757,0.000556828,0.0017365152,0.005834762,0.007564935,0.00084123394,0.0050324486,1290,test
0.0041878056,0.002261893,0.006998066,0.006587831,0.0015181786,0.001038104,0.0012804491,0.002279643,0.001396268,0.009137022,0.0029409926,0.019271297,0.0067918715,0.008487861,0.0076909238,0.0012953765,0.0020212636,0.03525368,0.85898376,0.0138673,0.002403965,0.0012849569,0.0030214607,1291,test
0.00035234302,0.0012401114,0.0003480998,0.0017059298,0.0005908231,0.00380422,0.0014392317,0.0034323125,0.00091020076,0.0023638597,0.0046025026,0.002484368,0.0009396127,0.8438369,0.0015893321,0.02117245,0.0012176551,0.004333443,0.005941206,0.0014595084,0.0018053384,0.0021012463,0.09232929,1292,test
0.0064823045,0.0035567707,0.0025470185,0.004251142,0.0007083575,0.004893695,0.001763127,0.60906106,0.0066791167,0.00650048,0.0050916406,0.0022796039,0.0032037126,0.040146995,0.072007686,0.0953222,0.0009092134,0.022171399,0.017782342,0.027198037,0.0058891303,0.00340122,0.058153793,1293,test
0.021949459,0.0040277187,0.010503081,0.029235957,0.029761571,0.6377139,0.09455575,0.011849674,0.03559195,0.003404871,0.007325136,0.00883846,0.008034445,0.003297033,0.005395335,0.003190527,0.01139617,0.0040664454,0.0016225035,0.0012927679,0.03374651,0.008138031,0.02506274,1294,test
0.17738388,0.050665397,0.019802624,0.04177744,0.0037797755,0.05788682,0.0061589614,0.022270523,0.009091309,0.0042901495,0.0049978015,0.01954608,0.45937568,0.0010821562,0.04238808,0.014395412,0.014128512,0.005598855,0.0043594493,0.01647676,0.009307547,0.0063811853,0.008855603,1295,test
0.0013346695,0.0026493948,0.0006872128,0.0029990727,0.0007850549,0.0029919136,0.00292994,0.05677414,0.002111164,0.0025372144,0.005945704,0.001942634,0.0015921334,0.699528,0.0075408434,0.047042433,0.0013424039,0.029540043,0.021294933,0.009177486,0.0028619042,0.0045764344,0.09181526,1296,test
0.0018603597,0.004660681,0.003716127,0.0076111103,0.002656113,0.00313169,0.0030008394,0.001739865,0.0025326286,0.01988302,0.0055064526,0.009812097,0.80971885,0.005617457,0.004513147,0.036848687,0.0055003855,0.0073070214,0.041375287,0.004188499,0.002238038,0.0012466392,0.015335108,1297,test
0.0028264427,0.0034625796,0.0017973975,0.0011808211,0.008037351,0.0010829279,0.00040073245,0.0014347914,0.0019564142,0.015506502,0.0006043106,0.0016884159,0.0011731464,0.0009027097,0.0005471571,0.0008607008,0.0007265762,0.0015663619,0.0008464975,0.0014786533,0.9397477,0.0019478217,0.010223932,1298,test
0.0030156386,0.0053614797,0.0014037081,0.0054281023,0.0024556057,0.031260353,0.00081837754,0.048647206,0.0062606623,0.013997551,0.0026257127,0.022935208,0.008042262,0.035378903,0.004739397,0.03109025,0.0043002754,0.003640612,0.003217052,0.009244176,0.07398825,0.0055844462,0.67656475,1299,test
0.000581111,0.0018352382,0.0005205331,0.0037131635,0.0009859654,0.0033880253,0.0017728972,0.006288065,0.0010947662,0.0032230278,0.004763066,0.0023130537,0.0012482415,0.8151187,0.0021535568,0.026588766,0.0009505825,0.0037723517,0.005255278,0.0018055917,0.0049359566,0.0037511298,0.10394098,1300,test
0.1654711,0.16717416,0.007435574,0.0096772425,0.0018954109,0.0031989396,0.0027188405,0.1621782,0.014951524,0.0024338453,0.0017355481,0.0033826076,0.0043718084,0.0017163563,0.04030619,0.002876567,0.003947357,0.0061001643,0.0057564685,0.37044242,0.0043171993,0.014917085,0.0029954284,1301,test
0.0008925239,0.0021898462,0.0016178265,0.009237001,0.9075337,0.0011040071,0.018523786,0.0007233981,0.003174544,0.010185252,0.0011494877,0.0016730163,0.0019242762,0.0022289478,0.0009541227,0.0019462024,0.009852273,0.0022158085,0.003055992,0.003269694,0.005461053,0.0038480368,0.0072390577,1302,test
0.0037290608,0.0018091332,0.002445607,0.0037062494,0.0024412354,0.0011169144,0.0043627103,0.000933464,0.0028467483,0.0007604625,0.002836644,0.0037224395,0.00510242,0.00075337646,0.0030942608,0.0014665268,0.93805146,0.001003385,0.0016066231,0.014513605,0.0011671912,0.0011392451,0.0013912566,1303,test
0.027517555,0.008720651,0.005514928,0.4825504,0.003214118,0.0032602982,0.0042664716,0.01255162,0.0041964785,0.005998276,0.0013507619,0.016591214,0.010384284,0.0020901456,0.33527595,0.007366412,0.0045008613,0.002817589,0.007836197,0.04647123,0.002990414,0.0025138934,0.0020202766,1304,test
0.004400614,0.0028548143,0.0044494374,0.041830182,0.0020708586,0.0042351787,0.003611972,0.0013033828,0.0016227004,0.0028882732,0.0022684059,0.014311959,0.88605773,0.0013286303,0.0021319496,0.0105502,0.0023832344,0.0010988024,0.004630309,0.0012995903,0.0015917371,0.0007207366,0.0023593258,1305,test
0.017242614,0.0108670825,0.005201458,0.61054987,0.0036318297,0.002959533,0.0036987069,0.04151307,0.0075293216,0.008664237,0.0017348258,0.03714468,0.0056638783,0.0063084513,0.0617096,0.008084148,0.006063264,0.0033810982,0.0147086345,0.1204236,0.009578472,0.0033324542,0.01000912,1306,test
0.0015206585,0.0016103332,0.0019593558,0.011918099,0.8923392,0.001307092,0.021989824,0.0012935745,0.0044532726,0.0061785155,0.0018871282,0.0019746828,0.0028937717,0.0020441376,0.0005005713,0.0018712787,0.0030570533,0.0013036474,0.001517436,0.0018872345,0.029061947,0.0020834173,0.0053478093,1307,test
0.0008265991,0.0033560249,0.0008673819,0.0016646229,0.009289746,0.005233071,0.0017367395,0.004845767,0.0018477476,0.019239375,0.006565742,0.0124676945,0.003420414,0.40462902,0.0013887029,0.01684437,0.0033870786,0.007177886,0.009741382,0.004750643,0.012892523,0.0054793023,0.46234813,1308,test
0.0011346574,0.003363633,0.008646041,0.000729684,0.007459102,0.0070699155,0.008244537,0.0028264727,0.027244493,0.11290564,0.7502353,0.005261973,0.005201669,0.01396804,0.0031420318,0.008799441,0.0035396216,0.0038455955,0.0044176015,0.0012218078,0.0038312275,0.0046568024,0.012254693,1309,test
0.0027386958,0.011971622,0.009269074,0.0008887679,0.023837311,0.003832132,0.0021167563,0.0038962543,0.018077036,0.7422072,0.0074754315,0.0077565084,0.0015718392,0.004379407,0.001516526,0.0017858072,0.0035415713,0.0028416945,0.0031900934,0.0069086906,0.08438498,0.008168423,0.047644123,1310,test
0.012343579,0.01752495,0.0047318833,0.0014973674,0.0012393101,0.0005779653,0.0014023604,0.25636876,0.011107908,0.0024902488,0.0016380836,0.0016631951,0.0014568333,0.00204813,0.007374879,0.0027271677,0.0027253204,0.001654386,0.0028580017,0.65608233,0.0037038221,0.0033951837,0.0033884472,1311,test
0.0010359345,0.0050704,0.004006807,0.0005730224,0.003067863,0.001220589,0.0010488093,0.0009245405,0.0037501822,0.9152507,0.0027906874,0.0029383686,0.000943504,0.004053429,0.005035293,0.0018461675,0.0013862778,0.0054391613,0.015185264,0.004424257,0.0035102696,0.0031696304,0.013328833,1312,test
0.003661503,0.0029582696,0.0019513255,0.0023845723,0.0017304189,0.004534519,0.0018241169,0.023151956,0.0017153374,0.0072492613,0.007859825,0.0062780343,0.003624062,0.36527303,0.007947591,0.011664949,0.0015252881,0.18317345,0.19078654,0.0076559247,0.026096381,0.003748805,0.13320485,1313,test
0.0030552084,0.0010888997,0.0016506908,0.94509846,0.0020517216,0.0014502665,0.0058687953,0.0023455422,0.0023747652,0.00090095913,0.00050977065,0.0079130195,0.0073114717,0.0011413089,0.0036306486,0.0017833778,0.0021646137,0.00054158247,0.002157206,0.0027408714,0.0025194152,0.0006913884,0.0010099992,1314,test
0.00036098904,0.0011107149,0.00037254952,0.0015966335,0.0007936172,0.0024917263,0.0018339454,0.0051135463,0.0011990682,0.0037745307,0.005573604,0.0024806904,0.00108468,0.8422307,0.0016114673,0.022217587,0.00096758147,0.0033793077,0.006339717,0.0022454665,0.0013329969,0.0020043221,0.08988448,1315,test
0.0051669595,0.011509736,0.006994514,0.3287991,0.0089759175,0.006195899,0.0071060355,0.011696539,0.013888115,0.17721908,0.002693975,0.02059845,0.020314535,0.008044608,0.10030834,0.11007618,0.048441738,0.00125218,0.0059885643,0.040885594,0.009562209,0.006426434,0.047855217,1316,test
0.00884247,0.0059105475,0.0052926578,0.6854492,0.006101481,0.0030986085,0.030303335,0.02606682,0.09455526,0.008261274,0.0021368666,0.011641483,0.009040882,0.0014512093,0.019851506,0.005156134,0.01246868,0.001109786,0.0043092696,0.04847679,0.0056235828,0.0024778228,0.0023743617,1317,test
0.0022703204,0.0024344362,0.0011245451,0.0008787416,0.0026436204,0.004397833,0.00047287653,0.0027587605,0.0012323586,0.0033015378,0.0009112491,0.002932676,0.001187171,0.004556935,0.0006340993,0.001144363,0.0007854972,0.014892171,0.0031258927,0.0011972514,0.9258876,0.0020889447,0.01914114,1318,test
0.02230676,0.037088446,0.008480707,0.0014623478,0.0015459639,0.00038139912,0.0013449179,0.073396765,0.0072676637,0.0028263372,0.0016400056,0.0015330667,0.0017726601,0.0010195946,0.011205626,0.0013330971,0.0033118722,0.0017707905,0.00391521,0.8090279,0.002160874,0.0041396613,0.0010682978,1319,test
0.00091902155,0.002884994,0.0058390503,0.0009586056,0.0042451588,0.03348004,0.0046295207,0.005792884,0.04699388,0.7363481,0.0262974,0.00573332,0.0033794395,0.010091722,0.0076754885,0.017515544,0.0028854648,0.0033553173,0.004178825,0.0014995557,0.005271257,0.004362335,0.06566297,1320,test
0.0039189355,0.0032528648,0.0015656693,0.011932985,0.0018715872,0.006753527,0.0028718791,0.017278546,0.0021639448,0.007977393,0.0016817038,0.003331205,0.0018500041,0.008813625,0.5482989,0.014934092,0.013099764,0.13786632,0.14018469,0.031826876,0.0010855153,0.0057303705,0.031709645,1321,test
0.0047085094,0.0016012809,0.0022989796,0.9194318,0.0025057215,0.0023337726,0.005150703,0.002815623,0.002940553,0.0013093121,0.00064698805,0.015959937,0.009875654,0.0009788639,0.009396368,0.002122087,0.003964059,0.0003354611,0.0013662041,0.006643185,0.0018081865,0.00070049445,0.0011062846,1322,test
0.00069025485,0.001579747,0.0017639525,0.0027664104,0.0016854167,0.017662339,0.0050062514,0.0048833913,0.0033846057,0.0120188715,0.067505635,0.007973647,0.0013420787,0.7874141,0.0022550414,0.005321306,0.001188139,0.0044049406,0.01248373,0.0017896148,0.0014393611,0.0030804654,0.052360762,1323,test
0.040045194,0.024083277,0.011097973,0.007166449,0.021353005,0.0016811285,0.0020945529,0.009871118,0.010304876,0.013704658,0.0013156952,0.006104255,0.0056285034,0.0011571997,0.0027067726,0.0013992974,0.009782035,0.00460479,0.0036658165,0.037378933,0.77560323,0.004717799,0.0045333924,1324,test
0.009850522,0.04085506,0.0033959835,0.0012455902,0.0007327913,0.00052884896,0.0010800759,0.07696526,0.008403384,0.005328707,0.0018746142,0.002241268,0.0017857642,0.0021187444,0.018166697,0.0025755025,0.00426082,0.0033376343,0.01204675,0.79489905,0.0013066531,0.00341695,0.0035834168,1325,test
0.0009495165,0.005284366,0.004210134,0.00052944856,0.004845925,0.0016770955,0.0013228618,0.0020248848,0.005373404,0.8650127,0.0074284445,0.003725058,0.0013256881,0.010602815,0.0027299994,0.0033077977,0.0017822437,0.0024983252,0.0040355395,0.0043477076,0.012322928,0.0048583564,0.04980475,1326,test
0.017820757,0.002596137,0.009640858,0.7826795,0.0041329316,0.0076035536,0.005898078,0.004679511,0.005699381,0.0028579002,0.0010291729,0.09283818,0.02134377,0.0009142355,0.015816577,0.0028549118,0.003465068,0.0008427161,0.0033304614,0.007163698,0.0039910674,0.0012187673,0.0015827358,1327,test
0.023759034,0.0073240525,0.009509293,0.061524294,0.013244237,0.0732761,0.25855663,0.01957445,0.047847606,0.004507604,0.021299068,0.0146721,0.046285644,0.010050368,0.009185019,0.005680764,0.31738833,0.002988237,0.0070845927,0.015585955,0.0031019647,0.006605793,0.020948868,1328,test
0.003806409,0.0022102902,0.003775176,0.003339785,0.0028544418,0.71172893,0.0044632913,0.0125228865,0.005991455,0.005786685,0.010785586,0.005332934,0.0018848149,0.015014032,0.0025400259,0.0033529478,0.0015988332,0.0050192783,0.0010172441,0.0006511877,0.076502465,0.006514256,0.11330702,1329,test
0.0063619,0.0037831548,0.0039878003,0.8774639,0.0041726576,0.0024102887,0.005767432,0.0053897724,0.0046023764,0.0034487192,0.00093545305,0.027394475,0.00762168,0.0014772884,0.011608637,0.0027240913,0.0038397731,0.0008334268,0.0032564881,0.014453384,0.0045482363,0.0015416126,0.0023775368,1330,test
0.0027614394,0.0007111265,0.0024903526,0.004624316,0.0013093728,0.0066275243,0.0005529338,0.00052731176,0.0005026294,0.001298074,0.0009535506,0.95306474,0.0030906931,0.0033726394,0.0014717975,0.001149703,0.0016375419,0.0010906035,0.0017613103,0.001442945,0.0029221643,0.0005819712,0.0060552116,1331,test
0.00083018834,0.0047144205,0.0031696202,0.0012433655,0.0034519536,0.0034477082,0.001457194,0.005289897,0.012373722,0.7878843,0.010347278,0.00437831,0.0011610824,0.032762047,0.0036390685,0.004098634,0.001512967,0.0018489598,0.0049571935,0.0061608194,0.010602662,0.004456783,0.09021186,1332,test
0.0011246154,0.0014544114,0.0028210047,0.0051296107,0.0023130449,0.024448955,0.004424508,0.0029301292,0.0025410275,0.00987215,0.043009,0.056702733,0.0021543815,0.7557836,0.002253382,0.0048458334,0.001315619,0.0038272857,0.013748715,0.0018318478,0.0018485918,0.002838224,0.05278129,1333,test
0.013343569,0.0030660692,0.009141331,0.74102074,0.004042461,0.005139866,0.008335104,0.0031816908,0.0043122214,0.0024991399,0.0018410649,0.06824377,0.10554234,0.0010958768,0.006763578,0.004062546,0.002371074,0.0009300622,0.0046165492,0.004140463,0.003975898,0.0011738294,0.001160752,1334,test
0.035133854,0.011311098,0.8740034,0.0017995652,0.004893431,0.0047041248,0.0069865645,0.0010617486,0.0022698771,0.004782717,0.008130975,0.003693225,0.004689562,0.00031234557,0.0022965088,0.0009593645,0.010477753,0.0015190828,0.0021457197,0.0034285628,0.0030220135,0.011847204,0.0005313141,1335,test
0.0012940358,0.023911824,0.0033515894,0.0015594471,0.02377458,0.004792291,0.0057157464,0.010536654,0.0076312856,0.19468516,0.009228252,0.0034213997,0.0016973021,0.09319981,0.0053011617,0.013539212,0.0066411393,0.037683647,0.03900788,0.017434567,0.02104496,0.04185338,0.43269464,1336,test
