0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0034464456,0.010950004,0.011046063,0.0044337134,0.015401231,0.014672944,0.02737646,0.005475916,0.01150862,0.007913712,0.0031466973,0.6990254,0.066364914,0.0064837257,0.0071715615,0.003948077,0.01270417,0.014929824,0.0040357523,0.0050151753,0.008432225,0.0111438455,0.045373574,92,test
0.029377306,0.024754439,0.016448578,0.03744178,0.039605428,0.028525863,0.039836254,0.02468879,0.017670255,0.0026071789,0.012220986,0.016919238,0.025951913,0.41094622,0.026367769,0.03976916,0.08571209,0.017688014,0.011542937,0.010737224,0.015701747,0.018389178,0.04709767,93,test
0.93650615,0.00063695956,0.002529166,0.0035122547,0.0025723455,0.005351041,0.0036875925,0.0105344895,0.0015733652,0.0013259195,0.0042336155,0.0016518977,0.0017433045,0.0041109556,0.002740999,0.005801057,0.0009800335,0.004184775,0.0022017993,0.0006584567,0.0012470832,0.0013587032,0.00085806084,94,test
0.0012410273,0.08952273,0.005599308,0.0021678968,0.0065712454,0.0014694487,0.0029926235,0.012425236,0.0034139792,0.0067435377,0.0026360352,0.0049500973,0.007315515,0.003211428,0.0031678476,0.0017095385,0.01675868,0.0019623924,0.0038900624,0.8134399,0.003343571,0.004890776,0.0005771297,95,test
0.0056931046,0.01228911,0.0129074035,0.75008076,0.024762256,0.0018029385,0.025504416,0.00500065,0.018958036,0.01650044,0.013934297,0.0024997205,0.01773368,0.012586353,0.007885027,0.010965284,0.018988712,0.0069941357,0.010228813,0.0067633735,0.0050148894,0.009120124,0.0037864249,96,test
0.0010644489,0.0052224747,0.004738185,0.0037156795,0.9196892,0.0008646892,0.0008082469,0.00059251743,0.0027635347,0.0038586103,0.00041710027,0.010722692,0.00028811427,0.00043269256,0.0013279105,0.0011832326,0.003483322,0.014295361,0.020772154,0.001474068,0.00038191586,0.0013392012,0.00056460575,97,test
0.012372637,0.011340416,0.011005384,0.0072653554,0.0076073133,0.025375213,0.005312189,0.017580228,0.02785605,0.019146815,0.0076964386,0.006247567,0.014066267,0.7556839,0.0026315833,0.0072839656,0.011837105,0.0052493936,0.0049960106,0.012977761,0.0053659137,0.01567531,0.005427177,98,test
0.0069276695,0.0069576823,0.00610349,0.003554067,0.0013327409,0.005388302,0.0056974557,0.0050836788,0.006009773,0.011138319,0.14668122,0.0011570024,0.014854239,0.0005806906,0.009868031,0.7396413,0.0029931099,0.0021605655,0.0021146107,0.0007262833,0.010576705,0.006511429,0.0039417357,99,test
0.0015420613,0.00050063495,0.0021597769,0.00018207694,0.00085265056,0.97137254,0.00062030024,0.0014959198,0.0006338525,0.001687878,0.00069625274,0.0016718345,0.004168788,0.0014752847,0.0008349576,0.0006547244,0.00027813742,0.0038145843,0.00072544545,0.00038976438,0.0017696866,0.0011604831,0.001312278,100,test
0.0009672049,0.00066119095,0.0016381325,0.0008612419,0.00013025905,0.0008398895,0.0033283457,0.00049106684,0.00045912794,0.024776556,0.9562577,0.00035376672,0.0003666201,1.6348034e-05,0.00037343855,0.0032619222,0.0002735034,0.000735041,0.0010658144,0.00011228872,0.0012347361,0.00088566396,0.0009100692,101,test
0.00527883,0.011358583,0.0032050791,0.00769642,0.0154144,0.0017371655,0.009764584,0.0020764438,0.009947274,0.006427486,0.0022399218,0.85264605,0.01534119,0.004123862,0.002773031,0.0017850517,0.007930057,0.011048306,0.0029335294,0.005040074,0.003702148,0.0052036373,0.0123268105,102,test
0.008391479,0.025866587,0.016858168,0.0067718104,0.04039778,0.008454638,0.021597859,0.0047981576,0.039918877,0.017496727,0.00561464,0.4509297,0.022043327,0.005030566,0.012338544,0.0070119416,0.030381195,0.043030165,0.009677034,0.018633645,0.06978416,0.016122337,0.11885062,103,test
0.00024015915,0.00048450092,0.00010158888,8.687477e-05,0.0019825995,0.00013236451,6.976221e-06,0.00020060211,0.00040436615,0.0003502788,0.00021272883,0.00040721247,4.45816e-06,1.182528e-06,0.0019221959,7.408305e-05,2.095064e-05,0.00055110245,0.9910649,0.00025405228,0.00077684555,0.00056740566,0.0001524829,104,test
0.014458218,0.016156426,0.014835103,0.0079860315,0.011539594,0.01763641,0.003842925,0.020914337,0.024859078,0.026397096,0.009130722,0.0068022534,0.009319528,0.74127257,0.0034376576,0.0072736186,0.0138023095,0.0050990465,0.008955338,0.012332394,0.0050382833,0.014830288,0.0040807687,105,test
0.0026010596,0.0008658829,0.003107514,0.00029259158,0.0010277902,0.95213985,0.0008949645,0.0019355667,0.0007749516,0.002960444,0.0018567737,0.0032022123,0.005701303,0.0030665984,0.00183366,0.0011836684,0.00056059496,0.006444165,0.0012470492,0.0005628108,0.0031964579,0.002218299,0.0023257476,106,test
0.014497612,0.018009832,0.017001722,0.7040946,0.022360008,0.0057304907,0.016866717,0.010851051,0.0154799875,0.0072963173,0.010231798,0.0046012164,0.032167178,0.012381267,0.015780462,0.021908903,0.018511161,0.008834929,0.015651798,0.0034086595,0.0050114207,0.015115251,0.0042076292,107,test
0.010461794,0.040904626,0.03208702,0.10315029,0.02617859,0.01941068,0.040169943,0.042272877,0.032671135,0.030389078,0.09961825,0.010698307,0.02635395,0.022315457,0.078695506,0.03746672,0.123816274,0.017589325,0.052637037,0.038868252,0.03838049,0.021019282,0.054845124,108,test
0.016139781,0.0068480815,0.014623367,0.002477112,0.0023746516,0.011573078,0.0256548,0.4411535,0.023170447,0.0114904605,0.007118447,0.009949753,0.022267181,0.022114513,0.008622553,0.0051954663,0.005880658,0.01700443,0.024513464,0.013140658,0.03168902,0.022973567,0.25402498,109,test
0.0010108653,0.00042810384,0.00022160227,0.00038898826,0.0005760989,0.001047875,0.0014661865,0.0007669889,0.0016056522,0.0030482088,0.0005883204,0.002103697,0.00093026075,0.00045776248,0.00033743377,0.00042360864,0.00042740937,0.97941214,0.0004891706,0.0004914089,0.00077314343,0.0003552292,0.0026498213,110,test
0.010235975,0.018765243,0.010791792,0.008802823,0.009463736,0.015176593,0.005533826,0.022020394,0.028036635,0.008036611,0.005234909,0.0040403972,0.014551429,0.7463097,0.0038038492,0.017257243,0.02292509,0.006212765,0.003748383,0.009423389,0.0075675626,0.014652176,0.0074094613,111,test
0.9208651,0.0018637447,0.003439217,0.002726819,0.0020250697,0.0054657906,0.003337182,0.011577177,0.0045505404,0.005559305,0.002374905,0.0033573806,0.004029595,0.003265443,0.0028648048,0.0040347534,0.00090812135,0.0054117413,0.0011869554,0.0075348173,0.001828658,0.0013063952,0.00048643432,112,test
0.002695593,0.0027108302,0.007238432,0.0033466802,0.8526318,0.0030322978,0.0032022884,0.0010580111,0.0041167443,0.011783197,0.0041515017,0.0026876908,0.0022311294,0.0013503318,0.0024598285,0.022753777,0.008301385,0.0041708355,0.04156832,0.0033707272,0.008674839,0.003856677,0.0026071763,113,test
0.010423347,0.068558626,0.016824054,0.045343295,0.007936968,0.006060132,0.09371711,0.049525525,0.022871483,0.038949452,0.023211725,0.007455157,0.09126626,0.009663311,0.061233066,0.058652066,0.0152301565,0.010291981,0.020419033,0.2169924,0.03956614,0.057557322,0.028251328,114,test
0.0072233104,0.013492213,0.012077103,0.005866593,0.008099505,0.018902043,0.0044638817,0.011526109,0.02568967,0.0152666485,0.0040502525,0.0071384376,0.0100313425,0.7832997,0.0044170814,0.0049403054,0.012864417,0.0058880406,0.0053638685,0.0087246075,0.0063027353,0.01812165,0.0062503745,115,test
0.008672692,0.025527041,0.018345615,0.40803215,0.014849174,0.0043053464,0.05990108,0.049631443,0.027510826,0.009735912,0.0125483,0.0083238,0.0129234865,0.0150678195,0.079759344,0.006679462,0.046095412,0.009754027,0.052928112,0.014816449,0.012350391,0.027769312,0.0744728,116,test
0.0003737851,0.01937569,0.0040307455,0.010236854,0.006280496,0.0017848929,0.0016842571,0.0044760355,0.0020902627,0.0006478945,0.0006813368,0.0023487073,0.0054547163,0.0018729696,0.0087492345,0.002529856,0.8938486,0.0010353324,0.00072858087,0.02788609,0.0022655122,0.00085011986,0.0007680713,117,test
0.0077866465,0.041895095,0.016395798,0.013810364,0.017487932,0.017806465,0.014386235,0.013830906,0.047928534,0.0138958,0.010742546,0.024511319,0.03141181,0.49653223,0.006674171,0.016253274,0.044739358,0.010583675,0.0068426784,0.01457438,0.019882768,0.0348208,0.077207185,118,test
0.025851123,0.032136258,0.018406896,0.028286044,0.023452654,0.00764487,0.03820432,0.049359486,0.016850082,0.007003248,0.010203086,0.02002733,0.016705776,0.006754367,0.2186105,0.01114426,0.13043942,0.014188693,0.049495313,0.22610503,0.030329328,0.0077963076,0.011005611,119,test
0.0062386137,0.15116186,0.009683273,0.0052791764,0.014882127,0.0048660524,0.0030379652,0.029168684,0.017342843,0.007000409,0.0016765504,0.014755699,0.010263121,0.005046963,0.025325874,0.0042099883,0.04153733,0.005560731,0.016808629,0.60376656,0.011957049,0.008811635,0.0016188254,120,test
0.012505039,0.004891969,0.010341229,0.00352736,0.01215846,0.0063632457,0.0077906772,0.0049901786,0.009725847,0.011549602,0.0078900885,0.058573883,0.0024891654,0.0007991209,0.035284836,0.002376524,0.0029768988,0.43754137,0.1306621,0.0018027792,0.034869585,0.028528491,0.17236146,121,test
0.004522767,0.03809391,0.010134338,0.044570535,0.013702327,0.022326728,0.07925328,0.021632504,0.0129935555,0.0032933622,0.0042216005,0.056677725,0.020346116,0.013215108,0.055513747,0.003380019,0.101259254,0.02559351,0.010244971,0.022998357,0.025664942,0.013822192,0.39653918,122,test
0.01522881,0.007651413,0.0132351015,0.7650965,0.0132065555,0.0022881806,0.030850805,0.007914698,0.020323751,0.005329399,0.0086977985,0.0016364341,0.027043834,0.013177036,0.005159117,0.012210896,0.014737225,0.0039466466,0.006233688,0.010095238,0.0068781595,0.0070475517,0.0020112623,123,test
0.0053561134,0.011751058,0.006163412,0.0016433279,0.008071567,0.07731264,0.016268866,0.004395168,0.00961496,0.014929994,0.007392399,0.5486431,0.007659112,0.007983132,0.01563195,0.0029994287,0.0047496995,0.019453177,0.007525842,0.002558547,0.012385775,0.021847785,0.1856629,124,test
0.00831149,0.013195216,0.011958694,0.70326346,0.032392845,0.002633464,0.03595547,0.0055503407,0.019656193,0.017904032,0.016132899,0.0045122663,0.021341948,0.011761631,0.008456027,0.018666482,0.018487006,0.010134911,0.01166421,0.0064462675,0.008881426,0.0072601726,0.0054335822,125,test
0.002275777,0.00064975297,0.0023472814,0.00035201685,0.0011662296,0.0016339695,0.003951852,0.00031198506,0.0037734355,0.01862392,0.0041745966,0.0027678094,0.0018101467,8.6445965e-05,0.0027625153,0.0011853509,0.001454425,0.009450402,0.0055558,0.006751856,0.9197546,0.0019099333,0.0072499346,126,test
0.0039712414,0.0016557574,0.0012520299,0.00015438853,0.0001851894,0.0016052078,0.0014868962,0.0010575223,0.008054291,0.0036213333,0.0010438898,0.0033007679,0.0039681843,0.00030785927,0.0094396,0.005071246,0.0006473792,0.0023778179,0.008479249,0.004368639,0.9167655,0.0054829773,0.015702918,127,test
0.008270582,0.009659648,0.015418958,0.019510213,0.00583011,0.03187318,0.031167358,0.1612394,0.30851728,0.022228362,0.0052428474,0.0036163593,0.025920562,0.0976028,0.009749003,0.009292097,0.010537159,0.017514171,0.008529994,0.006479257,0.020751184,0.009925671,0.16112381,128,test
0.0019912852,0.0037073668,0.004440661,0.0008282263,0.0050166887,0.9280114,0.0013628863,0.0047935634,0.0014184105,0.0013954376,0.00080842915,0.0043613417,0.0024439073,0.0028211032,0.0034840342,0.00061726366,0.0029402568,0.0037129573,0.006469299,0.0028779502,0.00305271,0.003258622,0.010186128,129,test
0.005981945,0.013246046,0.01467829,0.0073450813,0.022887198,0.018545935,0.014897757,0.0041538374,0.036503736,0.22285865,0.02820963,0.031507988,0.013445355,0.010583584,0.01153758,0.0073407986,0.007537138,0.02846995,0.025163833,0.0075025787,0.04842962,0.05329075,0.36588266,130,test
0.0010653794,0.01273638,0.0019757885,0.0012294239,0.0051790997,0.0019114128,0.0061205123,0.001223054,0.0075242897,0.0027239204,0.000895681,0.8734066,0.010160436,0.003144289,0.0032590255,0.0012626302,0.0068304255,0.004946319,0.0010824137,0.002819447,0.0056276713,0.0066628424,0.038212996,131,test
0.00040930352,0.0018346206,0.0041407184,0.0047653285,0.95395327,0.00069788616,0.0021119786,0.000592582,0.0021394116,0.0033334554,0.00050004025,0.0020682593,0.00044713935,0.0010167435,0.0007921193,0.0017464333,0.0049196966,0.004515508,0.006771709,0.0009856025,0.0005330663,0.0011557738,0.0005692939,132,test
0.0042508305,0.021782994,0.013191875,0.04157962,0.016266335,0.007391557,0.09455713,0.009876073,0.035680484,0.02023909,0.023056932,0.011670781,0.033131164,0.0043888125,0.019429406,0.024759488,0.039849993,0.031221246,0.021401407,0.03782885,0.25470757,0.03459217,0.19914618,133,test
0.0066375453,0.011788405,0.0075139,0.003593392,0.0047534527,0.002401589,0.010451455,0.0058782008,0.019215794,0.01429729,0.0073812003,0.017305005,0.013369816,0.0018139248,0.026985336,0.013087522,0.021529153,0.030233242,0.028778791,0.066908546,0.6591355,0.0119078085,0.015033165,134,test
0.0006402582,0.0024410945,0.00059754116,0.0011034884,0.0030726446,0.00027230504,0.0009238294,0.00117599,0.0004532663,0.00017330896,0.0014830258,0.0001649816,0.004692255,0.00028149688,0.001996523,0.9757439,0.0012652957,0.0003592124,0.00022283828,9.303742e-05,0.0008090821,0.0018754919,0.00015910565,135,test
0.9093623,0.0014883587,0.005961992,0.008226137,0.002268564,0.00813555,0.0047287084,0.0106837135,0.0036996244,0.003733704,0.0043388624,0.0023676183,0.0035596709,0.0072343512,0.00302837,0.005228095,0.000994721,0.005231222,0.0016760741,0.002403832,0.0019664208,0.002483855,0.0011983897,136,test
0.012824582,0.009815548,0.017798454,0.003971642,0.007344932,0.014993924,0.015882976,0.011200266,0.072203785,0.35563377,0.0400228,0.017648896,0.029478224,0.026676964,0.008408501,0.01080777,0.0073587038,0.025786044,0.021221416,0.02733173,0.14824338,0.03207408,0.083271705,137,test
0.0041544265,0.0061048996,0.0041662874,0.0027401622,0.005189954,0.007294591,0.0024569114,0.011295368,0.016814092,0.0075639007,0.002747717,0.0016666199,0.0055868127,0.8819279,0.0023716264,0.0050689215,0.008364115,0.0022153917,0.0022787044,0.005189305,0.0027685943,0.00679941,0.0052342517,138,test
0.010356627,0.056440465,0.014555985,0.003769623,0.011394487,0.55722576,0.006781075,0.023190139,0.021049257,0.032876603,0.0057710526,0.037124243,0.01987239,0.02003903,0.019268345,0.005439736,0.014101659,0.013313914,0.015754912,0.025276497,0.014581717,0.023318855,0.04849759,139,test
0.00934474,0.009039197,0.018096594,0.0025749858,0.0047300463,0.5203684,0.007465137,0.019490292,0.013342179,0.014984368,0.0061700963,0.0123341065,0.022128629,0.26393682,0.004721438,0.004013067,0.004249076,0.009334453,0.0050751357,0.006722287,0.008760648,0.020413967,0.012704383,140,test
0.006448447,0.043933228,0.012213945,0.011694816,0.016952641,0.008417172,0.020327976,0.042867564,0.040264066,0.017648544,0.022413086,0.03386556,0.019973045,0.010863126,0.01730823,0.010091842,0.055554807,0.021170253,0.08619909,0.058453493,0.09681417,0.05718333,0.28934157,141,test
0.00431183,0.011196927,0.01240744,0.67033637,0.030152416,0.0028484485,0.07173692,0.007733616,0.020406265,0.013794768,0.014327859,0.0028694272,0.022092393,0.028953683,0.0052384636,0.01064158,0.02070455,0.010356018,0.008282879,0.006755491,0.006812381,0.007971578,0.0100686615,142,test
0.0016224777,0.044870146,0.009630315,0.14473163,0.015834723,0.0026940468,0.010345582,0.011763594,0.008527577,0.001630613,0.0008949604,0.006266117,0.010211578,0.012519572,0.23857155,0.0047393166,0.4121829,0.002929453,0.0053404053,0.038825735,0.007045702,0.003256291,0.00556574,143,test
0.0073375064,0.012237529,0.006277235,0.8084272,0.015690472,0.0010241043,0.0151562905,0.005430658,0.012588034,0.0032504576,0.00733893,0.0016816907,0.02573345,0.017577378,0.0038816216,0.016346471,0.015768692,0.005736408,0.0048228134,0.0045737554,0.0016901994,0.005273181,0.002155967,144,test
0.005738409,0.0054802494,0.0061155194,0.0012579816,0.002100597,0.0052515897,0.008290099,0.002134181,0.015116171,0.026261462,0.010524727,0.008736217,0.009609115,0.0024417085,0.009866961,0.0071207318,0.0057089874,0.014063536,0.015552299,0.020766038,0.78898585,0.01034201,0.018535607,145,test
0.0033771715,0.004320379,0.0022439954,0.004578283,0.0050990656,0.004852356,0.0066777505,0.0032726068,0.005536789,0.0061656167,0.0037054117,0.008933717,0.006678247,0.0048925523,0.0031002315,0.0035727131,0.0062907464,0.89124733,0.003685751,0.0045316317,0.005290524,0.0031860683,0.008761078,146,test
0.0038675203,0.003952875,0.004507001,0.0019675177,0.0012837506,0.006329336,0.008685211,0.0022728,0.012861955,0.00855531,0.0037380783,0.0048137093,0.008741045,0.0031719878,0.012626933,0.005975577,0.0053021447,0.007892736,0.011031708,0.01200145,0.8411535,0.009349137,0.01991863,147,test
0.0032603645,0.0032102824,0.0033746301,0.0010268809,0.0014568423,0.0028272304,0.004629875,0.0016582219,0.010141052,0.01006451,0.0029270642,0.002718558,0.0053794426,0.0017335063,0.009136967,0.0043061078,0.0028343212,0.0058347294,0.013845091,0.021146847,0.86764723,0.009155677,0.011684542,148,test
0.014041532,0.010208191,0.0089426795,0.0031465176,0.0065183304,0.8406372,0.0025607306,0.015338674,0.0037359013,0.002979573,0.0040562768,0.005619929,0.0072106393,0.006048084,0.0067536375,0.003578817,0.005237074,0.006159263,0.015793584,0.009399103,0.0062512537,0.009436615,0.0063463426,149,test
0.006202815,0.015745025,0.007922306,0.5255646,0.020148158,0.0030477317,0.041187257,0.023756063,0.05254318,0.06435228,0.015816504,0.004909548,0.021833552,0.048914563,0.0071416106,0.013020952,0.02352535,0.018484132,0.008452591,0.004724622,0.0031525122,0.013962102,0.055592533,150,test
0.00621179,0.009097485,0.0050275037,0.015749017,0.026771648,0.0037076643,0.0031902757,0.004172292,0.38294262,0.40396073,0.004885653,0.01477741,0.008875325,0.026239956,0.004228904,0.003131316,0.003818693,0.0128726,0.019407839,0.004856672,0.0056093913,0.010228544,0.020236675,151,test
0.0022375798,0.0017503022,0.0020078453,0.0055864113,0.00048787432,0.00087464496,0.008420232,0.0019602624,0.00048716625,0.012434694,0.94189644,0.00050319097,0.001178708,8.069462e-05,0.0010955718,0.00914993,0.0011461795,0.0015437255,0.0027949126,0.0004001754,0.00052885385,0.0016490204,0.0017854205,152,test
0.001518692,0.014825392,0.003537757,0.001402988,0.0073053627,0.0022275667,0.005593302,0.0019453516,0.0084331315,0.004677189,0.001788397,0.87168163,0.011078844,0.005169098,0.00438145,0.0017583708,0.007838172,0.0065093795,0.0023258468,0.005687914,0.0043488606,0.008904474,0.01706087,153,test
0.012417819,0.030070296,0.010372446,0.004927802,0.028927086,0.01044882,0.010610081,0.01399615,0.007964852,0.007916161,0.011463735,0.48530188,0.008970973,0.0063351337,0.034349985,0.0075196177,0.020203538,0.066822246,0.11098108,0.01657718,0.015887316,0.032036535,0.04589924,154,test
